Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\16sProPeriode.csv;
Starttime of export;133204313973940000;Donnerstag, 9. Februar 2023;16:49:57.394
Endtime of export;133204314258540000;Donnerstag, 9. Februar 2023;16:50:25.854


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
13170;-115.57657067461018;13170;-4.857605822333336;13170;-0.024619444713580258;13170;-125.09975690781036;13170;1;13170;882;13170;6786.5711223703665;13170;1421.1553376690836;13170;-3.0972528042790111;13170;10;13170;2870.754638671875;13170;1261.528076171875;13170;-3.0381498336791992;13170;-3915.8164836984915;13170;-159.62726149720857;13170;0.059102970599811844;13170;1.1380808353424072;13170;400
13180;-119.11914755352544;13180;-0.25566346433333348;13180;0.0037876068790123475;13180;-126.59078687263454;13180;1;13180;883;13180;6785.379930894831;13180;1421.1527810344403;13180;-3.0972149282102208;13180;10;13180;2870.754638671875;13180;1261.528076171875;13180;-3.0381498336791992;13180;-3914.625292222956;13180;-159.6247048625653;13180;0.0590650945310216;13180;1.1380808353424072;13180;400
13190;-116.46221489433901;13190;-3.3236250363333348;13190;-0.007575213758024695;13190;-128.07986465092475;13190;1;13190;884;13190;6784.2153087458873;13190;1421.1195447840769;13190;-3.0972906803478009;13190;10;13190;2870.754638671875;13190;1261.528076171875;13190;-3.0381498336791992;13190;-3913.4606700740123;13190;-159.59146861220188;13190;0.059140846668601643;13190;1.1380808353424072;13190;400
13200;-115.13374856474579;13200;-8.1812308586666713;13200;-0.01515042751604939;13200;-129.56696727925984;13200;1;13200;885;13200;6783.06397126024;13200;1421.0377324754902;13200;-3.0974421846229614;13200;10;13200;2870.754638671875;13200;1261.528076171875;13200;-3.0381498336791992;13200;-3912.3093325883647;13200;-159.5096563036152;13200;0.059292350943762173;13200;1.1380808353424072;13200;400
13210;-116.01939278447459;13210;-3.0679615720000015;13210;0.022725641274074084;13210;-131.0520718246774;13210;1;13210;886;13210;6781.9037773323953;13210;1421.0070528597703;13210;-3.0972149282102208;13210;10;13210;2870.754638671875;13210;1261.528076171875;13210;-3.0381498336791992;13210;-3911.1491386605203;13210;-159.47897668789528;13210;0.0590650945310216;13210;1.1380808353424072;13210;400
13220;-116.90503700420341;13220;-2.0453077146666678;13220;0.018938034395061736;13220;-132.53515538502847;13220;1;13220;887;13220;6780.7347269623533;13220;1420.9865997826237;13220;-3.09702554786627;13220;10;13220;2893.25634765625;13220;1266.8065185546875;13220;-3.0324325561523438;13220;-3887.4783793061033;13220;-154.18008122793617;13220;0.0645929917139263;13220;0.81451314687728882;13220;400
13230;-118.23350333379662;13230;1.2783173216666626;13230;0.032194658471604916;13230;-134.01619508932973;13230;1;13230;888;13230;6779.5523919290154;13230;1420.9993829558403;13230;-3.0967036012815541;13230;10;13230;2893.25634765625;13230;1266.8065185546875;13230;-3.0324325561523438;13230;-3886.2960442727654;13230;-154.19286440115275;13230;0.064271045129210336;13230;0.81451314687728882;13230;400
13240;-121.77608021271188;13240;-0.2556634643333382;13240;0.026513248153086397;13240;-135.49516809811658;13240;1;13240;889;13240;6778.3346311268879;13240;1420.996826321197;13240;-3.0964384688000233;13240;10;13240;2893.25634765625;13240;1266.8065185546875;13240;-3.0324325561523438;13240;-3885.0782834706379;13240;-154.19030776650948;13240;0.064005912647679519;13240;0.81451314687728882;13240;400
13250;-117.79068122393223;13250;0;13250;0.011362820637037042;13250;-136.9720516037961;13250;1;13250;890;13250;6777.1567243146483;13250;1420.996826321197;13250;-3.096324840593653;13250;10;13250;2893.25634765625;13250;1266.8065185546875;13250;-3.0324325561523438;13250;-3883.9003766583983;13250;-154.19030776650948;13250;0.063892284441309233;13250;0.81451314687728882;13250;400
13260;-117.79068122393223;13260;-0.511326928666667;13260;-0.0037876068790123475;13260;-138.44682283099724;13260;1;13260;891;13260;6775.9788175024087;13260;1420.9917130519102;13260;-3.0963627166624432;13260;10;13260;2893.25634765625;13260;1266.8065185546875;13260;-3.0324325561523438;13260;-3882.7224698461587;13260;-154.18519449722271;13260;0.063930160510099476;13260;0.81451314687728882;13260;400
13270;-119.11914755352544;13270;-1.2783173216666672;13270;-0.0094690171975308681;13270;-139.9194590369236;13270;1;13270;892;13270;6774.7876260268731;13270;1420.9789298786936;13270;-3.0964574068344186;13270;10;13270;2893.25634765625;13270;1266.8065185546875;13270;-3.0324325561523438;13270;-3881.5312783706231;13270;-154.17241132400613;13270;0.064024850682074863;13270;0.81451314687728882;13270;400
13280;-123.10454654230512;13280;2.55663464333333;13280;-0.0037876068790123826;13280;-141.38993751170287;13280;1;13280;893;13280;6773.55658056145;13280;1421.004496225127;13280;-3.0964952829032089;13280;10;13280;2892.7099609375;13280;1266.869873046875;13280;-3.0268216133117676;13280;-3880.8466196239497;13280;-154.134623178252;13280;0.069673669591441278;13280;4.6975998878479;13280;400
13290;-133.73227717905087;13290;3.0679615720000015;13290;0.011362820637037042;13290;-142.8582355787382;13290;1;13290;894;13290;6772.2192577896594;13290;1421.0351758408469;13290;-3.0963816546968386;13290;10;13290;2892.7099609375;13290;1266.869873046875;13290;-3.0268216133117676;13290;-3879.5092968521594;13290;-154.16530279397193;13290;0.069560041385070992;13290;4.6975998878479;13290;400
13300;-142.588719376339;13300;7.1585770013333319;13300;0.053026496306172829;13300;-144.32433059505672;13300;1;13300;895;13300;6770.7933705958958;13300;1421.1067616108603;13300;-3.0958513897337769;13300;10;13300;2892.7099609375;13300;1266.869873046875;13300;-3.0268216133117676;13300;-3878.0834096583958;13300;-154.2368885639853;13300;0.069029776422009359;13300;4.6975998878479;13300;400
13310;-145.68847414538985;13310;12.016182823666668;13310;0.0719645307012346;13310;-145.78819995165995;13310;1;13310;896;13310;6769.3364858544419;13310;1421.2269234390969;13310;-3.0951317444267645;13310;10;13310;2892.7099609375;13310;1266.869873046875;13310;-3.0268216133117676;13310;-3876.6265249169419;13310;-154.35705039222194;13310;0.068310131114996953;13310;4.6975998878479;13310;400
13320;-137.71767616783052;13320;9.4595481803333339;13320;0.041663675669135786;13320;-147.24982107387132;13320;1;13320;897;13320;6767.9593090927638;13320;1421.3215189209002;13320;-3.0947151076700732;13320;10;13320;2892.7099609375;13320;1266.869873046875;13320;-3.0268216133117676;13320;-3875.2493481552638;13320;-154.45164587402519;13320;0.0678934943583056;13320;4.6975998878479;13320;400
13330;-139.04614249742375;13330;4.6019423579999978;13330;0.017044230955555566;13330;-148.70917142168491;13330;1;13330;898;13330;6766.56884766779;13330;1421.3675383444802;13330;-3.0945446653605178;13330;10;13330;2902.378662109375;13330;1268.988037109375;13330;-3.0279431343078613;13330;-3864.1901855584147;13330;-152.37950123510518;13330;0.066601531052656426;13330;2.6276698112487793;13330;400
13340;-147.01694047498307;13340;7.1585770013333319;13340;0.0359822653506173;13340;-150.16622849011336;13340;1;13340;899;13340;6765.09867826304;13340;1421.4391241144936;13340;-3.0941848427070116;13340;10;13340;2902.378662109375;13340;1268.988037109375;13340;-3.0279431343078613;13340;-3862.7200161536648;13340;-152.45108700511855;13340;0.066241708399150223;13340;2.6276698112487793;13340;400
13350;-153.65927212294918;13350;15.084144395666675;13350;0.026513248153086467;13350;-151.62096980953385;13350;1;13350;900;13350;6763.56208554181;13350;1421.5899655584503;13350;-3.0939197102254807;13350;10;13350;2902.378662109375;13350;1268.988037109375;13350;-3.0279431343078613;13350;-3861.1834234324351;13350;-152.60192844907533;13350;0.0659765759176194;13350;2.6276698112487793;13350;400
13360;-154.10209423281359;13360;12.271846287999997;13360;-0.022725641274074084;13360;-153.07337294603602;13360;1;13360;901;13360;6762.0210645994821;13360;1421.7126840213302;13360;-3.0941469666382213;13360;10;13360;2902.378662109375;13360;1268.988037109375;13360;-3.0279431343078613;13360;-3859.6424024901071;13360;-152.72464691195523;13360;0.06620383233035998;13360;2.6276698112487793;13360;400
13370;-143.4743635960678;13370;6.135923144000003;13370;-0.045451282548148168;13370;-154.52341550176644;13370;1;13370;902;13370;6760.5863209635218;13370;1421.7740432527703;13370;-3.0946014794637029;13370;10;13370;2902.378662109375;13370;1268.988037109375;13370;-3.0279431343078613;13370;-3858.2076588541468;13370;-152.7860061433953;13370;0.06665834515584157;13370;2.6276698112487793;13370;400
13380;-142.14589726647461;13380;6.9029135370000034;13380;-0.017044230955555566;13380;-155.97107511527543;13380;1;13380;903;13380;6759.1648619908574;13380;1421.8430723881404;13380;-3.0947719217732583;13380;10;13380;2908.310546875;13380;1270.26806640625;13380;-3.0305266380310059;13380;-3850.8543151158574;13380;-151.5750059818904;13380;0.064245283742252468;13380;0.53765565156936646;13380;400
13390;-151.44516157362713;13390;11.760519359333339;13390;0.018938034395061736;13390;-157.41632946186059;13390;1;13390;904;13390;6757.6504103751213;13390;1421.9606775817338;13390;-3.0945825414293076;13390;10;13390;2908.310546875;13390;1270.26806640625;13390;-3.0305266380310059;13390;-3849.3398635001213;13390;-151.69261117548376;13390;0.0640559033983017;13390;0.53765565156936646;13390;400
13400;-154.544916342678;13400;12.527509752333339;13400;0.030300855032098815;13400;-158.85915625391232;13400;1;13400;905;13400;6756.1049612116949;13400;1422.0859526792572;13400;-3.0942795328789865;13400;10;13400;2908.310546875;13400;1270.26806640625;13400;-3.0305266380310059;13400;-3847.7944143366949;13400;-151.81788627300716;13400;0.063752894847980635;13400;0.53765565156936646;13400;400
13410;-144.80282992566103;13410;8.4368943230000042;13410;-0.017044230955555566;13410;-160.29953324125637;13410;1;13410;906;13410;6754.6569329124386;13410;1422.1703216224871;13410;-3.0944499751885419;13410;10;13410;2908.310546875;13410;1270.26806640625;13410;-3.0305266380310059;13410;-3846.3463860374386;13410;-151.90225521623711;13410;0.063923337157536064;13410;0.53765565156936646;13410;400
13420;-143.4743635960678;13420;3.0679615720000015;13420;-0.056814103185185212;13420;-161.73743821149807;13420;1;13420;907;13420;6753.2221892764783;13420;1422.201001238207;13420;-3.0950181162203938;13420;10;13420;2908.310546875;13420;1270.26806640625;13420;-3.0305266380310059;13420;-3844.9116424014783;13420;-151.93293483195703;13420;0.064491478189387941;13420;0.53765565156936646;13420;400
13430;-150.11669524403391;13430;4.3462788936666739;13430;-0.047345085987654308;13430;-163.1728489903638;13430;1;13430;908;13430;6751.7210223240381;13430;1422.2444640271438;13430;-3.0954915670802703;13430;10;13430;2917.28515625;13430;1270.28369140625;13430;-3.0254931449890137;13430;-3834.4358660740381;13430;-151.96077262089375;13430;0.069998422091256618;13430;3.0967066287994385;13430;400
13440;-155.87338267227122;13440;8.1812308586666713;13440;-0.024619444713580258;13440;-164.60574344204355;13440;1;13440;909;13440;6750.1622884973158;13440;1422.3262763357304;13440;-3.0957377615274062;13440;10;13440;2917.28515625;13440;1270.28369140625;13440;-3.0254931449890137;13440;-3832.8771322473158;13440;-152.04258492948043;13440;0.070244616538392535;13440;3.0967066287994385;13440;400
13450;-141.7030751566102;13450;10.226538573333338;13450;-0.0890087616567901;13450;-166.03609946953262;13450;1;13450;910;13450;6748.74525774575;13450;1422.4285417214637;13450;-3.096627849143974;13450;10;13450;2917.28515625;13450;1270.28369140625;13450;-3.0254931449890137;13450;-3831.4601014957498;13450;-152.14485031521372;13450;0.071134704154960371;13450;3.0967066287994385;13450;400
13460;-147.01694047498307;13460;6.6472500726666608;13460;-0.10415918917283952;13460;-167.46389501497129;13460;1;13460;911;13460;6747.275088341;13460;1422.4950142221903;13460;-3.0976694410357024;13460;10;13460;2917.28515625;13460;1270.28369140625;13460;-3.0254931449890137;13460;-3829.989932091;13460;-152.21132281594032;13460;0.072176296046688737;13460;3.0967066287994385;13460;400
13470;-164.72982486955937;13470;-2.5566346433333345;13470;-0.058707906624691351;13470;-168.88910805998626;13470;1;13470;912;13470;6745.6277900923042;13470;1422.4694478757569;13470;-3.0982565201019492;13470;10;13470;2917.28515625;13470;1270.28369140625;13470;-3.0254931449890137;13470;-3828.3426338423042;13470;-152.18575646950694;13470;0.072763375112935513;13470;3.0967066287994385;13470;400
13480;-153.65927212294918;13480;-4.3462788936666641;13480;-0.0037876068790123475;13480;-170.31171662602907;13480;1;13480;913;13480;6744.0911973710745;13480;1422.4259850868202;13480;-3.0982943961707394;13480;10;13480;2920.883544921875;13480;1269.083740234375;13480;-3.0219013690948486;13480;-3823.2076524491995;13480;-153.34224485244522;13480;0.0763930270758908;13480;4.6590771675109863;13480;400
13490;-150.11669524403391;13490;-5.8802596796666693;13490;-0.01515042751604939;13490;-171.73169877471605;13490;1;13490;914;13490;6742.5900304186343;13490;1422.3671824900237;13490;-3.0984459004459;13490;10;13490;2920.883544921875;13490;1269.083740234375;13490;-3.0219013690948486;13490;-3821.7064854967593;13490;-153.28344225564865;13490;0.076544531351051326;13490;4.6590771675109863;13490;400
13500;-162.07289221037289;13500;-5.6245962153333364;13500;-0.013256624076543251;13500;-173.14903260816556;13500;1;13500;915;13500;6740.9693014965305;13500;1422.3109365278704;13500;-3.0985784666866656;13500;10;13500;2920.883544921875;13500;1269.083740234375;13500;-3.0219013690948486;13500;-3820.0857565746555;13500;-153.22719629349535;13500;0.076677097591816956;13500;4.6590771675109863;13500;400
13510;-166.50111330901697;13510;0;13510;0.034088461911111131;13510;-174.5636962693369;13510;1;13510;916;13510;6739.3042903634405;13510;1422.3109365278704;13510;-3.0982375820675543;13510;10;13510;2920.883544921875;13510;1269.083740234375;13510;-3.0219013690948486;13510;-3818.4207454415655;13510;-153.22719629349535;13510;0.076336212972705653;13510;4.6590771675109863;13510;400
13520;-163.40135853996614;13520;-0.76699039300000516;13520;0.017044230955555528;13520;-175.97566794236619;13520;1;13520;917;13520;6737.6702767780407;13520;1422.3032666239403;13520;-3.0980671397579989;13520;10;13520;2928.626220703125;13520;1268.3067626953125;13520;-3.0258970260620117;13520;-3809.0440560749157;13520;-153.99650392862782;13520;0.072170113695987137;13520;6.055264949798584;13520;400
13530;-162.95853643010173;13530;-5.1132692866666689;13530;-0.01515042751604939;13530;-177.38492585290342;13530;1;13530;918;13530;6736.0406914137393;13530;1422.2521339310736;13530;-3.0982186440331594;13530;10;13530;2928.626220703125;13530;1268.3067626953125;13530;-3.0258970260620117;13530;-3807.4144707106143;13530;-153.94537123576106;13530;0.072321617971147667;13530;6.055264949798584;13530;400
13540;-168.715223858339;13540;-2.8122981076666633;13540;-0.0037876068790123475;13540;-178.79144826844856;13540;1;13540;919;13540;6734.3535391751557;13540;1422.2240109499969;13540;-3.0982565201019496;13540;10;13540;2928.626220703125;13540;1268.3067626953125;13540;-3.0258970260620117;13540;-3805.7273184720307;13540;-153.91724825468441;13540;0.072359494039937911;13540;6.055264949798584;13540;400
13550;-167.38675752874579;13550;-16.362461717333336;13550;0.01515042751604939;13550;-180.19521349868572;13550;1;13550;920;13550;6732.679671599868;13550;1422.0603863328236;13550;-3.0981050158267891;13550;10;13550;2928.626220703125;13550;1268.3067626953125;13550;-3.0258970260620117;13550;-3804.053450896743;13550;-153.75362363751106;13550;0.072207989764777381;13550;6.055264949798584;13550;400
13560;-170.92933440766103;13560;-22.498384861333324;13560;-0.0018938034395061386;13560;-181.59619989581884;13560;1;13560;921;13560;6730.9703782557917;13560;1421.8354024842101;13560;-3.098123953861184;13560;10;13560;2928.626220703125;13560;1268.3067626953125;13560;-3.0258970260620117;13560;-3802.3441575526667;13560;-153.52863978889764;13560;0.07222692779917228;13560;6.055264949798584;13560;400
13570;-178.01448816549154;13570;-12.783173216666668;13570;0.0018938034395061386;13570;-182.99438585490421;13570;1;13570;922;13570;6729.1902333741364;13570;1421.7075707520435;13570;-3.0981050158267891;13570;10;13570;2934.59228515625;13570;1269.7628173828125;13570;-3.0296382904052734;13570;-3794.5979482178864;13570;-151.94475336923097;13570;0.068466725421515662;13570;3.5745642185211182;13570;400
13580;-178.90013238522036;13580;-8.1812308586666713;13580;0.013256624076543181;13580;-184.38974981418502;13580;1;13580;923;13580;6727.4012320502843;13580;1421.6257584434568;13580;-3.0979724495860235;13580;10;13580;2934.59228515625;13580;1269.7628173828125;13580;-3.0296382904052734;13580;-3792.8089468940343;13580;-151.86294106064429;13580;0.068334159180750031;13580;3.5745642185211182;13580;400
13590;-183.32835348386445;13590;-12.271846288;13590;0.017044230955555528;13590;-185.78227025542262;13590;1;13590;924;13590;6725.567948515446;13590;1421.5030399805769;13590;-3.097802007276468;13590;10;13590;2934.59228515625;13590;1269.7628173828125;13590;-3.0296382904052734;13590;-3790.975663359196;13590;-151.74022259776439;13590;0.0681637168711946;13590;3.5745642185211182;13590;400
13600;-181.99988715427119;13600;-14.061490538333326;13600;0.037876068790123472;13600;-187.17192570422944;13600;1;13600;925;13600;6723.7479496439037;13600;1421.3624250751936;13600;-3.0974232465885669;13600;10;13600;2934.59228515625;13600;1269.7628173828125;13600;-3.0296382904052734;13600;-3789.1556644876537;13600;-151.59960769238114;13600;0.0677849561832935;13600;3.5745642185211182;13600;400
13610;-181.55706504440678;13610;-14.317154002666664;13610;0.058707906624691351;13610;-188.55869473039905;13610;1;13610;926;13610;6721.93237899346;13610;1421.2192535351669;13610;-3.09683616752232;13610;10;13610;2934.59228515625;13610;1269.7628173828125;13610;-3.0296382904052734;13610;-3787.3400938372097;13610;-151.4564361523544;13610;0.067197877117046723;13610;3.5745642185211182;13610;400
13620;-192.18479568115257;13620;-8.18123085866666;13620;0.075752137580246945;13620;-189.9425559482379;13620;1;13620;927;13620;6720.010531036648;13620;1421.1374412265802;13620;-3.0960786461465175;13620;10;13620;2934.59228515625;13620;1269.7628173828125;13620;-3.0296382904052734;13620;-3785.418245880398;13620;-151.37462384376772;13620;0.066440355741244073;13620;3.5745642185211182;13620;400
13630;-191.29915146142375;13630;4.0906154293333357;13630;0.04166367566913582;13630;-191.32348801689392;13630;1;13630;928;13630;6718.0975395220339;13630;1421.1783473808735;13630;-3.0956620093898262;13630;10;13630;2946.97265625;13630;1271.209716796875;13630;-3.0320086479187012;13630;-3771.1248832720339;13630;-149.96863058399845;13630;0.063653361471124992;13630;3.3497381210327148;13630;400
13640;-185.54246403318643;13640;5.3689327509999982;13640;0.017044230955555528;13640;-192.70146964068616;13640;1;13640;929;13640;6716.242114881702;13640;1421.2320367083835;13640;-3.0954915670802707;13640;10;13640;2946.97265625;13640;1271.209716796875;13640;-3.0320086479187012;13640;-3769.269458631702;13640;-150.02231991150848;13640;0.063482919161569562;13640;3.3497381210327148;13640;400
13650;-185.98528614305087;13650;4.0906154293333357;13650;-0.0037876068790123475;13650;-194.07647956943364;13650;1;13650;930;13650;6714.3822620202718;13650;1421.2729428626767;13650;-3.095529443149061;13650;10;13650;2946.97265625;13650;1271.209716796875;13650;-3.0320086479187012;13650;-3767.4096057702718;13650;-150.0632260658017;13650;0.0635207952303598;13650;3.3497381210327148;13650;400
13660;-193.9560841206102;13660;2.0453077146666678;13660;-0.0018938034395061386;13660;-195.44849659878202;13660;1;13660;931;13660;6712.4427011790658;13660;1421.2933959398233;13660;-3.0955483811834559;13660;10;13660;2946.97265625;13660;1271.209716796875;13660;-3.0320086479187012;13660;-3765.4700449290658;13660;-150.08367914294831;13660;0.0635397332647547;13660;3.3497381210327148;13660;400
13670;-193.51326201074579;13670;0.76699039299999561;13670;0.0056814103185184863;13670;-196.81749957053171;13670;1;13670;932;13670;6710.5075685589582;13670;1421.3010658437534;13670;-3.0954915670802707;13670;10;13670;2946.97265625;13670;1271.209716796875;13670;-3.0320086479187012;13670;-3763.5349123089582;13670;-150.09134904687835;13670;0.063482919161569562;13670;3.3497381210327148;13670;400
13680;-185.09964192332203;13680;-0.511326928666667;13680;-0.0037876068790123475;13680;-198.183467372963;13680;1;13680;933;13680;6708.6565721397246;13680;1421.2959525744666;13680;-3.095529443149061;13680;10;13680;2951.96240234375;13680;1273.125244140625;13680;-3.0315907001495361;13680;-3756.6941697959746;13680;-148.17070843384158;13680;0.063938742999524845;13680;4.023768424987793;13680;400
13690;-185.54246403318643;13690;5.8802596796666746;13690;0.020831837834567948;13690;-199.54637894116303;13690;1;13690;934;13690;6706.8011474993928;13690;1421.3547551712632;13690;-3.0953211247707153;13690;10;13690;2951.96240234375;13690;1273.125244140625;13690;-3.0315907001495361;13690;-3754.8387451556428;13690;-148.22951103063815;13690;0.063730424621179171;13690;4.023768424987793;13690;400
13700;-189.97068513183052;13700;7.9255673943333322;13700;0.0018938034395061386;13700;-200.906213257349;13700;1;13700;935;13700;6704.9014406480746;13700;1421.4340108452066;13700;-3.0953021867363204;13700;10;13700;2951.96240234375;13700;1273.125244140625;13700;-3.0315907001495361;13700;-3752.9390383043246;13700;-148.30876670458156;13700;0.063711486586784272;13700;4.023768424987793;13700;400
13710;-203.25534842776273;13710;-0.76699039299999561;13710;-0.08522115477777778;13710;-202.26294935119392;13710;1;13710;936;13710;6702.8688871637969;13710;1421.4263409412765;13710;-3.096154398284098;13710;10;13710;2951.96240234375;13710;1273.125244140625;13710;-3.0315907001495361;13710;-3750.9064848200469;13710;-148.30109680065152;13710;0.064563698134561864;13710;4.023768424987793;13710;400
13720;-201.48405998830509;13720;-2.3009711789999963;13720;-0.06817692382222218;13720;-203.61656630014866;13720;1;13720;937;13720;6700.8540465639135;13720;1421.4033312294864;13720;-3.09683616752232;13720;10;13720;2951.96240234375;13720;1273.125244140625;13720;-3.0315907001495361;13720;-3748.8916442201635;13720;-148.27808708886141;13720;0.065245467372784027;13720;4.023768424987793;13720;400
13730;-195.28455045020343;13730;-0.2556634643333287;13730;-0.0075752137580246248;13730;-204.96704322976521;13730;1;13730;938;13730;6698.9012010594115;13730;1421.4007745948431;13730;-3.0969119196599;13730;10;13730;2964.82177734375;13730;1273.78173828125;13730;-3.02480411529541;13730;-3734.0794237156615;13730;-147.61903631359314;13730;0.072107804364490047;13730;3.8983104228973389;13730;400
13740;-203.69817053762714;13740;-5.1132692866666689;13740;-0.037876068790123472;13740;-206.3143593140191;13740;1;13740;939;13740;6696.8642193540354;13740;1421.3496419019764;13740;-3.0972906803478013;13740;10;13740;2964.82177734375;13740;1273.78173828125;13740;-3.02480411529541;13740;-3732.0424420102854;13740;-147.56790362072638;13740;0.07248656505239115;13740;3.8983104228973389;13740;400
13750;-212.99743484477966;13750;-6.3915866083333315;13750;-0.047345085987654308;13750;-207.65849377562918;13750;1;13750;940;13750;6694.7342450055876;13750;1421.2857260358931;13750;-3.0977641312076778;13750;10;13750;2964.82177734375;13750;1273.78173828125;13750;-3.02480411529541;13750;-3729.9124676618376;13750;-147.50398775464305;13750;0.072960015912267639;13750;3.8983104228973389;13750;400
13760;-209.01203585600004;13760;2.5566346433333251;13760;0.018938034395061667;13760;-208.99942588637964;13760;1;13760;941;13760;6692.6441246470276;13760;1421.3112923823264;13760;-3.097574750863727;13760;10;13760;2964.82177734375;13760;1273.78173828125;13760;-3.02480411529541;13760;-3727.8223473032776;13760;-147.52955410107643;13760;0.072770635568316866;13760;3.8983104228973389;13760;400
13770;-196.61301677979662;13770;5.1132692866666689;13770;0.032194658471604992;13770;-210.3371349674382;13770;1;13770;942;13770;6690.67799447923;13770;1421.3624250751932;13770;-3.0972528042790111;13770;10;13770;2971.36572265625;13770;1276.40625;13770;-3.0246362686157227;13770;-3719.3122718229797;13770;-144.95617507519319;13770;0.0726165356632884;13770;3.8072788715362549;13770;400
13780;-197.94148310938988;13780;-1.2783173216666626;13780;-0.0094690171975308334;13780;-211.67160038967631;13780;1;13780;943;13780;6688.6985796481358;13780;1421.3496419019766;13780;-3.0973474944509864;13780;10;13780;2971.36572265625;13780;1276.40625;13780;-3.0246362686157227;13780;-3717.3328569918858;13780;-144.94339190197661;13780;0.072711225835263793;13780;3.8072788715362549;13780;400
13790;-206.797925306678;13790;-12.527509752333335;13790;-0.087114958217283989;13790;-213.00280157398609;13790;1;13790;944;13790;6686.6306003950695;13790;1421.2243668044532;13790;-3.0982186440331594;13790;10;13790;2971.36572265625;13790;1276.40625;13790;-3.0246362686157227;13790;-3715.2648777388195;13790;-144.81811680445321;13790;0.073582375417436729;13790;3.8072788715362549;13790;400
13800;-206.35510319681356;13800;-11.76051935933333;13800;-0.058707906624691351;13800;-214.3307179915987;13800;1;13800;945;13800;6684.5670493631014;13800;1421.1067616108599;13800;-3.0988057230994062;13800;10;13800;2971.36572265625;13800;1276.40625;13800;-3.0246362686157227;13800;-3713.2013267068514;13800;-144.70051161085985;13800;0.0741694544836835;13800;3.8072788715362549;13800;400
13810;-189.97068513183052;13810;-13.038836681000001;13810;0.079539744459259223;13810;-215.65532916440006;13810;1;13810;946;13810;6682.6673425117833;13810;1420.97637324405;13810;-3.0980103256548137;13810;10;13810;2971.36572265625;13810;1276.40625;13810;-3.0246362686157227;13810;-3711.3016198555333;13810;-144.57012324404991;13810;0.073374057039091056;13810;3.8072788715362549;13810;400
13820;-191.29915146142378;13820;-9.2038847159999957;13820;0.13067243732592596;13820;-216.97661466524755;13820;1;13820;947;13820;6680.7543509971692;13820;1420.88433439689;13820;-3.0967036012815545;13820;10;13820;2971.36572265625;13820;1276.40625;13820;-3.0246362686157227;13820;-3709.3886283409192;13820;-144.47808439688993;13820;0.072067332665831874;13820;3.8072788715362549;13820;400
13830;-216.54001172369493;13830;-4.3462788936666739;13830;0.053026496306172795;13830;-218.29455411828408;13830;1;13830;948;13830;6678.5889508799319;13830;1420.8408716079532;13830;-3.0961733363184929;13830;10;13830;2984.16845703125;13830;1277.8902587890625;13830;-3.0322582721710205;13830;-3694.4204938486819;13830;-142.9506128188907;13830;0.063915064147472389;13830;2.9753985404968262;13830;400
13840;-227.16774236044068;13840;-11.504855895;13840;-0.0056814103185184863;13840;-219.60912719925273;13840;1;13840;949;13840;6676.3172734563277;13840;1420.7258230490031;13840;-3.096230150421678;13840;10;13840;2984.16845703125;13840;1277.8902587890625;13840;-3.0322582721710205;13840;-3692.1488164250777;13840;-142.83556425994061;13840;0.063971878250657532;13840;2.9753985404968262;13840;400
13850;-194.841728340339;13850;5.6245962153333364;13850;0.092796368535802476;13850;-220.92031363581074;13850;1;13850;950;13850;6674.3688561729241;13850;1420.7820690111564;13850;-3.09530218673632;13850;10;13850;2984.16845703125;13850;1277.8902587890625;13850;-3.0322582721710205;13850;-3690.2003991416741;13850;-142.89181022209391;13850;0.063043914565299453;13850;2.9753985404968262;13850;400
13860;-192.18479568115257;13860;10.226538573333329;13860;0.081433547898765363;13860;-222.22809320784091;13860;1;13860;951;13860;6672.4470082161124;13860;1420.8843343968897;13860;-3.0944878512573322;13860;10;13860;2984.16845703125;13860;1277.8902587890625;13860;-3.0322582721710205;13860;-3688.2785511848624;13860;-142.9940756078272;13860;0.062229579086311659;13860;2.9753985404968262;13860;400
13870;-223.18234337166103;13870;-4.0906154293333357;13870;-0.024619444713580293;13870;-223.53244574776477;13870;1;13870;952;13870;6670.2151847823961;13870;1420.8434282425965;13870;-3.0947340457044681;13870;10;13870;2984.16845703125;13870;1277.8902587890625;13870;-3.0322582721710205;13870;-3686.0467277511461;13870;-142.95316945353397;13870;0.062475773533447576;13870;2.9753985404968262;13870;400
13880;-214.76872328423733;13880;-1.2783173216666626;13880;-0.0094690171975308334;13880;-224.83335114085224;13880;1;13880;953;13880;6668.067497549554;13880;1420.83064506938;13880;-3.0948287358764435;13880;10;13880;2990.5205078125;13880;1279.54736328125;13880;-3.0334811210632324;13880;-3677.546989737054;13880;-141.2832817881299;13880;0.061347614813211049;13880;5.0820279121398926;13880;400
