Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\DC8_2.csv;
Starttime of export;133204312355820000;Donnerstag, 9. Februar 2023;16:47:15.582
Endtime of export;133204312671020000;Donnerstag, 9. Februar 2023;16:47:47.102


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
12810;340.53020248572892;12810;4.3462788936666925;12810;0.049238889427160586;12810;314.12677235229808;12810;1;12810;916;12810;4171.4860772167058;12810;1459.7920737668023;12810;2.9669305126883545;12810;10;12810;3889.2841796875;12810;1405.266357421875;12810;2.8394370079040527;12810;-282.20189752920578;12810;-54.525716344927332;12810;-0.12749350478430177;12810;3.6684780120849609;12810;400
12820;346.72971202383059;12820;9.4595481803333428;12820;0.109840599491358;12820;316.06200495027633;12820;1;12820;917;12820;4174.9533743369439;12820;1459.8866692486056;12820;2.968028918683268;12820;10;12820;3889.2841796875;12820;1405.266357421875;12820;2.8394370079040527;12820;-285.66919464944385;12820;-54.620311826730585;12820;-0.12859191077921528;12820;3.6684780120849609;12820;400
12830;341.85866881532206;12830;21.475731004000011;12830;0.21021218178518519;12830;317.97774135500407;12830;1;12830;918;12830;4178.3719610250973;12830;1460.1014265586457;12830;2.9701310405011196;12830;10;12830;3889.2841796875;12830;1405.266357421875;12830;2.8394370079040527;12830;-289.08778133759733;12830;-54.8350691367707;12830;-0.13069403259706691;12830;3.6684780120849609;12830;400
12840;331.23093817857631;12840;19.941750217999981;12840;0.14203525796296285;12840;319.87386339483635;12840;1;12840;919;12840;4181.6842704068831;12840;1460.3008440608257;12840;2.9715513930807491;12840;10;12840;3889.2841796875;12840;1405.266357421875;12840;2.8394370079040527;12840;-292.40009071938312;12840;-55.034486638950739;12840;-0.13211438517669638;12840;3.6684780120849609;12840;400
12850;326.80271707993228;12850;-1.0226538573333528;12850;-0.013256624076543322;12850;321.75025410803386;12850;1;12850;920;12850;4184.9522975776827;12850;1460.2906175222524;12850;2.9714188268399835;12850;10;12850;3866.003173828125;12850;1410.409423828125;12850;2.8397188186645508;12850;-318.94912374955766;12850;-49.881193694127433;12850;-0.1317000081754327;12850;1.8575698137283325;12850;400
12860;305.10443369657634;12860;1.2783173216666721;12860;-0.024619444713580154;12860;323.60679774997914;12860;1;12860;921;12860;4188.0033419146484;12860;1460.303400695469;12860;2.9711726323928476;12860;10;12860;3866.003173828125;12860;1410.409423828125;12860;2.8397188186645508;12860;-322.00016808652344;12860;-49.893976867344008;12860;-0.13145381372829679;12860;1.8575698137283325;12860;400
12870;313.07523167413564;12870;19.174759824999995;12870;0.13067243732592587;12870;325.44337980031486;12870;1;12870;922;12870;4191.13409423139;12870;1460.495148293719;12870;2.9724793567661068;12870;10;12870;3866.003173828125;12870;1410.409423828125;12870;2.8397188186645508;12870;-325.130920403265;12870;-50.085724465594012;12870;-0.13276053810155597;12870;1.8575698137283325;12870;400
12880;356.47179844084752;12880;25.822009897666664;12880;0.19127414739012344;12880;327.25988697000952;12880;1;12880;923;12880;4194.6988122157982;12880;1460.7533683926956;12880;2.9743920982400081;12880;10;12880;3866.003173828125;12880;1410.409423828125;12880;2.8397188186645508;12880;-328.69563838767317;12880;-50.34394456457062;12880;-0.13467327957545727;12880;1.8575698137283325;12880;400
12890;348.9438225731526;12890;9.7152116446666614;12890;0.071964530701234528;12890;329.05620720834395;12890;1;12890;924;12890;4198.18825044153;12890;1460.8505205091424;12890;2.9751117435470205;12890;10;12890;3860.68017578125;12890;1412.901123046875;12890;2.8336386680603027;12890;-337.50807466027982;12890;-47.94939746226737;12890;-0.14147307548671773;12890;5.374516487121582;12890;400
12900;313.51805378400007;12900;13.294500145333339;12900;0.098477778854321033;12900;330.83222970982484;12900;1;12900;925;12900;4201.32343097937;12900;1460.9834655105958;12900;2.9760965213355637;12900;10;12900;3860.68017578125;12900;1412.901123046875;12900;2.8336386680603027;12900;-340.64325519811973;12900;-48.082342463720806;12900;-0.14245785327526095;12900;5.374516487121582;12900;400
12910;317.9462748826441;12910;14.828480931333331;12910;0.11552200980987649;12910;332.58784492101807;12910;1;12910;926;12910;4204.5028937281959;12910;1461.1317503199091;12910;2.9772517414336623;12910;10;12910;3860.68017578125;12910;1412.901123046875;12910;2.8336386680603027;12910;-343.82271794694589;12910;-48.230627273034088;12910;-0.1436130733733596;12910;5.374516487121582;12910;400
12920;339.64455826600005;12920;15.084144395666669;12920;0.12309722356790119;12920;334.32294454730823;12920;1;12920;927;12920;4207.8993393108558;12920;1461.2825917638659;12920;2.9784827136693415;12920;10;12920;3860.68017578125;12920;1412.901123046875;12920;2.8336386680603027;12920;-347.21916352960579;12920;-48.381468716990867;12920;-0.14484404560903874;12920;5.374516487121582;12920;400
12930;317.50345277277972;12930;8.9482212516666664;12930;0.089008761656790128;12930;336.0374215595769;12930;1;12930;928;12930;4211.0743738385836;12930;1461.3720739763826;12930;2.9793728012859093;12930;10;12930;3860.68017578125;12930;1412.901123046875;12930;2.8336386680603027;12930;-350.3941980573336;12930;-48.47095092950758;12930;-0.14573413322560658;12930;5.374516487121582;12930;400
12940;308.64701057549155;12940;1.2783173216666721;12940;0.0094690171975309045;12940;337.73117020080605;12940;1;12940;929;12940;4214.1608439443389;12940;1461.3848571495992;12940;2.9794674914578847;12940;10;12940;3842.748046875;12940;1415.40771484375;12940;2.851872444152832;12940;-371.41279706933892;12940;-45.977142305849156;12940;-0.12759504730505267;12940;4.1843466758728027;12940;400
12950;331.67376028844075;12950;6.9029135370000176;12950;0.051132692866666794;12950;339.40408599260161;12950;1;12950;930;12950;4217.4775815472231;12950;1461.4538862849693;12950;2.9799788183865514;12950;10;12950;3842.748046875;12950;1415.40771484375;12950;2.851872444152832;12950;-374.72953467222305;12950;-46.046171441219258;12950;-0.1281063742337194;12950;4.1843466758728027;12950;400
12960;327.6883612996611;12960;11.76051935933333;12960;0.075752137580246945;12960;341.05606574163693;12960;1;12960;931;12960;4220.7544651602193;12960;1461.5714914785626;12960;2.9807363397623541;12960;10;12960;3842.748046875;12960;1415.40771484375;12960;2.851872444152832;12960;-378.0064182852193;12960;-46.163776634812621;12960;-0.12886389560952205;12960;4.1843466758728027;12960;400
12970;317.06063066291529;12970;8.18123085866666;12970;-0.024619444713580293;12970;342.68700754601997;12970;1;12970;932;12970;4223.9250714668487;12970;1461.6533037871493;12970;2.9804901453152182;12970;10;12970;3842.748046875;12970;1415.40771484375;12970;2.851872444152832;12970;-381.17702459184875;12970;-46.2455889433993;12970;-0.12861770116238613;12970;4.1843466758728027;12970;400
12980;335.65915927722034;12980;12.271846288000006;12980;0.011362820637037113;12980;344.29681080157746;12980;1;12980;933;12980;4227.2816630596208;12980;1461.7760222500292;12980;2.9806037735215885;12980;10;12980;3842.748046875;12980;1415.40771484375;12980;2.851872444152832;12980;-384.53361618462077;12980;-46.3683074062792;12980;-0.12873132936875642;12980;4.1843466758728027;12980;400
12990;333.00222661803394;12990;4.0906154293333357;12990;0.041663675669135751;12990;345.8853762080621;12990;1;12990;934;12990;4230.6116853258009;12990;1461.8169284043224;12990;2.98102041027828;12990;10;12990;3826.750244140625;12990;1420.13330078125;12990;2.8421528339385986;12990;-403.86144118517586;12990;-41.683627623072425;12990;-0.13886757633968117;12990;3.851478099822998;12990;400
13000;312.18958745440682;13000;0.76699039299999561;13000;0.028407051592592571;13000;347.45260577527648;13000;1;13000;935;13000;4233.7335812003448;13000;1461.8245983082525;13000;2.9813044807942055;13000;10;13000;3826.750244140625;13000;1420.13330078125;13000;2.8421528339385986;13000;-406.98333705971982;13000;-41.691297527002462;13000;-0.13915164685560688;13000;3.851478099822998;13000;400
13010;305.9900779163051;13010;9.97087510899999;13010;0.073858334140740667;13010;348.9984028291189;13010;1;13010;936;13010;4236.7934819795082;13010;1461.9243070593425;13010;2.9820430641356128;13010;10;13010;3826.750244140625;13010;1420.13330078125;13010;2.8421528339385986;13010;-410.04323783888321;13010;-41.791006278092482;13010;-0.13989023019701419;13010;3.851478099822998;13010;400
13020;333.00222661803394;13020;4.0906154293333357;13020;-0.0037876068790122772;13020;350.52267201754557;13020;1;13020;937;13020;4240.1235042456883;13020;1461.9652132136357;13020;2.9820051880668226;13020;10;13020;3826.750244140625;13020;1420.13330078125;13020;2.8421528339385986;13020;-413.37326010506331;13020;-41.831912432385707;13020;-0.13985235412822394;13020;3.851478099822998;13020;400
13030;352.04357734220343;13030;5.3689327510000071;13030;-0.051132692866666656;13030;352.02531931645285;13030;1;13030;938;13030;4243.64394001911;13030;1462.0189025411457;13030;2.9814938611381558;13030;10;13030;3826.750244140625;13030;1420.13330078125;13030;2.8421528339385986;13030;-416.89369587848523;13030;-41.885601759895735;13030;-0.13934102719955721;13030;3.851478099822998;13030;400
13040;345.84406780410177;13040;12.016182823666668;13040;0.0037876068790124178;13040;353.50625203547753;13040;1;13040;939;13040;4247.1023806971516;13040;1462.1390643693824;13040;2.9815317372069461;13040;10;13040;3817.508544921875;13040;1420.9012451171875;13040;2.854029655456543;13040;-429.5938357752766;13040;-41.237819252194868;13040;-0.12750208175040312;13040;1.900457501411438;13040;400
13050;346.28688991396615;13050;4.6019423580000121;13050;0.011362820637037113;13050;354.96537882371337;13050;1;13050;940;13050;4250.5652495962913;13050;1462.1850837929624;13050;2.9816453654133164;13050;10;13050;3817.508544921875;13050;1420.9012451171875;13050;2.854029655456543;13050;-433.05670467441632;13050;-41.283838675774859;13050;-0.1276157099567734;13050;1.900457501411438;13050;400
13060;349.82946679288136;13060;2.0453077146666678;13060;0.020831837834567875;13060;356.40260967534726;13060;1;13060;941;13060;4254.0635442642206;13060;1462.205536870109;13060;2.981853683791662;13060;10;13060;3817.508544921875;13060;1420.9012451171875;13060;2.854029655456543;13060;-436.55499934234558;13060;-41.304291752921472;13060;-0.12782402833511908;13060;1.900457501411438;13060;400
13070;334.3306929476272;13070;3.8349519650000161;13070;0.045451282548148168;13070;357.81785593521005;13070;1;13070;942;13070;4257.4068511936966;13070;1462.2438863897589;13070;2.9823081966171436;13070;10;13070;3817.508544921875;13070;1420.9012451171875;13070;2.854029655456543;13070;-439.89830627182164;13070;-41.342641272571427;13070;-0.12827854116060067;13070;1.900457501411438;13070;400
13080;340.08738037586448;13080;1.0226538573333339;13080;0.007575213758024695;13080;359.21103030424632;13080;1;13080;943;13080;4260.8077249974549;13080;1462.2541129283322;13080;2.9823839487547237;13080;10;13080;3817.508544921875;13080;1420.9012451171875;13080;2.854029655456543;13080;-443.2991800755799;13080;-41.352867811144733;13080;-0.12835429329818071;13080;1.900457501411438;13080;400
13090;358.2430868803051;13090;-0.2556634643333382;13090;-0.0018938034395062089;13090;360.58204684489829;13090;1;13090;944;13090;4264.3901558662583;13090;1462.251556293689;13090;2.9823650107203288;13090;10;13090;3790.36279296875;13090;1426.5458984375;13090;2.8642292022705078;13090;-474.02736289750828;13090;-35.705657856188964;13090;-0.11813580844982097;13090;2.4189078807830811;13090;400
13100;355.14333211125427;13100;0;13100;0;13100;361.93082098640787;13100;1;13100;945;13100;4267.9415891873705;13100;1462.251556293689;13100;2.9823650107203288;13100;10;13100;3790.36279296875;13100;1426.5458984375;13100;2.8642292022705078;13100;-477.57879621862048;13100;-35.705657856188964;13100;-0.11813580844982097;13100;2.4189078807830811;13100;400
13110;345.84406780410177;13110;-2.8122981076666824;13110;-0.020831837834568018;13110;363.25726953003249;13110;1;13110;946;13110;4271.4000298654119;13110;1462.2234333126123;13110;2.9821566923419831;13110;10;13110;3790.36279296875;13110;1426.5458984375;13110;2.8642292022705078;13110;-481.03723689666185;13110;-35.677534875112315;13110;-0.11792749007147529;13110;2.4189078807830811;13110;400
13120;338.75891404627123;13120;-3.834951964999997;13120;-0.028407051592592571;13120;364.56131065417816;13120;1;13120;947;13120;4274.7876190058741;13120;1462.1850837929624;13120;2.9818726218260574;13120;10;13120;3790.36279296875;13120;1426.5458984375;13120;2.8642292022705078;13120;-484.42482603712415;13120;-35.639185355462359;13120;-0.11764341955554958;13120;2.4189078807830811;13120;400
13130;331.23093817857631;13130;-2.0453077146666678;13130;-0.01515042751604939;13130;365.84286391944556;13130;1;13130;948;13130;4278.09992838766;13130;1462.1646307158158;13130;2.9817211175508969;13130;10;13130;3790.36279296875;13130;1426.5458984375;13130;2.8642292022705078;13130;-487.73713541890993;13130;-35.618732278315747;13130;-0.11749191528038905;13130;2.4189078807830811;13130;400
13140;334.77351505749158;13140;-0.51132692866667639;13140;-0.0037876068790124178;13140;367.1018502735925;13140;1;13140;949;13140;4281.4476635382352;13140;1462.159517446529;13140;2.9816832414821066;13140;10;13140;3780.05908203125;13140;1428.199951171875;13140;2.8589999675750732;13140;-501.38858150698525;13140;-33.95956627465398;13140;-0.12268327390703337;13140;1.722908616065979;13140;400
13150;348.05817835342384;13150;-5.1132692866666689;13150;-0.037876068790123472;13150;368.33819205641061;13150;1;13150;950;13150;4284.9282453217693;13150;1462.1083847536622;13150;2.9813044807942055;13150;10;13150;3780.05908203125;13150;1428.199951171875;13150;2.8589999675750732;13150;-504.86916329051928;13150;-33.908433581787222;13150;-0.12230451321913227;13150;1.722908616065979;13150;400
13160;351.600755232339;13160;-5.1132692866666689;13160;-0.054920299745678934;13160;369.55181300451471;13160;1;13160;951;13160;4288.4442528740929;13160;1462.0572520607955;13160;2.9807552777967485;13160;10;13160;3780.05908203125;13160;1428.199951171875;13160;2.8589999675750732;13160;-508.38517084284285;13160;-33.857300888920463;13160;-0.1217553102216753;13160;1.722908616065979;13160;400
13170;355.14333211125427;13170;4.6019423579999925;13170;0.022725641274074084;13170;370.74263825604839;13170;1;13170;952;13170;4291.9956861952051;13170;1462.1032714843755;13170;2.9809825342094891;13170;10;13170;3780.05908203125;13170;1428.199951171875;13170;2.8589999675750732;13170;-511.93660416395505;13170;-33.903320312500455;13170;-0.12198256663441587;13170;1.722908616065979;13170;400
13180;373.29903861569494;13180;1.7896442503333294;13180;0.013256624076543181;13180;371.91059435530059;13180;1;13180;953;13180;4295.7286765813624;13180;1462.1211679268788;13180;2.9811151004502547;13180;10;13180;3756.34375;13180;1434.497314453125;13180;2.8577890396118164;13180;-539.38492658136238;13180;-27.623853473753798;13180;-0.12332606083843833;13180;2.5668172836303711;13180;400
13190;361.78566375922043;13190;-5.3689327509999885;13190;-0.034088461911111055;13190;373.05560925723773;13190;1;13190;954;13190;4299.3465332189544;13190;1462.0674785993688;13190;2.9807742158311434;13190;10;13190;3756.34375;13190;1434.497314453125;13190;2.8577890396118164;13190;-543.00278321895439;13190;-27.570164146243769;13190;-0.12298517621932703;13190;2.5668172836303711;13190;400
13200;354.70051000138994;13200;-4.3462788936666543;13200;-0.009469017197530764;13200;374.17761233194693;13200;1;13200;955;13200;4302.8935383189682;13200;1462.0240158104321;13200;2.980679525659168;13200;10;13200;3756.34375;13200;1434.497314453125;13200;2.8577890396118164;13200;-546.54978831896824;13200;-27.526701357307047;13200;-0.12289048604735164;13200;2.5668172836303711;13200;400
13210;354.25768789152551;13210;-2.5566346433333251;13210;0.0037876068790124178;13210;375.27653436899368;13210;1;13210;956;13210;4306.4361151978837;13210;1461.9984494639987;13210;2.9807174017279583;13210;10;13210;3756.34375;13210;1434.497314453125;13210;2.8577890396118164;13210;-550.09236519788374;13210;-27.501135010873668;13210;-0.12292836211614189;13210;2.5668172836303711;13210;400
13220;351.600755232339;13220;-4.6019423579999925;13220;-0.022725641274074084;13220;376.3523075816903;13220;1;13220;957;13220;4309.9521227502073;13220;1461.9524300404187;13220;2.9804901453152177;13220;10;13220;3756.34375;13220;1434.497314453125;13220;2.8577890396118164;13220;-553.60837275020731;13220;-27.455115587293676;13220;-0.12270110570340131;13220;2.5668172836303711;13220;400
13230;352.04357734220343;13230;0.2556634643333382;13230;0.0018938034395062089;13230;377.4048656112775;13230;1;13230;958;13230;4313.4725585236292;13230;1461.954986675062;13230;2.9805090833496126;13230;10;13230;3756.34375;13230;1434.497314453125;13230;2.8577890396118164;13230;-557.12880852362923;13230;-27.457672221936946;13230;-0.12272004373779621;13230;2.5668172836303711;13230;400
13240;357.35744266057628;13240;3.8349519649999784;13240;0.011362820637036973;13240;378.43414353101821;13240;1;13240;959;13240;4317.046132950235;13240;1461.9933361947119;13240;2.9806227115559829;13240;10;13240;3751.460693359375;13240;1436.3648681640625;13240;2.8539810180664062;13240;-565.58543959086;13240;-25.6284680306494;13240;-0.12664169348957666;13240;2.1457207202911377;13240;400
13250;365.32824063813564;13250;4.8576058223333307;13250;-0.04355747910864196;13250;379.44007785020187;13250;1;13250;960;13250;4320.6994153566166;13250;1462.0419122529352;13250;2.9801871367648967;13250;10;13250;3751.460693359375;13250;1436.3648681640625;13250;2.8539810180664062;13250;-569.23872199724156;13250;-25.677044088872663;13250;-0.12620611869849041;13250;2.1457207202911377;13250;400
13260;361.78566375922037;13260;4.3462788936666543;13260;0.0037876068790122772;13260;380.42260651806151;13260;1;13260;961;13260;4324.3172719942086;13260;1462.0853750418719;13260;2.9802250128336869;13260;10;13260;3751.460693359375;13260;1436.3648681640625;13260;2.8539810180664062;13260;-572.85657863483357;13260;-25.720506877809385;13260;-0.12624399476728065;13260;2.1457207202911377;13260;400
13270;338.31609193640679;13270;10.737865501999997;13270;0.0909025650962962;13270;381.38166892760051;13270;1;13270;962;13270;4327.7004329135725;13270;1462.1927536968919;13270;2.98113403848465;13270;10;13270;3751.460693359375;13270;1436.3648681640625;13270;2.8539810180664062;13270;-576.23973955419751;13270;-25.827885532829441;13270;-0.12715302041824383;13270;2.1457207202911377;13270;400
13280;342.74431303505082;13280;3.5792885006666588;13280;0.060601710064197421;13280;382.31720591933208;13280;1;13280;963;13280;4331.1278760439227;13280;1462.2285465818986;13280;2.9817400555852922;13280;10;13280;3734.390625;13280;1440.1688232421875;13280;2.8552236557006836;13280;-596.7372510439227;13280;-22.059723339711127;13280;-0.12651639988460861;13280;2.3558797836303711;13280;400
13290;366.21388485786446;13290;-15.084144395666669;13290;-0.077645941019753154;13290;383.22915978492767;13290;1;13290;964;13290;4334.7900148925009;13290;1462.0777051379419;13290;2.9809635961750947;13290;10;13290;3734.390625;13290;1440.1688232421875;13290;2.8552236557006836;13290;-600.399389892501;13290;-21.908881895754348;13290;-0.12573994047441106;13290;2.3558797836303711;13290;400
13300;363.99977430854244;13300;-0.51132692866665741;13300;0.0018938034395062089;13300;384.11747427077728;13300;1;13300;965;13300;4338.4300126355865;13300;1462.0725918686551;13300;2.9809825342094896;13300;10;13300;3734.390625;13300;1440.1688232421875;13300;2.8552236557006836;13300;-604.03938763558654;13300;-21.903768626467581;13300;-0.12575887850880596;13300;2.3558797836303711;13300;400
13310;343.18713514491526;13310;10.482202037666658;13310;0.1003715822938271;13310;384.982094581459;13310;1;13310;966;13310;4341.861883987036;13310;1462.1774138890316;13310;2.9819862500324277;13310;10;13310;3734.390625;13310;1440.1688232421875;13310;2.8552236557006836;13310;-607.471258987036;13310;-22.008590646844141;13310;-0.12676259433174408;13310;2.3558797836303711;13310;400
13320;347.17253413369497;13320;-1.5339807859999912;13320;0;13320;385.82296738311925;13320;1;13320;967;13320;4345.3336093283733;13320;1462.1620740811716;13320;2.9819862500324277;13320;10;13320;3734.390625;13320;1440.1688232421875;13320;2.8552236557006836;13320;-610.94298432837331;13320;-21.993250838984068;13320;-0.12676259433174408;13320;2.3558797836303711;13320;400
13330;370.64210595650854;13330;-3.834951964999997;13330;-0.028407051592592571;13330;386.640040806763;13330;1;13330;968;13330;4349.0400303879387;13330;1462.1237245615216;13330;2.981702179516502;13330;10;13330;3712.52587890625;13330;1445.66015625;13330;2.8546919822692871;13330;-636.51415148168871;13330;-16.463568311521612;13330;-0.12701019724721485;13330;3.770869255065918;13330;400
13340;359.57155320989835;13340;6.135923144000003;13340;0.045451282548148168;13340;387.43326445145249;13340;1;13340;969;13340;4352.6357459200381;13340;1462.1850837929617;13340;2.9821566923419836;13340;10;13340;3712.52587890625;13340;1445.66015625;13340;2.8546919822692871;13340;-640.10986701378806;13340;-16.524927542961677;13340;-0.12746471007269644;13340;3.770869255065918;13340;400
13350;365.32824063813564;13350;-1.278317321666653;13350;0.007575213758024695;13350;388.20258938741705;13350;1;13350;970;13350;4356.28902832642;13350;1462.1723006197451;13350;2.9822324444795636;13350;10;13350;3712.52587890625;13350;1445.66015625;13350;2.8546919822692871;13350;-643.76314942016961;13350;-16.5121443697451;13350;-0.12754046221027648;13350;3.770869255065918;13350;400
13360;391.89756723;13360;-12.016182823666668;13360;-0.01515042751604939;13360;388.94796815907068;13360;1;13360;971;13360;4360.2080039987195;13360;1462.0521387915085;13360;2.9820809402044031;13360;10;13360;3712.52587890625;13360;1445.66015625;13360;2.8546919822692871;13360;-647.68212509246951;13360;-16.391982541508469;13360;-0.12738895793511595;13360;3.770869255065918;13360;400
13370;375.95597127488145;13370;-6.902913536999999;13370;0.034088461911111055;13370;389.66935478793977;13370;1;13370;972;13370;4363.9675637114688;13370;1461.9831096561384;13370;2.9824218248235144;13370;10;13370;3712.52587890625;13370;1445.66015625;13370;2.8546919822692871;13370;-651.44168480521876;13370;-16.322953406138367;13370;-0.12772984255422726;13370;3.770869255065918;13370;400
13380;364.8854185282712;13380;-2.0453077146666487;13380;0.0018938034395062089;13380;390.366704775499;13380;1;13380;973;13380;4367.616417896751;13380;1461.9626565789918;13380;2.9824407628579093;13380;10;13380;3701.0673828125;13380;1447.9952392578125;13380;2.8570637702941895;13380;-666.549035084251;13380;-13.967417321179255;13380;-0.12537699256371981;13380;2.4529078006744385;13380;400
13390;371.08492806637287;13390;-4.6019423579999925;13390;-0.034088461911111055;13390;391.03997510591631;13390;1;13390;974;13390;4371.3272671774148;13390;1461.9166371554118;13390;2.982099878238798;13390;10;13390;3701.0673828125;13390;1447.9952392578125;13390;2.8570637702941895;13390;-670.2598843649148;13390;-13.921397897599263;13390;-0.12503610794460851;13390;2.4529078006744385;13390;400
13400;376.84161549461021;13400;-5.3689327509999885;13400;-0.039769872229629542;13400;391.68912424870632;13400;1;13400;975;13400;4375.0956833323607;13400;1461.8629478279017;13400;2.9817021795165015;13400;10;13400;3701.0673828125;13400;1447.9952392578125;13400;2.8570637702941895;13400;-674.02830051986075;13400;-13.867708570089235;13400;-0.12463840922231206;13400;2.4529078006744385;13400;400
13410;368.42799540718647;13410;-3.5792885006666779;13410;-0.032194658471604992;13410;392.3141121612922;13410;1;13410;976;13410;4378.7799632864326;13410;1461.8271549428951;13410;2.9813802329317856;13410;10;13410;3701.0673828125;13410;1447.9952392578125;13410;2.8570637702941895;13410;-677.71258047393258;13410;-13.831915685082549;13410;-0.1243164626375961;13410;2.4529078006744385;13410;400
13420;373.74186072555938;13420;-4.6019423580000121;13420;-0.039769872229629681;13420;392.91490029147553;13420;1;13420;977;13420;4382.5173818936883;13420;1461.7811355193151;13420;2.9809825342094891;13420;10;13420;3701.0673828125;13420;1447.9952392578125;13420;2.8570637702941895;13420;-681.44999908118825;13420;-13.785896261502558;13420;-0.12391876391529966;13420;2.4529078006744385;13420;400
13430;400.75400942728817;13430;-5.3689327509999885;13430;-0.039769872229629542;13430;393.4914515798144;13430;1;13430;978;13430;4386.5249219879615;13430;1461.727446191805;13430;2.9805848354871927;13430;10;13430;3701.0673828125;13430;1447.9952392578125;13430;2.8570637702941895;13430;-685.45753917546153;13430;-13.732206933992529;13430;-0.12352106519300321;13430;2.4529078006744385;13430;400
13440;387.02652402149158;13440;-6.6472500726666794;13440;-0.049238889427160586;13440;394.04373046190966;13440;1;13440;979;13440;4390.3951872281768;13440;1461.6609736910784;13440;2.9800924465929213;13440;10;13440;3684.572265625;13440;1453.35595703125;13440;2.843646764755249;13440;-705.82292160317684;13440;-8.305016659828425;13440;-0.13644568183767225;13440;1.3394875526428223;13440;400
13450;384.81241347216951;13450;-6.902913536999999;13450;-0.051132692866666656;13450;394.57170287059824;13450;1;13450;980;13450;4394.2433113628986;13450;1461.5919445557083;13450;2.9795811196642545;13450;10;13450;3684.572265625;13450;1453.35595703125;13450;2.843646764755249;13450;-709.67104573789857;13450;-8.2359875244583236;13450;-0.13593435490900552;13450;1.3394875526428223;13450;400
13460;394.11167777932206;13460;-6.6472500726666794;13460;-0.049238889427160586;13460;395.07533623805512;13460;1;13460;981;13460;4398.184428140692;13460;1461.5254720549817;13460;2.9790887307699832;13460;10;13460;3684.572265625;13460;1453.35595703125;13460;2.843646764755249;13460;-713.612162515692;13460;-8.16951502373172;13460;-0.13544196601473413;13460;1.3394875526428223;13460;400
13470;378.17008182420341;13470;-7.6699039300000136;13470;-0.056814103185185282;13470;395.55459949780186;13470;1;13470;982;13470;4401.966128958934;13470;1461.4487730156818;13470;2.9785205897381313;13470;10;13470;3684.572265625;13470;1453.35595703125;13470;2.843646764755249;13470;-717.393863333934;13470;-8.0928159844318088;13470;-0.13487382498288225;13470;1.3394875526428223;13470;400
13480;373.74186072555938;13480;-6.6472500726666794;13480;-0.049238889427160586;13480;396.00946308662304;13480;1;13480;983;13480;4405.70354756619;13480;1461.3823005149552;13480;2.97802820084386;13480;10;13480;3664.016357421875;13480;1457.802001953125;13480;2.8591849803924561;13480;-741.68719014431463;13480;-3.5802985618302046;13480;-0.11884322045140383;13480;1.8369818925857544;13480;400
13490;387.469346131356;13490;-0.76699039299999561;13490;-0.017044230955555458;13490;396.43989894638992;13490;1;13490;984;13490;4409.5782410275033;13490;1461.3746306110252;13490;2.9778577585343045;13490;10;13490;3664.016357421875;13490;1457.802001953125;13490;2.8591849803924561;13490;-745.56188360562828;13490;-3.572628657900168;13490;-0.1186727781418484;13490;1.8369818925857544;13490;400
13500;382.59830292284749;13500;-0.51132692866665741;13500;-0.037876068790123334;13500;396.84588052579113;13500;1;13500;985;13500;4413.4042240567314;13500;1461.3695173417384;13500;2.9774789978464034;13500;10;13500;3664.016357421875;13500;1457.802001953125;13500;2.8591849803924561;13500;-749.38786663485644;13500;-3.5675153886134012;13500;-0.1182940174539473;13500;1.8369818925857544;13500;400
13510;380.82701448338992;13510;-6.6472500726666608;13510;-0.049238889427160447;13510;397.22738278197056;13510;1;13510;986;13510;4417.2124942015653;13510;1461.3030448410118;13510;2.976986608952132;13510;10;13510;3664.016357421875;13510;1457.802001953125;13510;2.8591849803924561;13510;-753.19613677969028;13510;-3.501042887886797;13510;-0.11780162855967591;13510;1.8369818925857544;13510;400
13520;404.29658630620344;13520;-2.300971179000006;13520;-0.0170442309555556;13520;397.58438218207186;13520;1;13520;987;13520;4421.2554600646272;13520;1461.2800351292217;13520;2.9768161666425765;13520;10;13520;3646.903076171875;13520;1463.04638671875;13520;2.8378934860229492;13520;-774.35238389275219;13520;1.7663515895283126;13520;-0.13892268061962732;13520;3.7715530395507812;13520;400
13530;396.32578832864419;13530;-3.3236250363333397;13530;-0.024619444713580293;13530;397.91685670469064;13530;1;13530;988;13530;4425.2187179479133;13530;1461.2467988788583;13530;2.9765699721954406;13530;10;13530;3646.903076171875;13530;1463.04638671875;13530;2.8378934860229492;13530;-778.31564177603832;13530;1.7995878398917284;13530;-0.1386764861724914;13530;3.7715530395507812;13530;400
13540;358.68590899016954;13540;-12.783173216666663;13540;-0.083327351338271641;13540;398.224785841232;13540;1;13540;989;13540;4428.8055770378151;13540;1461.1189671466916;13540;2.9757366986820579;13540;10;13540;3646.903076171875;13540;1463.04638671875;13540;2.8378934860229492;13540;-781.90250086594;13540;1.9274195720583975;13540;-0.13784321265910871;13540;3.7715530395507812;13540;400
