Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\DC8_1.csv;
Starttime of export;133204309959910000;Donnerstag, 9. Februar 2023;16:43:15.991
Endtime of export;133204310128510000;Donnerstag, 9. Februar 2023;16:43:32.851


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
9580;-382.15548081298311;9580;0.76699039300001459;9580;-0.0056814103185183458;9580;-363.25726953003243;9580;1;9580;656;9580;4835.7498342359759;9580;1486.5655757981326;9580;3.1099449027698491;9580;10;9580;4173.24267578125;9580;1450.1484375;9580;3.0151162147521973;9580;-662.50715845472587;9580;-36.417138298132613;9580;-0.094828688017651874;9580;2.0067183971405029;9580;400
9590;-357.80026477044072;9590;-1.0226538573333339;9590;-0.007575213758024695;9590;-361.93082098640781;9590;1;9590;657;9590;4832.1718315882717;9590;1486.5553492595593;9590;3.1098691506322691;9590;10;9590;4173.24267578125;9590;1450.1484375;9590;3.0151162147521973;9590;-658.92915580702174;9590;-36.406911759559307;9590;-0.094752935880071831;9590;2.0067183971405029;9590;400
9600;-333.88787083776282;9600;4.6019423579999925;9600;0.034088461911111055;9600;-360.58204684489823;9600;1;9600;658;9600;4828.832952879894;9600;1486.6013686831393;9600;3.1102100352513804;9600;10;9600;4198.9130859375;9600;1446.734619140625;9600;3.0211241245269775;9600;-629.919866942394;9600;-39.8667495425143;9600;-0.089085910724402861;9600;0.90967613458633423;9600;400
9610;-360.45719742962717;9610;6.135923144000003;9610;0.045451282548148168;9610;-359.21103030424626;9610;1;9610;659;9610;4825.228380905598;9610;1486.6627279145794;9610;3.110664548076862;9610;10;9610;4198.9130859375;9610;1446.734619140625;9610;3.0211241245269775;9610;-626.315294968098;9610;-39.928108773954364;9610;-0.089540423549884451;9610;0.90967613458633423;9610;400
9620;-368.42799540718653;9620;3.5792885006666779;9620;0.0265132481530865;9620;-357.81785593521;9620;1;9620;660;9620;4821.5441009515262;9620;1486.6985207995861;9620;3.1109296805583928;9620;10;9620;4198.9130859375;9620;1446.734619140625;9620;3.0211241245269775;9620;-622.63101501402616;9620;-39.963901658961049;9620;-0.089805556031415268;9620;0.90967613458633423;9620;400
9630;-344.95842358437289;9630;7.4142404656666754;9630;-0.0018938034395060686;9630;-356.40260967534704;9630;1;9630;661;9630;4818.0945167156824;9630;1486.7726632042427;9630;3.1109107425239979;9630;10;9630;4198.9130859375;9630;1446.734619140625;9630;3.0211241245269775;9630;-619.1814307781824;9630;-40.03804406361769;9630;-0.089786617997020368;9630;0.90967613458633423;9630;400
9640;-347.17253413369497;9640;10.737865501999997;9640;0.011362820637036973;9640;-354.96537882371325;9640;1;9640;662;9640;4814.6227913743451;9640;1486.8800418592628;9640;3.1110243707303682;9640;10;9640;4211.6728515625;9640;1444.48828125;9640;3.0187771320343018;9640;-602.94993981184507;9640;-42.391760609262747;9640;-0.092247238696066436;9640;1.6001071929931641;9640;400
9650;-357.80026477044072;9650;5.6245962153333267;9650;0.03030085503209878;9650;-353.50625203547725;9650;1;9650;663;9650;4811.0447887266409;9650;1486.936287821416;9650;3.1113273792806893;9650;10;9650;4211.6728515625;9650;1444.48828125;9650;3.0187771320343018;9650;-599.371937164141;9650;-42.448006571416045;9650;-0.0925502472463875;9650;1.6001071929931641;9650;400
9660;-343.6299572547797;9660;-0.51132692866665741;9660;-0.0037876068790122772;9660;-352.02531931645274;9660;1;9660;664;9660;4807.6084891540931;9660;1486.9311745521293;9660;3.111289503211899;9660;10;9660;4211.6728515625;9660;1444.48828125;9660;3.0187771320343018;9660;-595.93563759159315;9660;-42.442893302129278;9660;-0.092512371177597252;9660;1.6001071929931641;9660;400
9670;-335.21633716735596;9670;-3.3236250363333397;9670;-0.018938034395061809;9670;-350.52267201754535;9670;1;9670;665;9670;4804.2563257824195;9670;1486.8979383017659;9670;3.1111001228679482;9670;10;9670;4211.6728515625;9670;1444.48828125;9670;3.0187771320343018;9670;-592.58347421991948;9670;-42.409657051765862;9670;-0.092322990833646479;9670;1.6001071929931641;9670;400
9680;-340.9730245955933;9680;2.5566346433333442;9680;0.024619444713580293;9680;-348.99840282911885;9680;1;9680;666;9680;4800.8465955364636;9680;1486.9235046481992;9680;3.1113463173150842;9680;10;9680;4211.6728515625;9680;1444.48828125;9680;3.0187771320343018;9680;-589.17374397396361;9680;-42.435223398199241;9680;-0.0925691852807824;9680;1.6001071929931641;9680;400
9690;-341.85866881532212;9690;1.0226538573333339;9690;0.007575213758024695;9690;-347.45260577527642;9690;1;9690;667;9690;4797.42800884831;9690;1486.9337311867726;9690;3.1114220694526642;9690;10;9690;4223.619140625;9690;1443.3226318359375;9690;3.0154895782470703;9690;-573.80886822331013;9690;-43.611099350835048;9690;-0.095932491205593884;9690;1.6305257081985474;9690;400
9700;-335.21633716735596;9700;-2.300971179000006;9700;-0.0170442309555556;9700;-345.88537620806204;9700;1;9700;668;9700;4794.0758454766365;9700;1486.9107214749824;9700;3.1112516271431088;9700;10;9700;4223.619140625;9700;1443.3226318359375;9700;3.0154895782470703;9700;-570.45670485163646;9700;-43.588089639044938;9700;-0.095762048896038454;9700;1.6305257081985474;9700;400
9710;-331.67376028844075;9710;0.2556634643333382;9710;0.0018938034395062089;9710;-344.29681080157735;9710;1;9710;669;9710;4790.7591078737523;9710;1486.9132781096257;9710;3.1112705651775037;9710;10;9710;4223.619140625;9710;1443.3226318359375;9710;3.0154895782470703;9710;-567.13996724875233;9710;-43.590646273688208;9710;-0.095780986930433354;9710;1.6305257081985474;9710;400
9720;-325.03142864047464;9720;3.0679615720000015;9720;0.0170442309555556;9720;-342.68700754601991;9720;1;9720;670;9720;4787.508793587348;9720;1486.9439577253456;9720;3.1114410074870591;9720;10;9720;4223.619140625;9720;1443.3226318359375;9720;3.0154895782470703;9720;-563.889652962348;9720;-43.621325889408126;9720;-0.095951429239988784;9720;1.6305257081985474;9720;400
9730;-362.67130797894919;9730;11.504855894999992;9730;0.022725641274074084;9730;-341.05606574163681;9730;1;9730;671;9730;4783.8820805075584;9730;1487.0590062842957;9730;3.1116682638997997;9730;10;9730;4223.619140625;9730;1443.3226318359375;9730;3.0154895782470703;9730;-560.26293988255838;9730;-43.73637444835822;9730;-0.096178685652729357;9730;1.6305257081985474;9730;400
9740;-371.084928066373;9740;3.0679615720000015;9740;-0.056814103185185143;9740;-339.40408599260132;9740;1;9740;672;9740;4780.1712312268946;9740;1487.0896859000156;9740;3.1111001228679478;9740;10;9740;4247.3349609375;9740;1438.839111328125;9740;3.0165760517120361;9740;-532.83627028939463;9740;-48.250574571890638;9740;-0.09452407115591166;9740;1.8398972749710083;9740;400
9750;-332.55940450816956;9750;-4.8576058223333307;9750;-0.047345085987654238;9750;-337.731170200806;9750;1;9750;673;9750;4776.8456371818129;9750;1487.0411098417924;9750;3.1106266720080713;9750;10;9750;4247.3349609375;9750;1438.839111328125;9750;3.0165760517120361;9750;-529.51067624431289;9750;-48.201998513667377;9750;-0.09405062029603517;9750;1.8398972749710083;9750;400
9760;-328.5740055193898;9760;-1.0226538573333339;9760;-0.007575213758024695;9760;-336.03742155957661;9760;1;9760;674;9760;4773.559897126619;9760;1487.0308833032191;9760;3.1105509198704913;9760;10;9760;4247.3349609375;9760;1438.839111328125;9760;3.0165760517120361;9760;-526.224936189119;9760;-48.191771975094071;9760;-0.093974868158455127;9760;1.8398972749710083;9760;400
9770;-360.90001953949161;9770;0.76699039300001459;9770;0.0170442309555556;9770;-334.32294454730811;9770;1;9770;675;9770;4769.9508969312237;9770;1487.0385532071491;9770;3.1107213621800467;9770;10;9770;4247.3349609375;9770;1438.839111328125;9770;3.0165760517120361;9770;-522.61593599372372;9770;-48.199441879024107;9770;-0.094145310468010557;9770;1.8398972749710083;9770;400
9780;-359.57155320989835;9780;-4.0906154293333357;9780;-0.018938034395061809;9780;-332.587844921018;9780;1;9780;676;9780;4766.3551813991244;9780;1486.9976470528559;9780;3.1105319818360959;9780;10;9780;4258.2509765625;9780;1437.2388916015625;9780;3.0181238651275635;9780;-508.10420483662438;9780;-49.758755451293382;9780;-0.09240811670853244;9780;2.8687207698822021;9780;400
9790;-328.57400551938986;9790;-7.1585770013333176;9790;-0.035982265350617264;9790;-330.83222970982473;9790;1;9790;677;9790;4763.0694413439305;9790;1486.9260612828425;9790;3.1101721591825897;9790;10;9790;4258.2509765625;9790;1437.2388916015625;9790;3.0181238651275635;9790;-504.81846478143052;9790;-49.687169681280011;9790;-0.092048294055026236;9790;2.8687207698822021;9790;400
9800;-313.518053784;9800;-4.0906154293333161;9800;-0.024619444713580154;9800;-329.05620720834384;9800;1;9800;678;9800;4759.9342608060906;9800;1486.8851551285493;9800;3.1099259647354538;9800;10;9800;4258.2509765625;9800;1437.2388916015625;9800;3.0181238651275635;9800;-501.68328424359061;9800;-49.646263526986786;9800;-0.09180209960789032;9800;2.8687207698822021;9800;400
9810;-333.88787083776282;9810;6.6472500726666608;9810;0.049238889427160447;9810;-327.2598869700094;9810;1;9810;679;9810;4756.5953820977129;9810;1486.9516276292759;9810;3.1104183536297252;9810;10;9810;4258.2509765625;9810;1437.2388916015625;9810;3.0181238651275635;9810;-498.3444055352129;9810;-49.71273602771339;9810;-0.092294488502161709;9810;2.8687207698822021;9810;400
9820;-341.41584670545768;9820;6.3915866083333226;9820;0.041663675669135751;9820;-325.44337980031474;9820;1;9820;680;9820;4753.1812236306587;9820;1487.0155434953592;9820;3.1108349903864165;9820;10;9820;4258.2509765625;9820;1437.2388916015625;9820;3.0181238651275635;9820;-494.93024706815868;9820;-49.776651893796725;9820;-0.092711125258853055;9820;2.8687207698822021;9820;400
9830;-316.61780855305085;9830;-6.3915866083333412;9830;-0.075752137580246945;9830;-323.6067977499788;9830;1;9830;681;9830;4750.0150455451285;9830;1486.9516276292759;9830;3.1100774690106139;9830;10;9830;4281.68212890625;9830;1433.662109375;9830;3.017371654510498;9830;-468.33291663887849;9830;-53.28951825427589;9830;-0.092705814500115835;9830;2.081714391708374;9830;400
9840;-296.6908136091526;9840;-6.6472500726666794;9840;-0.054920299745679073;9840;-321.75025410803374;9840;1;9840;682;9840;4747.0481374090368;9840;1486.8851551285493;9840;3.1095282660131569;9840;10;9840;4281.68212890625;9840;1433.662109375;9840;3.017371654510498;9840;-465.36600850278683;9840;-53.223045753549286;9840;-0.092156611502658858;9840;2.081714391708374;9840;400
9850;-306.43290002616959;9850;-1.5339807859999912;9850;0;9850;-319.87386339483606;9850;1;9850;683;9850;4743.9838084087751;9850;1486.8698153206892;9850;3.1095282660131569;9850;10;9850;4281.68212890625;9850;1433.662109375;9850;3.017371654510498;9850;-462.30167950252508;9850;-53.207705945689213;9850;-0.092156611502658858;9850;2.081714391708374;9850;400
9860;-328.13118340952548;9860;3.3236250363333397;9860;0.03030085503209878;9860;-317.977741355004;9860;1;9860;684;9860;4740.70249657468;9860;1486.9030515710526;9860;3.109831274563478;9860;10;9860;4281.68212890625;9860;1433.662109375;9860;3.017371654510498;9860;-459.02036766842957;9860;-53.240942196052629;9860;-0.092459620052979918;9860;2.081714391708374;9860;400
9870;-328.57400551938986;9870;-4.0906154293333357;9870;-0.03030085503209878;9870;-316.06200495027605;9870;1;9870;685;9870;4737.4167565194857;9870;1486.8621454167594;9870;3.1095282660131569;9870;10;9870;4281.68212890625;9870;1433.662109375;9870;3.017371654510498;9870;-455.73462761323572;9870;-53.200036041759404;9870;-0.092156611502658858;9870;2.081714391708374;9870;400
9880;-297.57645782888142;9880;1.0226538573333339;9880;0.007575213758024695;9880;-314.12677235229796;9880;1;9880;686;9880;4734.4409919411974;9880;1486.8723719553327;9880;3.1096040181507369;9880;10;9880;4293.3046875;9880;1432.9788818359375;9880;3.0171627998352051;9880;-441.13630444119735;9880;-53.89349011939521;9880;-0.09244121831553187;9880;2.3877322673797607;9880;400
9890;-292.70541462037295;9890;8.9482212516666664;9890;0.06628312038271604;9890;-312.17216293533181;9890;1;9890;687;9890;4731.5139377949936;9890;1486.9618541678494;9890;3.1102668493545642;9890;10;9890;4293.3046875;9890;1432.9788818359375;9890;3.0171627998352051;9890;-438.20925029499358;9890;-53.982972331911924;9890;-0.093104049519359133;9890;2.3877322673797607;9890;400
9900;-316.17498644318647;9900;4.0906154293333161;9900;0.030300855032098641;9900;-310.19829726889378;9900;1;9900;688;9900;4728.3521879305617;9900;1487.0027603221427;9900;3.1105698579048853;9900;10;9900;4293.3046875;9900;1432.9788818359375;9900;3.0171627998352051;9900;-435.04750043056174;9900;-54.023878486205149;9900;-0.0934070580696802;9900;2.3877322673797607;9900;400
9910;-307.31854424589835;9910;-2.0453077146666678;9910;-0.01515042751604939;9910;-308.2052971103156;9910;1;9910;689;9910;4725.2790024881024;9910;1486.982307244996;9910;3.1104183536297247;9910;10;9910;4293.3046875;9910;1432.9788818359375;9910;3.0171627998352051;9910;-431.97431498810238;9910;-54.003425409058536;9910;-0.093255553794519663;9910;2.3877322673797607;9910;400
9920;-294.03388094996615;9920;6.6472500726666608;9920;-0.0018938034395061386;9920;-306.19328539723529;9920;1;9920;690;9920;4722.3386636786026;9920;1487.0487797457226;9920;3.11039941559533;9920;10;9920;4293.3046875;9920;1432.9788818359375;9920;3.0171627998352051;9920;-429.03397617860264;9920;-54.069897909785141;9920;-0.093236615760124764;9920;2.3877322673797607;9920;400
9930;-308.64701057549161;9930;7.4142404656666558;9930;-0.007575213758024695;9930;-304.16238624001232;9930;1;9930;691;9930;4719.2521935728473;9930;1487.1229221503793;9930;3.11032366345775;9930;10;9930;4311.04541015625;9930;1431.1861572265625;9930;2.9943130016326904;9930;-408.20678341659732;9930;-55.936764923816781;9930;-0.11601066182505937;9930;3.7705233097076416;9930;400
9940;-298.90492415847467;9940;-1.7896442503333294;9940;-0.024619444713580223;9940;-302.11272491407328;9940;1;9940;692;9940;4716.263144331263;9940;1487.1050257078759;9940;3.1100774690106139;9940;10;9940;4311.04541015625;9940;1431.1861572265625;9940;2.9943130016326904;9940;-405.217734175013;9940;-55.918868481313439;9940;-0.11576446737792345;9940;3.7705233097076416;9940;400
9950;-283.84897242308477;9950;0.76699039300000516;9950;0.0056814103185185566;9950;-300.04442785218379;9950;1;9950;693;9950;4713.4246546070317;9950;1487.112695611806;9950;3.110134283113799;9950;10;9950;4311.04541015625;9950;1431.1861572265625;9950;2.9943130016326904;9950;-402.3792444507817;9950;-55.926538385243475;9950;-0.1158212814811086;9950;3.7705233097076416;9950;400
9960;-295.80516938942372;9960;3.0679615720000015;9960;0.022725641274074084;9960;-297.95762263664869;9960;1;9960;694;9960;4710.4666029131376;9960;1487.1433752275259;9960;3.1103615395265396;9960;10;9960;4311.04541015625;9960;1431.1861572265625;9960;2.9943130016326904;9960;-399.42119275688765;9960;-55.957218000963394;9960;-0.11604853789384917;9960;3.7705233097076416;9960;400
9970;-295.80516938942372;9970;-2.0453077146666581;9970;-0.015150427516049321;9970;-295.85243799144388;9970;1;9970;695;9970;4707.5085512192436;9970;1487.1229221503793;9970;3.1102100352513791;9970;10;9970;4324.62109375;9970;1429.4852294921875;9970;3.014721155166626;9970;-382.8874574692436;9970;-57.637692658191781;9970;-0.095488880084753092;9970;1.740203857421875;9970;400
9980;-286.50590508227123;9980;0.2556634643333382;9980;0.0018938034395062089;9980;-293.72900377427408;9980;1;9980;696;9980;4704.6434921684213;9980;1487.1254787850226;9980;3.110228973285774;9980;10;9980;4324.62109375;9980;1429.4852294921875;9980;3.014721155166626;9980;-380.02239841842129;9980;-57.640249292835051;9980;-0.095507818119147991;9980;1.740203857421875;9980;400
9990;-294.03388094996615;9990;4.6019423580000121;9990;0.0340884619111112;9990;-291.58745096856461;9990;1;9990;697;9990;4701.7031533589216;9990;1487.1714982086025;9990;3.1105698579048853;9990;10;9990;4324.62109375;9990;1429.4852294921875;9990;3.014721155166626;9990;-377.08205960892155;9990;-57.686268716415043;9990;-0.0958487027382593;9990;1.740203857421875;9990;400
10000;-282.96332820335596;10000;1.7896442503333294;10000;0.013256624076543181;10000;-289.42791167537962;10000;1;10000;698;10000;4698.8735200768879;10000;1487.1893946511059;10000;3.1107024241456509;10000;10;10000;4324.62109375;10000;1429.4852294921875;10000;3.014721155166626;10000;-374.25242632688787;10000;-57.704165158918386;10000;-0.095981268979024925;10000;1.740203857421875;10000;400
10010;-271.007131237017;10010;-2.5566346433333345;10010;-0.018938034395061736;10010;-287.25051910527554;10010;1;10010;699;10010;4696.1634487645179;10010;1487.1638283046725;10010;3.1105130438017;10010;10;10010;4324.62109375;10010;1429.4852294921875;10010;3.014721155166626;10010;-371.54235501451785;10010;-57.678598812485006;10010;-0.095791888635074152;10010;1.740203857421875;10010;400
10020;-282.52050609349152;10020;-5.6245962153333364;10020;-0.04166367566913582;10020;-285.05540757008208;10020;1;10020;700;10020;4693.3382437035825;10020;1487.1075823425192;10020;3.1100964070450088;10020;10;10020;0;10020;0;10020;0;10020;-4693.3382437035825;10020;-1487.1075823425192;10020;-3.1100964070450088;10020;0;10020;400
10030;-317.50345277277972;10030;-3.3236250363333206;10030;-0.024619444713580154;10030;-282.84271247461879;10030;1;10030;701;10030;4690.1632091758547;10030;1487.0743460921558;10030;3.1098502125978729;10030;10;10030;0;10030;0;10030;0;10030;-4690.1632091758547;10030;-1487.0743460921558;10030;-3.1098502125978729;10030;0;10030;400
10040;-300.67621259793225;10040;0.76699039299999561;10040;0.017044230955555458;10040;-280.61257030834224;10040;1;10040;702;10040;4687.1564470498752;10040;1487.0820159960858;10040;3.1100206549074283;10040;10;10040;0;10040;0;10040;0;10040;-4687.1564470498752;10040;-1487.0820159960858;10040;-3.1100206549074283;10040;0;10040;400
10050;-278.53510710471193;10050;-1.7896442503333294;10050;-0.0018938034395061386;10050;-278.36511863692556;10050;1;10050;703;10050;4684.3710959788277;10050;1487.0641195535825;10050;3.1100017168730334;10050;10;10050;0;10050;0;10050;0;10050;-4684.3710959788277;10050;-1487.0641195535825;10050;-3.1100017168730334;10050;0;10050;400
10060;-286.06308297240679;10060;-3.0679615719999922;10060;-0.022725641274074015;10060;-276.10049609377484;10060;1;10060;704;10060;4681.5104651491038;10060;1487.0334399378626;10060;3.1097744604602928;10060;10;10060;0;10060;0;10060;0;10060;-4681.5104651491038;10060;-1487.0334399378626;10060;-3.1097744604602928;10060;0;10060;400
10070;-306.43290002616959;10070;-1.5339807860000103;10070;-0.011362820637037113;10070;-273.81884237147528;10070;1;10070;705;10070;4678.446136148842;10070;1487.0181001300025;10070;3.1096608322539225;10070;10;10070;4360.39697265625;10070;1425.734130859375;10070;2.9942049980163574;10070;-318.049163492592;10070;-61.283969270627495;10070;-0.11545583423756511;10070;2.1215674877166748;10070;400
10080;-290.0484819611865;10080;0.76699039299999561;10080;0.0056814103185184863;10080;-271.52029821317672;10080;1;10080;706;10080;4675.54565132923;10080;1487.0257700339325;10080;3.1097176463571077;10080;10;10080;4360.39697265625;10080;1425.734130859375;10080;2.9942049980163574;10080;-315.14867867298017;10080;-61.291639174557531;10080;-0.11551264834075026;10080;2.1215674877166748;10080;400
10090;-273.66406389620346;10090;-1.0226538573333339;10090;-0.007575213758024695;10090;-269.20500540390924;10090;1;10090;707;10090;4672.8090106902682;10090;1487.0155434953592;10090;3.1096418942195276;10090;10;10090;4360.39697265625;10090;1425.734130859375;10090;2.9942049980163574;10090;-312.41203803401822;10090;-61.281412635984225;10090;-0.11543689620317021;10090;2.1215674877166748;10090;400
10100;-272.77841967647458;10100;-1.0226538573333339;10100;-0.007575213758024695;10100;-266.87310676183989;10100;1;10100;708;10100;4670.0812264935039;10100;1487.0053169567859;10100;3.1095661420819476;10100;10;10100;4360.39697265625;10100;1425.734130859375;10100;2.9942049980163574;10100;-309.68425383725389;10100;-61.271186097410919;10100;-0.11536114406559017;10100;2.1215674877166748;10100;400
10110;-270.12148701728819;10110;2.5566346433333345;10110;0.024619444713580223;10110;-264.52474612946065;10110;1;10110;709;10110;4667.3800116233306;10110;1487.0308833032193;10110;3.1098123365290835;10110;10;10110;4360.39697265625;10110;1425.734130859375;10110;2.9942049980163574;10110;-306.98303896708057;10110;-61.2967524438443;10110;-0.11560733851272609;10110;2.1215674877166748;10110;400
10120;-262.15068903972883;10120;1.5339807860000008;10120;0.011362820637037042;10120;-262.16006836471735;10120;1;10120;710;10120;4664.758504732933;10120;1487.0462231110794;10120;3.1099259647354538;10120;10;10120;4363.8681640625;10120;1423.730224609375;10120;3.018268346786499;10120;-300.89034067043303;10120;-63.315998501704371;10120;-0.091657617948954773;10120;1.2358344793319702;10120;400
10130;-263.47915536932209;10130;3.3236250363333397;10130;-0.015150427516049321;10130;-259.77921933207335;10130;1;10130;711;10130;4662.1237131792395;10130;1487.0794593614428;10130;3.1097744604602933;10130;10;10130;4363.8681640625;10130;1423.730224609375;10130;3.018268346786499;10130;-298.25554911673953;10130;-63.349234752067787;10130;-0.091506113673794243;10130;1.2358344793319702;10130;400
10140;-265.6932659186441;10140;17.385115574666667;10140;-0.053026496306172864;10140;-257.3823458935114;10140;1;10140;712;10140;4659.4667805200534;10140;1487.2533105171895;10140;3.1092441954972316;10140;10;10140;4363.8681640625;10140;1423.730224609375;10140;3.018268346786499;10140;-295.59861645755336;10140;-63.523085907814448;10140;-0.09097584871073261;10140;1.2358344793319702;10140;400
10150;-251.96578051284749;10150;18.15210596766666;10150;-0.013256624076543251;10150;-254.96959589947585;10150;1;10150;713;10150;4656.9471227149252;10150;1487.4348315768661;10150;3.109111629256466;10150;10;10150;4363.8681640625;10150;1423.730224609375;10150;3.018268346786499;10150;-293.07895865242517;10150;-63.704606967491145;10150;-0.090843282469966979;10150;1.2358344793319702;10150;400
10160;-218.3113001631526;10160;15.595471324333326;10160;0.13256624076543203;10160;-252.54111817975092;10160;1;10160;714;10160;4654.7640097132935;10160;1487.5907862901095;10160;3.1104372916641205;10160;10;10160;4363.8681640625;10160;1423.730224609375;10160;3.018268346786499;10160;-290.89584565079349;10160;-63.860561680734463;10160;-0.0921689448776215;10160;1.2358344793319702;10160;400
10170;-231.15314134922036;10170;-2.0453077146666678;10170;0.075752137580246945;10170;-250.09706253428203;10170;1;10170;715;10170;4652.4524782998014;10170;1487.5703332129629;10170;3.1111948130399232;10170;10;10170;4377.99267578125;10170;1422.45947265625;10170;2.9946677684783936;10170;-274.45980251855144;10170;-65.110860556712851;10170;-0.11652704456152963;10170;2.161780834197998;10170;400
10180;-259.49375638054244;10180;-33.747577291999995;10180;-0.022725641274074084;10180;-247.63757972393344;10180;1;10180;716;10180;4649.8575407359958;10180;1487.2328574400428;10180;3.1109675566271826;10180;10;10180;4377.99267578125;10180;1422.45947265625;10180;2.9946677684783936;10180;-271.86486495474583;10180;-64.773384783792835;10180;-0.11629978814878905;10180;2.161780834197998;10180;400
10190;-256.83682372135593;10190;-41.928808150666661;10190;-0.094690171975308615;10190;-245.16282146119059;10190;1;10190;717;10190;4647.2891724987821;10190;1486.8135693585361;10190;3.1100206549074296;10190;10;10190;4377.99267578125;10190;1422.45947265625;10190;2.9946677684783936;10190;-269.29649671753214;10190;-64.354096702286142;10190;-0.11535288642903607;10190;2.161780834197998;10190;400
10200;-242.22369409583055;10200;-8.9482212516666753;10200;0.0075752137580246248;10200;-242.67294040079977;10200;1;10200;718;10200;4644.866935557824;10200;1486.7240871460194;10200;3.1100964070450097;10200;10;10200;4377.99267578125;10200;1422.45947265625;10200;2.9946677684783936;10200;-266.87425977657404;10200;-64.264614489769428;10200;-0.11542863856661612;10200;2.161780834197998;10200;400
10210;-224.51080970125426;10210;18.152105967666671;10210;0.13446004420493832;10210;-240.16809013035365;10210;1;10210;719;10210;4642.6218274608118;10210;1486.9056082056961;10210;3.1114410074870591;10210;10;10210;4377.99267578125;10210;1422.45947265625;10210;2.9946677684783936;10210;-264.6291516795618;10210;-64.446135549446126;10210;-0.11677323900866554;10210;2.161780834197998;10210;400
10220;-232.03878556894918;10220;7.6699039300000038;10220;0.056814103185185212;10220;-237.64842516081535;10220;1;10220;720;10220;4640.3014396051221;10220;1486.982307244996;10220;3.112009148518911;10220;10;10220;4392.486328125;10220;1420.17578125;10220;3.0067660808563232;10220;-247.81511148012214;10220;-66.806525994996036;10220;-0.10524306766258773;10220;2.1393845081329346;10220;400
10230;-235.13854033800004;10230;-11.504855895000011;10230;-0.028407051592592641;10230;-235.11410091698903;10230;1;10230;721;10230;4637.9500542017422;10230;1486.8672586860459;10230;3.1117250780029853;10230;10;10230;4392.486328125;10230;1420.17578125;10230;3.0067660808563232;10230;-245.46372607674221;10230;-66.691477436045943;10230;-0.10495899714666201;10230;2.1393845081329346;10230;400
10240;-205.91228108694918;10240;-14.572817467000002;10240;0.14203525796296293;10240;-232.56527372793218;10240;1;10240;722;10240;4635.8909313908725;10240;1486.7215305113759;10240;3.1131454305826147;10240;10;10240;4392.486328125;10240;1420.17578125;10240;3.0067660808563232;10240;-243.40460326587254;10240;-66.545749261375931;10240;-0.10637934972629148;10240;2.1393845081329346;10240;400
10250;-206.797925306678;10250;-0.76699039300000516;10250;0.1249910270074074;10250;-230.00210081731126;10250;1;10250;723;10250;4633.8229521378062;10250;1486.7138606074459;10250;3.1143953408526888;10250;10;10250;4392.486328125;10250;1420.17578125;10250;3.0067660808563232;10250;-241.33662401280617;10250;-66.5380793574459;10250;-0.10762925999636552;10250;2.1393845081329346;10250;400
10260;-232.03878556894918;10260;3.5792885006666686;10260;-0.018938034395061736;10260;-227.42474029370555;10260;1;10260;724;10260;4631.5025642821165;10260;1486.7496534924526;10260;3.114205960508738;10260;10;10260;4392.486328125;10260;1420.17578125;10260;3.0067660808563232;10260;-239.01623615711651;10260;-66.57387224245258;10260;-0.10743987965241475;10260;2.1393845081329346;10260;400
10270;-221.41105493220343;10270;12.271846288000006;10270;0.011362820637037042;10270;-224.8333511408521;10270;1;10270;725;10270;4629.2884537327946;10270;1486.8723719553325;10270;3.1143195887151083;10270;10;10270;4414.78564453125;10270;1419.6571044921875;10270;2.9984033107757568;10270;-214.50280920154455;10270;-67.215267463144983;10270;-0.11591627793935144;10270;2.3444151878356934;10270;400
10280;-216.09718961383055;10280;15.851134788666665;10280;0.026513248153086363;10280;-222.22809320784086;10280;1;10280;726;10280;4627.1274818366564;10280;1487.0308833032191;10280;3.1145847211966391;10280;10;10280;4414.78564453125;10280;1419.6571044921875;10280;2.9984033107757568;10280;-212.34183730540644;10280;-67.373778811031571;10280;-0.11618141042088226;10280;2.3444151878356934;10280;400
10290;-236.90982877745768;10290;-1.2783173216666626;10290;-0.026513248153086363;10290;-219.60912719925258;10290;1;10290;727;10290;4624.7583835488822;10290;1487.0181001300025;10290;3.1143195887151083;10290;10;10290;4414.78564453125;10290;1419.6571044921875;10290;2.9984033107757568;10290;-209.97273901763219;10290;-67.360995637815;10290;-0.11591627793935144;10290;2.3444151878356934;10290;400
10300;-221.41105493220343;10300;-1.5339807860000008;10300;0;10300;-216.97661466524752;10300;1;10300;728;10300;4622.54427299956;10300;1487.0027603221424;10300;3.1143195887151083;10300;10;10300;4414.78564453125;10300;1419.6571044921875;10300;2.9984033107757568;10300;-207.75862846831024;10300;-67.345655829954922;10300;-0.11591627793935144;10300;2.3444151878356934;10300;400
10310;-212.55461273491528;10310;4.0906154293333357;10310;0.018938034395061736;10310;-214.33071799159853;10310;1;10310;729;10310;4620.4187268722108;10310;1487.0436664764357;10310;3.1145089690590591;10310;10;10310;4414.78564453125;10310;1419.6571044921875;10310;2.9984033107757568;10310;-205.63308234096076;10310;-67.386561984248146;10310;-0.11610565828330222;10310;2.3444151878356934;10310;400
