Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_4.csv;
Starttime of export;133226699355115000;Dienstag, 7. März 2023;14:38:55.511
Endtime of export;133226699636115000;Dienstag, 7. März 2023;14:39:23.611


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
12370;-15.055951735389824;32.213596506000009;1.3976269383555555;1;5;34;-3.0820418846562738;3.8860846578666668;6.1104514877386427;10;1
12380;11.513374856474583;15.339807859999999;1.4089897589925924;1;5;35;-2.9669081360915279;4.0394827364666668;6.1245413853285688;10;1
12390;26.569326591864407;-5.6245962153333364;1.4241401865086421;1;5;36;-2.7012148701728838;3.9832367743133332;6.1387827871936551;10;1
12400;9.2992643071525567;8.43689432300001;1.4544410415407407;1;5;37;-2.6082222271013582;4.0676057175433336;6.1533271976090624;10;1
12410;6.6423316479660972;14.572817466999993;1.4203525796296297;1;5;38;-2.5417989106216972;4.2133338922133339;6.1675307234053589;10;1
12420;8.85644219728814;3.0679615720000015;1.3749012970814816;1;5;39;-2.4532344886488158;4.2440135079333343;6.1812797363761733;10;1
12430;-10.184908526881355;-8.43689432300001;1.4373968105851853;1;5;40;-2.5550835739176292;4.159644564703334;6.1956537044820248;10;1
12440;-4.42822109864407;-9.473903143468002E-15;1.5112551447259262;1;5;41;-2.59936578490407;4.159644564703334;6.2107662559292844;10;1
12450;16.827240174847468;15.339807859999999;1.4658038621777778;1;5;42;-2.431093383155595;4.3130426433033335;6.2254242945510621;10;1
12460;15.498773845254238;13.550163609666678;1.3389190317308644;1;5;43;-2.2761056447030525;4.4485442794;6.2388134848683707;10;1
12470;-12.399019076203381;-7.1585770013333274;1.3161933904567902;1;5;44;-2.4000958354650863;4.3769585093866672;6.2519754187729388;10;1
12480;-2.6569326591864422;-16.36246171733335;1.446865827782716;1;5;45;-2.4266651620569508;4.2133338922133339;6.2664440770507657;10;1
12490;26.126504481999991;8.9482212516666753;1.4355030071456791;1;5;46;-2.1654001172369508;4.3028161047300006;6.2807991071222222;10;1
12500;28.340615031322052;19.430423289333344;1.280211125106173;1;5;47;-1.8819939669237302;4.4971203376233344;6.2936012183732837;10;1
12510;7.527975867694928;-4.3462788936666739;1.2120342012839507;1;5;48;-1.8067142082467809;4.4536575486866674;6.3057215603861234;10;1
12520;-11.956196966338982;-31.446606113000012;1.3010429629407407;1;5;49;-1.9262761779101707;4.1391914875566673;6.3187319900155305;10;1
12530;-11.956196966338982;-29.401298398333324;1.2650606975901237;1;5;50;-2.0458381475735603;3.8451785035733339;6.3313825969914319;10;1
12540;11.070552746610169;-0.76699039300000516;1.051060908925926;1;5;51;-1.9351326201074586;3.8375085996433338;6.341893206080691;10;1
12550;5.3138653183728843;3.0679615720000015;1.0226538573333335;1;5;52;-1.8819939669237298;3.8681882153633338;6.3521197446540247;10;1
12560;-14.613129625525424;-29.401298398333335;1.2309722356790125;1;5;53;-2.0281252631789841;3.5741752313800004;6.3644294670108152;10;1
12570;0.88564421972881413;-45.508096651333339;1.2139280047234569;1;5;54;-2.0192688209816958;3.1190942648666669;6.37656874705805;10;1
12580;5.3138653183728843;-11.76051935933333;1.0093972332567902;1;5;55;-1.966130167797967;3.0014890712733338;6.3866627193906176;10;1
12590;-19.041350724169504;2.8122981076666775;0.98099018166419749;1;5;56;-2.156543675039662;3.0296120523500005;6.3964726212072591;10;1
12600;-19.041350724169494;-36.048548471000004;1.0965121914740741;1;5;57;-2.3469571822813569;2.6691265676400007;6.407437743122;10;1
12610;-5.7566874282373;-21.220067539666672;1.0643175330024692;1;5;58;-2.40452405656373;2.4569258922433339;6.4180809184520253;10;1
12620;-3.985398988779655;24.288029111666663;0.96962736102716052;1;5;59;-2.4443780464515266;2.6998061833600007;6.4277771920622966;10;1
12630;-12.841841186067796;17.640779039000005;0.93743270255555555;1;5;60;-2.5727964583122045;2.8762139737500005;6.4371515190878519;10;1
12640;-15.498773845254238;-31.957933041666667;1.0245476607728397;1;5;61;-2.7277841967647469;2.556634643333334;6.4473969956955806;10;1
12650;-19.48417283403391;-22.498384861333324;1.0605299261234567;1;5;62;-2.9226259251050859;2.3316507947200007;6.458002294956815;10;1
12660;-13.284663295932212;39.883500436;0.92038847160000015;1;5;63;-3.055472558064408;2.7304857990800007;6.4672061796728153;10;1
12670;3.5425768789152565;26.589000290666661;0.87304338561234573;1;5;64;-3.0200467892752556;2.9963758019866673;6.4759366135289387;10;1
12680;-0.44282210986440707;-32.469259970333326;0.986671591982716;1;5;65;-3.0244750103738998;2.6716832022833339;6.4858033294487658;10;1
12690;-11.513374856474576;-16.362461717333346;0.94690171975308635;1;5;66;-3.1396087589386457;2.5080585851100006;6.4952723466462965;10;1
12700;-2.2141105493220352;26.844663755000003;0.82380449618518514;1;5;67;-3.161749864431866;2.7765052226600004;6.503510391608148;10;1
12710;-2.2141105493220352;-0.25566346433333348;0.87872479593086417;1;5;68;-3.1838909699250864;2.7739485880166672;6.512297639567457;10;1
12720;-17.270062284711866;-46.786413973000016;0.9431141128740741;1;5;69;-3.356591592772205;2.3060844482866671;6.5217287806961979;10;1
12730;-7.970797977559319;-6.1359231439999986;0.86357436841481494;1;5;70;-3.4362995725477981;2.2447252168466671;6.5303645243803459;10;1
12740;-3.0997547690508491;21.731394468333335;0.81433547898765435;1;5;71;-3.4672971202383067;2.4620391615300004;6.538507879170222;10;1
12750;-21.698283383355935;-15.595471324333337;0.85031774433827145;1;5;72;-3.684279954071866;2.3060844482866671;6.5470110566136048;10;1
12760;-23.912393932677972;-44.485442793999994;0.95447693351111118;1;5;73;-3.9234038933986457;1.8612300203466672;6.556555825948716;10;1
12770;3.5425768789152565;8.18123085866666;0.9412203094345678;1;5;74;-3.8879781246094933;1.9430423289333338;6.565968029043062;10;1
12780;1.77128843945762;21.987057932666662;0.86736197529382708;1;5;75;-3.8702652402149171;2.1629129082600005;6.5746416487960007;10;1
12790;-17.270062284711866;-14.572817466999998;0.85789295809629629;1;5;76;-4.0429658630620358;2.0171847335900006;6.5832205783769639;10;1
12800;0.44282210986440707;-34.51456768500001;1.0340166779703703;1;5;77;-4.0385376419633916;1.6720390567400005;6.593560745156668;10;1
12810;10.627730636745762;4.6019423580000023;0.96583975414814827;1;5;78;-3.932260335595934;1.7180584803200005;6.6032191426981495;10;1
12820;-19.926994943898308;21.220067539666672;0.74805235860493824;1;5;79;-4.1315302850349171;1.9302591557166673;6.6106996662841988;10;1
12830;-7.527975867694912;6.3915866083333315;0.910919454402469;1;5;80;-4.2068100437118661;1.9941750218000005;6.6198088608282237;10;1
12840;2.2141105493220272;-24.288029111666663;1.1040874052320988;1;5;81;-4.1846689382186462;1.751294730683334;6.6308497348805444;10;1
12850;-5.7566874282372833;5.8802596796666649;0.91281325784197531;1;5;82;-4.2422358125010193;1.8100973274800005;6.6399778674589642;10;1
12860;2.6569326591864422;33.747577291999995;0.85221154777777774;1;5;83;-4.2156664859091553;2.1475731004000003;6.6484999829367419;10;1
12870;4.42822109864407;4.0906154293333445;1.0131848401358023;1;5;84;-4.1713842749227146;2.1884792546933336;6.6586318313381;10;1
12880;-5.7566874282372833;5.3689327509999982;0.94879552319259264;1;5;85;-4.2289511492050877;2.2421685822033335;6.6681197865700259;10;1
12890;13.284663295932203;40.90615429333333;0.80297265835061726;1;5;86;-4.0961045162457657;2.6512301251366668;6.6761495131535318;10;1
12900;25.240860262271184;16.106798252999997;0.86357436841481483;1;5;87;-3.843695913623054;2.8122981076666669;6.68478525683768;10;1
12910;7.970797977559319;-29.145634934000004;1.051060908925926;1;5;88;-3.7639879338474609;2.5208417583266667;6.6952958659269388;10;1
12920;10.184908526881355;-0.76699039299999561;1.0453794986074074;1;5;89;-3.6621388485786475;2.5131718543966666;6.7057496609130132;10;1
12930;25.683682372135593;39.883500436;0.80676026522962963;1;5;90;-3.4053020248572916;2.9120068587566665;6.71381726356531;10;1
12940;15.05595173538984;10.737865502000005;0.92038847160000015;1;5;91;-3.2547425075033933;3.0193855137766668;6.72302114828131;10;1
12950;6.1995095381016823;-28.634308005333327;1.2025651840864196;1;5;92;-3.1927474121223764;2.7330424337233334;6.7350468001221744;10;1
12960;16.384418064983059;-7.4142404656666656;1.0472733020469136;1;5;93;-3.0289032314725457;2.6589000290666669;6.7455195331426436;10;1
12970;15.055951735389831;34.258904220666658;0.81622928242716053;1;5;94;-2.8783437141186474;3.0014890712733333;6.7536818259669156;10;1
12980;-0.44282210986439885;3.8349519650000068;1.0112910366962964;1;5;95;-2.8827719352172916;3.0398385909233334;6.7637947363338782;10;1
12990;-4.8710432085084694;-34.003240756333334;1.2025651840864198;1;5;96;-2.9314823673023764;2.6998061833600002;6.7758203881747425;10;1
13000;10.627730636745762;-4.0906154293333259;0.998034412619753;1;5;97;-2.8252050609349189;2.6589000290666669;6.78580073230094;10;1
13010;12.399019076203389;38.34951965;0.8181230858666666;1;5;98;-2.7012148701728851;3.0423952255666666;6.7939819631596068;10;1
13020;-2.6569326591864422;14.82848093133334;1.0302290710913582;1;5;99;-2.7277841967647496;3.19068003488;6.80428425387052;10;1
13030;1.7712884394576283;-27.100327219333337;1.2764235182271606;1;5;100;-2.7100713123701734;2.9196767626866666;6.8170484890527918;10;1
13040;11.070552746610185;-5.8802596796666649;1.0415918917283951;1;5;101;-2.5993657849040717;2.86087416589;6.8274644079700755;10;1
13050;14.613129625525415;27.867317612333338;0.77456560675802466;1;5;102;-2.4532344886488175;3.1395473420133335;6.8352100640376561;10;1
13060;-0.88564421972881413;28.634308005333338;0.9336450956765433;1;5;103;-2.4620909308461059;3.4258904220666668;6.8445465149944216;10;1
13070;0.44282210986441523;-12.016182823666668;1.2518040735135803;1;5;104;-2.4576627097474617;3.30572859383;6.8570645557295578;10;1
13080;18.15570650444068;-14.061490538333326;1.0889369777160494;1;5;105;-2.2761056447030548;3.1651136884466666;6.8679539255067183;10;1
13090;21.255461273491523;17.385115574666667;0.81622928242716053;1;5;106;-2.0635510319681396;3.3389648441933333;6.87611621833099;10;1
13100;8.413620087423725;15.084144395666669;0.99803441261975312;1;5;107;-1.9794148310939024;3.48980628815;6.8860965624571877;10;1
13110;-2.6569326591864422;-12.783173216666674;1.2461226631950615;1;5;108;-2.0059841576857669;3.3619745559833332;6.8985577890891383;10;1
13120;5.3138653183728843;-26.589000290666679;1.0927245845950617;1;5;109;-1.9528455045020381;3.0960845530766665;6.9094850349350887;10;1
13130;14.170307515661017;6.1359231439999986;0.75562757236296307;1;5;110;-1.8111424293454279;3.1574437845166665;6.9170413106587185;10;1
13140;3.9853989887796635;8.9482212516666717;0.86736197529382708;1;5;111;-1.7712884394576314;3.2469259970333333;6.9257149304116572;10;1
13150;-8.4136200874237428;-32.980586898999995;1.1249192430666666;1;5;112;-1.8554246403318688;2.9171201280433334;6.9369641228423236;10;1
13160;2.6569326591864422;-30.67961572;1.0112910366962964;1;5;113;-1.8288553137400043;2.6103239708433335;6.9470770332092862;10;1
13170;-0.44282210986440707;29.401298398333338;0.81433547898765435;1;5;114;-1.8332835348386485;2.9043369548266669;6.9552203879991623;10;1
13180;-10.627730636745769;11.249192430666673;0.93553889911604937;1;5;115;-1.9395608412061061;3.0168288791333335;6.9645757769903227;10;1
13190;-3.9853989887796635;-53.944990974333336;1.1116626189901235;1;5;116;-1.9794148310939026;2.47737896939;6.9756924031802239;10;1
13200;-7.085153757830513;-41.417481221999992;1.085149370837037;1;5;117;-2.0502663686722076;2.0632041571700004;6.9865438968885947;10;1
13210;-12.841841186067803;30.935279184333339;0.85978676153580258;1;5;118;-2.1786847805328855;2.372556949013334;6.9951417645039529;10;1
13220;-9.7420864170169548;11.249192430666673;0.89576902688641968;1;5;119;-2.2761056447030552;2.4850488733200007;7.0040994547728168;10;1
13230;-15.498773845254238;-38.60518311433335;1.0605299261234569;1;5;120;-2.4310933831555976;2.0989970421766673;7.0147047540340512;10;1
13240;-11.95619696633899;-21.220067539666658;1.0245476607728394;1;5;121;-2.5506553528189877;1.8867963667800007;7.02495023064178;10;1
13250;-11.070552746610169;21.731394468333331;0.83137970994320987;1;5;122;-2.6613608802850894;2.1041103114633342;7.033264027741212;10;1
13260;-15.498773845254238;11.504855895;0.88630000968888889;1;5;123;-2.8163486187376319;2.219158870413334;7.0421270278381005;10;1
13270;-16.384418064983059;-25.822009897666661;1.1154502258691359;1;5;124;-2.9801927993874626;1.9609387714366675;7.0532815300967915;10;1
13280;-13.727485405796619;-8.9482212516666717;1.0472733020469136;1;5;125;-3.1174676534454289;1.8714565589200007;7.0637542631172607;10;1
13290;-13.727485405796619;35.537221542333342;0.85978676153580258;1;5;126;-3.2547425075033951;2.2268287743433341;7.0723521307326189;10;1
13300;-17.270062284711866;39.116510043000005;0.98856539542222222;1;5;127;-3.4274431303505137;2.617993874773334;7.082237784686841;10;1
13310;-10.627730636745769;-23.521038718666659;1.1211316361876542;1;5;128;-3.5337204367179713;2.3827834875866674;7.0934491010487175;10;1
13320;-3.9853989887796635;-21.220067539666669;0.93932650599506162;1;5;129;-3.5735744266057679;2.1705828121900006;7.1028423661086677;10;1
13330;-3.0997547690508491;46.786413973;0.72722052077037047;1;5;130;-3.6045719742962765;2.6384469519200007;7.1101145713163714;10;1
13340;-9.2992643071525478;18.152105967666667;0.78782223083456793;1;5;131;-3.6975646173678021;2.8199680115966674;7.1179927936247172;10;1
13350;-7.527975867694912;-13.550163609666669;0.865468171854321;1;5;132;-3.772844376044751;2.6844663755000009;7.12664747534326;10;1
13360;1.7712884394576283;27.100327219333337;0.81433547898765435;1;5;133;-3.7551314916501748;2.9554696476933344;7.1347908301331362;10;1
13370;-15.941595955118645;23.521038718666663;0.70260107605679012;1;5;134;-3.9145474512013614;3.1906800348800011;7.1418168408937044;10;1
13380;-6.6423316479661061;-30.935279184333336;0.82191069274567907;1;5;135;-3.9809707676810224;2.8813272430366679;7.150035947821161;10;1
13390;7.085153757830513;-26.077673362000002;1.0851493708370372;1;5;136;-3.9101192301027172;2.6205505094166677;7.1608874415295318;10;1
13400;-4.42822109864407;31.190942648666674;0.87872479593086439;1;5;137;-3.9544014410891579;2.9324599359033345;7.1696746894888408;10;1
13410;-0.88564421972881413;28.634308005333327;0.76320278612098769;1;5;138;-3.9632578832864462;3.2188030159566678;7.1773067173500511;10;1
13420;3.985398988779655;-17.640779039000005;1.0908307811555555;1;5;139;-3.9234038933986497;3.042395225566668;7.1882150251616066;10;1
13430;-2.6569326591864422;-22.498384861333335;1.1457510809012346;1;5;140;-3.9499732199905142;2.8174113769533347;7.1996725359706186;10;1
13440;-11.956196966338982;30.423952255666659;0.75941517924197532;1;5;141;-4.0695351896539043;3.1216508995100014;7.2072666877630382;10;1
13450;0.44282210986440707;25.822009897666671;0.821910692745679;1;5;142;-4.06510696855526;3.3798709984866679;7.2154857946904949;10;1
13460;6.6423316479661141;-31.446606113;1.1306006533851851;1;5;143;-3.9986836520755991;3.0654049373566679;7.2267918012243468;10;1
13470;-6.1995095381016982;3.0679615720000109;1.028335267651852;1;5;144;-4.0606787474566159;3.0960845530766679;7.2370751539008653;10;1
13480;-1.7712884394576283;43.974115865333346;0.9052380440839507;1;5;145;-4.0783916318511926;3.5358257117300012;7.2461275343417046;10;1
13490;12.399019076203381;3.0679615719999922;1.0453794986074074;1;5;146;-3.9544014410891588;3.5665053274500012;7.256581329327779;10;1
13500;0;-9.2038847160000046;1.0340166779703706;1;5;147;-3.9544014410891588;3.4744664802900012;7.2669214961074831;10;1
13510;2.2141105493220437;17.129452110333336;0.96773355758765434;1;5;148;-3.9322603355959385;3.6457610013933346;7.2765988316833594;10;1
13520;25.240860262271184;-5.8802596796666746;1.0870431742765432;1;5;149;-3.6798517329732268;3.5869584045966678;7.2874692634261251;10;1
13530;19.041350724169494;-12.527509752333344;1.0321228745308642;1;5;150;-3.489438225731532;3.4616833070733346;7.2977904921714334;10;1
13540;8.413620087423725;2.300971179000006;0.99992821605925919;1;5;151;-3.4053020248572947;3.4846930188633345;7.3077897743320257;10;1
13550;1.3284663295932129;-5.8802596796666649;1.1211316361876542;1;5;152;-3.3920173615613627;3.4258904220666677;7.3190010906939023;10;1
13560;12.841841186067796;-12.527509752333335;1.105981208671605;1;5;153;-3.2635989497006848;3.3006153245433345;7.3300609027806187;10;1
13570;23.026749712949165;-10.737865501999997;1.0056096263777778;1;5;154;-3.033331452571193;3.1932366695233347;7.3401169990443966;10;1
13580;8.4136200874237339;-10.482202037666667;0.996140609180247;1;5;155;-2.9491952516969557;3.0884146491466682;7.3500784051361991;10;1
13590;-12.841841186067796;-10.993528966333324;1.0548485158049383;1;5;156;-3.0776136635576337;2.9784793594833348;7.3606268902942489;10;1
13600;7.085153757830513;-11.76051935933333;1.0889369777160494;1;5;157;-3.0067621259793285;2.8608741658900017;7.3715162600714095;10;1
13610;30.997547690508476;-7.1585770013333372;1.0548485158049381;1;5;158;-2.6967866490742436;2.7892883958766683;7.3820647452294592;10;1
13620;11.070552746610176;-2.3009711789999963;1.0169724470148147;1;5;159;-2.5860811216081419;2.7662786840866684;7.3922344696996074;10;1
13630;-17.270062284711877;-3.8349519650000019;1.028335267651852;1;5;160;-2.7587817444552605;2.7279291644366683;7.4025178223761259;10;1
13640;-7.970797977559327;-11.760519359333321;1.071892746760494;1;5;161;-2.8384897242308536;2.6103239708433352;7.4132367498437306;10;1
13650;26.569326591864414;-4.0906154293333259;1.0321228745308642;1;5;162;-2.5727964583122094;2.5694178165500019;7.4235579785890389;10;1
13660;26.569326591864414;4.0906154293333445;0.97909637822469142;1;5;163;-2.3071031923935652;2.6103239708433352;7.4333489423712855;10;1
13670;-13.727485405796619;5.3689327510000027;0.99424680574074087;1;5;164;-2.4443780464515314;2.6640132983533351;7.4432914104286931;10;1
13680;-27.012148701728812;1.7896442503333248;1.0359104814098765;1;5;165;-2.7144995334688193;2.6819097408566686;7.4536505152427921;10;1
13690;11.513374856474583;1.5339807860000008;1.0624237295629631;1;5;166;-2.5993657849040734;2.6972495487166688;7.4642747525384214;10;1
13700;32.326014020101709;-6.3915866083333315;0.941220309434568;1;5;167;-2.2761056447030565;2.6333336826333356;7.4736869556327674;10;1
13710;-2.2141105493220352;-1.7896442503333343;0.91849466816049385;1;5;168;-2.2982467501962769;2.6154372401300021;7.4828719023143719;10;1
13720;-20.369817053762723;11.760519359333339;1.0813617639580246;1;5;169;-2.5019449207339042;2.7330424337233357;7.493685519953952;10;1
13730;6.1995095381016982;12.271846287999997;1.1476448843407408;1;5;170;-2.4399498253528873;2.8557608966033357;7.50516196879736;10;1
13740;36.754235118745761;-5.3689327509999982;0.93175129223703712;1;5;171;-2.0724074741654297;2.8020715690933358;7.5144794817197305;10;1
13750;6.6423316479661061;-16.61812518166667;0.74047714484691363;1;5;172;-2.0059841576857687;2.6358903172766692;7.5218842531681993;10;1
13760;-16.827240174847468;3.5792885006666686;0.94690171975308646;1;5;173;-2.1742565594342436;2.6716832022833361;7.53135327036573;10;1
13770;6.1995095381016982;-3.0679615720000109;1.0340166779703703;1;5;174;-2.1122614640532267;2.6410035865633361;7.5416934371454341;10;1
13780;10.627730636745769;-18.919096360666671;0.93932650599506173;1;5;175;-2.0059841576857691;2.4518126229566692;7.5510867022053842;10;1
13790;-10.184908526881355;-5.8802596796666649;0.84842394089876538;1;5;176;-2.1078332429545825;2.3930100261600025;7.5595709416143722;10;1
13800;-3.5425768789152481;13.805827074000002;0.89766283032592586;1;5;177;-2.1432590117437349;2.5310682969000027;7.568547569917631;10;1
13810;8.85644219728814;0.51132692866665741;1.0264414642123456;1;5;178;-2.0546945897708535;2.5361815661866691;7.5788119845597546;10;1
13820;-2.2141105493220272;-27.355990683666665;1.0699989433209876;1;5;179;-2.0768356952640739;2.2626216593500024;7.5895119739929644;10;1
13830;-24.355216042542381;-12.016182823666668;0.96773355758765445;1;5;180;-2.3203878556894977;2.1424598311133356;7.5991893095688408;10;1
13840;-23.912393932677972;8.181230858666666;0.9241760784790124;1;5;181;-2.5595117950162773;2.2242721397000023;7.6084310703536309;10;1
13850;-0.88564421972881413;-0.511326928666667;1.0472733020469136;1;5;182;-2.5683682372135657;2.2191588704133354;7.6189038033741;10;1
13860;2.2141105493220437;8.9482212516666664;0.986671591982716;1;5;183;-2.5462271317203453;2.3086410829300021;7.6287705192939272;10;1
13870;-21.255461273491523;8.6925577873333282;0.83706112026172841;1;5;184;-2.7587817444552605;2.3955666608033352;7.6371411304965449;10;1
13880;-21.698283383355928;-8.9482212516666717;0.9336450956765433;1;5;185;-2.97576457828882;2.3060844482866685;7.64647758145331;10;1
13890;-8.4136200874237428;-3.3236250363333304;1.0378042848493829;1;5;186;-3.059900779163057;2.2728481979233353;7.6568556243018042;10;1
13900;-14.170307515661026;18.919096360666668;1.0150786435753088;1;5;187;-3.2016038543196674;2.4620391615300021;7.6670064107375575;10;1
13910;-16.384418064983052;29.912625327;0.93743270255555566;1;5;188;-3.3654480349694982;2.761165414800002;7.6763807377631128;10;1
13920;3.0997547690508576;14.061490538333336;0.97341496790617288;1;5;189;-3.3344504872789895;2.9017803201833354;7.6861148874421747;10;1
13930;2.6569326591864422;9.7152116446666721;0.96962736102716052;1;5;190;-3.307881160687125;2.9989324366300023;7.695811161052446;10;1
13940;-8.856442197288132;11.249192430666668;0.88440620624938271;1;5;191;-3.3964455826600064;3.111424360936669;7.70465522311494;10;1
13950;0.88564421972881413;-1.5339807860000008;0.9431141128740741;1;5;192;-3.3875891404627181;3.0960845530766687;7.7140863642436805;10;1
13960;12.841841186067803;-0.76699039299999561;1.0112910366962964;1;5;193;-3.25917072860204;3.0884146491466686;7.7241992746106432;10;1
13970;0.44282210986440707;2.3009711790000011;0.92038847160000015;1;5;194;-3.254742507503396;3.1114243609366685;7.7334031593266435;10;1
13980;-11.070552746610169;-9.4595481803333286;0.89008761656790136;1;5;195;-3.3654480349694977;3.0168288791333353;7.7423040354923227;10;1
13990;-3.0997547690508491;-10.993528966333338;0.963945950708642;1;5;196;-3.3964455826600064;2.9068935894700019;7.7519434949994093;10;1
14000;-4.42822109864407;-4.6019423579999881;0.92606988191851847;1;5;197;-3.4407277936464471;2.8608741658900021;7.7612041938185943;10;1
14010;-0.44282210986440707;1.2783173216666672;0.92985748879753083;1;5;198;-3.4451560147450913;2.8736573391066687;7.77050276870657;10;1
14020;6.6423316479660972;-0.2556634643333382;0.986671591982716;1;5;199;-3.37873269826543;2.8711007044633354;7.7803694846263971;10;1
14030;3.0997547690508411;-14.572817466999993;1.028335267651852;1;5;200;-3.347735150574922;2.7253725297933356;7.7906528373029156;10;1
14040;4.8710432085084694;-2.300971179000006;1.0056096263777778;1;5;201;-3.2990247184898371;2.7023628180033357;7.8007089335666935;10;1
14050;-0.88564421972881413;9.7152116446666721;0.94690171975308646;1;5;202;-3.3078811606871255;2.7995149344500025;7.8101779507642242;10;1
14060;-16.827240174847461;5.6245962153333409;1.0018220194987655;1;5;203;-3.4761535624356;2.8557608966033361;7.8201961709592114;10;1
14070;-4.8710432085084854;8.9482212516666753;1.0264414642123458;1;5;204;-3.5248639945206848;2.9452431091200029;7.830460585601335;10;1
14080;6.6423316479661061;15.084144395666664;0.90145043720493834;1;5;205;-3.4584406780410237;3.0960845530766696;7.8394750899733845;10;1
14090;2.6569326591864422;7.6699039300000038;0.95447693351111118;1;5;206;-3.4318713514491592;3.17278359237667;7.8490198593084957;10;1
14100;3.5425768789152565;11.76051935933333;0.99614060918024694;1;5;207;-3.3964455826600068;3.2903887859700029;7.8589812654002982;10;1
14110;4.8710432085084694;24.288029111666663;0.83895492370123448;1;5;208;-3.347735150574922;3.5332690770866697;7.8673708146373107;10;1
14120;15.498773845254238;11.504855895;0.88630000968888889;1;5;209;-3.1927474121223796;3.6483176360366696;7.8762338147341993;10;1
14130;20.812639163627132;-13.038836681000001;1.028335267651852;1;5;210;-2.9846210204861081;3.5179292692266695;7.8865171674107177;10;1
14140;6.6423316479660972;5.8802596796666649;0.91849466816049385;1;5;211;-2.9181977040064471;3.5767318660233363;7.8957021140923223;10;1
14150;24.355216042542381;-0.2556634643333287;0.91281325784197542;1;5;212;-2.6746455435810232;3.574175231380003;7.9048302466707421;10;1
14160;24.798038152406786;-12.783173216666674;1.030229071091358;1;5;213;-2.4266651620569553;3.4463434992133362;7.9151325373816555;10;1
14170;-1.7712884394576283;8.18123085866666;0.986671591982716;1;5;214;-2.4443780464515314;3.5281558078000028;7.9249992533014826;10;1
14180;7.085153757830513;6.135923144000003;0.95447693351111118;1;5;215;-2.3735265088732262;3.5895150392400028;7.9345440226365938;10;1
14190;11.513374856474583;-9.7152116446666525;1.0643175330024692;1;5;216;-2.2583927603084804;3.4923629227933364;7.9451871979666189;10;1
14200;3.0997547690508411;-8.43689432299999;1.119237832748148;1;5;217;-2.2273952126179721;3.4079939795633365;7.9563795762941005;10;1
14210;1.7712884394576283;4.0906154293333259;0.95637073695061725;1;5;218;-2.2096823282233959;3.44890013385667;7.9659432836636066;10;1
14220;-1.7712884394576283;5.1132692866666689;0.9241760784790124;1;5;219;-2.2273952126179721;3.5000328267233365;7.9751850444483967;10;1
14230;-0.88564421972881413;-7.6699039300000038;1.0340166779703706;1;5;220;-2.2362516548152604;3.4233337874233363;7.9855252112281008;10;1
14240;-5.3138653183728843;-19.941750218;1.0965121914740741;1;5;221;-2.2893903079989895;3.2239162852433365;7.9964903331428419;10;1
14250;-5.7566874282372833;0.2556634643333287;1.0018220194987655;1;5;222;-2.3469571822813622;3.2264729198866697;8.0065085533378291;10;1
14260;7.527975867694912;20.197413682333337;0.9620521472691359;1;5;223;-2.2716774236044133;3.4284470567100032;8.01612907481052;10;1
14270;4.42822109864407;5.6245962153333364;1.0359104814098765;1;5;224;-2.2273952126179726;3.4846930188633367;8.0264881796246179;10;1
14280;-7.970797977559327;-24.032365647333325;1.071892746760494;1;5;225;-2.3071031923935656;3.2443693623900036;8.0372071070922235;10;1
14290;-7.527975867694912;-18.152105967666682;0.9904591988617284;1;5;226;-2.3823829510705146;3.0628483027133369;8.04711169908084;10;1
14300;4.8710432085084854;21.220067539666662;0.93553889911604948;1;5;227;-2.3336725189854297;3.2750489781100036;8.056467088072;10;1
14310;7.527975867694912;24.79935604033334;0.9904591988617284;1;5;228;-2.2583927603084808;3.5230425385133368;8.0663716800606178;10;1
14320;0.44282210986441523;-18.152105967666671;1.0643175330024692;1;5;229;-2.2539645392098366;3.34152147883667;8.077014855390642;10;1
14330;-5.3138653183728843;-9.2038847160000046;0.97720257478518524;1;5;230;-2.3071031923935656;3.24948263167667;8.0867868811384938;10;1
14340;7.085153757830513;17.385115574666674;0.96962736102716052;1;5;231;-2.2362516548152604;3.4233337874233367;8.0964831547487659;10;1
14350;17.712884394576264;6.1359231439999933;1.0794679605185185;1;5;232;-2.0591228108694977;3.4846930188633367;8.1072778343539511;10;1
14360;9.2992643071525389;-22.242721396999997;1.085149370837037;1;5;233;-1.9661301677979723;3.2622658048933366;8.1181293280623219;10;1
14370;-4.8710432085084774;-9.4595481803333286;0.91281325784197531;1;5;234;-2.014840599883057;3.1676703230900034;8.1272574606407417;10;1
14380;3.0997547690508491;8.4368943229999953;0.84653013745925931;1;5;235;-1.9838430521925485;3.2520392663200033;8.1357227620153338;10;1
14390;4.8710432085084774;-9.970875109;0.91470706128148149;1;5;236;-1.9351326201074637;3.1523305152300032;8.14486983262815;10;1
14400;-2.2141105493220352;-31.446606112999991;1.0169724470148147;1;5;237;-1.957273725600684;2.8378644541000031;8.1550395570982968;10;1
14410;-4.8710432085084774;-20.708740610999985;0.98288398510370356;1;5;238;-2.0059841576857687;2.6307770479900032;8.1648683969493341;10;1
