Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_3_6.csv;
Starttime of export;133226709152574000;Dienstag, 7. März 2023;14:55:15.257
Endtime of export;133226709433574000;Dienstag, 7. März 2023;14:55:43.357


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
14040;-0.44282210986441523;-12.527509752333344;2.9069882796419755;3;5;201;-12.948118492435247;-3.2469259970333457;23.199736027120036;10;3
14050;-24.798038152406793;37.326865792666659;2.5831478914864197;3;5;202;-13.196098873959315;-2.8736573391066793;23.2255675060349;10;3
14060;-16.384418064983038;30.423952255666677;2.8388113558197534;3;5;203;-13.359943054609145;-2.5694178165500126;23.253955619593096;10;3
14070;-16.827240174847486;18.407769431999991;2.8691122108518519;3;5;204;-13.52821545635762;-2.3853401222300126;23.282646741701615;10;3
14080;-5.7566874282373;-18.66343289633333;2.6683690462641976;3;5;205;-13.585782330639992;-2.5719744511933458;23.309330432164259;10;3
14090;28.783437141186432;-30.423952255666659;2.8539617833358029;3;5;206;-13.297947959228127;-2.8762139737500125;23.337870049997615;10;3
14100;34.097302459559316;6.9029135369999794;3.2270410609185185;3;5;207;-12.956974934632534;-2.8071848383800129;23.3701404606068;10;3
14110;54.024297403457645;-5.6245962153333453;3.1796959749308642;3;5;208;-12.416731960597957;-2.8634308005333464;23.401937420356109;10;3
14120;38.082701448338987;-29.145634934000004;3.0338731100888889;3;5;209;-12.035904946114567;-3.1548871498733466;23.432276151457;10;3
14130;-13.72748540579661;-38.093856185666674;3.0244040928913583;3;5;210;-12.173179800172532;-3.5358257117300136;23.462520192385913;10;3
14140;-30.11190347077968;-18.407769431999991;2.9600147759481481;3;5;211;-12.474298834880329;-3.7199034060500136;23.492120340145394;10;3
14150;27.897792921457636;-13.038836681000021;2.8122981076666669;3;5;212;-12.195320905665753;-3.8502917728600137;23.520243321222061;10;3
14160;66.86613858952542;-16.106798253000022;2.9713775965851852;3;5;213;-11.526659519770499;-4.0113597553900142;23.549957097187914;10;3
14170;57.124052172508485;-41.161817757666675;3.0357669135283949;3;5;214;-10.955418998045415;-4.4229779329666812;23.5803147663232;10;3
14180;-27.012148701728805;-17.129452110333318;2.6172363533975309;3;5;215;-11.225540485062703;-4.5942724540700146;23.606487129857175;10;3
14190;-75.279758676949143;61.359231439999995;2.613448746518519;3;5;216;-11.978338071832194;-3.9806801396700147;23.632621617322361;10;3
14200;-73.951292347355931;8.4368943230000273;3.0225102894518523;3;5;217;-12.717850995305753;-3.8963111964400143;23.66284672021688;10;3
14210;-29.226259251050848;-17.385115574666674;2.9050944762024695;3;5;218;-13.010113587816262;-4.0701623521866814;23.691897664978903;10;3
14220;17.270062284711866;38.093856185666674;2.8388113558197534;3;5;219;-12.837412964969143;-3.6892237903300149;23.7202857785371;10;3
14230;22.141105493220337;52.666673652666667;3.0376607169679017;3;5;220;-12.616001910036941;-3.1625570538033481;23.750662385706779;10;3
14240;-0.8856442197287977;4.6019423579999925;2.9145634933999998;3;5;221;-12.624858352234229;-3.1165376302233483;23.779808020640779;10;3
14250;-43.839388876576287;14.061490538333317;2.5244399848617283;3;5;222;-13.063252240999992;-2.9759227248400153;23.805052420489396;10;3
14260;-47.381965755491542;40.139163900333358;2.6607938325061729;3;5;223;-13.537071898554908;-2.5745310858366817;23.831660358814457;10;3
14270;-10.627730636745737;16.362461717333321;2.9221387071580245;3;5;224;-13.643349204922366;-2.4109064686633483;23.860881745886036;10;3
14280;3.5425768789152565;-6.6472500726666794;2.7744220388765433;3;5;225;-13.607923436133213;-2.4773789693900152;23.8886259662748;10;3
14290;-1.3284663295932129;-2.8122981076666633;2.63238678091358;3;5;226;-13.621208099429145;-2.505501950466682;23.914949834083938;10;3
14300;27.897792921457636;-26.844663754999981;2.8122981076666669;3;5;227;-13.342230170214569;-2.7739485880166819;23.943072815160605;10;3
14310;53.138653183728849;-42.951462008000021;3.0622801616814814;3;5;228;-12.81084363837728;-3.2034632080966823;23.97369561677742;10;3
14320;32.768836129966104;-17.896442503333315;3.1626517439753088;3;5;229;-12.48315527707762;-3.3824276331300154;24.005322134217174;10;3
14330;7.5279758676948951;16.61812518166666;3.0774305891975309;3;5;230;-12.407875518400671;-3.2162463813133488;24.036096440109148;10;3
14340;12.399019076203397;-35.792885006666687;3.0187226825728395;3;5;231;-12.283885327638636;-3.5741752313800159;24.066283666934876;10;3
14350;7.9707979775593429;-52.666673652666645;3.0357669135283953;3;5;232;-12.204177347863043;-4.1008419679066819;24.09664133607016;10;3
14360;3.5425768789152565;-18.407769432000009;2.9770590069037044;3;5;233;-12.16875157907389;-4.2849196622266819;24.1264119261392;10;3
14370;39.853989887796615;0.51132692866665741;2.9183511002790121;3;5;234;-11.770211680195924;-4.2798063929400154;24.15559543714199;10;3
14380;52.253008964000017;-23.009711789999983;3.0168288791333335;3;5;235;-11.247681590555924;-4.5099035108400152;24.185763725933324;10;3
14390;13.284663295932194;-32.724923434666643;2.8994130658839508;3;5;236;-11.114834957596603;-4.8371527451866818;24.214757856592165;10;3
14400;-55.352763733050857;24.288029111666674;2.5774664811679013;3;5;237;-11.668362594927112;-4.5942724540700155;24.240532521403843;10;3
14410;-53.581475293593229;17.129452110333336;2.8710060142913583;3;5;238;-12.204177347863045;-4.4229779329666821;24.269242581546756;10;3
14420;-49.596076304813586;-27.611654147999996;2.9827404172222223;3;5;239;-12.70013811091118;-4.6990944744466816;24.29906998571898;10;3
14430;-38.525523558203375;14.572817466999993;2.8861564418074077;3;5;240;-13.085393346493213;-4.5533662997766813;24.327931550137052;10;3
14440;-3.5425768789152565;46.01942358;3.0736429823185185;3;5;241;-13.120819115282366;-4.0931720639766809;24.358667979960238;10;3
14450;23.469571822813549;32.980586899000023;3.0509173410444439;3;5;242;-12.886123397054231;-3.7633661949866806;24.389177153370682;10;3
14460;-30.111903470779648;10.226538573333338;2.6892008840987653;3;5;243;-13.187242431762027;-3.6611008092533472;24.41606916221167;10;3
14470;-38.5255235582034;29.912625327;2.6873070806592594;3;5;244;-13.572497667344061;-3.3619745559833474;24.442942233018261;10;3
14480;3.0997547690508411;35.025894613666686;3.0490235376049384;3;5;245;-13.541500119653552;-3.0117156098466804;24.473432468394311;10;3
14490;24.798038152406761;18.407769431999991;2.9827404172222223;3;5;246;-13.293519738129485;-2.8276379155266804;24.503259872566534;10;3
14500;30.997547690508476;-6.6472500726666794;2.586935498365432;3;5;247;-12.9835442612244;-2.8941104162533473;24.52912922755019;10;3
14510;5.7566874282372673;-22.242721397000008;2.8122981076666669;3;5;248;-12.925977386942028;-3.1165376302233474;24.557252208626856;10;3
14520;50.924542634406805;-22.754048325666684;3.1778021714913578;3;5;249;-12.416731960597961;-3.3440781134800144;24.58903023034177;10;3
14530;64.652028040203419;-17.385115574666674;3.2232534540395061;3;5;250;-11.770211680195926;-3.517929269226681;24.621262764882164;10;3
14540;3.5425768789152565;3.5792885006666588;2.9922094344197534;3;5;251;-11.734785911406773;-3.4821363842200146;24.651184859226362;10;3
14550;-25.683682372135593;-33.747577292000017;2.9202449037185185;3;5;252;-11.991622735128129;-3.819612157140015;24.680387308263548;10;3
14560;0.44282210986441523;-62.12622183300001;3.0225102894518523;3;5;253;-11.987194514029484;-4.4408743754700151;24.710612411158067;10;3
14570;38.525523558203375;-19.174759825000006;3.0736429823185185;3;5;254;-11.601939278447452;-4.6326219737200152;24.741348840981253;10;3
14580;48.710432085084761;10.226538573333338;3.0187226825728395;3;5;255;-11.114834957596605;-4.5303565879866818;24.771536067806981;10;3
14590;26.126504482000009;-25.310682969000009;2.7611654147999998;3;5;256;-10.853569912776605;-4.7834634176766819;24.799147721954981;10;3
14600;-25.683682372135593;-20.453077146666658;2.5982983190024691;3;5;257;-11.110406736497961;-4.9879941891433486;24.825130705145007;10;3
14610;-37.197057228610156;29.656961862666662;2.7081389184938272;3;5;258;-11.482377308784063;-4.6914245705166824;24.852212094329946;10;3
14620;-45.167855206169506;-12.271846288000006;2.698669901296296;3;5;259;-11.934055860845758;-4.8141430333966824;24.879198793342908;10;3
14630;-26.569326591864389;-39.883500436;2.8293423386222223;3;5;260;-12.199749126764402;-5.2129780377566828;24.907492216729132;10;3
14640;-43.839388876576287;-1.7896442503333485;3.0490235376049384;3;5;261;-12.638143015530165;-5.2308744802600167;24.937982452105182;10;3
14650;-50.038898414677973;34.003240756333355;2.9732714000246916;3;5;262;-13.138531999676944;-4.8908420726966835;24.967715166105428;10;3
14660;8.413620087423725;6.902913536999999;2.8634308005333335;3;5;263;-13.054395798802707;-4.8218129373266834;24.996349474110762;10;3
14670;20.812639163627122;17.640779038999995;2.8122981076666669;3;5;264;-12.846269407166435;-4.6454051469366835;25.024472455187428;10;3
14680;-36.31141300888136;29.65696186266668;2.8160857145456792;3;5;265;-13.209383537255249;-4.3488355283100164;25.052633312332887;10;3
14690;-33.21165823983052;28.889971469666666;2.8672184074123459;3;5;266;-13.541500119653554;-4.0599358136133494;25.081305496407012;10;3
14700;-11.5133748564746;-7.1585770013333558;2.8615369970938271;3;5;267;-13.6566338682183;-4.1315215836266832;25.109920866377951;10;3
14710;3.0997547690508411;-57.012952546333317;2.9013068693234572;3;5;268;-13.625636320527791;-4.7016511090900162;25.138933935071186;10;3
14720;16.82724017484745;-24.032365647333336;2.96380238282716;3;5;269;-13.457363918779317;-4.94197476556335;25.168571958899459;10;3
14730;20.812639163627122;-12.527509752333307;3.0717491788790126;3;5;270;-13.249237527143045;-5.0672498630866825;25.199289450688248;10;3
14740;51.8101868541356;-21.220067539666655;3.2573419159506174;3;5;271;-12.731135658601689;-5.2794505384833492;25.231862869847753;10;3
14750;38.082701448338987;-2.5566346433333442;3.1910587955679013;3;5;272;-12.350308644118298;-5.3050168849166823;25.263773457803431;10;3
14760;-25.240860262271177;-4.3462788936666543;2.8880502452469137;3;5;273;-12.60271724674101;-5.3484796738533484;25.2926539602559;10;3
14770;-34.097302459559316;-27.355990683666693;2.8198733214246916;3;5;274;-12.943690271336603;-5.6220395806900152;25.320852693470147;10;3
14780;31.883191910237276;-33.23625036333334;2.9922094344197534;3;5;275;-12.624858352234231;-5.9544020843233483;25.350774787814345;10;3
14790;61.552273271152536;-6.3915866083333412;3.100156230471605;3;5;276;-12.009335619522705;-6.0183179504066819;25.381776350119061;10;3
14800;12.84184118606778;17.640779038999995;2.710032721933334;3;5;277;-11.880917207662028;-5.8419101600166821;25.408876677338394;10;3
14810;-46.496321535762718;20.708740610999996;2.4430064369629632;3;5;278;-12.345880423019656;-5.6348227539066817;25.433306741708023;10;3
14820;-66.86613858952542;31.446606113000012;2.7327583632074077;3;5;279;-13.01454180891491;-5.3203566927766817;25.4606343253401;10;3
14830;-81.036446105186442;9.97087510900002;2.9259263140370373;3;5;280;-13.824906269966775;-5.2206479416866811;25.48989358848047;10;3
14840;-42.06810043711863;-6.3915866083333226;2.918351100279013;3;5;281;-14.245587274337961;-5.2845638077700148;25.519077099483262;10;3
14850;3.0997547690508411;24.288029111666635;2.8728998177308642;3;5;282;-14.214589726647452;-5.0416835166533485;25.547806097660569;10;3
14860;-17.71288439457625;36.304211935333321;2.8710060142913583;3;5;283;-14.391718570593215;-4.6786413973000149;25.576516157803482;10;3
14870;-29.226259251050848;39.372173507333343;2.8085105007876545;3;5;284;-14.683981163103724;-4.2849196622266819;25.604601262811357;10;3
14880;-32.326014020101724;54.967644831666654;2.6115549430790126;3;5;285;-15.00724130330474;-3.7352432139100156;25.630716812242149;10;3
14890;-24.355216042542345;21.731394468333349;2.7687406285580245;3;5;286;-15.250793463730163;-3.5179292692266819;25.658404218527728;10;3
14900;-24.798038152406793;13.294500145333359;2.836917552380247;3;5;287;-15.498773845254231;-3.3849842677733482;25.686773394051531;10;3
14910;-12.399019076203397;25.055019504666671;2.7592716113604943;3;5;288;-15.622764036016266;-3.1344340727266813;25.714366110165138;10;3
14920;44.2822109864407;-7.1585770013333372;2.8274485351827159;3;5;289;-15.179941926151859;-3.2060198427400146;25.742640595516963;10;3
14930;29.22625925105088;-22.498384861333346;3.0547049479234567;3;5;290;-14.88767933364135;-3.4310036913533479;25.7731876449962;10;3
14940;6.6423316479660972;-18.663432896333347;3.1058376407901238;3;5;291;-14.821256017161689;-3.6176380203166816;25.8042460214041;10;3
14950;58.895340611966112;6.3915866083333412;3.1550765302172845;3;5;292;-14.232302611042028;-3.5537221542333484;25.835796786706272;10;3
14960;54.909941623186441;13.805827073999998;3.141819906140741;3;5;293;-13.683203194810163;-3.4156638834933482;25.867214985767678;10;3
14970;-16.38441806498307;-17.640779039000012;2.9316077243555556;3;5;294;-13.847047375459994;-3.5920716738833485;25.896531063011235;10;3
14980;-15.941595955118654;-28.122981076666651;2.8198733214246912;3;5;295;-14.00646333501118;-3.8733014846500149;25.924729796225481;10;3
14990;47.381965755491542;-0.25566346433331927;3.00357225505679;3;5;296;-13.532643677456264;-3.8758581192933481;25.95476551877605;10;3
15000;78.822335555864441;19.941750218000021;3.1077314442296293;3;5;297;-12.74442032189762;-3.6764406171133479;25.985842833218346;10;3
15010;47.82478786535593;-16.873788646000019;2.7895724663925927;3;5;298;-12.266172443244061;-3.8451785035733481;26.01373855788227;10;3
15020;-12.399019076203397;-18.919096360666668;2.7914662698320991;3;5;299;-12.390162634006096;-4.0343694671800145;26.041653220580592;10;3
15030;-37.197057228610191;48.06473129466665;2.8274485351827163;3;5;300;-12.762133206292198;-3.5537221542333479;26.069927705932418;10;3
15040;-11.956196966338982;13.038836681000001;2.7384397735259265;3;5;301;-12.881695175955588;-3.4233337874233478;26.097312103667676;10;3
15050;-0.44282210986441523;-33.491913827666657;2.9335015277950616;0;6;1;-12.886123397054233;-3.7582529257000146;26.126647118945627;10;3
15060;-15.941595955118654;30.679615719999997;3.0963686235925931;0;6;2;-13.045539356605419;-3.4514567685000146;26.157610805181552;10;3
15070;-3.9853989887796715;47.809067830333333;2.933501527795062;0;6;3;-13.085393346493216;-2.9733660901966812;26.186945820459503;10;3
15080;-7.527975867694928;2.8122981076666824;2.781997252634568;0;6;4;-13.160673105170165;-2.9452431091200144;26.214765792985848;10;3
15090;-65.980494369796631;7.9255673943333322;2.4449002404024691;0;6;5;-13.820478048868132;-2.865987435176681;26.239214795389874;10;3
15100;-96.092397840576282;3.8349519650000068;1.9203166876592592;0;6;6;-14.781402027273895;-2.8276379155266809;26.258417962266467;10;3
15110;-24.798038152406779;29.656961862666673;1.327556211093827;0;6;7;-15.029382408797963;-2.5310682969000142;26.271693524377405;10;3
15120;19.926994943898293;20.197413682333337;1.1779457393728394;0;6;8;-14.830112459358979;-2.3290941600766808;26.283472981771133;10;3
15130;5.7566874282373;-13.038836681000001;1.2328660391185184;0;6;9;-14.772545585076607;-2.4594825268866809;26.295801642162317;10;3
15140;-7.085153757830513;-36.815538864;1.1476448843407408;0;6;10;-14.843397122654912;-2.8276379155266809;26.307278091005724;10;3
15150;26.126504482000009;-29.401298398333324;1.0321228745308644;0;6;11;-14.582132077834912;-3.1216508995100143;26.317599319751032;10;3
15160;31.440369800372874;-46.275087044333326;0.91849466816049385;0;6;12;-14.267728379831183;-3.5844017699533475;26.326784266432636;10;3
15170;16.827240174847461;-61.870558368666671;0.7802470170765432;0;6;13;-14.099455978082709;-4.2031073536400143;26.334586736603402;10;3
15180;16.384418064983056;-61.614894904333333;0.65146838319012346;0;6;14;-13.935611797432879;-4.8192563026833479;26.341101420435304;10;3
15190;9.7420864170169512;-50.621365938;0.64199936599259255;0;6;15;-13.838190933262709;-5.3254699620633481;26.34752141409523;10;3
15200;-10.627730636745765;-35.792885006666658;0.570034835291358;0;6;16;-13.944468239630167;-5.6833988121300143;26.353221762448143;10;3
15210;-6.6423316479661016;-25.310682969000002;0.37497308102222221;0;6;17;-14.010891556109828;-5.9365056418200144;26.356971493258367;10;3
15220;-3.5425768789152565;-23.52103871866667;0.32005278127654324;0;6;18;-14.046317324898981;-6.1717160290066815;26.360172021071133;10;3
15230;-6.6423316479661016;-25.310682969;0.26134487465185186;0;6;19;-14.112740641378641;-6.4248228586966816;26.362785469817652;10;3
15240;-4.4282210986440678;-32.724923434666664;0.16665470267654323;0;6;20;-14.157022852365081;-6.7520720930433482;26.364452016844417;10;3
15250;0;-35.281558078;0.13067243732592593;0;6;21;-14.157022852365081;-7.104887673823348;26.365758741217675;10;3
15260;-0.44282210986440684;-23.776702183;0.090902565096296309;0;6;22;-14.161451073463725;-7.3426546956533478;26.366667766868638;10;3
15270;0;-8.1812308586666678;0.030300855032098766;0;6;23;-14.161451073463725;-7.4244670042400145;26.36697077541896;10;3
15280;0.44282210986440684;-3.834951965;0.011362820637037037;0;6;24;-14.157022852365081;-7.4628165238900142;26.367084403625331;10;3
15290;0.88564421972881369;-1.0226538573333335;-0.0018938034395061729;0;6;25;-14.148166410167793;-7.4730430624633479;26.367065465590937;10;3
15300;2.2141105493220343;-0.766990393;-0.011362820637037039;0;6;26;-14.126025304674572;-7.480712966393348;26.366951837384565;10;3
15310;0.8856442197288138;-1.0226538573333335;-0.0075752137580246915;0;6;27;-14.117168862477284;-7.4909395049666818;26.366876085246986;10;3
15320;0.44282210986440684;1.2783173216666668;-0.0075752137580246915;0;6;28;-14.11274064137864;-7.4781563317500153;26.366800333109406;10;3
15330;0;3.067961572;-0.011362820637037039;0;6;29;-14.11274064137864;-7.4474767160300148;26.366686704903035;10;3
15340;0;3.5792885006666668;-0.013256624076543209;0;6;30;-14.11274064137864;-7.4116838310233479;26.36655413866227;10;3
15350;0;2.5566346433333336;-0.0094690171975308646;0;6;31;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15360;0;0;0;0;6;32;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15370;0;0;0;0;6;33;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15380;0;0;0;0;6;34;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15390;0;0;0;0;6;35;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15400;0;0;0;0;6;36;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15410;0;0;0;0;6;37;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15420;0;0;0;0;6;38;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15430;0;0;0;0;6;39;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15440;0;0;0;0;6;40;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15450;0;0;0;0;6;41;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15460;0;0;0;0;6;42;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15470;0;0;0;0;6;43;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15480;0;0;0;0;6;44;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15490;0;0;0;0;6;45;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15500;0;0;0;0;6;46;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15510;0;0;0;0;6;47;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15520;0;0;0;0;6;48;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15530;0;0;0;0;6;49;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15540;0;0;0;0;6;50;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15550;0;0;0;0;6;51;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15560;0;0;0;0;6;52;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15570;0;0;0;0;6;53;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15580;0;0;0;0;6;54;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15590;0;0;0;0;6;55;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15600;0;0;0;0;6;56;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15610;0;0;0;0;6;57;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15620;0;0;0;0;6;58;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15630;0;0;0;0;6;59;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15640;0;0;0;0;6;60;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15650;0;0;0;0;6;61;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15660;0;0;0;0;6;62;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15670;0;0;0;0;6;63;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15680;0;0;0;0;6;64;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15690;0;0;0;0;6;65;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15700;0;0;0;0;6;66;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15710;0;0;0;0;6;67;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15720;0;0;0;0;6;68;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15730;0;0;0;0;6;69;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15740;0;0;0;0;6;70;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15750;0;0;0;0;6;71;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15760;0;0;0;0;6;72;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15770;0;0;0;0;6;73;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15780;0;0;0;0;6;74;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15790;0;0;0;0;6;75;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15800;0;0;0;0;6;76;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15810;0;0;0;0;6;77;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15820;0;0;0;0;6;78;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15830;0;0;0;0;6;79;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15840;0;0;0;0;6;80;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15850;0;0;0;0;6;81;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15860;0;0;0;0;6;82;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15870;0;0;0;0;6;83;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15880;0;0;0;0;6;84;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15890;0;0;0;0;6;85;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15900;0;0;0;0;6;86;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15910;0;0;0;0;6;87;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15920;0;0;0;0;6;88;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15930;0;0;0;0;6;89;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15940;0;0;0;0;6;90;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15950;0;0;0;0;6;91;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15960;0;0;0;0;6;92;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15970;0;0;0;0;6;93;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15980;0;0;0;0;6;94;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
15990;0;0;0;0;6;95;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16000;0;0;0;0;6;96;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16010;0;0;0;0;6;97;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16020;0;0;0;0;6;98;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16030;0;0;0;0;6;99;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16040;0;0;0;0;6;100;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16050;0;0;0;0;6;101;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16060;0;0;0;0;6;102;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16070;0;0;0;0;6;103;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16080;0;0;0;0;6;104;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16090;0;0;0;0;6;105;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16100;0;0;0;0;6;106;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16110;0;0;0;0;6;107;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16120;0;0;0;0;6;108;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16130;0;0;0;0;6;109;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16140;0;0;0;0;6;110;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16150;0;0;0;0;6;111;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16160;0;0;0;0;6;112;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16170;0;0;0;0;6;113;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16180;0;0;0;0;6;114;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16190;0;0;0;0;6;115;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16200;0;0;0;0;6;116;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16210;0;0;0;0;6;117;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16220;0;0;0;0;6;118;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16230;0;0;0;0;6;119;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16240;0;0;0;0;6;120;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16250;0;0;0;0;6;121;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16260;0;0;0;0;6;122;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16270;0;0;0;0;6;123;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16280;0;0;0;0;6;124;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16290;0;0;0;0;6;125;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16300;0;0;0;0;6;126;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16310;0;0;0;0;6;127;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16320;0;0;0;0;6;128;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16330;0;0;0;0;6;129;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16340;0;0;0;0;6;130;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16350;0;0;0;0;6;131;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16360;0;0;0;0;6;132;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16370;0;0;0;0;6;133;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16380;0;0;0;0;6;134;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16390;0;0;0;0;6;135;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16400;0;0;0;0;6;136;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16410;0;0;0;0;6;137;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16420;0;0;0;0;6;138;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16430;0;0;0;0;6;139;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16440;0;0;0;0;6;140;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
16450;0;0;0;0;6;141;-14.11274064137864;-7.3861174845900148;26.366459448490296;10;3
