Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_500_2.csv;
Starttime of export;133226681652986000;Dienstag, 7. März 2023;14:09:25.298
Endtime of export;133226681903886000;Dienstag, 7. März 2023;14:09:50.388


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
11830;0;0;0;0;4;281;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
11840;0;0;0;0;4;282;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
11850;0;0;0;0;4;283;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
11860;0;0;0;0;4;284;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
11870;0;0;0;0;4;285;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
11880;0;0;0;0;4;286;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
11890;0;0;0;0;4;287;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
11900;0;0;0;0;4;288;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
11910;0;0;0;0;4;289;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
11920;0;0;0;0;4;290;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
11930;0;0;0;0;4;291;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
11940;0;0;0;0;4;292;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
11950;0;0;0;0;4;293;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
11960;0;0;0;0;4;294;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
11970;0;0;0;0;4;295;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
11980;0;0;0;0;4;296;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
11990;0;0;0;0;4;297;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
12000;0;0;0;0;4;298;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
12010;0;0;0;0;4;299;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
12020;0;0;0;0;4;300;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
12030;0;0;0;0;4;301;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
12040;0;0;0;500;5;1;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
12050;0;0;0;500;5;2;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
12060;0;0;0;500;5;3;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
12070;0;0;0;500;5;4;-9.4409673823091538;2933.4979295685271;0.033103684122567936;10;500
12080;53.13865318372882;30.67961572;0.22725641274074074;500;5;5;-8.9095808504718654;2933.8047257257272;0.035376248249975345;10;500
12090;9.7420864170169548;156.466040172;0.096583975414814824;500;5;6;-8.8121599863016957;2935.3693861274473;0.036342088004123495;10;500
12100;-39.853989887796615;160.04532867266667;-0.13824765108395065;500;5;7;-9.2106998851796611;2936.9698394141742;0.034959611493283992;10;500
12110;-21.25546127349153;64.427193012;0.09658397541481481;500;5;8;-9.4232544979145771;2937.6141113442941;0.035925451247432141;10;500
12120;-18.15570650444068;73.375414263666684;0.31626517439753082;500;5;9;-9.6048115629589841;2938.3478654869309;0.039088102991407449;10;500
12130;-34.982946679288148;130.64403027433335;0.024619444713580241;500;5;10;-9.9546410297518655;2939.6543057896743;0.039334297438543254;10;500
12140;-31.883191910237294;129.36571295266668;0.060601710064197546;500;5;11;-10.273472948854238;2940.947962919201;0.039940314539185229;10;500
12150;-3.5425768789152521;83.857616301333337;0.087114958217283947;500;5;12;-10.308898717643391;2941.7865390822144;0.040811464121358068;10;500
12160;9.2992643071525443;114.79289548566665;0.015150427516049407;500;5;13;-10.215906074571866;2942.9344680370709;0.040962968396518563;10;500
12170;-0.44282210986440707;147.51781892033333;0.087114958217283961;500;5;14;-10.22033429567051;2944.4096462262742;0.0418341179786914;10;500
12180;10.627730636745769;122.20713595133333;0.18369893363209874;500;5;15;-10.114056989303052;2945.6317175857876;0.043671107315012392;10;500
12190;1.7712884394576283;148.796136242;0.090902565096296267;500;5;16;-10.096344104908475;2947.1196789482074;0.044580132965975357;10;500
12200;-7.527975867694912;143.427203491;0.24430064369629631;500;5;17;-10.171623863585424;2948.5539509831174;0.04702313940293832;10;500
12210;-10.184908526881355;180.7540692836667;0.060601710064197491;500;5;18;-10.273472948854238;2950.3614916759539;0.047629156503580294;10;500
12220;-5.3138653183728843;218.3365985406667;0.032194658471604916;500;5;19;-10.326611602037966;2952.5448576613603;0.047951103088296344;10;500
12230;-5.7566874282372913;177.174780783;0.21589359210370371;500;5;20;-10.384178476320338;2954.31660546919;0.050110039009333383;10;500
12240;-15.941595955118645;199.92882910866669;0.21968119898271604;500;5;21;-10.543594435871524;2956.3158937602766;0.052306850999160541;10;500
12250;5.7566874282372833;213.990319647;0.17612371987407405;500;5;22;-10.486027561589152;2958.4557969567468;0.054068088197901279;10;500
12260;28.340615031322034;220.38190625533335;0.3427784225506173;500;5;23;-10.202621411275931;2960.6596160193003;0.057495872423407451;10;500
12270;18.598528614305096;277.650522266;0.18748654051111116;500;5;24;-10.01663612513288;2963.4361212419603;0.059370737828518566;10;500
12280;5.7566874282373;269.72495487166674;0.23104401961975307;500;5;25;-9.9590692508505079;2966.133370790677;0.061681178024716093;10;500
12290;11.070552746610169;284.553435803;0.25566346433333331;500;5;26;-9.8483637233844057;2968.9789051487069;0.064237812668049427;10;500
12300;6.1995095381016982;288.89971469666665;0.32762799503456791;500;5;27;-9.78636862800339;2971.8679022956735;0.067514092618395111;10;500
12310;7.085153757830513;297.59227248400003;0.40906154293333341;500;5;28;-9.7155170904250845;2974.8438250205136;0.071604708047728449;10;500
12320;-7.527975867694912;330.06153245433336;0.47913227019506177;500;5;29;-9.7907968491020334;2978.1444403450569;0.076396030749679072;10;500
12330;17.712884394576282;344.12302299266668;0.48670748395308644;500;5;30;-9.61366800515627;2981.5856705749834;0.081263105589209933;10;500
12340;4.4282210986440873;371.223350212;0.55677821121481486;500;5;31;-9.569385794169829;2985.2979040771033;0.086830887701358078;10;500
12350;17.270062284711866;398.57934089566675;0.5719286387308643;500;5;32;-9.39668517132271;2989.28369748606;0.092550174088666726;10;500
12360;23.026749712949151;403.94827364666668;0.5037517149086419;500;5;33;-9.16641767419322;2993.3231802225268;0.097587691237753141;10;500
12370;4.8710432085085023;402.15862939633331;0.59276047656543218;500;5;34;-9.1177072421081338;2997.3447665164904;0.10351529600340746;10;500
12380;-21.255461273491537;410.08419679066674;0.78782223083456793;500;5;35;-9.33026185484305;3001.4456084843969;0.11139351831175315;10;500
12390;-26.126504482000009;417.49843725633338;0.88251240280987664;500;5;36;-9.59152689966305;3005.6205928569602;0.12021864233985191;10;500
12400;14.170307515661026;418.26542764933333;0.68366304166172831;500;5;37;-9.44982382450644;3009.8032471334536;0.12705527275646919;10;500
12410;49.596076304813558;439.74115865333334;0.44504380828395068;500;5;38;-8.9538630614583052;3014.2006587199871;0.1315057108393087;10;500
12420;15.498773845254238;467.6084762656667;0.49238889427160493;500;5;39;-8.7988753230057632;3018.8767434826436;0.13642959978202476;10;500
12430;-0.88564421972883045;472.97740901666674;0.69123825541975314;500;5;40;-8.8077317652030516;3023.6065175728104;0.14334198233622231;10;500
12440;25.683682372135593;480.13598601800004;0.68745064854074067;500;5;41;-8.5508949414816957;3028.4078774329905;0.15021648882162972;10;500
12450;38.082701448338959;468.37546665866671;0.515114535545679;500;5;42;-8.170067926998307;3033.0916320995771;0.15536763417708652;10;500
12460;30.111903470779648;461.21688965733341;0.59844188688395061;500;5;43;-7.86894889229051;3037.70380099615;0.16135205304592604;10;500
12470;21.255461273491537;486.271909162;0.64199936599259277;500;5;44;-7.6563942795555953;3042.56652008777;0.16777204670585197;10;500
12480;23.026749712949165;494.96446694933337;0.59276047656543218;500;5;45;-7.4261267824261035;3047.5161647572636;0.17369965147150629;10;500
12490;18.155706504440666;508.51463055899995;0.52268974930370371;500;5;46;-7.2445697173816965;3052.6013110628537;0.17892654896454333;10;500
12500;16.384418064983038;519.252496061;0.48860128739259251;500;5;47;-7.0807255367318662;3057.7938360234639;0.18381256183846925;10;500
12510;9.7420864170169388;533.825313528;0.47723846675555553;500;5;48;-6.9833046725616965;3063.1320891587438;0.18858494650602481;10;500
12520;7.5279758676948951;556.068034925;0.34656602942962961;500;5;49;-6.9080249138847476;3068.6927695079939;0.1920506068003211;10;500
12530;19.484172834033878;540.47256360066672;0.19127414739012344;500;5;50;-6.7131831855444091;3074.0974951440007;0.19396334827422235;10;500
12540;16.384418064983038;500.3333997003333;0.32005278127654324;500;5;51;-6.5493390048945788;3079.1008291410039;0.19716387608698777;10;500
12550;-7.085153757830513;520.019486454;0.36361026038518524;500;5;52;-6.6201905424728835;3084.3010240055442;0.20079997869083963;10;500
12560;2.6569326591864586;572.17483317800009;0.28407051592592586;500;5;53;-6.5936212158810186;3090.0227723373241;0.2036406838500989;10;500
12570;29.669081360915264;562.71528499766657;0.17991132675308633;500;5;54;-6.2969304022718662;3095.6499251873006;0.20543979711762975;10;500
12580;28.783437141186432;553.00007335300006;0.0909025650962962;500;5;55;-6.0090960308600021;3101.1799259208306;0.20634882276859271;10;500
12590;-11.513374856474567;566.55023696266664;0.17422991643456798;500;5;56;-6.1242297794247476;3106.8454282904572;0.20809112193293838;10;500
12600;-19.041350724169494;557.09068878233336;0.25187585745432084;500;5;57;-6.3146432866664428;3112.4163351782804;0.21060988050748158;10;500
12610;4.8710432085084694;565.271919641;0.15907948891851859;500;5;58;-6.265932854581358;3118.0690543746905;0.21220067539666676;10;500
12620;17.71288439457625;570.12952546333338;-0.037876068790123472;500;5;59;-6.0888040106355952;3123.7703496293238;0.21182191470876552;10;500
12630;-5.7566874282373;585.213669859;-0.11362820637037042;500;5;60;-6.1463708849179683;3129.622486327914;0.21068563264506182;10;500
12640;-24.798038152406779;560.41431381866664;-0.064389316943209915;500;5;61;-6.3943512664420359;3135.2266294661008;0.21004173947562974;10;500
12650;-5.3138653183728843;529.73469809866663;-0.070070727261728472;500;5;62;-6.4474899196257649;3140.5239764470875;0.20934103220301245;10;500
12660;-2.6569326591864586;561.436967676;-0.051132692866666656;500;5;63;-6.47405924621763;3146.1383461238474;0.20882970527434577;10;500
12670;-8.85644219728814;626.88681454533332;-0.17991132675308633;500;5;64;-6.5626236681905112;3152.4072142693008;0.20703059200681492;10;500
12680;-8.4136200874237588;593.90622764633326;-0.24808825057530859;500;5;65;-6.6467598690647485;3158.3462765457639;0.20454970950106183;10;500
12690;-27.454970811593238;544.05185210133334;-0.20831837834567885;500;5;66;-6.921309577180681;3163.7867950667774;0.20246652571760504;10;500
12700;-38.082701448338987;590.58260261;-0.27838910560740737;500;5;67;-7.3021365916640706;3169.6926210928773;0.19968263466153097;10;500
12710;-19.48417283403391;631.4887569033333;-0.27081389184938265;500;5;68;-7.49697832000441;3176.0075086619108;0.19697449574303713;10;500
12720;14.613129625525424;630.7217665103334;-0.39580491885679037;500;5;69;-7.3508470237491554;3182.3147263270143;0.19301644655446923;10;500
12730;6.6423316479661141;617.427266365;-0.56245962153333329;500;5;70;-7.284423707269494;3188.4889989906642;0.18739185033913589;10;500
12740;-45.167855206169484;612.058333614;-0.48291987707407419;500;5;71;-7.7361022593311892;3194.6095823268042;0.18256265156839513;10;500
12750;-41.182456217389827;604.64409314833335;-0.35603504662716051;500;5;72;-8.147926821505088;3200.6560232582874;0.17900230110212353;10;500
12760;1.7712884394576447;625.86416068800008;-0.4147429532518519;500;5;73;-8.1302139371105113;3206.9146648651672;0.17485487156960503;10;500
12770;-12.399019076203397;608.47904511333343;-0.537840176819753;500;5;74;-8.254204127872546;3212.9994553163006;0.16947646980140749;10;500
12780;-26.569326591864424;557.85767917533337;-0.45830043236049373;500;5;75;-8.51989739379119;3218.5780321080538;0.16489346547780254;10;500
12790;-9.2992643071525389;535.10363084966673;-0.17233611299506177;500;5;76;-8.6128900368627157;3223.9290684165503;0.16317010434785192;10;500
12800;9.2992643071525567;578.56641978633331;-0.24808825057530873;500;5;77;-8.51989739379119;3229.7147326144136;0.16068922184209883;10;500
12810;16.384418064983052;652.708824443;-0.64199936599259255;500;5;78;-8.35605321314136;3236.2418208588438;0.1542692281821729;10;500
12820;-22.141105493220351;631.48875690333341;-0.52647735618271618;500;5;79;-8.5774642680735642;3242.5567084278773;0.14900445462034573;10;500
12830;-71.2943596881695;631.233093439;-0.53405256994074057;500;5;80;-9.29040786495526;3248.8690393622674;0.14366392892093832;10;500
12840;-77.493869226271215;591.349593003;-0.59654808344444454;500;5;81;-10.065346557217971;3254.7825352922973;0.13769844808649387;10;500
12850;-27.897792921457619;502.378707415;-0.448831415162963;500;5;82;-10.344324486432548;3259.8063223664471;0.13321013393486425;10;500
12860;-1.7712884394576283;525.13275574066665;-0.44504380828395051;500;5;83;-10.362037370827125;3265.0576499238537;0.12875969585202474;10;500
12870;-7.527975867694928;626.11982415233342;-0.27649530216790114;500;5;84;-10.437317129504073;3271.3188481653769;0.12599474283034573;10;500
12880;-18.598528614305078;647.33989169199992;-0.23861923337777768;500;5;85;-10.623302415647125;3277.7922470822969;0.12360855049656795;10;500
12890;-23.026749712949151;570.12952546333338;-0.42989338076790112;500;5;86;-10.853569912776615;3283.49354233693;0.11930961668888894;10;500
12900;-30.111903470779662;554.78971760333332;-0.60033569032345679;500;5;87;-11.154688947484413;3289.0414395129637;0.11330625978565437;10;500
12910;-7.527975867694912;616.91593943633336;-0.51511453554567888;500;5;88;-11.229968706161362;3295.210598907327;0.10815511443019758;10;500
12920;-11.956196966338998;619.98390100833342;-0.32762799503456791;500;5;89;-11.349530675824752;3301.4104379174105;0.1048788344798519;10;500
12930;-41.625278327254243;554.78971760333332;-0.39012350853827171;500;5;90;-11.765783459097294;3306.958335093444;0.10097759939446918;10;500
12940;-26.569326591864407;551.21042910266681;-0.59276047656543218;500;5;91;-12.031476725015939;3312.4704393844709;0.09504999462881486;10;500
12950;-1.7712884394576283;632.51141076066665;-0.57571624560987644;500;5;92;-12.049189609410515;3318.7955534920775;0.0892928321727161;10;500
12960;-20.812639163627122;666.514651517;-0.43178718420740747;500;5;93;-12.257316001046787;3325.4607000072474;0.084974960330642016;10;500
12970;-38.968345668067805;586.49198718066668;-0.3995925257358024;500;5;94;-12.646999457727466;3331.3256198790541;0.080979035073284;10;500
12980;7.970797977559327;561.94829460466667;-0.46776944955802474;500;5;95;-12.567291477951873;3336.9451028251005;0.076301340577703741;10;500
12990;36.31141300888136;632.00008383200009;-0.68745064854074078;500;5;96;-12.204177347863059;3343.2651036634206;0.06942683409229633;10;500
13000;0.44282210986441523;541.23955399366662;-0.14392906140246906;500;5;97;-12.199749126764415;3348.6774992033575;0.067987543478271642;10;500
13010;-21.698283383355935;484.48226491166662;0.083327351338271571;500;5;98;-12.416731960597975;3353.5223218524743;0.068820816991654363;10;500
13020;34.097302459559337;540.21690013633327;-0.36739786726419743;500;5;99;-12.075758936002382;3358.9244908538376;0.065146838319012385;10;500
13030;42.068100437118659;603.11011236233333;-0.54920299745679013;500;5;100;-11.655077931631196;3364.9555919774612;0.059654808344444483;10;500
13040;-4.4282210986440873;577.7994293933333;-0.14582286484197526;500;5;101;-11.699360142617637;3370.7335862713944;0.058196579696024729;10;500
13050;-19.926994943898325;582.145708287;-0.17044230955555556;500;5;102;-11.898630092056621;3376.5550433542644;0.056492156600469176;10;500
13060;9.2992643071525389;624.58584336633339;-0.6685126141456792;500;5;103;-11.805637448985095;3382.8009017879276;0.049807030459012386;10;500
13070;26.569326591864407;503.6570247366667;-0.22346880586172843;500;5;104;-11.539944183066451;3387.8374720352945;0.0475723424003951;10;500
13080;11.070552746610151;514.650553703;0.14203525796296299;500;5;105;-11.429238655600349;3392.9839775723244;0.048992694980024731;10;500
13090;-3.0997547690508411;607.20072779166674;-0.16097329235802466;500;5;106;-11.460236203290858;3399.0559848502412;0.047382962056444482;10;500
13100;19.041350724169494;571.91916971366663;-0.31437137095802464;500;5;107;-11.269822696049163;3404.7751765473777;0.044239248346864234;10;500
13110;31.88319191023729;474.000062874;-0.10794679605185187;500;5;108;-10.950990776946791;3409.5151771761175;0.043159780386345714;10;500
13120;1.7712884394576283;509.79294788066665;0.0094690171975309045;500;5;109;-10.933277892552214;3414.6131066549242;0.043254470558321025;10;500
13130;-18.155706504440666;570.89651585633339;-0.11173440293086422;500;5;110;-11.114834957596621;3420.3220718134876;0.042137126529012379;10;500
13140;1.7712884394576283;532.80265967066669;-0.16665470267654314;500;5;111;-11.097122073202044;3425.6500984101945;0.040470579502246945;10;500
13150;30.554725580644078;464.54051469366669;-0.030300855032098641;500;5;112;-10.791574817395603;3430.2955035571313;0.040167570951925961;10;500
13160;19.926994943898325;486.01624569766665;0.10037158229382724;500;5;113;-10.592304867956619;3435.1556660141077;0.041171286774864237;10;500
13170;-11.070552746610185;534.592303921;0.039769872229629542;500;5;114;-10.703010395422721;3440.5015890533177;0.041568985497160531;10;500
13180;-0.44282210986439885;528.96770770566661;-0.12688483044691368;500;5;115;-10.707438616521365;3445.7912661303744;0.0403001371926914;10;500
13190;24.798038152406793;461.2168896573333;-0.089008761656790128;500;5;116;-10.459458234997298;3450.4034350269476;0.0394100495761235;10;500
13200;27.897792921457636;471.18776476633337;0.024619444713580154;500;5;117;-10.180480305782721;3455.1153126746108;0.0396562440232593;10;500
13210;0.8856442197287977;536.8932751;0.017044230955555458;500;5;118;-10.171623863585433;3460.4842454256109;0.039826686332814852;10;500
13220;0;526.66673652666668;-0.053026496306173;500;5;119;-10.171623863585433;3465.7509127908775;0.039296421369753122;10;500
13230;16.827240174847468;448.43371644066673;0.049238889427160516;500;5;120;-10.003351461836958;3470.235249955284;0.039788810264024727;10;500
13240;10.184908526881355;460.96122619299996;0.073858334140740736;500;5;121;-9.9015023765681445;3474.8448622172141;0.040527393605432137;10;500
13250;-8.85644219728814;537.91592895733345;0.035982265350617264;500;5;122;-9.9900667985410259;3480.2240215067873;0.040887216258938312;10;500
13260;6.1995095381016982;516.95152488200006;0.017044230955555458;500;5;123;-9.92807170316001;3485.3935367556073;0.041057658568493867;10;500
13270;11.070552746610185;460.96122619300007;0.022725641274074084;500;5;124;-9.8173661756939072;3490.0031490175375;0.041284914981234606;10;500
13280;-3.5425768789152565;479.11333216066669;-0.064389316943209832;500;5;125;-9.85279194448306;3494.794282339144;0.040641021811802507;10;500
13290;-3.54257687891524;520.019486454;-0.11362820637037049;500;5;126;-9.8882177132722138;3499.9944772036843;0.0395047397480988;10;500
13300;9.2992643071525389;484.99359184033341;0.10984059949135794;500;5;127;-9.7952250702006882;3504.8444131220876;0.040603145743012381;10;500
13310;9.7420864170169548;448.94504336933329;0.12688483044691354;500;5;128;-9.6978042060305185;3509.3338635557811;0.041871994047481514;10;500
13320;-3.5425768789152565;481.669966804;-0.079539744459259223;500;5;129;-9.7332299748196718;3514.1505632238213;0.041076596602888919;10;500
13330;-13.284663295932194;522.57612109733338;-0.12877863388641989;500;5;130;-9.866076607778993;3519.3763244347947;0.03978881026402472;10;500
13340;-6.1995095381016823;467.35281280133336;0.109840599491358;500;5;131;-9.92807170316001;3524.0498525628082;0.0408872162589383;10;500
13350;-0.44282210986439885;435.39487975966671;0.14582286484197535;500;5;132;-9.9324999242586536;3528.4038013604049;0.042345444907358053;10;500
13360;7.085153757830513;484.73792837599996;-0.022725641274074084;500;5;133;-9.8616483866803488;3533.2511806441648;0.042118188494617313;10;500
13370;19.926994943898325;496.75411119966674;-0.007575213758024695;500;5;134;-9.6623784372413652;3538.2187217561614;0.042042436357037069;10;500
13380;-4.4282210986440544;457.12627422800006;0.24430064369629631;500;5;135;-9.7066606482278051;3542.7899844984413;0.044485442794000032;10;500
13390;-25.240860262271177;466.58582240833334;0.14392906140246906;500;5;136;-9.9590692508505168;3547.4558427225247;0.04592473340802472;10;500
13400;-9.2992643071525229;509.02595748766663;-0.047345085987654377;500;5;137;-10.052061893922042;3552.5461022974014;0.045451282548148175;10;500
13410;4.8710432085084694;503.40136127233336;0.024619444713580154;500;5;138;-10.003351461836958;3557.5801159101247;0.045697476995283974;10;500
13420;-3.985398988779655;447.15539911900004;0.176123719874074;500;5;139;-10.043205451724756;3562.0516699013147;0.047458714194024712;10;500
13430;-15.498773845254238;450.73468761966666;0.089008761656790128;500;5;140;-10.198193190177298;3566.5590167775113;0.048348801810592611;10;500
13440;-11.956196966338982;492.15216884166671;-0.0416636756691359;500;5;141;-10.317755159840688;3571.480538465928;0.04793216505390125;10;500
13450;-8.85644219728814;480.64731294666666;0.11173440293086422;500;5;142;-10.40631958181357;3576.2870115953947;0.049049509083209895;10;500
13460;-18.15570650444068;472.21041862366661;0.10605299261234566;500;5;143;-10.587876646857977;3581.0091157816314;0.050110039009333349;10;500
13470;-19.484172834033895;483.20394759000004;-0.034088461911111131;500;5;144;-10.782718375198316;3585.8411552575312;0.049769154390222239;10;500
13480;3.985398988779655;471.18776476633326;0.053026496306172795;500;5;145;-10.742864385310519;3590.5530329051944;0.05029941935328397;10;500
13490;10.627730636745753;457.126274228;0.08522115477777778;500;5;146;-10.636587078943061;3595.1242956474744;0.05115163090106175;10;500
13500;-10.184908526881355;469.14245705166667;-0.018938034395061667;500;5;147;-10.738436164211874;3599.8157202179909;0.050962250557111136;10;500
13510;-18.598528614305078;462.75087044333333;0.058707906624691351;500;5;148;-10.924421450354926;3604.4432289224242;0.051549329623358051;10;500
13520;-7.970797977559327;460.19423580000006;0.13067243732592596;500;5;149;-11.004129430130519;3609.0451712804243;0.05285605399661731;10;500
13530;-0.88564421972881413;486.271909162;0.034088461911111131;500;5;150;-11.012985872327807;3613.9078903720442;0.053196938615728419;10;500
13540;4.42822109864407;507.74764016599994;-0.090902565096296337;500;5;151;-10.968703661341365;3618.9853667737043;0.052287912964765454;10;500
13550;15.941595955118638;477.068024446;0.079539744459259293;500;5;152;-10.809287701790179;3623.7560470181643;0.053083310409358049;10;500
13560;-9.7420864170169548;463.262197372;0.23861923337777777;500;5;153;-10.906708565960349;3628.3886689918841;0.055469502743135828;10;500
13570;-32.768836129966104;499.05508237866667;0.06628312038271604;500;5;154;-11.23439692726001;3633.3792198156707;0.056132333946962987;10;500
13580;-19.926994943898325;492.66349577033338;0.007575213758024695;500;5;155;-11.433666876698993;3638.305854773374;0.056208086084543231;10;500
13590;3.985398988779655;466.5858224083334;0.14961047172098763;500;5;156;-11.393812886811196;3642.9717129974574;0.057704190801753104;10;500
13600;4.4282210986440544;498.03242852133332;0.16097329235802466;500;5;157;-11.349530675824756;3647.952037282671;0.059313923725333353;10;500
13610;2.6569326591864422;492.40783230600005;0.034088461911111131;500;5;158;-11.322961349232891;3652.8761156057308;0.059654808344444463;10;500
13620;-3.985398988779655;459.42724540700004;-0.056814103185185212;500;5;159;-11.362815339120688;3657.4703880598008;0.059086667312592614;10;500
13630;-7.085153757830513;488.31721687666669;-0.13256624076543203;500;5;160;-11.433666876698993;3662.3535602285674;0.057761004904938296;10;500
13640;-7.9707979775593429;511.83825559533335;-0.032194658471604992;500;5;161;-11.513374856474586;3667.4719427845207;0.057439058320222246;10;500
13650;0.88564421972881413;470.93210130200004;0.011362820637037042;500;5;162;-11.504518414277298;3672.1812637975409;0.057552686526592615;10;500
13660;9.2992643071525389;484.48226491166673;-0.047345085987654308;500;5;163;-11.411525771205772;3677.0260864466577;0.05707923566671607;10;500
13670;-1.7712884394576283;505.19100552266667;-0.018938034395061667;500;5;164;-11.429238655600349;3682.0779965018842;0.056889855322765456;10;500
13680;-11.956196966338982;486.52757262633332;0.013256624076543181;500;5;165;-11.548800625263739;3686.9432722281476;0.057022421563530885;10;500
13690;-16.384418064983052;484.99359184033329;-0.083327351338271571;500;5;166;-11.71264480591357;3691.793208146551;0.056189148050148172;10;500
13700;2.6569326591864422;479.62465908933336;-0.10037158229382717;500;5;167;-11.686075479321705;3696.5894547374442;0.0551854322272099;10;500
13710;34.982946679288133;515.67320756033337;0.075752137580246945;500;5;168;-11.336246012528823;3701.7461868130476;0.055942953603012373;10;500
13720;15.498773845254238;540.72822706499994;0.0056814103185184863;500;5;169;-11.181258274076281;3707.1534690836975;0.055999767706197558;10;500
13730;0.44282210986441523;472.21041862366661;-0.087114958217283919;500;5;170;-11.176830052977637;3711.8755732699342;0.055128618124024718;10;500
13740;-13.72748540579661;470.165110909;-0.079539744459259223;500;5;171;-11.314104907035603;3716.5772243790243;0.054333220679432123;10;500
13750;-12.399019076203381;535.87062124266674;-0.013256624076543251;500;5;172;-11.438095097797637;3721.9359305914509;0.054200654438666694;10;500
13760;8.413620087423725;533.058323135;0.028407051592592433;500;5;173;-11.3539588969234;3727.2665138228008;0.054484724954592618;10;500
13770;0;477.57935137466666;-0.11552200980987656;500;5;174;-11.3539588969234;3732.0423073365473;0.053329504856493855;10;500
13780;0.44282210986441523;478.34634176766667;-0.13256624076543208;500;5;175;-11.349530675824756;3736.8257707542239;0.052003842448839536;10;500
13790;-0.44282210986439885;519.76382298966666;-0.035982265350617264;500;5;176;-11.3539588969234;3742.0234089841206;0.051644019795333361;10;500
13800;-3.5425768789152565;498.54375545000011;-0.0056814103185184863;500;5;177;-11.389384665712553;3747.0088465386207;0.051587205692148176;10;500
13810;-10.627730636745769;491.89650537733337;-0.089008761656790128;500;5;178;-11.495661972080011;3751.9278115923939;0.050697118075580277;10;500
13820;1.7712884394576283;520.019486454;-0.107946796051852;500;5;179;-11.477949087685435;3757.1280064569341;0.049617650115061758;10;500
13830;6.1995095381016982;499.05508237866661;0.020831837834567948;500;5;180;-11.415953992304418;3762.1185572807208;0.049825968493407438;10;500
13840;3.9853989887796715;477.835014839;-0.0056814103185184863;500;5;181;-11.376100002416621;3766.8969074291108;0.049769154390222253;10;500
13850;9.2992643071525567;480.39164948233332;-0.071964530701234458;500;5;182;-11.283107359345095;3771.700823923934;0.049049509083209909;10;500
13860;3.9853989887796715;486.01624569766665;-0.11552200980987649;500;5;183;-11.243253369457298;3776.5609863809104;0.047894288985111146;10;500
13870;8.413620087423725;517.71851527500007;-0.079539744459259293;500;5;184;-11.159117168583061;3781.7381715336605;0.04709889154051855;10;500
13880;26.126504482000009;537.14893856433343;0.018938034395061667;500;5;185;-10.897852123763061;3787.1096609193037;0.047288271884469164;10;500
13890;19.484172834033895;492.407832306;0.0454512825481481;500;5;186;-10.703010395422721;3792.0337392423635;0.047742784709950643;10;500
13900;-19.926994943898308;465.563168551;-0.034088461911111131;500;5;187;-10.902280344861705;3796.6893709278734;0.047401900090839534;10;500
13910;-38.968345668067805;512.86090945266676;-0.10415918917283945;500;5;188;-11.291963801542384;3801.8179800224;0.04636030819911114;10;500
13920;-2.2141105493220437;537.66026549300011;-0.0056814103185184863;500;5;189;-11.314104907035604;3807.1945826773303;0.046303494095925955;10;500
13930;28.783437141186432;479.368995625;0.15907948891851845;500;5;190;-11.026270535623739;3811.9882726335804;0.047894288985111139;10;500
13940;11.513374856474567;458.66025501400003;0.051132692866666656;500;5;191;-10.911136787058993;3816.5748751837205;0.0484056159137778;10;500
13950;-35.868590899016944;516.69586141766661;-0.10415918917283938;500;5;192;-11.269822696049163;3821.741833797897;0.047364024022049409;10;500
13960;-20.369817053762723;520.019486454;0.011362820637037183;500;5;193;-11.473520866586791;3826.9420286624372;0.047477652228419778;10;500
13970;32.326014020101709;475.27838019566678;0.12309722356790126;500;5;194;-11.150260726385774;3831.6948124643941;0.048708624464098793;10;500
13980;27.897792921457619;463.51786083633334;0.0075752137580247653;500;5;195;-10.871282797171197;3836.3299910727574;0.048784376601679044;10;500
