Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_300_4.csv;
Starttime of export;133226649878258000;Dienstag, 7. März 2023;13:16:27.825
Endtime of export;133226650159258000;Dienstag, 7. März 2023;13:16:55.925


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
13180;271.007131237017;-6.135923144000003;0.0624955135037037;300;5;115;2076.3397345010194;0.27100327219333903;0.00740477144846914;10;300
13190;248.86602574379666;-4.6019423580000023;0.0624955135037037;300;5;116;2078.8283947584573;0.224983848613339;0.0080297265835061783;10;300
13200;250.63731418325426;-8.6925577873333282;0.0037876068790124178;300;5;117;2081.33476790029;0.13805827074000571;0.0080676026522963021;10;300
13210;277.20664077511867;0.511326928666667;0.01515042751604939;300;5;118;2084.106834308041;0.14317154002667237;0.0082191069274567957;10;300
13220;286.06308297240679;-14.317154002666655;-0.1003715822938271;300;5;119;2086.967465137765;5.8286708792820718E-15;0.0072153911045185247;10;300
13230;290.0484819611865;-17.640779038999995;-0.1079467960518518;300;5;120;2089.8679499573768;-0.17640779038999413;0.006135923144000007;10;300
13240;285.62026086254241;5.8802596796666649;0.049238889427160447;300;5;121;2092.7241525660024;-0.11760519359332748;0.0066283120382716115;10;300
13250;274.10688600606784;21.220067539666662;0.11173440293086415;300;5;122;2095.4652214260632;0.09459548180333914;0.0077456560675802531;10;300
13260;278.09228499484749;6.64725007266667;-0.047345085987654308;300;5;123;2098.2461442760118;0.16106798253000582;0.0072722052077037105;10;300
13270;295.80516938942372;2.5566346433333345;-0.10037158229382717;300;5;124;2101.2041959699059;0.18663432896333915;0.0062684893847654386;10;300
13280;271.007131237017;25.055019504666671;0.054920299745679073;300;5;125;2103.9142672822759;0.43718452401000585;0.00681769238222223;10;300
13290;274.9925302257966;6.3915866083333315;0.024619444713580223;300;5;126;2106.6641925845338;0.50110039009333918;0.007063886829358032;10;300
13300;305.99007791630515;-8.9482212516666859;-0.07196453070123468;300;5;127;2109.7240933636967;0.4116181775766723;0.0063442415223456854;10;300
13310;282.07768398362714;18.15210596766666;0.066283120382715971;300;5;128;2112.5448702035328;0.59313923725333884;0.0070070727261728454;10;300
13320;268.3501985778305;24.543692575999994;0.085221154777777711;300;5;129;2115.2283721893109;0.83857616301333882;0.007859284273950622;10;300
13330;287.83437141186448;8.1812308586666713;-0.013256624076543181;300;5;130;2118.1067159034296;0.92038847160000548;0.00772671803318519;10;300
13340;300.67621259793225;-0.76699039299999561;-0.039769872229629542;300;5;131;2121.1134780294092;0.91271856767000548;0.0073290193108888945;10;300
13350;294.91952516969496;5.6245962153333364;0.04166367566913582;300;5;132;2124.0626732811061;0.9689645298233388;0.0077456560675802522;10;300
13360;290.0484819611865;14.572817467000002;0.10794679605185187;300;5;133;2126.9631581007179;1.1146927044933388;0.00882512402809877;10;300
13370;309.08983268535593;6.6472500726666608;0.049238889427160447;300;5;134;2130.0540564275716;1.1811652052200055;0.0093175129223703745;10;300
13380;311.303943234678;10.482202037666676;0.054920299745679073;300;5;135;2133.1670958599184;1.2859872255966722;0.0098667159198271657;10;300
13390;309.08983268535593;12.271846287999997;0.051132692866666656;300;5;136;2136.2579941867721;1.4087056884766722;0.010378042848493833;10;300
13400;304.6616115867119;1.5339807859999912;-0.011362820637037113;300;5;137;2139.304610302639;1.4240454963366722;0.010264414642123462;10;300
13410;297.57645782888142;-4.6019423579999925;-0.028407051592592571;300;5;138;2142.2803748809279;1.3780260727566722;0.0099803441261975354;10;300
13420;309.08983268535593;-7.1585770013333372;-0.03030085503209878;300;5;139;2145.3712732077815;1.3064403027433389;0.0096773355758765483;10;300
13430;310.41829901494918;-12.016182823666648;-0.060601710064197421;300;5;140;2148.4754561979312;1.1862784745066723;0.009071318475234574;10;300
13440;300.23339048806781;-12.271846288000015;-0.011362820637037183;300;5;141;2151.4777901028119;1.0635600116266721;0.0089576902688642025;10;300
13450;306.87572213603397;-12.527509752333344;0.054920299745679;300;5;142;2154.5465473241725;0.9382849141033387;0.0095068932663209919;10;300
13460;312.18958745440682;-9.4595481803333232;-0.013256624076543181;300;5;143;2157.6684431987164;0.84368943230000548;0.00937432702555556;10;300
13470;295.80516938942372;-4.6019423579999836;-0.028407051592592502;300;5;144;2160.6264948926105;0.7976700087200056;0.0090902565096296351;10;300
13480;285.62026086254241;-2.8122981076666727;0.0018938034395061386;300;5;145;2163.4826975012361;0.76954702764333882;0.0091091945440246961;10;300
13490;285.62026086254241;-7.4142404656666656;0.047345085987654377;300;5;146;2166.3389001098617;0.69540462298667216;0.00958264540390124;10;300
13500;296.6908136091526;-5.1132692866666689;0.018938034395061736;300;5;147;2169.3058082459534;0.6442719301200055;0.009772025747851857;10;300
13510;307.76136635576273;-8.43689432300001;-0.062495513503703769;300;5;148;2172.3834219095111;0.55990298689000539;0.00914707061281482;10;300
13520;302.00467892752545;1.0226538573333339;0.007575213758024695;300;5;149;2175.4034686987861;0.57012952546333873;0.0092228227503950676;10;300
13530;305.54725580644077;0;-0.011362820637036973;300;5;150;2178.4589412568507;0.57012952546333873;0.0091091945440246978;10;300
13540;317.50345277277972;-13.038836681000001;-0.090902565096296337;300;5;151;2181.6339757845785;0.43974115865333874;0.0082001688930617347;10;300
13550;305.54725580644077;-9.2038847160000046;-0.045451282548148168;300;5;152;2184.6894483426431;0.34770231149333869;0.0077456560675802531;10;300
13560;290.0484819611865;2.300971179000006;0.0170442309555556;300;5;153;2187.589933162255;0.37071202328333874;0.0079160983771358086;10;300
13570;295.36234727955934;4.8576058223333405;-0.020831837834567806;300;5;154;2190.5435566350507;0.41928808150667213;0.00770777999879013;10;300
13580;307.31854424589835;2.0453077146666581;-0.05870790662469149;300;5;155;2193.6167420775096;0.43974115865333868;0.0071207009325432152;10;300
13590;290.49130407105088;11.760519359333339;0.03030085503209878;300;5;156;2196.52165511822;0.55734635224667206;0.0074237094828642032;10;300
13600;292.26259251050851;9.7152116446666721;0.01515042751604939;300;5;157;2199.4442810433252;0.65449846869333883;0.0075752137580246967;10;300
13610;305.54725580644077;-2.0453077146666772;-0.077645941019753084;300;5;158;2202.49975360139;0.634045391546672;0.0067987543478271661;10;300
13620;292.70541462037289;-2.8122981076666727;-0.020831837834567948;300;5;159;2205.4268077475936;0.60592241047000528;0.0065904359694814868;10;300
13630;281.63486187376276;7.1585770013333372;0.03030085503209878;300;5;160;2208.2431563663313;0.67750818048333861;0.0068934445198024748;10;300
13640;288.72001563159324;7.1585770013333372;-0.032194658471604916;300;5;161;2211.1303565226472;0.74909395049667193;0.0065714979350864258;10;300
13650;290.49130407105088;1.5339807860000103;-0.06817692382222211;300;5;162;2214.0352695633578;0.764433758356672;0.0058897286968642047;10;300
13660;295.3623472795594;1.7896442503333294;-0.026513248153086432;300;5;163;2216.9888930361535;0.78233020086000538;0.0056245962153333405;10;300
13670;302.44750103738983;8.43689432300001;0.051132692866666725;300;5;164;2220.0133680465274;0.86669914409000548;0.0061359231440000078;10;300
13680;297.57645782888142;-4.0906154293333357;-0.03030085503209878;300;5;165;2222.9891326248162;0.82579298979667215;0.00583291459367902;10;300
13690;302.00467892752545;-6.1359231439999844;-0.028407051592592571;300;5;166;2226.0091794140912;0.76443375835667227;0.0055488440777530937;10;300
13700;306.87572213603391;5.8802596796666835;0.054920299745679073;300;5;167;2229.0779366354518;0.82323635515333915;0.006098047075209884;10;300
13710;316.17498644318647;6.1359231439999844;0.04545128254814803;300;5;168;2232.2396864998836;0.884595586593339;0.0065525599006913647;10;300
13720;301.11903470779669;4.0906154293333357;-0.037876068790123472;300;5;169;2235.2508768469615;0.92550174088667236;0.00617379921279013;10;300
13730;275.87817444552547;0.76699039300000516;-0.051132692866666656;300;5;170;2238.0096585914166;0.93317164481667236;0.0056624722841234635;10;300
13740;292.70541462037289;-4.8576058223333405;-0.013256624076543251;300;5;171;2240.9367127376204;0.88459558659333892;0.0055299060433580309;10;300
13750;321.04602965169494;-3.8349519649999784;1.403541206439704E-16;300;5;172;2244.1471730341373;0.84624606694333915;0.0055299060433580327;10;300
13760;303.77596736698308;-9.203884715999985;-0.028407051592592571;300;5;173;2247.1849327078071;0.75420721978333927;0.0052458355274321066;10;300
13770;261.26504482;-13.294500145333331;-0.024619444713580293;300;5;174;2249.797583156007;0.62126221833000594;0.0049996410802963034;10;300
13780;271.89277545674577;-1.5339807860000008;0.056814103185185212;300;5;175;2252.5165109105747;0.605922410470006;0.0055677821121481556;10;300
13790;294.03388094996615;7.1585770013333274;0.058707906624691282;300;5;176;2255.4568497200744;0.67750818048333916;0.0061548611783950689;10;300
13800;286.94872719213561;0.511326928666667;0.0037876068790123475;300;5;177;2258.326336991996;0.68262144977000583;0.0061927372471851927;10;300
13810;282.07768398362714;-7.9255673943333234;-0.035982265350617264;300;5;178;2261.147113831832;0.60336577582667261;0.00583291459367902;10;300
13820;279.42075132444069;-15.595471324333337;0.0037876068790123475;300;5;179;2263.9413213450766;0.44741106258333924;0.0058707906624691436;10;300
13830;277.64946288498311;-8.4368943229999989;0.039769872229629681;300;5;180;2266.7178159739265;0.36304211935333924;0.00626848938476544;10;300
13840;289.60565985132206;-2.5566346433333345;0.0037876068790123475;300;5;181;2269.6138725724395;0.33747577292000591;0.0063063654535555642;10;300
13850;302.89032314725426;-1.5339807860000103;0.011362820637036973;300;5;182;2272.6427758039122;0.3221359650600058;0.0064199936599259339;10;300
13860;302.00467892752545;-4.0906154293333357;0.020831837834567806;300;5;183;2275.6628225931872;0.28122981076667242;0.0066283120382716124;10;300
13870;294.91952516969496;-11.249192430666673;-0.037876068790123472;300;5;184;2278.6120178448841;0.1687378864600057;0.0062495513503703776;10;300
13880;287.39154930200004;-8.9482212516666575;-0.04355747910864189;300;5;185;2281.485933337904;0.079255673943339128;0.0058139765592839588;10;300
13890;275.87817444552547;6.902913536999999;0.017044230955555528;300;5;186;2284.2447150823591;0.14828480931333912;0.0059844188688395143;10;300
13900;282.52050609349152;14.828480931333331;0.030300855032098711;300;5;187;2287.069920143294;0.29656961862667242;0.0062874274191605014;10;300
13910;294.03388094996615;13.294500145333339;0.047345085987654377;300;5;188;2290.0102589527937;0.42951462008000579;0.0067608782790370449;10;300
13920;295.36234727955934;9.970875109;0.039769872229629612;300;5;189;2292.9638824255894;0.52922337117000584;0.0071585770013333407;10;300
13930;294.91952516969496;5.1132692866666689;-0.053026496306172864;300;5;190;2295.9130776772863;0.5803560640366725;0.0066283120382716124;10;300
13940;286.94872719213561;4.6019423580000023;-0.096583975414814754;300;5;191;2298.7825649492079;0.6263754876166725;0.0056624722841234643;10;300
13950;279.86357343430512;4.6019423580000023;-0.022725641274074084;300;5;192;2301.5812006835508;0.6723949111966725;0.0054352158713827231;10;300
13960;291.81977040064407;10.482202037666667;0.0094690171975308334;300;5;193;2304.4993983875574;0.77721693157333915;0.0055299060433580318;10;300
13970;290.0484819611865;12.527509752333335;-0.0037876068790124178;300;5;194;2307.3998832071693;0.90249202909667248;0.005492029974567908;10;300
13980;274.99253022579666;0.2556634643333382;-0.089008761656790059;300;5;195;2310.1498085094272;0.90504866374000581;0.0046019423580000076;10;300
13990;290.49130407105088;-4.0906154293333357;-0.14392906140246919;300;5;196;2313.0547215501379;0.86414250944667248;0.0031626517439753156;10;300
14000;302.44750103738983;12.016182823666687;-0.047345085987654238;300;5;197;2316.0791965605117;0.98430433768333936;0.0026892008840987735;10;300
14010;282.52050609349152;5.1132692866666787;-0.041663675669135682;300;5;198;2318.9044016214466;1.0354370305500062;0.0022725641274074166;10;300
14020;303.77596736698308;-4.6019423580000121;-0.0340884619111112;300;5;199;2321.9421612951164;0.98941760697000614;0.0019316795082963045;10;300
14030;320.16038543196612;4.8576058223333307;0.047345085987654238;300;5;200;2325.1437651494361;1.0379936651933395;0.0024051303681728469;10;300
14040;309.97547690508475;8.6925577873333371;0.058707906624691351;300;5;201;2328.243519918487;1.1249192430666728;0.0029922094344197606;10;300
14050;289.16283774145762;3.3236250363333397;-0.054920299745678934;300;5;202;2331.1351482959017;1.1581554934300062;0.0024430064369629712;10;300
14060;276.32099655538985;6.135923144000003;-0.068176923822222263;300;5;203;2333.8983582614555;1.2195147248700062;0.0017612371987407484;10;300
14070;301.11903470779669;4.6019423580000023;0.022725641274074084;300;5;204;2336.9095486085334;1.2655341484500062;0.0019884936114814892;10;300
14080;323.70296231088139;-1.7896442503333294;0.0037876068790122772;300;5;205;2340.1465782316423;1.247637705946673;0.0020263696802716121;10;300
14090;291.37694829077969;-14.317154002666664;-0.077645941019753084;300;5;206;2343.06034771455;1.1044661659200064;0.0012499102700740813;10;300
14100;274.10688600606784;-14.061490538333336;-0.04166367566913582;300;5;207;2345.8014165746108;0.96385126053667292;0.00083327351338272309;10;300
14110;285.62026086254241;-1.7896442503333485;0.071964530701234458;300;5;208;2348.6576191832364;0.94595481803333947;0.0015529188203950678;10;300
14120;275.43535233566104;3.0679615719999922;0.034088461911111055;300;5;209;2351.4119727065931;0.97663443375333936;0.0018938034395061783;10;300
14130;277.20664077511867;-3.5792885006666686;-0.026513248153086432;300;5;210;2354.1840391143442;0.9408415487466727;0.0016286709579753139;10;300
14140;297.133635719017;-8.9482212516666753;0.0018938034395061386;300;5;211;2357.1553754715342;0.85135933623000593;0.0016476089923703754;10;300
14150;309.97547690508475;-11.249192430666673;0.0927963685358024;300;5;212;2360.255130240585;0.73886741192333916;0.0025755726777283994;10;300
14160;291.81977040064413;-17.129452110333329;0.043557479108642029;300;5;213;2363.1733279445916;0.56757289082000584;0.0030111474688148195;10;300
14170;283.40615031322039;-13.294500145333322;0.0094690171975309045;300;5;214;2366.0073894477237;0.43462788936667263;0.0031058376407901286;10;300
14180;305.99007791630515;-5.3689327509999885;0.056814103185185212;300;5;215;2369.0672902268866;0.38093856185667274;0.0036739786726419808;10;300
14190;304.21878947684752;-16.106798253000004;0.0170442309555556;300;5;216;2372.1094781216552;0.2198705793266727;0.0038444209821975367;10;300
14200;302.89032314725426;-24.032365647333354;0.0037876068790122772;300;5;217;2375.1383813531279;-0.020453077146660836;0.0038822970509876597;10;300
14210;297.57645782888142;-4.6019423579999925;0.08522115477777778;300;5;218;2378.1141459314167;-0.066472500726660763;0.0047345085987654375;10;300
14220;290.93412618091531;12.527509752333335;0.081433547898765432;300;5;219;2381.0234871932257;0.058802596796672588;0.005548844077753092;10;300
14230;296.6908136091526;11.249192430666673;0.0037876068790124178;300;5;220;2383.9903953293174;0.17129452110333931;0.0055867201465432158;10;300
14240;296.24799149928816;16.106798253000012;0.045451282548148238;300;5;221;2386.9528752443102;0.33236250363333941;0.0060412329720246983;10;300
14250;290.93412618091531;4.8576058223333405;0.030300855032098849;300;5;222;2389.8622165061192;0.3809385618566728;0.0063442415223456871;10;300
14260;300.23339048806781;-8.1812308586666713;-0.06060171006419756;300;5;223;2392.864550411;0.29912625327000608;0.005738224421703712;10;300
14270;294.91952516969496;0.51132692866665741;0.0037876068790122772;300;5;224;2395.8137456626969;0.30423952255667264;0.0057761004904938349;10;300
14280;283.84897242308477;5.8802596796666649;0.04355747910864196;300;5;225;2398.6522353869277;0.3630421193533393;0.0062116752815802546;10;300
14290;286.06308297240679;7.1585770013333372;0.047345085987654377;300;5;226;2401.5128662166517;0.43462788936667268;0.0066851261414567981;10;300
14300;293.14823673023733;0;-0.0056814103185184863;300;5;227;2404.4443485839543;0.43462788936667268;0.0066283120382716132;10;300
14310;296.6908136091526;-8.6925577873333371;-0.064389316943209915;300;5;228;2407.4112567200459;0.3477023114933393;0.0059844188688395143;10;300
14320;300.23339048806781;1.5339807860000103;-0.022725641274073945;300;5;229;2410.4135906249267;0.36304211935333941;0.0057571624560987748;10;300
14330;309.53265479522037;20.708740610999996;0.1079467960518518;300;5;230;2413.5089171728787;0.57012952546333939;0.0068366304166172925;10;300
14340;308.20418846562717;17.385115574666674;0.06628312038271604;300;5;231;2416.5909590575347;0.74398068121000616;0.0074994616204444534;10;300
14350;297.133635719017;8.9482212516666753;-0.007575213758024695;300;5;232;2419.5622954147248;0.83346289372667293;0.0074237094828642066;10;300
14360;292.26259251050851;5.6245962153333364;0.013256624076543251;300;5;233;2422.4849213398297;0.88970885588000626;0.0075562757236296392;10;300
14370;298.90492415847467;4.8576058223333307;0.035982265350617264;300;5;234;2425.4739705814145;0.93828491410333958;0.007916098377135812;10;300
14380;301.561856817661;-0.76699039299999561;0.011362820637036973;300;5;235;2428.4895891495912;0.93061501017333959;0.0080297265835061818;10;300
14390;296.24799149928816;-5.8802596796666649;-0.020831837834567875;300;5;236;2431.4520690645841;0.87181241337667292;0.0078214082051605033;10;300
14400;300.67621259793225;-15.084144395666661;-0.026513248153086432;300;5;237;2434.4588311905636;0.72097096942000638;0.0075562757236296392;10;300
14410;298.46210204861023;-24.543692576;0.0056814103185184863;300;5;238;2437.4434522110496;0.4755340436600064;0.007613089826814824;10;300
14420;284.29179453294921;-6.6472500726666608;-0.026513248153086432;300;5;239;2440.2863701563792;0.40906154293333979;0.00734795734528396;10;300
14430;274.10688600606784;2.8122981076666633;-0.018938034395061736;300;5;240;2443.02743901644;0.4371845240100064;0.0071585770013333425;10;300
14440;283.84897242308477;-1.2783173216666626;-0.020831837834567875;300;5;241;2445.8659287406708;0.42440135079333979;0.006950258622987664;10;300
14450;294.47670305983053;-14.572817466999993;0;300;5;242;2448.8106957712689;0.27867317612333986;0.006950258622987664;10;300
14460;289.16283774145762;-16.106798252999994;0.056814103185185212;300;5;243;2451.7023241486836;0.11760519359333993;0.0075183996548395162;10;300
14470;289.16283774145762;-10.482202037666667;0.030300855032098711;300;5;244;2454.5939525260983;0.012783173216673258;0.0078214082051605033;10;300
14480;288.27719352172886;-6.9029135369999794;-0.022725641274074015;300;5;245;2457.4767244613154;-0.056245962153326529;0.007594151792419763;10;300
14490;282.96332820335596;5.3689327509999982;0.034088461911111131;300;5;246;2460.3063577433491;-0.0025566346433265469;0.0079350364115308748;10;300
14500;297.133635719017;3.3236250363333397;0.018938034395061809;300;5;247;2463.2776941005391;0.030679615720006853;0.0081244167554814922;10;300
14510;307.31854424589835;-10.226538573333338;-0.053026496306172864;300;5;248;2466.350879542998;-0.071585770013326527;0.0075941517924197639;10;300
14520;293.14823673023733;-12.271846287999987;-0.017044230955555528;300;5;249;2469.2823619103006;-0.19430423289332638;0.0074237094828642084;10;300
14530;279.42075132444069;-2.300971179000006;0.022725641274074015;300;5;250;2472.0765694235452;-0.21731394468332643;0.0076509658956049487;10;300
14540;285.62026086254241;6.3915866083333315;0.007575213758024695;300;5;251;2474.9327720321708;-0.1533980785999931;0.0077267180331851955;10;300
14550;290.0484819611865;14.061490538333336;0.018938034395061736;300;5;252;2477.8332568517826;-0.012783173216659727;0.007916098377135812;10;300
14560;290.49130407105088;19.430423289333323;0.030300855032098711;300;5;253;2480.7381698924933;0.18152105967667351;0.0082191069274568;10;300
14570;296.6908136091526;12.271846288000006;-0.034088461911111055;300;5;254;2483.7050780285849;0.30423952255667358;0.0078782223083456882;10;300
14580;295.80516938942372;3.5792885006666588;-0.092796368535802545;300;5;255;2486.663129722479;0.34003240756334019;0.0069502586229876632;10;300
14590;283.40615031322039;1.0226538573333339;-0.049238889427160447;300;5;256;2489.497191225611;0.35025894613667352;0.0064578697287160586;10;300
14600;276.76381866525429;8.4368943229999989;0.028407051592592571;300;5;257;2492.2648294122637;0.43462788936667351;0.0067419402446419847;10;300
14610;290.49130407105088;12.271846287999997;0.034088461911111055;300;5;258;2495.1697424529743;0.5573463522466735;0.0070828248637530957;10;300
14620;302.44750103738983;7.9255673943333234;-0.0037876068790124178;300;5;259;2498.1942174633482;0.63660202619000672;0.0070449487949629718;10;300
14630;298.90492415847467;0.76699039299999561;-0.039769872229629681;300;5;260;2501.183266704933;0.64427193012000672;0.0066472500726666751;10;300
14640;290.93412618091531;1.7896442503333294;-0.026513248153086432;300;5;261;2504.092607966742;0.66216837262334;0.006382117591135811;10;300
14650;300.67621259793225;4.8576058223333405;0.007575213758024695;300;5;262;2507.0993700927215;0.71074443084667349;0.0064578697287160577;10;300
14660;303.33314525711864;3.3236250363333397;0.013256624076543322;300;5;263;2510.1327015452925;0.74398068121000693;0.0065904359694814911;10;300
14670;302.89032314725426;3.0679615720000015;0.022725641274074084;300;5;264;2513.1616047767652;0.77466029693000693;0.0068176923822222324;10;300
14680;307.76136635576273;0.76699039299999561;0.011362820637036973;300;5;265;2516.2392184403229;0.78233020086000693;0.0069313205885926021;10;300
14690;306.43290002616959;-1.0226538573333148;-0.0018938034395060686;300;5;266;2519.3035474405847;0.77210366228667382;0.0069123825541975411;10;300
14700;295.80516938942372;-1.0226538573333244;-0.0018938034395061386;300;5;267;2522.2615991344787;0.7618771237133406;0.00689344451980248;10;300
14710;291.37694829077969;-2.5566346433333345;-0.007575213758024695;300;5;268;2525.1753686173865;0.73631077728000727;0.0068176923822222332;10;300
14720;287.83437141186448;-3.0679615719999922;-0.0056814103185185566;300;5;269;2528.0537123315053;0.70563116156000738;0.0067608782790370475;10;300
14730;291.81977040064413;-1.278317321666653;0.018938034395061736;300;5;270;2530.9719100355119;0.69284798834334083;0.0069502586229876649;10;300
14740;302.89032314725426;0.51132692866667639;0.020831837834567875;300;5;271;2534.0008132669846;0.6979612576300076;0.0071585770013333433;10;300
14750;297.133635719017;-6.3915866083333412;-0.0018938034395062089;300;5;272;2536.9721496241746;0.63404539154667416;0.0071396389669382814;10;300
14760;276.32099655538985;-14.317154002666674;-0.037876068790123472;300;5;273;2539.7353595897284;0.4908738515200074;0.0067608782790370466;10;300
14770;267.90737646796612;-16.61812518166666;-0.037876068790123472;300;5;274;2542.4144333544082;0.3246925997033408;0.0063821175911358118;10;300
14780;282.96332820335596;-12.016182823666659;0.013256624076543251;300;5;275;2545.2440666364419;0.2045307714666742;0.0065146838319012444;10;300
14790;289.60565985132206;-3.0679615720000015;0.073858334140740667;300;5;276;2548.1401232349549;0.17385115574667417;0.0072532671733086512;10;300
14800;272.3355975666102;-7.4142404656666754;0.030300855032098711;300;5;277;2550.8634792106209;0.099708751090007416;0.0075562757236296383;10;300
14810;292.26259251050851;-23.009711789999994;-0.096583975414814754;300;5;278;2553.7861051357258;-0.13038836680999255;0.00659043596948149;10;300
14820;309.53265479522037;-15.595471324333337;-0.058707906624691421;300;5;279;2556.8814316836779;-0.28634308005332593;0.0060033569032345762;10;300
14830;282.96332820335596;-7.4142404656666656;-0.026513248153086432;300;5;280;2559.7110649657116;-0.36048548470999259;0.005738224421703712;10;300
14840;269.67866490742375;-7.9255673943333322;-0.035982265350617264;300;5;281;2562.4078516147856;-0.43974115865332591;0.0053784017681975391;10;300
14850;299.34774626833905;-3.5792885006666779;-0.0265132481530865;300;5;282;2565.4013290774692;-0.47553404365999269;0.0051132692866666741;10;300
14860;309.97547690508475;-3.5792885006666779;-0.06628312038271604;300;5;283;2568.50108384652;-0.51132692866665952;0.004450438082839514;10;300
14870;287.39154930200004;5.8802596796666746;-0.024619444713580154;300;5;284;2571.37499933954;-0.45252433186999275;0.0042042436357037126;10;300
14880;276.76381866525429;16.61812518166667;0.04355747910864196;300;5;285;2574.1426375261926;-0.28634308005332604;0.0046398184267901323;10;300
14890;284.73461664281359;8.4368943229999989;-0.022725641274074084;300;5;286;2576.9899836926206;-0.20197413682332605;0.0044125620140493911;10;300
14900;283.84897242308477;6.9029135370000079;-0.039769872229629612;300;5;287;2579.8284734168515;-0.13294500145332597;0.0040148632917530952;10;300
14910;286.50590508227123;8.4368943229999989;0.0056814103185184863;300;5;288;2582.6935324676742;-0.048576058223325988;0.00407167739493828;10;300
14920;292.26259251050851;-0.511326928666667;-0.0037876068790123475;300;5;289;2585.6161583927792;-0.053689327509992654;0.0040338013261481563;10;300
14930;296.6908136091526;-2.0453077146666678;-0.01515042751604939;300;5;290;2588.5830665288709;-0.074142404656659333;0.0038822970509876623;10;300
14940;289.60565985132206;3.5792885006666588;0.026513248153086363;300;5;291;2591.4791231273839;-0.038349519649992746;0.004147429532518526;10;300
14950;275.43535233566109;2.0453077146666678;0.01515042751604939;300;5;292;2594.2334766507406;-0.017896442503326067;0.00429893380767902;10;300
14960;298.46210204861023;-5.1132692866666689;-0.037876068790123472;300;5;293;2597.2180976712266;-0.06902913536999275;0.0039201731197777848;10;300
14970;309.97547690508475;-2.0453077146666678;-0.01515042751604939;300;5;294;2600.3178524402774;-0.089482212516659429;0.0037686688446172908;10;300
14980;285.17743875267803;-2.5566346433333251;-0.018938034395061667;300;5;295;2603.1696268278042;-0.11504855894999268;0.0035792885006666743;10;300
14990;290.0484819611865;-0.2556634643333287;-0.030300855032098711;300;5;296;2606.0701116474161;-0.11760519359332597;0.0032762799503456871;10;300
15000;313.07523167413569;4.8576058223333307;0.013256624076543181;300;5;297;2609.2008639641576;-0.069029135369992667;0.0034088461911111188;10;300
15010;305.54725580644077;11.760519359333339;0.087114958217283989;300;5;298;2612.2563365222222;0.048576058223340712;0.0042799957732839585;10;300
15020;284.29179453294921;3.5792885006666686;0.026513248153086432;300;5;299;2615.0992544675519;0.0843689432300074;0.0045451282548148227;10;300
15030;280.74921765403394;-10.737865501999997;-0.079539744459259223;300;5;300;2617.9067466440924;-0.02300971178999256;0.0037497308102222306;10;300
15040;294.47670305983058;-4.3462788936666739;-0.032194658471604992;300;5;301;2620.8515136746905;-0.0664725007266593;0.0034277842255061807;10;300
15050;311.303943234678;5.8802596796666649;0.04355747910864196;0;6;1;2623.9645531070373;-0.007669903929992658;0.0038633590165926004;10;300
15060;299.34774626833905;-1.5339807859999912;-0.0056814103185184863;0;6;2;2626.9580305697209;-0.02300971178999257;0.0038065449134074155;10;300
15070;279.42075132444069;-3.834951964999997;-0.017044230955555528;0;6;3;2629.7522380829655;-0.061359231439992543;0.00363610260385186;10;300
15080;282.96332820335596;2.3009711789999963;0.022725641274074015;0;6;4;2632.5818713649992;-0.038349519649992579;0.0038633590165926004;10;300
15090;249.75166996352547;-17.896442503333333;-0.12688483044691362;0;6;5;2635.0793880646343;-0.21731394468332591;0.0025945107121234639;10;300
15100;159.85878166105084;-44.741106258333332;-0.24619444713580249;0;6;6;2636.6779758812449;-0.66472500726665917;0.00013256624076543903;10;300
15110;113.80528223515255;-11.504855894999997;0.05113269286666669;0;6;7;2637.8160287035967;-0.77977356621665916;0.00064389316943210591;10;300
15120;149.6738731341695;-9.7152116446666721;0.058707906624691351;0;6;8;2639.3127674349385;-0.87692568266332593;0.0012309722356790196;10;300
15130;195.72737256006781;-26.077673362000002;-0.13067243732592596;0;6;9;2641.2700411605392;-1.137702416283326;-7.5752137580239846E-05;10;300
15140;168.27240174847458;-12.783173216666663;-0.12309722356790119;0;6;10;2642.952765178024;-1.2655341484499927;-0.0013067243732592516;10;300
15150;158.53031533145764;-6.6472500726666652;-0.13446004420493826;0;6;11;2644.5380683313388;-1.3320066491766593;-0.002651324815308634;10;300
15160;162.51571432023732;-10.993528966333335;-0.17233611299506177;0;6;12;2646.1632254745409;-1.4419419388399928;-0.0043746859452592516;10;300
15170;128.8612339705424;-18.152105967666667;-0.19695555770864198;0;6;13;2647.4518378142466;-1.6234629985166595;-0.0063442415223456715;10;300
15180;92.106998851796618;-23.00971179;-0.18180513019259262;0;6;14;2648.3729078027645;-1.8535601164166595;-0.008162292824271597;10;300
15190;70.40871546844069;-21.220067539666669;-0.16286709579753086;0;6;15;2649.0769949574487;-2.0657607918133261;-0.0097909637822469059;10;300
15200;71.7371817980339;-22.498384861333335;-0.15529188203950617;0;6;16;2649.7943667754289;-2.2907446404266594;-0.011343882602641967;10;300
15210;67.751782809254252;-21.220067539666669;-0.13446004420493826;0;6;17;2650.4718846035216;-2.5029453158233261;-0.01268848304469135;10;300
