Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_300_3.csv;
Starttime of export;133226690461305000;Dienstag, 7. März 2023;14:24:06.130
Endtime of export;133226690742305000;Dienstag, 7. März 2023;14:24:34.230


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
13330;-3.5425768789152565;303.728195628;-0.096583975414814824;300;5;130;-1.54544916342678;2124.8267219782629;0.076093022199357943;10;300
13340;-14.170307515661026;274.582560694;-0.13067243732592587;300;5;131;-1.6871522385833901;2127.5725475852028;0.074786297826098691;10;300
13350;1.7712884394576283;284.80909926733335;-0.009469017197530764;300;5;132;-1.669439354188814;2130.4206385778762;0.074691607654123388;10;300
13360;1.7712884394576283;307.81881105733333;-0.032194658471604992;300;5;133;-1.6517264697942378;2133.4988266884493;0.074369661069407345;10;300
13370;-8.85644219728814;300.14890712733336;-0.089008761656790128;300;5;134;-1.7402908917671192;2136.5003157597225;0.073479573452839439;10;300
13380;-5.7566874282372833;293.24599359033334;0.024619444713580223;300;5;135;-1.7978577660494919;2139.4327756956259;0.073725767899975245;10;300
13390;-3.0997547690508411;311.65376302233335;-0.0037876068790124178;300;5;136;-1.8288553137400003;2142.5493133258492;0.073687891831185126;10;300
13400;-10.184908526881355;298.87058980566673;-0.013256624076543322;300;5;137;-1.930704399008814;2145.5380192239058;0.07355532559041969;10;300
13410;-11.070552746610169;290.689358947;0.022725641274074015;300;5;138;-2.0414099264749157;2148.444912813376;0.07378258200316043;10;300
13420;-1.3284663295932129;311.65376302233335;0.007575213758024695;300;5;139;-2.0546945897708477;2151.5614504435994;0.073858334140740681;10;300
13430;0;305.77350334266663;0.0094690171975309045;300;5;140;-2.0546945897708477;2154.6191854770259;0.073953024312715984;10;300
13440;-5.7566874282372833;302.961205235;-0.039769872229629612;300;5;141;-2.1122614640532205;2157.6487975293758;0.07355532559041969;10;300
13450;-7.970797977559327;305.77350334266669;-0.064389316943209915;300;5;142;-2.1919694438288135;2160.7065325628023;0.07291143242098759;10;300
13460;-3.5425768789152565;292.47900319733333;-0.0037876068790122772;300;5;143;-2.2273952126179659;2163.6313225947756;0.072873556352197472;10;300
13470;12.841841186067796;296.31395516233334;0.058707906624691282;300;5;144;-2.098976800757288;2166.5944621463991;0.073460635418444387;10;300
13480;12.841841186067796;326.99357088233336;-0.066283120382716124;300;5;145;-1.97055838889661;2169.8643978552223;0.072797804214617221;10;300
13490;-2.6569326591864422;318.55667655933337;-0.12877863388641975;300;5;146;-1.9971277154884746;2173.0499646208154;0.071510017875753021;10;300
13500;-4.42822109864407;296.058291698;-0.039769872229629612;300;5;147;-2.0414099264749153;2176.0105475377954;0.071112319153456727;10;300
13510;16.384418064983052;307.563147593;0.0056814103185185566;300;5;148;-1.8775657458250847;2179.0861790137255;0.071169133256641912;10;300
13520;20.812639163627122;337.73143638433334;-0.1458228648419754;300;5;149;-1.6694393541888135;2182.4634933775687;0.069710904608222157;10;300
13530;2.2141105493220272;300.40457059166664;-0.098477778854320963;300;5;150;-1.6472982486955932;2185.4675390834855;0.068726126819678948;10;300
13540;-21.698283383355935;257.96443551233335;0.070070727261728388;300;5;151;-1.8642810825291525;2188.047183438609;0.069426834092296233;10;300
13550;-6.1995095381016982;276.11654147999997;0.079539744459259293;300;5;152;-1.9262761779101694;2190.8083488534089;0.070222231536888821;10;300
13560;17.270062284711866;330.57285938300004;-0.034088461911111055;300;5;153;-1.7535755550630507;2194.1140774472387;0.069881346917777712;10;300
13570;-10.184908526881355;310.11978223633332;0.018938034395061809;300;5;154;-1.8554246403318644;2197.215275269602;0.070070727261728333;10;300
13580;-19.484172834033902;253.61815661866663;0.066283120382716082;300;5;155;-2.0502663686722036;2199.7514568357888;0.0707335584655555;10;300
13590;-2.6569326591864422;274.582560694;-0.017044230955555528;300;5;156;-2.0768356952640681;2202.4972824427286;0.070563116155999944;10;300
13600;-1.3284663295932129;295.80262823366667;0.01515042751604939;300;5;157;-2.09012035856;2205.4553087250652;0.070714620431160433;10;300
13610;-16.384418064983052;255.407800869;0.056814103185185212;300;5;158;-2.2539645392098304;2208.009386733755;0.071282761463012281;10;300
13620;-8.413620087423725;268.19097408566671;0.0037876068790122772;300;5;159;-2.3381007400840677;2210.6912964746116;0.0713206375318024;10;300
13630;-0.44282210986441523;304.495186021;-0.017044230955555458;300;5;160;-2.3425289611827118;2213.7362483348215;0.071150195222246845;10;300
13640;-3.54257687891524;281.22981076666667;0.10605299261234566;300;5;161;-2.3779547299718642;2216.5485464424883;0.0722107251483703;10;300
13650;-6.1995095381016982;285.320426196;0.0454512825481481;300;5;162;-2.4399498253528811;2219.4017507044482;0.072665237973851785;10;300
13660;6.6423316479660972;294.26864744766669;0.026513248153086363;300;5;163;-2.37352650887322;2222.3444371789251;0.072930370455382643;10;300
13670;8.8564421972881249;275.60521455133335;0.081433547898765363;300;5;164;-2.2849620869003386;2225.1004893244385;0.0737447059343703;10;300
13680;-3.5425768789152565;285.32042619599997;0.0170442309555556;300;5;165;-2.320387855689491;2227.9536935863985;0.073915148243925852;10;300
13690;-2.6569326591864422;299.63758019866668;0.026513248153086432;300;5;166;-2.3469571822813555;2230.9500693883851;0.07418028072545671;10;300
13700;4.8710432085084854;293.24599359033334;0.0075752137580247653;300;5;167;-2.2982467501962707;2233.8825293242885;0.074256032863036961;10;300
13710;0.88564421972881413;293.50165705466668;-0.058707906624691282;300;5;168;-2.2893903079989824;2236.8175458948353;0.073668953796790046;10;300
13720;-2.2141105493220437;295.80262823366667;-0.018938034395061667;300;5;169;-2.3115314134922027;2239.7755721771719;0.073479573452839425;10;300
13730;-2.6569326591864422;291.96767626866671;0.0094690171975308334;300;5;170;-2.3381007400840672;2242.6952489398586;0.073574263624814729;10;300
13740;9.7420864170169548;284.29777233866668;0.0037876068790123475;300;5;171;-2.2406798759138975;2245.5382266632455;0.073612139693604847;10;300
13750;9.2992643071525389;289.155378161;0.017044230955555528;300;5;172;-2.147687232842372;2248.4297804448556;0.0737825820031604;10;300
13760;3.985398988779655;309.09712837899997;-0.028407051592592502;300;5;173;-2.1078332429545754;2251.5207517286458;0.073498511487234477;10;300
13770;12.841841186067796;325.970917025;-0.079539744459259154;300;5;174;-1.9794148310938975;2254.7804608988959;0.072703114042641889;10;300
13780;9.7420864170169548;309.35279184333336;-0.043557479108642029;300;5;175;-1.881993966923728;2257.8739888173291;0.072267539251555463;10;300
13790;1.3284663295932293;286.087416589;-0.011362820637037042;300;5;176;-1.8687093036277958;2260.734862983219;0.072153911045185093;10;300
13800;3.0997547690508576;284.553435803;-0.039769872229629612;300;5;177;-1.8377117559372871;2263.580397341249;0.0717562123228888;10;300
13810;5.7566874282372833;310.11978223633332;-0.04355747910864189;300;5;178;-1.7801448816549144;2266.6815951636122;0.071320637531802386;10;300
13820;-7.085153757830513;321.62463813133331;0.075752137580246945;300;5;179;-1.8509964192332196;2269.8978415449255;0.072078158907604856;10;300
13830;-9.7420864170169548;303.21686869933336;0.070070727261728388;300;5;180;-1.948417283403389;2272.9300102319189;0.07277886618022214;10;300
13840;4.8710432085084854;285.57608966033337;-0.066283120382716124;300;5;181;-1.8997068513183042;2275.7857711285224;0.072116034976394974;10;300
13850;10.627730636745769;298.61492634133333;-0.06628312038271604;300;5;182;-1.7934295449508466;2278.7719203919355;0.071453203772567808;10;300
13860;-2.6569326591864422;304.75084948533339;0.053026496306172795;300;5;183;-1.8199988715427111;2281.819428886789;0.071983468735629538;10;300
13870;-5.3138653183728843;276.11654148;0.14203525796296299;300;5;184;-1.87313752472644;2284.5805943015889;0.073403821315259174;10;300
13880;11.956196966338998;284.04210887433334;-0.026513248153086432;300;5;185;-1.7535755550630499;2287.4210153903323;0.073138688833728316;10;300
13890;11.513374856474583;318.55667655933331;-0.1855927370716049;300;5;186;-1.638441806498304;2290.6065821559255;0.071282761463012267;10;300
13900;-15.055951735389824;286.854406982;0.022725641274074084;300;5;187;-1.7890013238522022;2293.4751262257455;0.071510017875753007;10;300
13910;-19.041350724169494;268.19097408566671;0.10605299261234573;300;5;188;-1.979414831093897;2296.1570359666021;0.072570547801876467;10;300
13920;15.498773845254247;280.97414730233334;-0.083327351338271571;300;5;189;-1.8244270926413546;2298.9667774396253;0.071737274288493746;10;300
13930;7.0851537578305042;268.44663755;-0.079539744459259293;300;5;190;-1.7535755550630496;2301.6512438151253;0.070941876843901158;10;300
13940;-21.698283383355935;284.04210887433334;0.04166367566913582;300;5;191;-1.970558388896609;2304.4916649038687;0.071358513600592519;10;300
13950;0;307.30748412866666;-0.053026496306172864;300;5;192;-1.970558388896609;2307.5647397451553;0.070828248637530788;10;300
13960;7.970797977559319;283.27511848133332;-0.0719645307012346;300;5;193;-1.8908504091210157;2310.3974909299686;0.070108603330518438;10;300
13970;-9.2992643071525567;274.83822415833333;0.024619444713580293;300;5;194;-1.9838430521925412;2313.145873171552;0.070354797777654243;10;300
13980;-1.7712884394576283;287.36573391066668;0.0094690171975309045;300;5;195;-2.0015559365871174;2316.0195305106586;0.070449487949629547;10;300
13990;1.3284663295932293;289.155378161;7.01770603219852E-17;300;5;196;-1.9882712732911851;2318.9110842922687;0.070449487949629547;10;300
14000;-7.527975867694912;296.825282091;0.0454512825481481;300;5;197;-2.0635510319681343;2321.8793371131787;0.070904000775111026;10;300
14010;-7.0851537578304962;311.90942648666669;-0.030300855032098711;300;5;198;-2.134402569546439;2324.9984313780456;0.070600992224790035;10;300
14020;-7.970797977559327;297.08094555533336;-0.066283120382716124;300;5;199;-2.2141105493220321;2327.9692408335991;0.069938161020962869;10;300
14030;0.44282210986439885;270.2362818003333;0.058707906624691421;300;5;200;-2.2096823282233879;2330.6716036516023;0.070525240087209784;10;300
14040;19.926994943898308;293.24599359033334;0.14961047172098763;300;5;201;-2.0104123787844048;2333.6040635875056;0.072021344804419657;10;300
14050;11.513374856474583;325.203926632;7.01770603219852E-17;300;5;202;-1.8952786302196589;2336.8561028538256;0.072021344804419657;10;300
14060;-5.7566874282372833;286.59874351766666;-0.070070727261728388;300;5;203;-1.9528455045020317;2339.7220902890022;0.071320637531802372;10;300
14070;-6.6423316479660972;262.56637787033338;0.013256624076543181;300;5;204;-2.0192688209816927;2342.3477540677054;0.071453203772567808;10;300
14080;18.15570650444068;299.89324366299996;0.0454512825481481;300;5;205;-1.837711755937286;2345.3466865043356;0.071907716598049287;10;300
14090;15.055951735389824;332.36250363333335;0.064389316943209832;300;5;206;-1.6871522385833877;2348.670311540669;0.072551609767481387;10;300
14100;-10.184908526881355;298.35926287700005;0.051132692866666656;300;5;207;-1.7890013238522013;2351.6539041694391;0.073062936696148051;10;300
14110;-15.055951735389831;240.32365647333336;0.00757521375802466;300;5;208;-1.9395608412060996;2354.0571407341722;0.0731386888337283;10;300
14120;4.42822109864407;273.55990683666664;0.015150427516049461;300;5;209;-1.8952786302196589;2356.792739802539;0.07329019310888879;10;300
14130;14.613129625525424;331.59551324033333;0.04166367566913582;300;5;210;-1.7491473339644046;2360.1086949349424;0.073706829865580151;10;300
14140;-10.627730636745769;282.76379155266665;0.083327351338271641;300;5;211;-1.8554246403318622;2362.9363328504692;0.074540103378962871;10;300
14150;-16.384418064983045;260.009743227;-0.085221154777777752;300;5;212;-2.0192688209816927;2365.5364302827393;0.0736878918311851;10;300
14160;3.5425768789152565;288.388387768;-0.073858334140740736;300;5;213;-1.98384305219254;2368.4203141604194;0.0729493084897777;10;300
14170;16.82724017484745;297.08094555533336;0.087114958217283919;300;5;214;-1.8155706504440656;2371.3911236159729;0.073820458071950534;10;300
14180;-7.52797586769492;272.79291644366668;-0.035982265350617229;300;5;215;-1.8908504091210148;2374.1190527804097;0.073460635418444359;10;300
14190;-12.841841186067803;290.689358947;-0.10226538573333328;300;5;216;-2.0192688209816927;2377.02594636988;0.072437981561111031;10;300
14200;3.0997547690508411;314.21039766566668;0.0094690171975309045;300;5;217;-1.9882712732911843;2380.1680503465363;0.072532671733086335;10;300
14210;-3.5425768789152565;289.922368554;0.0170442309555556;300;5;218;-2.0236970420803368;2383.0672740320765;0.072703114042641889;10;300
14220;-1.7712884394576283;291.96767626866671;-0.035982265350617264;300;5;219;-2.041409926474913;2385.9869507947633;0.072343291389135714;10;300
14230;3.54257687891524;305.77350334266669;0.0037876068790123475;300;5;220;-2.0059841576857607;2389.04468582819;0.072381167457925832;10;300
14240;-5.3138653183728843;283.78644541;0.039769872229629681;300;5;221;-2.0591228108694897;2391.8825502822897;0.072778866180222126;10;300
14250;-4.42822109864407;297.08094555533336;-0.020831837834567948;300;5;222;-2.1034050218559304;2394.8533597378432;0.072570547801876453;10;300
14260;6.1995095381016823;309.864118772;-0.0056814103185184863;300;5;223;-2.0414099264749135;2397.9520009255634;0.072513733698691268;10;300
14270;0.44282210986441523;293.24599359033334;0.024619444713580293;300;5;224;-2.0369817053762693;2400.8844608614668;0.072759928145827074;10;300
14280;-1.3284663295932129;291.20068587566669;-0.035982265350617264;300;5;225;-2.0502663686722014;2403.7964677202235;0.0724001054923209;10;300
14290;-1.3284663295932293;288.13272430366669;-0.018938034395061736;300;5;226;-2.0635510319681338;2406.67779496326;0.072210725148370278;10;300
14300;-2.6569326591864422;280.71848383800005;0.034088461911111131;300;5;227;-2.0901203585599983;2409.4849798016403;0.072551609767481387;10;300
14310;2.6569326591864422;303.21686869933336;-0.026513248153086293;300;5;228;-2.0635510319681338;2412.5171484886337;0.072286477285950529;10;300
14320;5.7566874282372833;326.48224395366668;-0.053026496306172934;300;5;229;-2.0059841576857611;2415.7819709281703;0.0717562123228888;10;300
14330;7.527975867694928;317.27835923766668;0.032194658471604992;300;5;230;-1.9307043990088117;2418.9547545205469;0.072078158907604856;10;300
14340;4.4282210986440544;294.524310912;0.028407051592592571;300;5;231;-1.8864221880223713;2421.8999976296668;0.07236222942353078;10;300
14350;-1.3284663295932293;288.13272430366669;-0.075752137580246875;300;5;232;-1.8997068513183035;2424.7813248727034;0.07160470804772831;10;300
14360;5.3138653183728843;302.70554177066668;-0.081433547898765432;300;5;233;-1.8465681981345747;2427.8083802904102;0.070790372568740656;10;300
14370;1.3284663295932293;319.32366695233333;0.053026496306172795;300;5;234;-1.8332835348386425;2431.0016169599335;0.071320637531802386;10;300
14380;-7.085153757830513;307.30748412866666;0.10605299261234573;300;5;235;-1.9041350724169477;2434.07469180122;0.072381167457925846;10;300
14390;-5.3138653183728843;281.22981076666667;0.0094690171975309045;300;5;236;-1.9572737256006765;2436.8869899088868;0.07247585762990115;10;300
14400;8.85644219728814;289.41104162533333;-0.032194658471604992;300;5;237;-1.8687093036277951;2439.78110032514;0.072153911045185093;10;300
14410;7.527975867694912;312.165089951;-0.028407051592592502;300;5;238;-1.7934295449508459;2442.90275122465;0.071869840529259169;10;300
14420;-3.5425768789152565;291.96767626866671;0.01515042751604939;300;5;239;-1.8288553137399985;2445.8224279873366;0.072021344804419657;10;300
14430;-0.88564421972880591;258.73142590533337;-0.015150427516049425;300;5;240;-1.8377117559372866;2448.40974224639;0.071869840529259169;10;300
14440;-1.7712884394576283;282.76379155266665;-0.03030085503209878;300;5;241;-1.8554246403318628;2451.2373801619169;0.071566831978938178;10;300
14450;-2.2141105493220272;313.18774380833332;-0.0037876068790123475;300;5;242;-1.8775657458250832;2454.3692576000003;0.071528955910148059;10;300
14460;-1.3284663295932129;286.087416589;-0.0056814103185184863;300;5;243;-1.8908504091210152;2457.2301317658903;0.071472141806962874;10;300
14470;-13.284663295932203;265.89000290666667;-0.041663675669135786;300;5;244;-2.0236970420803373;2459.8890317949567;0.071055505050271514;10;300
14480;-10.627730636745769;288.89971469666671;-0.018938034395061809;300;5;245;-2.1299743484477949;2462.7780289419234;0.0708661247063209;10;300
14490;-2.2141105493220272;284.04210887433334;0.04166367566913582;300;5;246;-2.1521154539410152;2465.6184500306667;0.071282761463012254;10;300
14500;3.5425768789152565;270.4919452646667;0.054920299745679073;300;5;247;-2.1166896851518628;2468.3233694833134;0.07183196446046905;10;300
14510;5.7566874282372833;293.24599359033334;-0.0037876068790123475;300;5;248;-2.05912281086949;2471.2558294192168;0.071794088391678931;10;300
14520;0.88564421972881413;293.50165705466668;0.0094690171975309739;300;5;249;-2.0502663686722018;2474.1908459897636;0.071888778563654235;10;300
14530;-8.4136200874237428;283.019455017;7.01770603219852E-17;300;5;250;-2.134402569546439;2477.0210405399334;0.071888778563654235;10;300
14540;-3.985398988779655;301.93855137766667;-0.047345085987654308;300;5;251;-2.1742565594342356;2480.0404260537102;0.07141532770377769;10;300
14550;1.3284663295932293;291.71201280433337;0.024619444713580223;300;5;252;-2.1609718961383031;2482.9575461817535;0.0716615221509135;10;300
14560;-1.3284663295932129;283.019455017;0.0170442309555556;300;5;253;-2.1742565594342351;2485.7877407319233;0.07183196446046905;10;300
14570;2.2141105493220437;297.3366090196667;-0.035982265350617264;300;5;254;-2.1521154539410148;2488.76110682212;0.071472141806962874;10;300
14580;2.6569326591864422;290.43369548266668;0.0094690171975309739;300;5;255;-2.1255461273491503;2491.6654437769466;0.071566831978938178;10;300
14590;-7.970797977559327;287.8770608393333;0.013256624076543251;300;5;256;-2.2052541071247433;2494.54421438534;0.071699398219703614;10;300
14600;-0.88564421972881413;314.97738805866669;-0.081433547898765363;300;5;257;-2.2141105493220317;2497.6939882659267;0.070885062740715959;10;300
14610;26.126504482000009;321.88030159566671;-0.013256624076543181;300;5;258;-1.9528455045020317;2500.9127912818835;0.070752496499950523;10;300
14620;21.255461273491537;296.56961862666668;0.032194658471604992;300;5;259;-1.7402908917671163;2503.87848746815;0.071074443084666566;10;300
14630;-2.6569326591864422;274.58256069400005;-0.011362820637037042;300;5;260;-1.7668602183589808;2506.62431307509;0.0709608148782962;10;300
14640;-5.7566874282372833;290.17803201833334;-0.094690171975308685;300;5;261;-1.8244270926413537;2509.5260933952732;0.0700139131585431;10;300
14650;6.6423316479660972;321.88030159566665;-0.047345085987654238;300;5;262;-1.7580037761616927;2512.74489641123;0.069540462298666561;10;300
14660;-1.3284663295932293;322.902955453;0.13067243732592596;300;5;263;-1.7712884394576249;2515.97392596576;0.070847186671925827;10;300
14670;-12.841841186067796;279.44016651633336;0.0814335478987655;300;5;264;-1.8997068513183029;2518.7683276309231;0.071661522150913481;10;300
14680;-1.7712884394576283;261.79938747733331;-0.049238889427160447;300;5;265;-1.9174197357128791;2521.3863215056963;0.071169133256641884;10;300
14690;10.627730636745769;302.194214842;-0.068176923822222263;300;5;266;-1.8111424293454215;2524.4082636541161;0.070487364018419665;10;300
14700;4.8710432085084854;325.45959009633339;0.075752137580246875;300;5;267;-1.7624319972603366;2527.6628595550796;0.071244885394222135;10;300
14710;-19.926994943898308;268.19097408566671;0.1174158132493827;300;5;268;-1.9617019466993197;2530.3447692959362;0.072419043526715965;10;300
14720;-15.055951735389831;257.19744511933334;-0.083327351338271544;300;5;269;-2.1122614640532182;2532.9167437471297;0.071585770013333244;10;300
14730;13.284663295932212;315.48871498733337;-0.14014145452345672;300;5;270;-1.9794148310938962;2536.0716308970032;0.070184355468098675;10;300
14740;2.2141105493220272;301.93855137766667;0.083327351338271571;300;5;271;-1.9572737256006758;2539.09101641078;0.0710176289814814;10;300
14750;-27.012148701728822;267.67964715700003;0.17612371987407405;300;5;272;-2.2273952126179641;2541.76781288235;0.07277886618022214;10;300
14760;-5.3138653183728843;289.41104162533333;-0.0094690171975309045;300;5;273;-2.2805338658016931;2544.6619232986031;0.072684176008246837;10;300
14770;27.454970811593228;317.534022702;-0.15339807859999996;300;5;274;-2.0059841576857611;2547.8372635256233;0.071150195222246831;10;300
14780;2.6569326591864422;275.09388762266673;0.077645941019753084;300;5;275;-1.9794148310938966;2550.58820240185;0.071926654632444367;10;300
14790;-21.255461273491537;276.62786840866664;0.15150427516049389;300;5;276;-2.1919694438288118;2553.3544810859366;0.0734416973840493;10;300
14800;0;311.398099558;-0.090902565096296337;300;5;277;-2.1919694438288118;2556.4684620815165;0.072532671733086349;10;300
14810;23.469571822813574;294.77997437633331;-0.14014145452345672;300;5;278;-1.957273725600676;2559.41626182528;0.071131257187851779;10;300
14820;7.085153757830513;258.73142590533331;0.058707906624691351;300;5;279;-1.8864221880223708;2562.0035760843334;0.0717183362540987;10;300
14830;-22.141105493220337;301.68288791333333;0.10415918917283952;300;5;280;-2.1078332429545741;2565.0204049634667;0.072759928145827088;10;300
14840;-1.7712884394576283;333.3851574906667;-0.10415918917283952;300;5;281;-2.1255461273491503;2568.3542565383732;0.0717183362540987;10;300
14850;11.070552746610169;275.86087801566669;-0.098477778854320963;300;5;282;-2.0148405998830485;2571.1128653185297;0.070733558465555485;10;300
14860;0;244.41427190266668;0.0719645307012346;300;5;283;-2.0148405998830485;2573.5570080375564;0.071453203772567836;10;300
14870;-4.8710432085084694;297.3366090196667;0.17422991643456784;300;5;284;-2.0635510319681334;2576.530374127753;0.073195502936913515;10;300
14880;-1.3284663295932129;343.35603259966666;-0.053026496306172864;300;5;285;-2.0768356952640654;2579.9639344537495;0.072665237973851785;10;300
14890;12.841841186067803;282.50812808833331;-0.14014145452345672;300;5;286;-1.9484172834033875;2582.7890157346328;0.071263823428617215;10;300
14900;14.613129625525424;266.145666371;-0.028407051592592641;300;5;287;-1.8022859871481332;2585.4504723983428;0.070979752912691291;10;300
14910;-2.2141105493220272;317.27835923766662;0.0719645307012346;300;5;288;-1.8244270926413535;2588.6232559907194;0.071699398219703642;10;300
14920;5.3138653183728843;332.36250363333335;-0.01515042751604939;300;5;289;-1.7712884394576247;2591.9468810270528;0.071547893944543153;10;300
14930;2.6569326591864342;284.29777233866668;-0.098477778854321033;300;5;290;-1.7447191128657604;2594.7898587504396;0.070563116155999944;10;300
14940;-11.513374856474576;260.26540669133334;0.024619444713580258;300;5;291;-1.8598528614305061;2597.3925128173528;0.07080931060313575;10;300
14950;-15.498773845254238;298.359262877;0.15339807859999996;300;5;292;-2.0148405998830485;2600.3761054461229;0.072343291389135755;10;300
14960;5.3138653183728843;339.5210806346667;0.032194658471604992;300;5;293;-1.9617019466993197;2603.7713162524697;0.0726652379738518;10;300
14970;15.941595955118645;294.0129839833333;-0.10605299261234573;300;5;294;-1.8022859871481334;2606.711446092303;0.071604708047728338;10;300
14980;-7.970797977559327;237.76702183;0.0056814103185184863;300;5;295;-1.8819939669237267;2609.089116310603;0.071661522150913523;10;300
14990;-14.613129625525424;281.485474231;0.10226538573333324;300;5;296;-2.028125263178981;2611.9039710529132;0.072684176008246851;10;300
15000;11.070552746610169;338.75409024166669;0.026513248153086432;300;5;297;-1.9174197357128793;2615.29151195533;0.072949308489777709;10;300
15010;16.827240174847468;279.6958299806667;-0.087114958217283989;300;5;298;-1.7491473339644046;2618.0884702551366;0.07207815890760487;10;300
15020;-11.513374856474576;246.45957961733333;-0.10605299261234573;300;5;299;-1.8642810825291503;2620.55306605131;0.071017628981481409;10;300
15030;-15.498773845254238;293.75732051899996;0.0056814103185184863;300;5;300;-2.0192688209816927;2623.4906392565;0.0710744430846666;10;300
15040;8.413620087423725;297.84793594833332;0.018938034395061809;300;5;301;-1.9351326201074555;2626.469118615983;0.071263823428617215;10;300
15050;6.6423316479660972;259.49841629833332;0.058707906624691351;0;6;1;-1.8687093036277944;2629.0641027789661;0.07185090249486413;10;300
15060;-7.085153757830513;294.01298398333336;0.018938034395061667;0;6;2;-1.9395608412060996;2632.0042326187995;0.072040282838814751;10;300
15070;2.2141105493220272;298.87058980566667;0.015150427516049321;0;6;3;-1.9174197357128793;2634.9929385168562;0.072191787113975239;10;300
15080;1.3284663295932293;255.91912779766668;0.077645941019753084;0;6;4;-1.904135072416947;2637.552129794833;0.072968246524172775;10;300
15090;-34.540124569423732;272.53725297933335;-0.077645941019753015;0;6;5;-2.2495363181111845;2640.2775023246263;0.072191787113975239;10;300
15100;-45.167855206169506;213.73465618266667;-0.17233611299506177;0;6;6;-2.7012148701728798;2642.414848886453;0.070468425984024627;10;300
15110;-14.613129625525428;111.72493391366668;-0.030300855032098763;0;6;7;-2.8473461664281339;2643.53209822559;0.070165417433703636;10;300
15120;-34.540124569423732;131.41102066733333;0.0018938034395062089;0;6;8;-3.1927474121223711;2644.8462084322632;0.0701843554680987;10;300
15130;-45.610677316033907;148.029145849;-0.10226538573333335;0;6;9;-3.64885418528271;2646.326499890753;0.069161701610765375;10;300
15140;-44.282210986440688;157.48869402933335;-0.196955557708642;0;6;10;-4.0916762951471171;2647.9013868310462;0.067192146033678957;10;300
15150;-33.654480349694921;170.27186724600003;-0.24998205401481488;0;6;11;-4.428221098644066;2649.6041055035062;0.064692325493530808;10;300
15160;-17.270062284711869;166.94824220966669;-0.1950617542691358;0;6;12;-4.6009217214911846;2651.2735879256029;0.062741707950839457;10;300
15170;-11.95619696633899;155.699049779;-0.10226538573333335;0;6;13;-4.7204836911545742;2652.830578423393;0.061719054093506122;10;300
15180;-9.2992643071525443;137.80260727566667;-0.0757521375802469;0;6;14;-4.8134763342261;2654.2086044961497;0.060961532717703652;10;300
15190;-5.3138653183728808;116.07121280733334;-0.1174158132493827;0;6;15;-4.8666149874098288;2655.3693166242233;0.059787374585209822;10;300
15200;-4.42822109864407;104.31069344800001;-0.13635384764444444;0;6;16;-4.9108971983962695;2656.4124235587033;0.058423836108765378;10;300
15210;-10.18490852688136;96.896452982333344;-0.14582286484197532;0;6;17;-5.0127462836650833;2657.3813880885268;0.056965607460345624;10;300
15220;-14.170307515661017;92.550174088666665;-0.1382476510839506;0;6;18;-5.1544493588216937;2658.3068898294136;0.055583130949506121;10;300
15230;-9.7420864170169512;83.346289372666675;-0.13824765108395062;0;6;19;-5.2518702229918635;2659.1403527231405;0.054200654438666618;10;300
15240;-7.9707979775593234;69.029135369999992;-0.13067243732592593;0;6;20;-5.3315782027674565;2659.8306440768406;0.052893930065407359;10;300
15250;-7.5279758676949173;62.126221832999995;-0.14203525796296296;0;6;21;-5.4068579614444054;2660.4519062951704;0.05147357748577773;10;300
15260;-2.2141105493220343;45.763760115666663;-0.13824765108395062;0;6;22;-5.4289990669376254;2660.9095438963272;0.050091100974938227;10;300
15270;-2.6569326591864413;40.906154293333337;-0.13446004420493826;0;6;23;-5.4555683935294894;2661.3186054392604;0.048746500532888842;10;300
15280;-4.4282210986440687;41.417481222;-0.1249910270074074;0;6;24;-5.49985060451593;2661.7327802514806;0.047496590262814768;10;300
15290;-2.2141105493220343;29.912625327;-0.09658397541481481;0;6;25;-5.52199171000915;2662.0319065047506;0.046530750508666618;10;300
15300;-0.88564421972881369;25.566346433333337;-0.089008761656790128;0;6;26;-5.5308481522064383;2662.287569969084;0.04564066289209872;10;300
15310;0;21.987057932666669;-0.081433547898765432;0;6;27;-5.5308481522064383;2662.5074405484106;0.044826327413111065;10;300
15320;0;16.362461717333336;-0.060601710064197532;0;6;28;-5.5308481522064383;2662.671065165584;0.044220310312469091;10;300
15330;-0.44282210986440684;12.016182823666668;-0.047345085987654328;0;6;29;-5.5352763733050825;2662.7912269938206;0.043746859452592546;10;300
15340;-0.44282210986440684;8.9482212516666664;-0.035982265350617285;0;6;30;-5.5397045944037266;2662.8807092063371;0.04338703679908637;10;300
15350;0.44282210986440684;3.834951965;-0.017044230955555559;0;6;31;-5.5352763733050825;2662.9190587259873;0.043216594489530816;10;300
15360;0;1.0226538573333335;-0.0037876068790123458;0;6;32;-5.5352763733050825;2662.9292852645608;0.04317871842074069;10;300
15370;0;0;0;0;6;33;-5.5352763733050825;2662.9292852645608;0.04317871842074069;10;300
15380;0;-0.51132692866666674;0.0018938034395061729;0;6;34;-5.5352763733050825;2662.9241719952743;0.043197656455135749;10;300
15390;0;-1.0226538573333335;0.0037876068790123458;0;6;35;-5.5352763733050825;2662.9139454567007;0.043235532523925875;10;300
