Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_500_4.csv;
Starttime of export;133226684638736000;Dienstag, 7. März 2023;14:14:23.873
Endtime of export;133226684889636000;Dienstag, 7. März 2023;14:14:48.963


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
12660;-5.7566874282373;548.398130995;-0.0909025650962962;500;5;63;-8.9582912825569441;3144.1262746595412;0.22903658797387647;10;500
12670;-25.683682372135593;558.369006104;-0.039769872229629681;500;5;64;-9.2151281062783;3149.7099647205814;0.22863888925158016;10;500
12680;-34.982946679288133;606.17807393433338;-0.30490235376049396;500;5;65;-9.5649575730711813;3155.7717454599247;0.22558986571397521;10;500
12690;8.85644219728814;604.388429684;-0.27838910560740748;500;5;66;-9.4763931510983;3161.8156297567648;0.22280597465790114;10;500
12700;21.698283383355921;568.339881213;-0.19316795082962979;500;5;67;-9.2594103172647415;3167.4990285688946;0.22087429514960486;10;500
12710;3.542576878915273;559.3916599613334;-0.17991132675308619;500;5;68;-9.2239845484755882;3173.0929451685079;0.219075181882074;10;500
12720;-23.469571822813549;578.56641978633331;-0.19127414739012344;500;5;69;-9.4586802667037233;3178.8786093663712;0.21716244040817276;10;500
12730;-29.669081360915246;602.087458505;-0.21021218178518533;500;5;70;-9.7553710803128766;3184.8994839514212;0.2150603185903209;10;500
12740;-16.82724017484745;623.3075260446667;-0.29164572968395053;500;5;71;-9.9236434820613511;3191.1325592118678;0.2121438612934814;10;500
12750;-2.2141105493220437;620.4952279370001;-0.39769872229629616;500;5;72;-9.9457845875545718;3197.3375114912378;0.20816687407051843;10;500
12760;-7.085153757830513;599.27516039733337;-0.36171645694567917;500;5;73;-10.016636125132877;3203.3302630952112;0.20454970950106163;10;500
12770;-14.613129625525424;573.96447742833334;-0.26513248153086411;500;5;74;-10.16276742138813;3209.0699078694947;0.201898384685753;10;500
12780;0;582.40137175133339;-0.35035363630864214;500;5;75;-10.16276742138813;3214.8939215870082;0.19839484832266657;10;500
12790;-11.513374856474567;592.62791032466669;-0.34845983286913584;500;5;76;-10.277901169952877;3220.8202006902548;0.19491024999397522;10;500
12800;-45.167855206169484;611.54700668533337;-0.32194658471604953;500;5;77;-10.729579722014572;3226.9356707571083;0.19169078414681473;10;500
12810;-69.523071248711886;637.369016583;-0.57950385248888869;500;5;78;-11.424810434501691;3233.3093609229381;0.18589574562192585;10;500
12820;-46.939143645627134;655.52112255066663;-0.81433547898765424;500;5;79;-11.894201870957962;3239.8645721484449;0.1777523908320493;10;500
12830;-36.31141300888136;549.67644831666667;-0.53026496306172832;500;5;80;-12.257316001046776;3245.3613366316117;0.17244974120143203;10;500
12840;-27.454970811593238;516.95152488200006;-0.2897519262444444;500;5;81;-12.531865709162709;3250.5308518804318;0.16955222193898759;10;500
12850;-3.0997547690508411;625.09717029500007;-0.3863359016592593;500;5;82;-12.562863256853218;3256.781823583382;0.16568886292239499;10;500
12860;-3.5425768789152565;614.61496825733332;-0.32194658471604931;500;5;83;-12.598289025642371;3262.9279732659552;0.1624693970752345;10;500
12870;-43.839388876576272;591.86091993166667;-0.47913227019506166;500;5;84;-13.036682914408134;3268.8465824652717;0.15767807437328388;10;500
12880;-38.5255235582034;606.68940086300006;-0.5340525699407408;500;5;85;-13.421938149990169;3274.9134764739015;0.15233754867387647;10;500
12890;27.897792921457619;596.97418921833332;-0.31058376407901234;500;5;86;-13.142960220775592;3280.8832183660847;0.14923171103308636;10;500
12900;41.625278327254229;538.427255886;-0.14203525796296315;500;5;87;-12.72670743750305;3286.2674909249449;0.14781135845345672;10;500
12910;-13.72748540579661;547.88680406633341;-0.40716773949382706;500;5;88;-12.863982291561015;3291.7463589656081;0.14373968105851845;10;500
12920;-42.953744656847462;576.009785143;-0.61359231440000006;500;5;89;-13.29351973812949;3297.5064568170383;0.13760375791451845;10;500
12930;-10.184908526881371;588.281631431;-0.4431500048444445;500;5;90;-13.395368823398304;3303.3892731313481;0.133172257866074;10;500
12940;-2.2141105493220437;584.70234293033332;-0.21968119898271588;500;5;91;-13.417509928891525;3309.2362965606512;0.13097544587624685;10;500
12950;-44.725033096305104;570.89651585633339;-0.4014863291753088;500;5;92;-13.864760259854576;3314.9452617192146;0.12696058258449378;10;500
12960;3.9853989887796715;597.99684307566667;-0.46208803923950625;500;5;93;-13.824906269966778;3320.9252301499714;0.12233970219209871;10;500
12970;43.839388876576272;555.04538106766665;-0.39391111541728385;500;5;94;-13.386512381201015;3326.475683960648;0.11840059103792587;10;500
12980;-16.82724017484745;514.39489023866679;-0.50753932178765448;500;5;95;-13.55478478294949;3331.6196328630344;0.11332519782004932;10;500
12990;-65.0948501500678;570.38518892766672;-0.47913227019506188;500;5;96;-14.205733284450169;3337.3234847523113;0.1085338751180987;10;500
13000;-53.138653183728813;581.89004482266671;-0.30300855032098767;500;5;97;-14.737119816287457;3343.1423852005378;0.10550378961488882;10;500
13010;-13.284663295932194;565.52758310533341;-0.55488440777530879;500;5;98;-14.869966449246778;3348.7976610315909;0.099954945537135728;10;500
13020;26.569326591864407;537.40460202866677;-0.55867201465432115;500;5;99;-14.604273183328134;3354.1717070518775;0.094368225390592517;10;500
13030;34.982946679288148;512.09391905966675;-0.075752137580246945;500;5;100;-14.254443716535253;3359.2926462424743;0.093610704014790047;10;500
13040;46.496321535762718;541.23955399366673;-0.1780175233135804;500;5;101;-13.789480501177625;3364.7050417824112;0.09183052878165425;10;500
13050;38.968345668067805;552.74440988866672;-0.43936239796543231;500;5;102;-13.399797044496946;3370.2324858812976;0.087436904801999921;10;500
13060;-28.340615031322017;540.98389052933328;-0.2424068402567901;500;5;103;-13.683203194810167;3375.642324786591;0.085012836399432024;10;500
13070;-50.038898414677973;523.854438419;1.403541206439704E-16;500;5;104;-14.183592178956946;3380.8808691707809;0.085012836399432024;10;500
13080;3.5425768789152565;535.87062124266663;-0.14961047172098768;500;5;105;-14.148166410167793;3386.2395753832075;0.083516731682222151;10;500
13090;36.311413008881345;566.038910034;-0.34088461911111112;500;5;106;-13.785052280078979;3391.8999644835476;0.080107885491111044;10;500
13100;12.399019076203397;527.17806345533336;-0.31058376407901228;500;5;107;-13.661062089316944;3397.1717451181007;0.077002047850320915;10;500
13110;-24.798038152406779;490.87385152;-0.14771666828148147;500;5;108;-13.909042470841012;3402.0804836333009;0.0755248811675061;10;500
13120;-30.997547690508494;528.71204424133339;-0.13446004420493837;500;5;109;-14.219017947746098;3407.3676040757141;0.07418028072545671;10;500
13130;2.2141105493220272;554.534054139;-0.19884936114814822;500;5;110;-14.196876842252877;3412.9129446171041;0.072191787113975225;10;500
13140;20.812639163627107;510.5599382736666;-0.20074316458765429;500;5;111;-13.988750450616605;3418.0185439998409;0.070184355468098689;10;500
13150;1.7712884394576283;504.16835166533332;-0.20263696802716036;500;5;112;-13.971037566222028;3423.0602275164943;0.068157985787827086;10;500
13160;-11.070552746610169;509.53728441633331;-0.0833273513382715;500;5;113;-14.081743093688131;3428.1556003606574;0.067324712274444365;10;500
13170;18.598528614305096;548.65379445933343;-0.21399978866419753;500;5;114;-13.895757807545079;3433.6421383052507;0.065184714387802392;10;500
13180;11.070552746610151;567.82855428433334;-0.25376966089382708;500;5;115;-13.785052280078977;3439.3204238480939;0.062647017778864125;10;500
13190;-18.598528614305078;490.87385152;-0.039769872229629681;500;5;116;-13.971037566222028;3444.2291623632941;0.062249319056567831;10;500
13200;-13.727485405796594;486.52757262633332;0.030300855032098711;500;5;117;-14.108312420279994;3449.0944380895576;0.062552327606888822;10;500
13210;9.2992643071525389;545.84149635166671;-0.13824765108395073;500;5;118;-14.015319777208468;3454.5528530530742;0.061169851096049312;10;500
13220;5.3138653183729012;552.23308296;-0.14203525796296299;500;5;119;-13.962181124024738;3460.0751838826741;0.059749498516419683;10;500
13230;5.3138653183728843;519.50815952533333;0.17233611299506177;500;5;120;-13.90904247084101;3465.2702654779273;0.0614728596463703;10;500
13240;17.270062284711866;504.42401512966671;0.20263696802716055;500;5;121;-13.736341847993892;3470.3145056292242;0.063499229326641912;10;500
13250;21.255461273491537;518.485505668;-0.10226538573333331;500;5;122;-13.523787235258975;3475.4993606859043;0.062476575469308578;10;500
13260;-7.527975867694912;535.10363084966673;-0.21778739554321003;500;5;123;-13.599066993935924;3480.8503969944009;0.060298701513876479;10;500
13270;-25.240860262271177;496.24278427100006;0.10226538573333331;500;5;124;-13.851475596558636;3485.8128248371108;0.061321355371209814;10;500
13280;-7.5279758676948951;483.97093798299994;0.19316795082962965;500;5;125;-13.926755355235585;3490.6525342169407;0.0632530348795061;10;500
13290;27.897792921457619;504.93534205833333;0.0018938034395060686;500;5;126;-13.647777426021008;3495.7018876375241;0.063271972913901173;10;500
13300;26.126504482000023;524.36576534766664;-0.10415918917283952;500;5;127;-13.386512381201008;3500.9455452910006;0.062230381022172779;10;500
13310;-0.88564421972883045;478.09067830333339;0.20642457490617283;500;5;128;-13.395368823398297;3505.7264520740341;0.0642946267712345;10;500
13320;3.0997547690508411;467.097149337;0.22157500242222222;500;5;129;-13.364371275707788;3510.3974235674041;0.066510376795456724;10;500
13330;7.0851537578304962;517.9741787393333;-0.12877863388641983;500;5;130;-13.293519738129483;3515.5771653547972;0.065222590456592525;10;500
13340;-1.3284663295932129;518.22984220366664;-0.16665470267654337;500;5;131;-13.306804401425415;3520.7594637768339;0.0635560434298271;10;500
13350;9.2992643071525567;453.80264919166666;0.21968119898271615;500;5;132;-13.21381175835389;3525.2974902687506;0.065752855419654255;10;500
13360;7.527975867694928;475.78970712433335;0.21210598522469132;500;5;133;-13.138531999676941;3530.055387339994;0.067873915271901175;10;500
13370;-2.2141105493220272;537.14893856433332;-0.10037158229382717;500;5;134;-13.160673105170162;3535.4268767256372;0.0668701994489629;10;500
13380;17.270062284711884;516.69586141766672;-0.087114958217284058;500;5;135;-12.987972482323043;3540.5938353398137;0.06599904986679006;10;500
13390;19.926994943898308;453.80264919166666;0.27081389184938259;500;5;136;-12.788702532884059;3545.1318618317305;0.068707188785283882;10;500
13400;-10.627730636745737;467.35281280133336;0.32005278127654324;500;5;137;-12.894979839251517;3549.8053899597439;0.071907716598049315;10;500
13410;-8.85644219728814;498.03242852133332;0.047345085987654238;500;5;138;-12.983544261224399;3554.7857142449575;0.07238116745792586;10;500
13420;6.6423316479660972;490.106861127;-0.011362820637037113;500;5;139;-12.917120944744738;3559.6867828562276;0.07226753925155549;10;500
13430;-3.5425768789152565;505.70233245133323;0.22346880586172829;500;5;140;-12.952546713533891;3564.7438061807411;0.074502227310172767;10;500
13440;-4.4282210986440544;495.47579387799993;0.21589359210370374;500;5;141;-12.996828924520331;3569.6985641195211;0.0766611632312098;10;500
13450;15.498773845254238;475.78970712433335;-0.0833273513382715;500;5;142;-12.841841186067789;3574.4564611907645;0.075827889717827085;10;500
13460;11.070552746610169;469.14245705166667;-0.13824765108395065;500;5;143;-12.731135658601687;3579.147885761281;0.074445413206987582;10;500
13470;-7.97079797755931;439.74115865333334;0.15529188203950617;500;5;144;-12.81084363837728;3583.5452973478145;0.07599833202738264;10;500
13480;-0.44282210986441523;447.66672604766671;0.2764953021679013;500;5;145;-12.815271859475924;3588.021964608291;0.078763285049061646;10;500
13490;21.255461273491523;450.47902415533332;0.047345085987654308;500;5;146;-12.602717246741008;3592.5267548498441;0.079236735908938191;10;500
13500;-0.88564421972881413;476.04537058866669;-0.058707906624691282;500;5;147;-12.611573688938297;3597.2872085557306;0.078649656842691276;10;500
13510;7.527975867694928;515.67320756033325;-0.04355747910864196;500;5;148;-12.536293930261348;3602.443940631334;0.078214082051604863;10;500
13520;22.583927603084735;485.50491876899997;0.0454512825481481;500;5;149;-12.310454654230501;3607.298989819024;0.078668594877086342;10;500
13530;-3.5425768789152565;429.51462008;0.1249910270074074;500;5;150;-12.345880423019654;3611.594136019824;0.079918505147160424;10;500
13540;-30.55472558064406;449.20070683366674;-0.0018938034395062089;500;5;151;-12.651427678826094;3616.0861430881605;0.079899567112765357;10;500
13550;-19.041350724169479;478.85766869633335;0.092796368535802476;500;5;152;-12.841841186067789;3620.874719775124;0.080827530798123381;10;500
13560;33.654480349694921;465.30750508666665;0.1855927370716049;500;5;153;-12.50529638257084;3625.5277948259909;0.08268345816883943;10;500
13570;38.968345668067819;461.2168896573333;0.070070727261728472;500;5;154;-12.115612925890162;3630.1399637225641;0.083384165441456715;10;500
13580;-16.82724017484745;456.61494729933338;-0.049238889427160447;500;5;155;-12.283885327638636;3634.7061131955575;0.082891776547185117;10;500
13590;-46.053499425898316;454.56963958466673;-0.024619444713580223;500;5;156;-12.74442032189762;3639.2518095914043;0.082645582100049311;10;500
13600;-16.82724017484745;494.96446694933337;0.070070727261728319;500;5;157;-12.912692723646094;3644.2014542608977;0.0833462893726666;10;500
13610;5.7566874282372833;480.902976411;0.10226538573333324;500;5;158;-12.855125849363722;3649.0104840250078;0.084368943229999924;10;500
13620;-9.7420864170169388;442.8091202253334;-0.032194658471604992;500;5;159;-12.952546713533891;3653.438575227261;0.084046996645283867;10;500
13630;1.7712884394576283;442.80912022533334;0.064389316943209832;500;5;160;-12.934833829139315;3657.8666664295142;0.084690889814715967;10;500
13640;7.085153757830513;465.81883201533333;0.10415918917283952;500;5;161;-12.86398229156101;3662.5248547496676;0.085732481706444361;10;500
13650;-9.2992643071525389;466.07449547966667;0.10037158229382717;500;5;162;-12.956974934632536;3667.1855997044645;0.086736197529382636;10;500
13660;-12.841841186067796;466.07449547966667;0.11741581324938263;500;5;163;-13.085393346493214;3671.8463446592614;0.087910355661876466;10;500
13670;-2.6569326591864422;487.805889948;-0.022725641274074015;500;5;164;-13.111962673085079;3676.7244035587414;0.087683099249135726;10;500
13680;14.170307515661008;493.941813092;-0.085221154777777849;500;5;165;-12.97025959792847;3681.6638216896613;0.086830887701357953;10;500
13690;25.683682372135607;469.90944744466668;0.094690171975308685;500;5;166;-12.713422774207114;3686.3629161641079;0.087777789421111044;10;500
13700;0.88564421972881413;472.46608208799995;0.06817692382222218;500;5;167;-12.704566332009826;3691.0875769849881;0.088459558659333262;10;500
13710;-12.399019076203397;492.91915923466667;-0.14392906140246914;500;5;168;-12.82855652277186;3696.0167685773349;0.087020268045308574;10;500
13720;4.42822109864407;477.068024446;-0.056814103185185212;500;5;169;-12.784274311785419;3700.7874488217949;0.086452127013456725;10;500
13730;2.2141105493220437;490.61818805566668;0.12309722356790119;500;5;170;-12.762133206292198;3705.6936307023516;0.08768309924913574;10;500
13740;4.8710432085085023;506.9806497730001;0.096583975414814824;500;5;171;-12.713422774207112;3710.7634372000816;0.088648939003283883;10;500
13750;23.469571822813549;490.61818805566662;-0.070070727261728472;500;5;172;-12.478727055978977;3715.6696190806383;0.0879482317306666;10;500
13760;10.184908526881355;490.61818805566668;-0.17801752331358026;500;5;173;-12.376877970710163;3720.575800961195;0.0861680564975308;10;500
13770;-27.454970811593238;508.77029402333329;-0.0378760687901234;500;5;174;-12.651427678826096;3725.6635039014282;0.085789295809629573;10;500
13780;-14.613129625525424;513.116572917;0.08522115477777778;500;5;175;-12.797558975081349;3730.794669630598;0.086641507357407346;10;500
13790;23.912393932677965;485.24925530466663;-0.047345085987654377;500;5;176;-12.55843503575457;3735.6471621836449;0.0861680564975308;10;500
13800;19.041350724169494;460.96122619300007;-0.16476089923703707;500;5;177;-12.368021528512875;3740.256774445575;0.084520447505160426;10;500
13810;-4.8710432085084694;487.038899555;-0.0056814103185184863;500;5;178;-12.416731960597959;3745.127163441125;0.084463633401975241;10;500
13820;-4.8710432085085023;508.51463055899995;0.045451282548148168;500;5;179;-12.465442392683045;3750.2123097467152;0.08491814622745672;10;500
13830;-3.0997547690508411;486.01624569766676;-0.058707906624691282;500;5;180;-12.496439940373554;3755.0724722036916;0.0843310671612098;10;500
13840;-14.61312962552544;497.77676505700009;-0.14771666828148156;500;5;181;-12.642571236628807;3760.0502398542617;0.082853900478394985;10;500
13850;7.0851537578304962;528.2007173126666;-0.058707906624691351;500;5;182;-12.571719699050503;3765.3322470273883;0.08226682141214807;10;500
13860;35.868590899016944;496.24278427099995;0.1249910270074074;500;5;183;-12.213033790060333;3770.2946748700983;0.083516731682222151;10;500
13870;3.5425768789152565;468.37546665866671;0.0094690171975309045;500;5;184;-12.17760802127118;3774.9784295366849;0.083611421854197454;10;500
13880;-32.768836129966118;511.32692866666662;-0.18938034395061718;500;5;185;-12.50529638257084;3780.0916988233516;0.081717618414691287;10;500
13890;-23.026749712949165;522.57612109733327;0.030300855032098922;500;5;186;-12.735563879700331;3785.317460034325;0.082020626965012278;10;500
13900;30.11190347077968;501.611717022;0.1533980786000001;500;5;187;-12.434444844992534;3790.3335772045448;0.083554607751012283;10;500
13910;39.4111677779322;488.57288034100003;0.017044230955555458;500;5;188;-12.040333167213213;3795.2193060079549;0.083725050060567838;10;500
13920;-19.926994943898308;486.01624569766676;-0.13256624076543216;500;5;189;-12.239603116652196;3800.0794684649313;0.082399387652913519;10;500
13930;-54.467119513322039;498.79941891433327;-0.11741581324938277;500;5;190;-12.784274311785417;3805.0674626540745;0.081225229520419689;10;500
13940;-14.170307515661008;528.20071731266671;0.0094690171975308334;500;5;191;-12.925977386942027;3810.3494698272011;0.081319919692394993;10;500
13950;1.7712884394576283;514.90621716733335;-0.037876068790123472;500;5;192;-12.90826450254745;3815.4985319988746;0.080941159004493765;10;500
13960;-26.126504482000009;456.87061076366672;-0.18369893363209874;500;5;193;-13.16952954736745;3820.067238106511;0.079104169668172783;10;500
13970;-23.026749712949165;456.10362037066665;-0.058707906624691351;500;5;194;-13.399797044496941;3824.6282743102179;0.078517090601925868;10;500
13980;6.1995095381017151;498.03242852133343;0.0927963685358024;500;5;195;-13.337801949115924;3829.6085985954314;0.079445054287283892;10;500
13990;14.61312962552544;478.34634176766667;0.11741581324938284;500;5;196;-13.191670652860671;3834.392062013108;0.080619212419777722;10;500
14000;-28.340615031322034;470.93210130200004;-0.039769872229629612;500;5;197;-13.475076803173891;3839.1013830261281;0.080221513697481428;10;500
14010;-33.21165823983052;516.69586141766672;-0.25187585745432095;500;5;198;-13.807193385572196;3844.2683416403047;0.077702755122938214;10;500
14020;38.525523558203389;529.47903463433329;-0.11173440293086422;500;5;199;-13.421938149990162;3849.5631319866479;0.076585411093629568;10;500
14030;41.625278327254243;470.93210130200004;0.15907948891851845;500;5;200;-13.00568536671762;3854.2724529996681;0.078176205982814759;10;500
14040;-35.425768789152563;449.45637029799997;0.068176923822222263;500;5;201;-13.359943054609145;3858.7670167026481;0.078857975221036977;10;500
14050;-54.909941623186455;505.19100552266667;-0.21778739554320989;500;5;202;-13.90904247084101;3863.8189267578746;0.076680101265604872;10;500
14060;8.85644219728814;519.50815952533333;-0.11741581324938284;500;5;203;-13.820478048868129;3869.0140083531278;0.075505943133111042;10;500
14070;34.097302459559337;490.106861127;0.25566346433333337;500;5;204;-13.479505024272536;3873.9150769643979;0.078062577776444375;10;500
14080;6.1995095381016823;485.76058223333331;0.28596431936543204;500;5;205;-13.417509928891519;3878.7726827867314;0.0809222209700987;10;500
14090;-22.141105493220351;499.05508237866678;-0.075752137580246875;500;5;206;-13.638920983823724;3883.763233610518;0.080164699594296229;10;500
14100;-11.070552746610185;500.844726629;-0.17044230955555542;500;5;207;-13.749626511289826;3888.7716808768082;0.078460276498740669;10;500
14110;0.8856442197287977;481.15863987533339;0.17801752331358026;500;5;208;-13.740770069092537;3893.5832672755614;0.080240451731876467;10;500
14120;5.7566874282373;494.70880348499992;0.14771666828148147;500;5;209;-13.683203194810165;3898.5303553104113;0.081717618414691287;10;500
14130;8.413620087423725;489.59553419833333;-0.12877863388641975;500;5;210;-13.599066993935928;3903.4263106523945;0.080429832075827087;10;500
14140;15.498773845254238;449.20070683366663;-0.0757521375802468;500;5;211;-13.444079255483386;3907.918317720731;0.079672310700024618;10;500
14150;7.97079797755931;472.97740901666674;0.089008761656790128;500;5;212;-13.364371275707793;3912.6480918108978;0.080562398316592523;10;500
14160;2.2141105493220272;507.49197670166672;0.026513248153086293;500;5;213;-13.342230170214572;3917.7230115779143;0.080827530798123381;10;500
14170;-1.3284663295932293;512.60524598833331;-0.15150427516049383;500;5;214;-13.355514833510505;3922.8490640377977;0.079312488046518442;10;500
14180;5.7566874282372833;476.81236098166664;-0.04166367566913582;500;5;215;-13.297947959228132;3927.6171876476142;0.078895851289827082;10;500
14190;27.897792921457619;465.05184162233337;0.15529188203950611;500;5;216;-13.018970030013556;3932.2677060638375;0.08044877011022214;10;500
14200;27.897792921457636;496.24278427099995;0.090902565096296337;500;5;217;-12.739992100798979;3937.2301339065475;0.0813577957611851;10;500
14210;-13.284663295932212;510.30427480933326;-0.14582286484197513;500;5;218;-12.872838733758302;3942.3331766546407;0.079899567112765343;10;500
14220;-42.51092254698306;477.06802444600004;0.022725641274074015;500;5;219;-13.297947959228132;3947.1038568991007;0.080126823525506083;10;500
14230;-12.399019076203397;477.57935137466666;0.25376966089382708;500;5;220;-13.421938149990167;3951.8796504128472;0.08266452013444435;10;500
14240;48.710432085084761;500.5890631646667;0.16286709579753086;500;5;221;-12.93483382913932;3956.8855410444939;0.084293191092419659;10;500
14250;44.725033096305104;483.97093798299994;-0.073858334140740736;500;5;222;-12.487583498176269;3961.7252504243238;0.083554607751012255;10;500
14260;-25.683682372135607;463.77352430066668;-0.11552200980987656;500;5;223;-12.744420321897625;3966.3629856673306;0.082399387652913492;10;500
14270;-45.167855206169484;485.76058223333331;-0.054920299745679;500;5;224;-13.19609887395932;3971.220591489664;0.0818501846554567;10;500
14280;6.64233164796613;521.80913070433337;0.053026496306172864;500;5;225;-13.12967555747966;3976.4386827967073;0.082380449618518425;10;500
14290;7.0851537578304962;484.22660144733339;0.018938034395061736;500;5;226;-13.058824019901355;3981.2809488111807;0.082569829962469046;10;500
14300;-2.2141105493220272;457.38193769233339;-0.0378760687901234;500;5;227;-13.080965125394576;3985.8547681881041;0.082191069274567818;10;500
14310;11.070552746610169;468.11980319433337;0.0018938034395061386;500;5;228;-12.970259597928473;3990.5359662200476;0.082210007308962885;10;500
14320;3.54257687891524;468.37546665866665;0.077645941019753084;500;5;229;-12.93483382913932;3995.2197208866341;0.08298646671916042;10;500
14330;-6.1995095381016823;467.86413973000003;0.096583975414814824;500;5;230;-12.996828924520337;3999.8983622839341;0.083952306473308563;10;500
14340;-1.7712884394576283;493.941813092;-0.0056814103185186269;500;5;231;-13.014541808914913;4004.837780414854;0.083895492370123378;10;500
14350;10.184908526881355;493.17482269900006;-0.0056814103185184863;500;5;232;-12.9126927236461;4009.7695286418439;0.0838386782669382;10;500
14360;21.698283383355935;482.9482841256667;0.089008761656790059;500;5;233;-12.695709889812539;4014.5990114831006;0.0847287658835061;10;500
14370;2.2141105493220272;477.835014839;0.039769872229629612;500;5;234;-12.673568784319318;4019.3773616314907;0.0851264646058024;10;500
14380;-17.712884394576264;497.52110159266664;-0.053026496306172795;500;5;235;-12.850697628265081;4024.3525726474172;0.084596199642740663;10;500
14390;-5.7566874282372833;495.2201304136666;0.032194658471604916;500;5;236;-12.908264502547453;4029.3047739515537;0.0849181462274567;10;500
14400;6.1995095381017151;494.96446694933337;0.15529188203950617;500;5;237;-12.846269407166437;4034.2544186210471;0.086471065047851764;10;500
14410;10.627730636745769;491.89650537733337;0.087114958217283919;500;5;238;-12.739992100798979;4039.1733836748203;0.0873422146300246;10;500
14420;6.1995095381016982;485.24925530466663;-0.064389316943209984;500;5;239;-12.677997005417963;4044.0258762278672;0.0866983214605925;10;500
14430;-12.399019076203381;496.49844773533329;-0.083327351338271571;500;5;240;-12.801987196179997;4048.9908607052207;0.085865047947209783;10;500
14440;-16.827240174847468;511.32692866666667;0.0890087616567902;500;5;241;-12.970259597928472;4054.1041299918875;0.086755135563777688;10;500
14450;0.44282210986441523;511.582592131;0.10794679605185194;500;5;242;-12.965831376829827;4059.2199559131973;0.0878346035242962;10;500
14460;19.484172834033895;481.66996680400007;-0.028407051592592714;500;5;243;-12.770989648489488;4064.0366555812375;0.087550533008370277;10;500
14470;12.841841186067796;465.563168551;-0.14203525796296299;500;5;244;-12.642571236628809;4068.6922872667474;0.086130180428740641;10;500
14480;-15.05595173538984;501.10039009333332;-0.10037158229382724;500;5;245;-12.793130753982707;4073.7032911676806;0.085126464605802366;10;500
14490;-17.270062284711866;509.53728441633331;0.058707906624691351;500;5;246;-12.965831376829826;4078.7986640118438;0.08571354367204928;10;500
14500;3.9853989887796715;479.368995625;-0.022725641274074084;500;5;247;-12.925977386942028;4083.5923539680939;0.085486287259308541;10;500
14510;17.712884394576264;503.6570247366667;-0.17233611299506171;500;5;248;-12.748848542996266;4088.6289242154608;0.083762926129357929;10;500
14520;18.15570650444068;525.89974613366667;-0.16097329235802493;500;5;249;-12.567291477951859;4093.8879216767973;0.082153193205777686;10;500
14530;7.970797977559327;478.602005232;0.039769872229629612;500;5;250;-12.487583498176266;4098.6739417291174;0.08255089192807398;10;500
14540;-8.85644219728814;465.30750508666671;0.049238889427160447;500;5;251;-12.576147920149147;4103.3270167799838;0.083043280822345578;10;500
14550;-23.912393932677979;508.77029402333329;-0.12877863388641975;500;5;252;-12.815271859475926;4108.4147197202174;0.081755494483481378;10;500
14560;-15.941595955118654;539.44990974333325;-0.083327351338271641;500;5;253;-12.974687819027112;4113.8092188176506;0.080922220970098657;10;500
14570;20.369817053762723;483.20394759000004;0.12499102700740747;500;5;254;-12.770989648489485;4118.6412582935509;0.082172131240172738;10;500
14580;33.211658239830506;448.17805297633328;0.047345085987654308;500;5;255;-12.43887306609118;4123.1230388233143;0.082645582100049284;10;500
14590;-9.2992643071525567;482.9482841256667;-0.11552200980987649;500;5;256;-12.531865709162705;4127.9525216645707;0.08149036200195052;10;500
14600;-39.411167777932185;516.184534489;-0.11362820637037036;500;5;257;-12.925977386942027;4133.1143670094607;0.080354079938246822;10;500
14610;-12.841841186067796;500.3333997003333;0.0814335478987655;500;5;258;-13.054395798802705;4138.1177010064639;0.081168415417234477;10;500
14620;-1.3284663295932129;479.8803225536667;-0.0018938034395062089;500;5;259;-13.067680462098638;4142.916504232001;0.081149477382839411;10;500
14630;-2.6569326591864422;480.13598601800004;-0.16476089923703707;500;5;260;-13.094249788690503;4147.7178640921811;0.079501868390469035;10;500
14640;1.7712884394576283;465.81883201533333;0.0416636756691359;500;5;261;-13.076536904295926;4152.3760524123345;0.0799185051471604;10;500
14650;-7.970797977559327;460.70556272866673;0.19127414739012338;500;5;262;-13.156244884071519;4156.9831080396216;0.081831246621061629;10;500
14660;1.3284663295932293;461.47255312166675;0.060601710064197491;500;5;263;-13.142960220775587;4161.5978335708387;0.08243726372170361;10;500
14670;7.97079797755931;489.339870734;-0.028407051592592571;500;5;264;-13.063252240999994;4166.4912322781784;0.082153193205777686;10;500
14680;3.0997547690508411;520.27514991833334;-0.10037158229382731;500;5;265;-13.032254693309485;4171.6939837773616;0.081149477382839411;10;500
14690;10.184908526881371;480.39164948233338;-0.054920299745679;500;5;266;-12.930405608040671;4176.4979002721848;0.080600274385382614;10;500
14700;10.627730636745753;452.01300494133335;0.10415918917283945;500;5;267;-12.824128301673213;4181.0180303215984;0.081641866277111008;10;500
14710;-7.527975867694912;484.48226491166673;0.0094690171975308334;500;5;268;-12.899408060350162;4185.8628529707148;0.081736556449086312;10;500
14720;-14.613129625525424;522.83178456166661;-0.10415918917283945;500;5;269;-13.045539356605415;4191.0911708163312;0.080694964557357918;10;500
14730;-6.6423316479660972;498.79941891433333;0.12120342012839498;500;5;270;-13.111962673085076;4196.0791650054744;0.081906998758641866;10;500
14740;11.070552746610185;473.74439940966664;0.21399978866419753;500;5;271;-13.001257145618974;4200.8166089995711;0.084046996645283839;10;500
