Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_500_5.csv;
Starttime of export;133226676644726000;Dienstag, 7. März 2023;14:01:04.472
Endtime of export;133226676895626000;Dienstag, 7. März 2023;14:01:29.562


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
12210;158.97313744132205;-21.731394468333331;-0.20642457490617283;500;5;18;2995.44359285119;1.9686086753666703;0.018332017294419804;10;500
12220;169.60086807806783;-24.288029111666663;-0.23104401961975307;500;5;19;2997.1396015319706;1.7257283842500037;0.016021577098222273;10;500
12230;180.67142082467797;-22.498384861333331;-0.2064245749061728;500;5;20;2998.9463157402174;1.5007445356366704;0.013957331349160544;10;500
12240;200.5984157685763;-17.640779039000005;-0.20453077146666671;500;5;21;3000.9522998979032;1.3243367452466703;0.011912023634493877;10;500
12250;211.66896851518649;-17.385115574666667;-0.17422991643456792;500;5;22;3003.0689895830551;1.1504855895000037;0.010169724470148198;10;500
12260;226.7249202505763;-14.828480931333331;-0.15529188203950617;500;5;23;3005.3362387855609;1.0022007801866704;0.0086168056497531367;10;500
12270;243.10933831555934;-3.3236250363333304;-0.041663675669135751;500;5;24;3007.7673321687166;0.968964529823337;0.00820016889306178;10;500
12280;258.60811216081356;5.6245962153333364;0.018938034395061736;500;5;25;3010.3534132903246;1.0252104919766705;0.0083895492370123972;10;500
12290;265.6932659186441;18.919096360666668;0.1174158132493827;500;5;26;3013.0103459495112;1.2144014555833371;0.0095637073695062236;10;500
12300;279.42075132444069;30.935279184333343;0.18369893363209883;500;5;27;3015.8045534627558;1.5237542474266705;0.011400696705827213;10;500
12310;283.84897242308477;36.559875399666659;0.23104401961975307;500;5;28;3018.6430431869867;1.8893530014233371;0.013711136902024744;10;500
12320;273.6640638962034;36.304211935333335;0.251875857454321;500;5;29;3021.3796838259486;2.2523951207766704;0.016229895476567953;10;500
12330;287.83437141186448;31.70226957733334;0.23483162649876549;500;5;30;3024.2580275400674;2.5694178165500037;0.018578211741555609;10;500
12340;302.89032314725426;27.611654148000003;0.21589359210370374;500;5;31;3027.28693077154;2.8455343580300037;0.020737147662592645;10;500
12350;317.9462748826441;24.543692576;0.19884936114814814;500;5;32;3030.4663935203666;3.0909712837900036;0.022725641274074126;10;500
12360;342.74431303505088;28.634308005333327;0.21778739554320981;500;5;33;3033.8938366507173;3.3773143638433369;0.024903515229506224;10;500
12370;368.42799540718653;38.349519649999991;0.28407051592592586;500;5;34;3037.5781166047891;3.7608095603433367;0.027744220388765482;10;500
12380;396.32578832864408;57.524279475000014;0.43746859452592596;500;5;35;3041.5413744880757;4.3360523550933365;0.032118906334024741;10;500
12390;431.30873500793223;86.414250944666676;0.64010556255308648;500;5;36;3045.8544618381552;5.2001948645400029;0.038519961959555607;10;500
12400;444.15057619400005;102.52104919766667;0.75373376892345678;500;5;37;3050.2959676000951;6.22540535651667;0.046057299648790177;10;500
12410;404.29658630620344;96.385126053666681;0.53784017681975316;500;5;38;3054.338933463157;7.1892566170533367;0.051435701416987709;10;500
12420;378.17008182420341;60.336577582666678;0.30490235376049385;500;5;39;3058.1206342813989;7.7926223928800038;0.054484724954592646;10;500
12430;422.45229281064417;13.294500145333339;0.17233611299506177;500;5;40;3062.3451572095055;7.9255673943333376;0.056208086084543266;10;500
12440;494.18947460867804;-16.362461717333343;0.06060171006419756;500;5;41;3067.2870519555922;7.7619427771600042;0.05681410318518524;10;500
12450;542.45708458389834;-52.411010188333329;-0.024619444713580154;500;5;42;3072.7116228014311;7.2378326752766711;0.056567908738049441;10;500
12460;537.58604137538987;-58.80259679666667;-0.0265132481530865;500;5;43;3078.0874832151849;6.6498067073100042;0.056302776256518576;10;500
12470;502.1602725862374;-4.6019423579999925;0.17612371987407405;500;5;44;3083.1090859410474;6.6037872837300045;0.058064013455259314;10;500
12480;498.17487359745769;39.116510043000005;0.32952179847407403;500;5;45;3088.090834677022;6.9949523841600048;0.061359231440000057;10;500
12490;501.27462836650852;41.417481221999992;0.28975192624444446;500;5;46;3093.1035809606869;7.4091271963800045;0.0642567507024445;10;500
12500;500.38898414677971;17.896442503333333;0.11552200980987663;500;5;47;3098.1074708021547;7.588091621413338;0.06541197080054327;10;500
12510;514.55929166244073;-12.783173216666663;-0.12309722356790119;500;5;48;3103.2530637187792;7.4602598892466716;0.064180998564864256;10;500
12520;529.61524339783057;-59.313923725333304;-0.44504380828395051;500;5;49;3108.5492161527577;6.8671206519933383;0.059730560482024748;10;500
12530;521.64444542027127;-85.391597087333324;-0.6268489384765431;500;5;50;3113.7656606069604;6.0132046811200048;0.053462071097259319;10;500
12540;467.17732590694925;-45.763760115666685;-0.16854850611604949;500;5;51;3118.43743386603;5.5555670799633381;0.051776586036098825;10;500
12550;449.90726362223734;16.873788646000019;0.40906154293333341;500;5;52;3122.9365065022525;5.7243049664233379;0.055867201465432156;10;500
12560;495.96076304813562;67.495154583999991;0.5510968008962962;500;5;53;3127.8961141327341;6.3992565122633378;0.061378169474395117;10;500
12570;542.45708458389834;99.964414554333317;0.66093740038765425;500;5;54;3133.3206849785729;7.3989006578066707;0.067987543478271656;10;500
12580;524.7442001893221;105.58901076966667;0.668512614145679;500;5;55;3138.5681269804663;8.4547907655033381;0.074672669619728446;10;500
12590;411.82456217389836;64.427193012000018;0.14203525796296299;500;5;56;3142.6863726022052;9.0990626956233385;0.076093022199358082;10;500
12600;371.97057228610174;25.055019504666671;-0.18369893363209874;500;5;57;3146.4060783250661;9.3496128906700058;0.0742560328630371;10;500
12610;435.29413399671193;1.2783173216666721;-0.109840599491358;500;5;58;3150.7590196650331;9.3623960638866723;0.073157626868123521;10;500
12620;515.887757992034;-23.776702182999998;-0.15339807859999996;500;5;59;3155.9178972449536;9.1246290420566716;0.071623646082123515;10;500
12630;574.34027649413565;-60.592241046999995;-0.19884936114814814;500;5;60;3161.6613000098951;8.51870663158667;0.069635152470642031;10;500
12640;580.096963922373;-85.902924016000028;-0.27270769528888888;500;5;61;3167.4622696491188;7.6596773914266709;0.066908075517753143;10;500
12650;530.50088761755933;-84.36894323;-0.27270769528888888;500;5;62;3172.7672785252944;6.8159879591266712;0.064180998564864256;10;500
12660;467.62014801681363;-38.349519650000012;0.028407051592592571;500;5;63;3177.4434800054623;6.432492762626671;0.06446506908079018;10;500
12670;474.70530177464411;23.521038718666659;0.29922094344197525;500;5;64;3182.1905330232089;6.6677031498133372;0.067457278515209926;10;500
12680;522.08726753013559;48.831721687666665;0.31626517439753082;500;5;65;3187.4114056985104;7.1560203666900035;0.07061993025918524;10;500
12690;523.85855596959323;35.537221542333327;0.16097329235802466;500;5;66;3192.6499912582062;7.5113925821133369;0.072229663182765483;10;500
12700;515.00211377230517;12.527509752333325;-0.07196453070123468;500;5;67;3197.8000123959291;7.6366676796366706;0.071510017875753132;10;500
12710;544.228373023356;-12.016182823666648;-0.31626517439753082;500;5;68;3203.2422961261627;7.5165058514000043;0.068347366131777818;10;500
12720;557.51303631928818;-39.627836971666646;-0.38444209821975295;500;5;69;3208.8174264893555;7.1202274816833375;0.064502945149580285;10;500
12730;508.35978212433906;-17.896442503333333;-0.109840599491358;500;5;70;3213.901024310599;6.941263056650004;0.0634045391546667;10;500
12740;486.66149874098312;30.935279184333336;0.263238678091358;500;5;71;3218.7676392980088;7.2506158484933376;0.06603692593558029;10;500
12750;554.85610366010178;48.831721687666665;0.37876068790123446;500;5;72;3224.3162003346097;7.7389330653700039;0.069824532814592638;10;500
12760;603.56653574518657;72.352760406333346;0.535946373380247;500;5;73;3230.3518656920614;8.4624606694333373;0.07518399654839511;10;500
12770;561.05561319820345;66.728164190999976;0.47723846675555553;500;5;74;3235.9624218240433;9.1297423113433371;0.079956381215950667;10;500
12780;437.508244546034;27.611654148000014;-0.039769872229629542;500;5;75;3240.3375042695038;9.4058588528233376;0.079558682493654373;10;500
12790;459.20652792938989;24.799356040333333;-0.071964530701234528;500;5;76;3244.9295695487976;9.6538524132266712;0.078839037186642022;10;500
12800;532.7149981668814;10.482202037666676;0.032194658471604992;500;5;77;3250.2567195304664;9.7586744336033373;0.079160983771358079;10;500
12810;582.75389658155939;-14.317154002666674;-0.06060171006419756;500;5;78;3256.084258496282;9.61550289357667;0.0785549666707161;10;500
12820;577.88285337305092;-30.423952255666659;-0.032194658471604992;500;5;79;3261.8630870300126;9.3112633710200026;0.078233020086000055;10;500
12830;508.35978212433906;-50.110039009333342;-0.013256624076543181;500;5;80;3266.9466848512561;8.81016298092667;0.078100453845234619;10;500
12840;491.08971983962721;-14.061490538333336;0.1458228648419754;500;5;81;3271.8575820496526;8.6695480755433358;0.079558682493654373;10;500
12850;538.91450770498307;22.754048325666663;0.19695555770864193;500;5;82;3277.2467271267024;8.8970885588000019;0.081528238070740791;10;500
12860;573.45463227440689;34.514567684999996;0.22725641274074071;500;5;83;3282.9812734494462;9.2422342356500025;0.0838008021981482;10;500
12870;560.16996897847469;29.401298398333342;0.12120342012839512;500;5;84;3288.5829731392309;9.536247219633335;0.085012836399432148;10;500
12880;537.58604137538987;7.669903929999994;-0.073858334140740736;500;5;85;3293.9588335529847;9.6129462589333343;0.084274253058024745;10;500
12890;550.42788256145775;-18.66343289633333;-0.263238678091358;500;5;86;3299.4631123785994;9.4263119299700016;0.081641866277111161;10;500
12900;549.09941623186455;-32.724923434666664;-0.31626517439753082;500;5;87;3304.954106540918;9.0990626956233349;0.078479214533135846;10;500
12910;529.61524339783057;-1.5339807860000103;0.011362820637036973;500;5;88;3310.2502589748965;9.0837228877633347;0.078592842739506216;10;500
12920;544.67119513322041;38.349519650000012;0.35792885006666675;500;5;89;3315.6969709262289;9.4672180842633349;0.082172131240172877;10;500
12930;610.65168950301711;36.559875399666659;0.41853056013086415;500;5;90;3321.8034878212593;9.8328168382600012;0.086357436841481519;10;500
12940;573.45463227440689;45.763760115666663;0.33330940535308645;500;5;91;3327.5380341440032;10.290454439416667;0.089690530895012388;10;500
12950;466.73450379708476;2.0453077146666678;-0.064389316943209832;500;5;92;3332.205379181974;10.310907516563335;0.089046637725580288;10;500
12960;480.4619892028814;12.016182823666668;-0.070070727261728472;500;5;93;3337.0099990740027;10.431069344800001;0.088345930452963;10;500
12970;552.64199311077971;19.941750218;0.090902565096296337;500;5;94;3342.5364190051105;10.63048684698;0.089254956103925961;10;500
12980;599.13831464654243;2.300971179000006;0.045451282548148168;500;5;95;3348.527802151576;10.65349655877;0.08970946892940744;10;500
12990;611.09451161288155;-4.6019423580000121;0.15907948891851831;500;5;96;3354.6387472677047;10.607477135189999;0.091300263818592617;10;500
13000;552.19917100091527;-25.822009897666664;0.15529188203950617;500;5;97;3360.1607389777137;10.349257036213333;0.092853182638987675;10;500
13010;496.84640726786444;-20.453077146666658;0.013256624076543322;500;5;98;3365.1292030503923;10.144726264746666;0.092985748879753111;10;500
13020;548.65659412200012;10.993528966333335;0.0984777788543209;500;5;99;3370.6157689916122;10.25466155441;0.09397052666829632;10;500
13030;586.29647346047466;26.589000290666679;0.1458228648419754;500;5;100;3376.4787337262169;10.520551557316667;0.095428755316716074;10;500
13040;565.92665640671191;8.1812308586666518;-0.013256624076543322;500;5;101;3382.1380002902838;10.602363865903334;0.095296189075950638;10;500
13050;539.80015192471194;-0.76699039299999561;-0.085221154777777711;500;5;102;3387.5360018095307;10.594693961973334;0.094443977528172865;10;500
13060;558.398680539017;10.482202037666658;-0.03030085503209878;500;5;103;3393.1199886149211;10.69951598235;0.094140968977851874;10;500
13070;561.49843530806788;-4.6019423580000121;-0.13635384764444453;500;5;104;3398.7349729680018;10.65349655877;0.092777430501407424;10;500
13080;567.25512273630522;-1.2783173216666721;-0.06628312038271604;500;5;105;3404.4075241953647;10.640713385553333;0.092114599297580257;10;500
13090;564.15536796725428;34.770231149333313;0.2689200884098763;500;5;106;3410.0490778750373;10.988415697046666;0.094803800181679027;10;500
13100;580.98260814210175;30.168288791333321;0.26323867809135781;500;5;107;3415.8589039564581;11.290098584959999;0.097436186962592611;10;500
13110;545.11401724308485;13.038836680999983;0.06817692382222211;500;5;108;3421.3100441288889;11.420486951769998;0.098117956200814829;10;500
13120;507.47413790461025;5.6245962153333267;-0.04355747910864196;500;5;109;3426.3847855079348;11.476732913923332;0.097682381409728417;10;500
13130;539.80015192471194;22.754048325666663;-0.0018938034395062089;500;5;110;3431.7827870271817;11.704273397179998;0.09766344337533335;10;500
13140;577.88285337305092;11.504855894999992;0.051132692866666656;500;5;111;3437.5616155609123;11.819321956129999;0.098174770304000014;10;500
13150;588.51058400979673;13.550163609666678;0.13446004420493832;500;5;112;3443.44672140101;11.954823592226665;0.0995193707460494;10;500
13160;546.88530568254248;11.504855895000011;0.15907948891851859;500;5;113;3448.9155744578356;12.069872151176666;0.10111016563523459;10;500
13170;491.53254194949159;-32.213596506000009;-0.073858334140740736;500;5;114;3453.8308998773305;11.747736186116667;0.10037158229382719;10;500
13180;533.15782027674584;-28.634308005333327;-0.0984777788543209;500;5;115;3459.162478080098;11.461393106063333;0.099386804505283977;10;500
13190;548.21377201213568;5.6245962153333267;0.053026496306172725;500;5;116;3464.6446158002195;11.517639068216667;0.0999170694683457;10;500
13200;553.970459440373;7.9255673943333322;0.058707906624691351;500;5;117;3470.1843203946232;11.59689474216;0.10050414853459262;10;500
13210;561.49843530806788;-2.5566346433333251;-0.035982265350617125;500;5;118;3475.7993047477039;11.571328395726667;0.10014432588108645;10;500
13220;535.81475293593223;5.6245962153333267;-0.032194658471604992;500;5;119;3481.1574522770634;11.62757435788;0.099822379296370389;10;500
13230;518.98751276108487;4.6019423579999925;-0.039769872229629681;500;5;120;3486.3473274046742;11.673593781460001;0.0994246805740741;10;500
13240;528.72959917810181;-11.249192430666653;-0.17422991643456784;500;5;121;3491.634623396455;11.561101857153334;0.097682381409728417;10;500
13250;546.88530568254248;-16.106798253000004;-0.14771666828148147;500;5;122;3497.1034764532806;11.400033874623334;0.0962052147269136;10;500
13260;556.62739209955942;16.61812518166666;0.15150427516049375;500;5;123;3502.6697503742762;11.566215126440001;0.097720257478518535;10;500
13270;572.12616594481358;42.440135079333345;0.33141560191358022;500;5;124;3508.3910120337241;11.990616477233335;0.10103441349765434;10;500
13280;541.57144036416958;16.106798252999983;0.079539744459259223;500;5;125;3513.8067264373658;12.151684459763334;0.10182981094224693;10;500
13290;477.36223443383057;-0.51132692866665741;-0.16854850611604935;500;5;126;3518.5803487817043;12.146571190476667;0.10014432588108643;10;500
13300;510.57389267366108;0.2556634643333382;-0.077645941019753015;500;5;127;3523.6860877084409;12.14912782512;0.0993678664708889;10;500
13310;563.71254585739;-0.2556634643333382;0.020831837834567875;500;5;128;3529.3232131670147;12.146571190476667;0.09957618484923457;10;500
13320;545.11401724308485;-0.25566346433331927;0.083327351338271641;500;5;129;3534.7743533394455;12.144014555833333;0.10040945836261729;10;500
13330;479.13352287328826;-9.2038847160000046;0.17612371987407405;500;5;130;3539.5656885681783;12.051975708673334;0.10217069556135804;10;500
13340;501.27462836650852;-12.783173216666683;0.041663675669135751;500;5;131;3544.5784348518432;11.924143976506667;0.1025873323180494;10;500
13350;564.59819007711872;-2.8122981076666633;-0.032194658471604846;500;5;132;3550.2244167526146;11.89602099543;0.10226538573333335;10;500
13360;537.14321926552543;13.038836681000021;0.10226538573333345;500;5;133;3555.59584894527;12.02640936224;0.10328803959066668;10;500
13370;496.84640726786444;21.987057932666669;0.18559273707160495;500;5;134;3560.5643130179487;12.246279941566668;0.10514396696138273;10;500
13380;511.4595368933899;4.8576058223333307;0.041663675669135751;500;5;135;3565.6789083868825;12.29485599979;0.10556060371807409;10;500
13390;524.7442001893221;0.25566346433331927;-0.0265132481530865;500;5;136;3570.926350388776;12.297412634433334;0.10529547123654323;10;500
13400;497.73205148759331;23.521038718666677;0.11741581324938284;500;5;137;3575.9036709036518;12.532623021620001;0.10646962936903706;10;500
13410;490.20407561989833;28.378644540999989;0.20453077146666662;500;5;138;3580.8057116598507;12.81640946703;0.10851493708370373;10;500
13420;517.21622432162712;18.407769431999991;0.13635384764444436;500;5;139;3585.9778739030671;13.00048716135;0.10987847556014817;10;500
13430;526.51548862877974;19.174759825000006;0.14771666828148147;500;5;140;3591.2430287893549;13.1922347596;0.11135564224296299;10;500
13440;507.03131579474581;26.844663755;0.19316795082962965;500;5;141;3596.3133419473024;13.46068139715;0.11328732175125929;10;500
13450;480.019167093017;11.249192430666673;0.07196453070123468;500;5;142;3601.1135336182324;13.573173321456666;0.11400696705827164;10;500
13460;498.61769570732213;21.475731003999993;0.11930961668888891;500;5;143;3606.0997105753058;13.787930631496666;0.11520006322516052;10;500
13470;542.89990669376277;34.770231149333348;0.21210598522469146;500;5;144;3611.5287096422435;14.13563294299;0.11732112307740744;10;500
13480;542.014262474034;12.783173216666663;0.10605299261234559;500;5;145;3616.948852266984;14.263464675156667;0.1183816530035309;10;500
13490;504.37438313555941;6.3915866083333412;0.070070727261728472;500;5;146;3621.9925960983396;14.32738054124;0.11908236027614819;10;500
13500;477.36223443383057;8.1812308586666713;0.16854850611604935;500;5;147;3626.7662184426781;14.409192849826667;0.12076784533730868;10;500
13510;482.23327764233903;23.265375254333339;0.18938034395061723;500;5;148;3631.5885512191016;14.64184660237;0.12266164877681485;10;500
13520;497.28922937772887;23.265375254333339;0.11552200980987663;500;5;149;3636.5614435128791;14.874500354913334;0.12381686887491361;10;500
13530;506.14567157501705;24.799356040333333;0.16097329235802466;500;5;150;3641.6229002286291;15.122493915316667;0.12542660179849385;10;500
13540;500.38898414677976;12.783173216666683;0.12309722356790133;500;5;151;3646.6267900700968;15.250325647483335;0.12665757403417285;10;500
13550;503.931561025695;-7.669903929999994;0.0170442309555556;500;5;152;3651.6661056803537;15.173626608183335;0.12682801634372842;10;500
13560;487.1043208508475;-1.5339807859999912;0.028407051592592571;500;5;153;3656.5371488888622;15.158286800323335;0.12711208685965436;10;500
13570;471.1627248957289;24.032365647333336;0.12688483044691362;500;5;154;3661.2487761378197;15.398610456796668;0.12838093516412349;10;500
13580;499.06051781718651;23.265375254333339;0.092796368535802545;500;5;155;3666.2393813159915;15.631264209340001;0.12930889884948152;10;500
13590;496.84640726786444;16.873788645999998;0.068176923822222263;500;5;156;3671.20784538867;15.800002095800002;0.12999066808770374;10;500
13600;487.54714296071194;15.595471324333326;0.047345085987654238;500;5;157;3676.0833168182771;15.955956809043336;0.13046411894758028;10;500
13610;507.47413790461025;22.498384861333324;0.064389316943209832;500;5;158;3681.158058197323;16.18094065765667;0.13110801211701237;10;500
13620;514.55929166244073;30.679615719999997;0.1079467960518518;500;5;159;3686.3036511139476;16.487736814856671;0.13218748007753089;10;500
13630;485.33303241138992;13.294500145333339;-0.054920299745678934;500;5;160;3691.1569814380614;16.620681816310004;0.13163827708007411;10;500
13640;469.83425856613565;17.640779039000012;-0.011362820637036973;500;5;161;3695.8553240237229;16.797089606700006;0.13152464887370374;10;500
13650;520.75880120054239;18.919096360666668;0.083327351338271641;500;5;162;3701.0629120357285;16.986280570306672;0.13235792238708646;10;500
13660;547.32812779240692;8.6925577873333477;0.075752137580246945;500;5;163;3706.5361933136523;17.073206148180006;0.13311544376288892;10;500
13670;485.33303241138992;-4.6019423579999925;-0.011362820637036973;500;5;164;3711.3895236377662;17.027186724600007;0.13300181555651855;10;500
13680;441.93646564467804;-15.339807859999988;-0.0909025650962962;500;5;165;3715.8088882942129;16.873788646000008;0.13209278990555559;10;500
13690;461.86346058857629;1.7896442503333485;0.018938034395061809;500;5;166;3720.4275229000987;16.89168508850334;0.1322821702495062;10;500
13700;475.59094599437293;10.737865501999997;0.039769872229629681;500;5;167;3725.1834323600424;16.99906374352334;0.13267986897180251;10;500
13710;467.17732590694925;1.278317321666653;-0.007575213758024695;500;5;168;3729.855205619112;17.011846916740005;0.13260411683422227;10;500
13720;471.1627248957289;0;0.028407051592592571;500;5;169;3734.5668328680695;17.011846916740005;0.13288818735014821;10;500
13730;491.53254194949159;-13.805827073999998;-0.068176923822222263;500;5;170;3739.4821582875643;16.873788646000005;0.132206418111926;10;500
13740;491.53254194949159;-25.566346433333326;-0.14961047172098768;500;5;171;3744.3974837070591;16.61812518166667;0.13071031339471612;10;500
13750;446.36468674332212;-18.407769431999991;-0.085221154777777711;500;5;172;3748.8611305744921;16.434047487346671;0.12985810184693833;10;500
13760;437.06542243616957;-2.8122981076666824;-0.0094690171975310451;500;5;173;3753.2317847988538;16.405924506270004;0.12976341167496303;10;500
13770;490.64689772976277;-9.203884715999985;-0.06817692382222211;500;5;174;3758.1382537761515;16.313885659110003;0.12908164243674081;10;500
13780;506.58849368488148;-4.0906154293333357;-0.035982265350617264;500;5;175;3763.2041387130002;16.272979504816668;0.12872181978323463;10;500
13790;468.94861434640683;-5.3689327510000071;-0.039769872229629681;500;5;176;3767.8936248564642;16.219290177306668;0.12832412106093832;10;500
13800;468.50579223654239;3.5792885006666588;-0.013256624076543181;500;5;177;3772.5786827788297;16.255083062313336;0.12819155482017289;10;500
13810;494.63229671854242;9.4595481803333428;-0.009469017197530764;500;5;178;3777.5250057460153;16.349678544116671;0.12809686464819758;10;500
13820;492.41818616922046;-1.0226538573333148;-0.064389316943209693;500;5;179;3782.4491876077072;16.339452005543336;0.1274529714787655;10;500
13830;468.94861434640683;13.55016360966666;0.049238889427160447;500;5;180;3787.1386737511712;16.474953641640003;0.12794536037303711;10;500
13840;495.07511882840686;15.851134788666665;0.1174158132493827;500;5;181;3792.0894249394551;16.633464989526669;0.12911951850553094;10;500
13850;516.33058010189836;-6.6472500726666608;-0.032194658471604992;500;5;182;3797.2527307404739;16.5669924888;0.1287975719208149;10;500
13860;504.37438313555941;-25.822009897666685;-0.1799113267530866;500;5;183;3802.2964745718295;16.308772389823332;0.12699845865328402;10;500
13870;467.17732590694925;-10.482202037666676;-0.054920299745679073;500;5;184;3806.9682478308991;16.203950369446666;0.12644925565582724;10;500
13880;468.06297012667807;5.3689327510000071;0.068176923822222263;500;5;185;3811.6488775321659;16.257639696956666;0.12713102489404946;10;500
13890;484.89021030152549;-14.572817466999993;-0.017044230955555458;500;5;186;3816.4977796351814;16.111911522286665;0.12696058258449391;10;500
13900;476.03376810423731;-12.527509752333344;0.032194658471604846;500;5;187;3821.2581173162239;15.986636424763331;0.12728252916920996;10;500
13910;473.37683544505092;6.3915866083333226;0.12120342012839498;500;5;188;3825.9918856706745;16.050552290846664;0.12849456337049392;10;500
13920;490.64689772976277;-14.828480931333331;-0.075752137580246945;500;5;189;3830.8983546479722;15.902267481533331;0.12773704199469146;10;500
13930;498.17487359745769;-34.003240756333334;-0.21778739554320994;500;5;190;3835.8801033839468;15.562235073969998;0.12555916803925937;10;500
13940;470.71990278586446;-13.038836681000001;-0.051132692866666656;500;5;191;3840.5873024118055;15.431846707159998;0.1250478411105927;10;500
13950;440.60799931508478;5.8802596796666649;0.089008761656790128;500;5;192;3844.9933824049563;15.490649303956666;0.12593792872716059;10;500
13960;483.56174397193229;-6.1359231439999844;-0.039769872229629542;500;5;193;3849.8289998446758;15.429290072516666;0.12554023000486428;10;500
13970;500.83180625664414;-5.3689327509999885;-0.039769872229629542;500;5;194;3854.8373179072423;15.375600745006667;0.12514253128256797;10;500
13980;453.892662611017;8.9482212516666664;0.06628312038271604;500;5;195;3859.3762445333523;15.465082957523332;0.12580536248639512;10;500
13990;467.62014801681357;2.0453077146666678;0.0094690171975309045;500;5;196;3864.0524460135202;15.48553603467;0.12590005265837043;10;500
14000;498.61769570732213;5.6245962153333267;-0.0094690171975309045;500;5;197;3869.0386229705937;15.541781996823334;0.12580536248639512;10;500
14010;493.30383038894928;16.873788645999998;0.056814103185185143;500;5;198;3873.9716612744833;15.710519883283334;0.12637350351824697;10;500
14020;488.87560929030514;25.05501950466665;0.15718568547901224;500;5;199;3878.8604173673862;15.961070078330002;0.12794536037303708;10;500
14030;473.37683544505092;5.8802596796666649;-0.0018938034395062089;500;5;200;3883.5941857218368;16.019872675126667;0.12792642233864202;10;500
14040;467.17732590694925;9.970875109;0.0056814103185184863;500;5;201;3888.2659589809064;16.119581426216666;0.12798323644182719;10;500
14050;499.06051781718651;14.572817466999993;0.10226538573333331;500;5;202;3893.2565641590782;16.265309600886667;0.12900589029916051;10;500
14060;515.44493588216949;-10.22653857333332;-0.058707906624691351;500;5;203;3898.4110135179;16.163044215153334;0.1284188112329136;10;500
14070;491.08971983962721;-19.174759825000006;-0.062495513503703769;500;5;204;3903.3219107162963;15.971296616903334;0.12779385609787655;10;500
14080;475.14812388450849;-16.106798253000022;0.13067243732592587;500;5;205;3908.0733919551412;15.810228634373335;0.12910058047113582;10;500
14090;489.31843140016952;1.7896442503333294;0.14961047172098768;500;5;206;3912.9665762691429;15.828125076876669;0.13059668518834569;10;500
14100;481.34763342261022;15.595471324333326;0.109840599491358;500;5;207;3917.7800526033689;15.984079790120003;0.13169509118325928;10;500
14110;481.7904555324746;16.362461717333321;0.0757521375802468;500;5;208;3922.5979571586936;16.147704407293336;0.13245261255906174;10;500
14120;495.0751188284068;-6.6472500726666794;-0.054920299745679073;500;5;209;3927.5487083469775;16.081231906566668;0.13190340956160496;10;500
14130;491.975364059356;-19.686086753666682;-0.1458228648419754;500;5;210;3932.4684619875711;15.88437103903;0.13044518091318522;10;500
14140;480.4619892028814;-25.822009897666664;-0.1003715822938271;500;5;211;3937.2730818796;15.626150940053334;0.12944146509024695;10;500
14150;442.37928775454242;-22.242721397000008;0.011362820637036973;500;5;212;3941.6968747571455;15.403723726083333;0.12955509329661732;10;500
14160;462.74910480830516;12.527509752333325;0.12688483044691346;500;5;213;3946.3243658052284;15.528998823606667;0.13082394160108646;10;500
14170;489.31843140016952;25.822009897666685;0.12309722356790133;500;5;214;3951.21755011923;15.787218922583334;0.13205491383676546;10;500
14180;461.86346058857629;0.76699039300001459;-0.11930961668888877;500;5;215;3955.8361847251158;15.794888826513335;0.13086181766987656;10;500
14190;459.64935003925427;-2.0453077146666865;-0.15718568547901252;500;5;216;3960.4326782255084;15.774435749366667;0.12928996081508642;10;500
14200;492.86100827908484;31.446606112999991;0.0056814103185184863;500;5;217;3965.3612883082992;16.088901810496665;0.1293467749182716;10;500
14210;524.30137807945766;30.168288791333339;0.018938034395061667;500;5;218;3970.6043020890938;16.39058469841;0.1295361552622222;10;500
14220;488.87560929030514;-1.0226538573333148;-0.13256624076543194;500;5;219;3975.4930581819967;16.380358159836664;0.12821049285456787;10;500
14230;437.06542243616957;7.4142404656666558;-0.064389316943209984;500;5;220;3979.8637124063584;16.45450056449333;0.12756659968513578;10;500
14240;495.51794093827129;20.708740610999996;0.079539744459259223;500;5;221;3984.8188918157412;16.661587970603328;0.12836199712972837;10;500
14250;535.81475293593223;3.5792885006666779;0.015150427516049531;500;5;222;3990.1770393451006;16.697380855609996;0.12851350140488888;10;500
14260;496.40358515800006;-32.980586898999981;-0.23861923337777768;500;5;223;3995.1410751966805;16.367574986619996;0.12612730907111111;10;500
14270;431.30873500793223;-26.077673362000002;-0.17612371987407419;500;5;224;3999.45416254676;16.106798252999997;0.12436607187237037;10;500
14280;454.77830683074581;-4.8576058223333121;-0.030300855032098641;500;5;225;4004.0019456150676;16.058222194776665;0.12406306332204937;10;500
14290;463.634749028034;-8.9482212516666664;-0.06628312038271604;500;5;226;4008.6382931053481;15.968739982259999;0.12340023211822221;10;500
14300;446.36468674332212;-8.1812308586666713;-0.06060171006419756;500;5;227;4013.1019399727811;15.886927673673332;0.12279421501758023;10;500
14310;465.848859577356;5.6245962153333267;0.041663675669135751;500;5;228;4017.7604285685547;15.943173635826666;0.12321085177427159;10;500
14320;495.07511882840686;-9.203884715999985;-0.051132692866666656;500;5;229;4022.7111797568386;15.851134788666666;0.12269952484560492;10;500
