Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_3.csv;
Starttime of export;133226697815915000;Dienstag, 7. März 2023;14:36:21.591
Endtime of export;133226698096915000;Dienstag, 7. März 2023;14:36:49.691


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
15180;-2.6569326591864404;-4.6019423580000014;0.14771666828148147;0;6;14;2.4842320363393204;0.76954702764333593;8.9452858563354312;10;1
15190;0;-6.135923144;0.10226538573333333;0;6;15;2.4842320363393204;0.70818779620333594;8.9463085101927646;10;1
15200;-0.88564421972881358;-3.5792885006666668;0.047345085987654328;0;6;16;2.4753755941420321;0.67239491119666928;8.9467819610526416;10;1
15210;-2.2141105493220343;-1.7896442503333336;0.020831837834567903;0;6;17;2.4532344886488118;0.65449846869333594;8.9469902794309881;10;1
15220;-1.7712884394576274;0;0.011362820637037039;0;6;18;2.4355216042542356;0.65449846869333594;8.94710390763736;10;1
15230;0;0;0;0;6;19;2.4355216042542356;0.65449846869333594;8.94710390763736;10;1
15240;0;0;0;0;6;20;2.4355216042542356;0.65449846869333594;8.94710390763736;10;1
15250;0.44282210986440684;-0.25566346433333337;-0.0018938034395061729;0;6;21;2.4399498253528797;0.65194183405000261;8.9470849696029635;10;1
15260;0.44282210986440684;-0.25566346433333337;-0.0018938034395061729;0;6;22;2.4443780464515239;0.64938519940666928;8.9470660315685677;10;1
15270;0;-0.51132692866666674;-0.0037876068790123458;0;6;23;2.4443780464515239;0.64427193012000261;8.9470281554997779;10;1
15280;0;-0.51132692866666674;-0.0094690171975308646;0;6;24;2.4443780464515239;0.639158660833336;8.9469334653278025;10;1
15290;0.44282210986440684;1.2783173216666668;-0.0075752137580246915;0;6;25;2.4488062675501681;0.65194183405000261;8.9468577131902229;10;1
15300;1.3284663295932206;-0.766990393;-0.0056814103185185193;0;6;26;2.4620909308461;0.64427193012000261;8.9468008990870374;10;1
15310;0.44282210986440684;-0.25566346433333337;-0.0018938034395061729;0;6;27;2.4665191519447442;0.64171529547666928;8.9467819610526416;10;1
15320;0;0;0;0;6;28;2.4665191519447442;0.64171529547666928;8.9467819610526416;10;1
15330;0;0;0;0;6;29;2.4665191519447442;0.64171529547666928;8.9467819610526416;10;1
15340;0;-0.51132692866666674;0.0018938034395061729;0;6;30;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15350;0;0;0;0;6;31;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15360;0;0;0;0;6;32;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15370;0;0;0;0;6;33;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15380;0;0;0;0;6;34;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15390;0;0;0;0;6;35;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15400;0;0;0;0;6;36;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15410;0;0;0;0;6;37;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15420;0;0;0;0;6;38;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15430;0;0;0;0;6;39;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15440;0;0;0;0;6;40;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15450;0;0;0;0;6;41;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15460;0;0;0;0;6;42;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15470;0;0;0;0;6;43;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15480;0;0;0;0;6;44;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15490;0;0;0;0;6;45;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15500;0;0;0;0;6;46;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15510;0;0;0;0;6;47;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15520;0;0;0;0;6;48;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15530;0;0;0;0;6;49;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15540;0;0;0;0;6;50;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15550;0;0;0;0;6;51;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15560;0;0;0;0;6;52;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15570;0;0;0;0;6;53;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15580;0;0;0;0;6;54;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15590;0;0;0;0;6;55;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15600;0;0;0;0;6;56;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15610;0;0;0;0;6;57;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15620;0;0;0;0;6;58;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15630;0;0;0;0;6;59;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15640;0;0;0;0;6;60;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15650;0;0;0;0;6;61;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15660;0;0;0;0;6;62;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15670;0;0;0;0;6;63;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15680;0;0;0;0;6;64;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15690;0;0;0;0;6;65;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15700;0;0;0;0;6;66;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15710;0;0;0;0;6;67;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15720;0;0;0;0;6;68;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15730;0;0;0;0;6;69;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15740;0;0;0;0;6;70;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15750;0;0;0;0;6;71;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15760;0;0;0;0;6;72;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15770;0;0;0;0;6;73;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15780;0;0;0;0;6;74;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15790;0;0;0;0;6;75;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15800;0;0;0;0;6;76;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15810;0;0;0;0;6;77;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15820;0;0;0;0;6;78;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15830;0;0;0;0;6;79;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15840;0;0;0;0;6;80;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15850;0;0;0;0;6;81;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15860;0;0;0;0;6;82;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15870;0;0;0;0;6;83;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15880;0;0;0;0;6;84;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15890;0;0;0;0;6;85;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15900;0;0;0;0;6;86;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15910;0;0;0;0;6;87;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15920;0;0;0;0;6;88;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15930;0;0;0;0;6;89;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15940;0;0;0;0;6;90;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15950;0;0;0;0;6;91;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15960;0;0;0;0;6;92;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15970;0;0;0;0;6;93;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15980;0;0;0;0;6;94;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
15990;0;0;0;0;6;95;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
16000;0;0;0;0;6;96;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
16010;0;0;0;0;6;97;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
16020;0;0;0;0;6;98;2.4665191519447442;0.63660202619000261;8.9468008990870374;10;1
16030;0;-1.0226538573333335;0.0037876068790123458;0;6;99;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16040;0;0;0;0;6;100;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16050;0;0;0;0;6;101;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16060;0;0;0;0;6;102;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16070;0;0;0;0;6;103;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16080;0;0;0;0;6;104;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16090;0;0;0;0;6;105;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16100;0;0;0;0;6;106;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16110;0;0;0;0;6;107;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16120;0;0;0;0;6;108;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16130;0;0;0;0;6;109;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16140;0;0;0;0;6;110;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16150;0;0;0;0;6;111;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16160;0;0;0;0;6;112;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16170;0;0;0;0;6;113;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16180;0;0;0;0;6;114;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16190;0;0;0;0;6;115;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16200;0;0;0;0;6;116;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16210;0;0;0;0;6;117;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16220;0;0;0;0;6;118;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16230;0;0;0;0;6;119;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16240;0;0;0;0;6;120;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16250;0;0;0;0;6;121;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16260;0;0;0;0;6;122;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16270;0;0;0;0;6;123;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16280;0;0;0;0;6;124;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16290;0;0;0;0;6;125;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16300;0;0;0;0;6;126;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16310;0;0;0;0;6;127;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16320;0;0;0;0;6;128;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16330;0;0;0;0;6;129;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16340;0;0;0;0;6;130;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16350;0;0;0;0;6;131;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16360;0;0;0;0;6;132;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16370;0;0;0;0;6;133;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16380;0;0;0;0;6;134;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16390;0;0;0;0;6;135;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16400;0;0;0;0;6;136;2.4665191519447442;0.62637548761666928;8.9468387751558272;10;1
16410;0;-0.51132692866666674;0.0018938034395061729;0;6;137;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16420;0;0;0;0;6;138;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16430;0;0;0;0;6;139;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16440;0;0;0;0;6;140;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16450;0;0;0;0;6;141;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16460;0;0;0;0;6;142;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16470;0;0;0;0;6;143;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16480;0;0;0;0;6;144;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16490;0;0;0;0;6;145;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16500;0;0;0;0;6;146;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16510;0;0;0;0;6;147;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16520;0;0;0;0;6;148;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16530;0;0;0;0;6;149;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16540;0;0;0;0;6;150;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16550;0;0;0;0;6;151;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16560;0;0;0;0;6;152;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16570;0;0;0;0;6;153;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16580;0;0;0;0;6;154;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16590;0;0;0;0;6;155;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16600;0;0;0;0;6;156;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16610;0;0;0;0;6;157;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16620;0;0;0;0;6;158;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16630;0;0;0;0;6;159;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16640;0;0;0;0;6;160;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16650;0;0;0;0;6;161;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16660;0;0;0;0;6;162;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16670;0;0;0;0;6;163;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16680;0;0;0;0;6;164;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16690;0;0;0;0;6;165;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16700;0;0;0;0;6;166;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16710;0;0;0;0;6;167;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16720;0;0;0;0;6;168;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16730;0;0;0;0;6;169;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16740;0;0;0;0;6;170;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16750;0;0;0;0;6;171;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16760;0;0;0;0;6;172;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16770;0;0;0;0;6;173;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16780;0;0;0;0;6;174;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16790;0;0;0;0;6;175;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16800;0;0;0;0;6;176;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16810;0;0;0;0;6;177;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16820;0;0;0;0;6;178;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16830;0;0;0;0;6;179;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16840;0;0;0;0;6;180;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16850;0;0;0;0;6;181;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16860;0;0;0;0;6;182;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16870;0;0;0;0;6;183;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16880;0;0;0;0;6;184;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16890;0;0;0;0;6;185;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16900;0;0;0;0;6;186;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16910;0;0;0;0;6;187;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16920;0;0;0;0;6;188;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16930;0;0;0;0;6;189;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16940;0;0;0;0;6;190;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16950;0;0;0;0;6;191;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16960;0;0;0;0;6;192;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16970;0;0;0;0;6;193;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16980;0;0;0;0;6;194;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
16990;0;0;0;0;6;195;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17000;0;0;0;0;6;196;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17010;0;0;0;0;6;197;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17020;0;0;0;0;6;198;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17030;0;0;0;0;6;199;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17040;0;0;0;0;6;200;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17050;0;0;0;0;6;201;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17060;0;0;0;0;6;202;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17070;0;0;0;0;6;203;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17080;0;0;0;0;6;204;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17090;0;0;0;0;6;205;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17100;0;0;0;0;6;206;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17110;0;0;0;0;6;207;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17120;0;0;0;0;6;208;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17130;0;0;0;0;6;209;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17140;0;0;0;0;6;210;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17150;0;0;0;0;6;211;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17160;0;0;0;0;6;212;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17170;0;0;0;0;6;213;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17180;0;0;0;0;6;214;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17190;0;0;0;0;6;215;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17200;0;0;0;0;6;216;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17210;0;0;0;0;6;217;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17220;0;0;0;0;6;218;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17230;0;0;0;0;6;219;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17240;0;0;0;0;6;220;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17250;0;0;0;0;6;221;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17260;0;0;0;0;6;222;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17270;0;0;0;0;6;223;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17280;0;0;0;0;6;224;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17290;0;0;0;0;6;225;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17300;0;0;0;0;6;226;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17310;0;0;0;0;6;227;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17320;0;0;0;0;6;228;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17330;0;0;0;0;6;229;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17340;0;0;0;0;6;230;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17350;0;0;0;0;6;231;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17360;0;0;0;0;6;232;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17370;0;0;0;0;6;233;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17380;0;0;0;0;6;234;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17390;0;0;0;0;6;235;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17400;0;0;0;0;6;236;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17410;0;0;0;0;6;237;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17420;0;0;0;0;6;238;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17430;0;0;0;0;6;239;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17440;0;0;0;0;6;240;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17450;0;0;0;0;6;241;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17460;0;0;0;0;6;242;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17470;0;0;0;0;6;243;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17480;0;0;0;0;6;244;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17490;0;0;0;0;6;245;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17500;0;0;0;0;6;246;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17510;0;0;0;0;6;247;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17520;0;0;0;0;6;248;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17530;0;0;0;0;6;249;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17540;0;0;0;0;6;250;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17550;0;0;0;0;6;251;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17560;0;0;0;0;6;252;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17570;0;0;0;0;6;253;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17580;0;0;0;0;6;254;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17590;0;0;0;0;6;255;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17600;0;0;0;0;6;256;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17610;0;0;0;0;6;257;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17620;0;0;0;0;6;258;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17630;0;0;0;0;6;259;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17640;0;0;0;0;6;260;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17650;0;0;0;0;6;261;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17660;0;0;0;0;6;262;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17670;0;0;0;0;6;263;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17680;0;0;0;0;6;264;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17690;0;0;0;0;6;265;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17700;0;0;0;0;6;266;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17710;0;0;0;0;6;267;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17720;0;0;0;0;6;268;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17730;0;0;0;0;6;269;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17740;0;0;0;0;6;270;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17750;0;0;0;0;6;271;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17760;0;0;0;0;6;272;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17770;0;0;0;0;6;273;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17780;0;0;0;0;6;274;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17790;0;0;0;0;6;275;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17800;0;0;0;0;6;276;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17810;0;0;0;0;6;277;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17820;0;0;0;0;6;278;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17830;0;0;0;0;6;279;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17840;0;0;0;0;6;280;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17850;0;0;0;0;6;281;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17860;0;0;0;0;6;282;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17870;0;0;0;0;6;283;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17880;0;0;0;0;6;284;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17890;0;0;0;0;6;285;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17900;0;0;0;0;6;286;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17910;0;0;0;0;6;287;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17920;0;0;0;0;6;288;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17930;0;0;0;0;6;289;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17940;0;0;0;0;6;290;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17950;0;0;0;0;6;291;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17960;0;0;0;0;6;292;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17970;0;0;0;0;6;293;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17980;0;0;0;0;6;294;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
17990;0;0;0;0;6;295;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
18000;0;0;0;0;6;296;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
18010;0;0;0;0;6;297;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
18020;0;0;0;0;6;298;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
18030;0;0;0;0;6;299;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
18040;0;0;0;0;6;300;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
18050;0;0;0;0;6;301;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
18060;0;0;0;1;7;1;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
18070;0;0;0;1;7;2;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
18080;0;0;0;1;7;3;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
18090;0;0;0;1;7;4;2.4665191519447442;0.62126221833000261;8.9468577131902229;10;1
18100;29.226259251050852;16.873788646;0.12499102700740741;1;7;5;2.7587817444552529;0.7900001047900026;8.948107623460297;10;1
