Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_300_5.csv;
Starttime of export;133226651241228000;Dienstag, 7. März 2023;13:18:44.122
Endtime of export;133226651522228000;Dienstag, 7. März 2023;13:19:12.222


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
13250;303.33314525711864;7.925567394333342;0.047345085987654377;300;5;122;2102.7983555654187;-0.47809067830333329;0.00071964530701232625;10;300
13260;284.73461664281365;9.970875109;0.045451282548148168;300;5;123;2105.6457017318467;-0.3783819272133333;0.0011741581324938078;10;300
13270;280.30639554416956;-4.8576058223333307;-0.070070727261728319;300;5;124;2108.4487656872884;-0.42695798543666663;0.00047345085987652463;10;300
13280;308.20418846562717;-9.2038847160000135;-0.0738583341407408;300;5;125;2111.5308075719445;-0.51899683259666674;-0.00026513248153088348;10;300
13290;302.0046789275255;-4.0906154293333445;-0.030300855032098849;300;5;126;2114.5508543612195;-0.55990298689000018;-0.00056814103185187192;10;300
13300;285.177438752678;-6.1359231439999933;-0.0454512825481481;300;5;127;2117.4026287487463;-0.62126221833000006;-0.0010226538573333529;10;300
13310;302.0046789275255;-0.51132692866665741;0.0018938034395062089;300;5;128;2120.4226755380214;-0.62637548761666662;-0.0010037158229382907;10;300
13320;317.9462748826441;-9.203884715999985;1.403541206439704E-16;300;5;129;2123.602138286848;-0.7184143347766665;-0.0010037158229382894;10;300
13330;302.89032314725426;-8.1812308586666713;0.018938034395061736;300;5;130;2126.6310415183207;-0.80022664336333316;-0.000814335478987672;10;300
13340;281.63486187376276;6.135923144000003;0.045451282548148168;300;5;131;2129.4473901370584;-0.73886741192333316;-0.00035982265350619034;10;300
13350;278.09228499484749;-4.6019423580000023;-0.0170442309555556;300;5;132;2132.228312987007;-0.78488683550333316;-0.00053026496306174636;10;300
13360;319.27474121223736;-13.038836681000001;0.028407051592592571;300;5;133;2135.4210603991296;-0.91527520231333315;-0.00024619444713582065;10;300
13370;315.2893422234576;-0.51132692866665741;0.12688483044691362;300;5;134;2138.5739538213643;-0.9203884715999997;0.0010226538573333156;10;300
13380;275.87817444552547;1.2783173216666626;0.06628312038271604;300;5;135;2141.3327355658193;-0.907605298383333;0.001685485061160476;10;300
13390;285.62026086254241;-2.8122981076666633;0.018938034395061736;300;5;136;2144.188938174445;-0.9357282794599997;0.0018748654051110934;10;300
13400;313.07523167413569;6.902913536999999;0.051132692866666656;300;5;137;2147.3196904911865;-0.86669914408999971;0.00238619233377776;10;300
13410;306.87572213603391;4.3462788936666739;0.032194658471604992;300;5;138;2150.3884477125471;-0.82323635515333293;0.0027081389184938098;10;300
13420;290.49130407105088;-9.2038847160000046;-0.073858334140740736;300;5;139;2153.2933607532577;-0.915275202313333;0.0019695555770864025;10;300
13430;300.67621259793225;-2.3009711789999963;-0.028407051592592502;300;5;140;2156.3001228792373;-0.938284914103333;0.0016854850611604775;10;300
13440;298.0192799387458;8.9482212516666664;0.04355747910864196;300;5;141;2159.2803156786249;-0.84880270158666637;0.002121059852246897;10;300
13450;290.0484819611865;6.902913536999999;0.017044230955555528;300;5;142;2162.1808004982367;-0.77977356621666638;0.0022915021618024525;10;300
13460;304.6616115867119;5.6245962153333364;0.0018938034395062089;300;5;143;2165.2274166141037;-0.723527604063333;0.0023104401961975144;10;300
13470;303.33314525711864;2.8122981076666633;0.01515042751604939;300;5;144;2168.2607480666748;-0.69540462298666639;0.0024619444713580084;10;300
13480;285.62026086254241;-0.76699039300000516;-0.0056814103185185566;300;5;145;2171.1169506753004;-0.70307452691666639;0.0024051303681728226;10;300
13490;289.60565985132206;-0.511326928666667;-0.0037876068790123475;300;5;146;2174.0130072738134;-0.708187796203333;0.0023672542993826992;10;300
13500;291.81977040064413;3.8349519650000068;0.028407051592592641;300;5;147;2176.93120497782;-0.669838276553333;0.0026513248153086258;10;300
13510;286.94872719213561;6.1359231439999933;0.039769872229629612;300;5;148;2179.8006922497416;-0.60847904511333306;0.003049023537604922;10;300
13520;297.133635719017;-1.7896442503333294;-0.013256624076543181;300;5;149;2182.7720286069316;-0.62637548761666639;0.0029164572968394904;10;300
13530;297.57645782888142;-4.6019423580000121;-0.0340884619111112;300;5;150;2185.7477931852204;-0.6723949111966665;0.0025755726777283786;10;300
13540;288.27719352172886;9.4595481803333339;0.070070727261728388;300;5;151;2188.6305651204375;-0.57779942939333317;0.0032762799503456624;10;300
13550;295.36234727955934;16.106798252999994;0.11930961668888884;300;5;152;2191.5841885932332;-0.41673144686333324;0.0044693761172345508;10;300
13560;298.90492415847467;5.8802596796666746;0.043557479108642029;300;5;153;2194.573237834818;-0.35792885006666653;0.0049049509083209713;10;300
13570;298.90492415847467;-0.25566346433331927;-0.0018938034395060686;300;5;154;2197.5622870764028;-0.36048548470999969;0.00488601287392591;10;300
13580;292.26259251050851;4.0906154293333259;0.030300855032098711;300;5;155;2200.4849130015077;-0.31957933041666642;0.0051890214242468974;10;300
13590;288.27719352172886;9.4595481803333339;0.070070727261728388;300;5;156;2203.3676849367248;-0.22498384861333309;0.0058897286968641813;10;300
13600;316.61780855305085;-8.9482212516666664;-0.06628312038271604;300;5;157;2206.5338630222554;-0.31446606112999975;0.00522689749303702;10;300
13610;303.77596736698308;-20.964404075333345;-0.15529188203950625;300;5;158;2209.5716226959253;-0.52411010188333318;0.0036739786726419578;10;300
13620;286.06308297240679;-4.0906154293333259;-0.013256624076543251;300;5;159;2212.4322535256492;-0.5650162561766664;0.0035414124318765253;10;300
13630;299.79056837820343;4.8576058223333307;0.053026496306172795;300;5;160;2215.4301592094312;-0.51644019795333307;0.0040716773949382532;10;300
13640;321.48885176155937;-12.271846288000006;-0.090902565096296337;300;5;161;2218.6450477270469;-0.63915866083333317;0.00316265174397529;10;300
13650;306.43290002616959;-6.6472500726666794;-0.054920299745679073;300;5;162;2221.7093767273086;-0.70563116155999994;0.0026134487465184993;10;300
13660;266.13608802850854;7.4142404656666754;0.054920299745679073;300;5;163;2224.3707376075936;-0.63148875690333317;0.00316265174397529;10;300
13670;261.26504482;-0.511326928666667;0.03030085503209878;300;5;164;2226.9833880557935;-0.63660202618999984;0.0034656602942962781;10;300
13680;314.84652011359327;-12.016182823666668;0.0018938034395062089;300;5;165;2230.1318532569294;-0.75676385442666649;0.00348459832869134;10;300
13690;332.55940450816956;-5.8802596796666649;0.013256624076543181;300;5;166;2233.4574473020111;-0.81556645122333316;0.0036171645694567716;10;300
13700;259.050934270678;11.504855895;0.090902565096296267;300;5;167;2236.0479566447179;-0.70051789227333316;0.0045261902204197339;10;300
13710;255.06553528189832;6.6472500726666608;0.04355747910864196;300;5;168;2238.5986119975369;-0.63404539154666661;0.0049617650115061536;10;300
13720;317.50345277277972;-11.504855895000011;-0.073858334140740889;300;5;169;2241.7736465252647;-0.74909395049666672;0.0042231816700987451;10;300
13730;326.35989497006784;-2.8122981076666633;-0.020831837834567875;300;5;170;2245.0372454749654;-0.77721693157333338;0.0040148632917530666;10;300
13740;244.43780464515257;12.271846287999997;0.090902565096296267;300;5;171;2247.4816235214171;-0.65449846869333339;0.0049238889427160289;10;300
13750;240.00958354650851;10.737865502000005;0.0738583341407408;300;5;172;2249.8817193568821;-0.54711981367333329;0.0056624722841234366;10;300
13760;325.91707286020346;-3.0679615720000015;-0.039769872229629542;300;5;173;2253.140890085484;-0.57779942939333329;0.0052647735618271407;10;300
13770;321.04602965169494;12.016182823666677;0.049238889427160586;300;5;174;2256.3513503820009;-0.45763760115666652;0.005757162456098747;10;300
13780;241.33804987610171;22.242721397000008;0.051132692866666656;300;5;175;2258.7647308807618;-0.23521038718666643;0.0062684893847654135;10;300
13790;252.85142473257631;13.038836680999992;-0.045451282548148168;300;5;176;2261.2932451280876;-0.10482202037666649;0.0058139765592839319;10;300
13800;325.474250750339;-4.8576058223333307;-0.081433547898765432;300;5;177;2264.5479876355912;-0.15339807859999979;0.0049996410802962774;10;300
13810;308.64701057549155;8.9482212516666664;0.06628312038271604;300;5;178;2267.6344577413461;-0.063915866083333134;0.0056624722841234383;10;300
13820;255.06553528189832;8.18123085866666;0.060601710064197491;300;5;179;2270.185113094165;0.017896442503333471;0.0062684893847654135;10;300
13830;275.43535233566104;-12.783173216666674;-0.094690171975308685;300;5;180;2272.9394666175217;-0.10993528966333327;0.0053215876650123265;10;300
13840;290.49130407105088;0.511326928666667;0.0037876068790123475;300;5;181;2275.8443796582324;-0.1048220203766666;0.00535946373380245;10;300
13850;276.76381866525429;28.889971469666666;0.17991132675308641;300;5;182;2278.612017844885;0.18407769432000004;0.0071585770013333147;10;300
13860;277.20664077511867;4.0906154293333357;-0.0037876068790123475;300;5;183;2281.3840842526361;0.2249838486133334;0.0071207009325431909;10;300
13870;305.10443369657634;-12.016182823666659;-0.083327351338271571;300;5;184;2284.4351285896018;0.10482202037666681;0.0062874274191604754;10;300
13880;298.46210204861023;10.737865501999997;0.085221154777777711;300;5;185;2287.4197496100878;0.21220067539666676;0.0071396389669382528;10;300
13890;263.47915536932209;19.686086753666672;0.15150427516049383;300;5;186;2290.0545411637809;0.40906154293333347;0.0086546817185431911;10;300
13900;260.37940060027125;11.249192430666662;0.083327351338271571;300;5;187;2292.6583351697836;0.52155346724000007;0.0094879552319259066;10;300
13910;282.07768398362714;9.4595481803333428;0.070070727261728472;300;5;188;2295.4791120096197;0.6161489490433335;0.010188662504543191;10;300
13920;288.72001563159324;16.362461717333332;0.12120342012839505;300;5;189;2298.3663121659356;0.77977356621666682;0.011400696705827142;10;300
13930;291.37694829077969;-4.0906154293333259;-0.024619444713580223;300;5;190;2301.2800816488434;0.73886741192333361;0.011154502258691339;10;300
13940;296.24799149928816;-23.776702183000008;-0.051132692866666725;300;5;191;2304.2425615638363;0.50110039009333351;0.010643175330024672;10;300
13950;289.60565985132206;-17.385115574666667;0.053026496306172864;300;5;192;2307.1386181623493;0.32724923434666686;0.0111734402930864;10;300
13960;280.30639554416956;-10.482202037666667;0.007575213758024695;300;5;193;2309.9416821177911;0.2224272139700002;0.011249192430666648;10;300
13970;295.36234727955934;-9.970875109;-0.045451282548148168;300;5;194;2312.8953055905868;0.12271846288000021;0.010794679605185166;10;300
13980;315.73216433332203;-3.3236250363333206;-0.018938034395061667;300;5;195;2316.05262723392;0.089482212516667;0.010605299261234548;10;300
13990;295.80516938942372;4.6019423579999925;0.028407051592592571;300;5;196;2319.0106789278138;0.13550163609666693;0.010889369777160474;10;300
14000;285.62026086254241;-3.834951964999997;-0.028407051592592571;300;5;197;2321.8668815364395;0.097152116446666964;0.010605299261234548;10;300
14010;311.74676534454244;-10.737865501999997;-0.039769872229629681;300;5;198;2324.9843491898851;-0.010226538573333;0.010207600538938251;10;300
14020;305.54725580644077;-0.51132692866665741;0.0416636756691359;300;5;199;2328.0398217479496;-0.015339807859999574;0.010624237295629609;10;300
14030;284.29179453294921;-2.0453077146666678;-0.0094690171975309045;300;5;200;2330.8827396932793;-0.035792885006666254;0.0105295471236543;10;300
14040;304.21878947684752;-6.9029135370000079;-0.056814103185185212;300;5;201;2333.9249275880479;-0.10482202037666633;0.0099614060918024484;10;300
14050;319.7175633221018;1.0226538573333339;-0.009469017197530764;300;5;202;2337.1221032212688;-0.094595481803332992;0.0098667159198271414;10;300
14060;302.00467892752545;0.51132692866665741;-0.013256624076543181;300;5;203;2340.1421500105439;-0.089482212516666423;0.0097341496790617089;10;300
14070;281.63486187376276;-4.6019423580000023;-0.062495513503703769;300;5;204;2342.9584986292816;-0.13550163609666643;0.0091091945440246718;10;300
14080;302.44750103738983;-6.9029135369999892;-0.085221154777777641;300;5;205;2345.9829736396555;-0.20453077146666632;0.0082569829962468953;10;300
14090;322.81731809115263;8.9482212516666664;-0.075752137580246945;300;5;206;2349.2111468205671;-0.11504855894999966;0.0074994616204444257;10;300
14100;296.6908136091526;20.453077146666669;-0.075752137580246945;300;5;207;2352.1780549566588;0.089482212516667048;0.0067419402446419561;10;300
14110;293.59105884010171;13.038836681000001;-0.11362820637037029;300;5;208;2355.1139655450597;0.21987057932666707;0.0056056581809382534;10;300
14120;310.86112112481362;9.2038847160000046;-0.11930961668888891;300;5;209;2358.2225767563077;0.31190942648666709;0.0044125620140493642;10;300
14130;309.53265479522037;-0.76699039299999561;-0.051132692866666656;300;5;210;2361.3179033042597;0.30423952255666714;0.0039012350853826977;10;300
14140;287.39154930200004;-19.174759824999995;-0.096583975414814754;300;5;211;2364.1918187972797;0.11249192430666719;0.00293539533123455;10;300
14150;283.40615031322039;-17.385115574666674;-0.094690171975308754;300;5;212;2367.0258803004117;-0.061359231439999551;0.0019884936114814627;10;300
14160;299.34774626833905;-0.51132692866665741;-0.0037876068790122772;300;5;213;2370.0193577630953;-0.06647250072666612;0.00195061754269134;10;300
14170;311.74676534454244;3.5792885006666588;0.026513248153086363;300;5;214;2373.1368254165409;-0.030679615719999533;0.0022157500242222035;10;300
14180;298.0192799387458;-5.8802596796666746;-0.043557479108642029;300;5;215;2376.1170182159285;-0.089482212516666271;0.0017801752331357832;10;300
14190;297.133635719017;0.76699039300000516;-0.022725641274074084;300;5;216;2379.0883545731185;-0.081812308586666216;0.0015529188203950424;10;300
14200;306.43290002616959;8.18123085866668;0.032194658471604992;300;5;217;2382.1526835733803;5.8286708792820718E-16;0.0018748654051110923;10;300
14210;302.89032314725426;7.6699039300000038;0.068176923822222263;300;5;218;2385.1815868048529;0.076699039300000618;0.0025566346433333149;10;300
14220;287.39154930200004;-3.3236250363333304;-0.0075752137580247653;300;5;219;2388.0555022978729;0.043462788936667315;0.0024808825057530673;10;300
14230;286.06308297240679;-7.1585770013333274;-0.047345085987654308;300;5;220;2390.9161331275968;-0.028122981076665957;0.0020074316458765242;10;300
14240;315.73216433332209;-5.8802596796666649;-0.04355747910864196;300;5;221;2394.07345477093;-0.0869255778733326;0.0015718568547901045;10;300
14250;333.8878708377627;-4.0906154293333357;-0.03030085503209878;300;5;222;2397.4123334793076;-0.12783173216666596;0.0012688483044691167;10;300
14260;298.46210204861023;-9.7152116446666721;-0.0719645307012346;300;5;223;2400.3969544997935;-0.2249838486133327;0.00054920299745677076;10;300
14270;274.10688600606784;-12.016182823666668;-0.089008761656790128;300;5;224;2403.1380233598543;-0.34514567684999942;-0.00034088461911113048;10;300
14280;313.07523167413569;-10.482202037666658;-0.054920299745678934;300;5;225;2406.2687756765959;-0.449967697226666;-0.00089008761656791978;10;300
14290;329.01682762925424;6.902913536999999;0.073858334140740736;300;5;226;2409.5589439528885;-0.380938561856666;-0.00015150427516051244;10;300
14300;286.50590508227123;-2.3009711789999869;0.085221154777777849;300;5;227;2412.4240030037113;-0.40394827364666591;0.00070070727261726607;10;300
14310;262.15068903972883;-21.987057932666669;-0.1174158132493827;300;5;228;2415.0455098941084;-0.62381885297333262;-0.00047345085987656106;10;300
14320;289.16283774145762;-14.572817466999984;-0.056814103185185073;300;5;229;2417.9371382715231;-0.76954702764333249;-0.0010415918917284117;10;300
14330;321.93167387142375;16.106798253000004;0.19884936114814814;300;5;230;2421.1564550102371;-0.6084790451133324;0.00094690171975306964;10;300
14340;287.39154930200004;9.970875109;0.11362820637037036;300;5;231;2424.030370503257;-0.5087702940233324;0.0020831837834567732;10;300
14350;256.39400161149155;-17.640779038999995;-0.10226538573333331;300;5;232;2426.5943105193719;-0.68517808441333239;0.00106052992612344;10;300
14360;280.74921765403394;-8.1812308586666518;-0.0378760687901234;300;5;233;2429.4018026959125;-0.76699039299999894;0.000681769238222206;10;300
14370;313.07523167413569;22.754048325666663;0.16854850611604935;300;5;234;2432.532555012654;-0.53944990974333229;0.0023672542993826992;10;300
14380;292.26259251050851;6.64725007266667;0.032194658471604992;300;5;235;2435.455180937759;-0.47297740901666563;0.0026892008840987492;10;300
14390;273.221241786339;-24.79935604033335;-0.20074316458765434;300;5;236;2438.1873933556226;-0.72097096941999916;0.00068176923822220589;10;300
14400;273.221241786339;-0.2556634643333287;-0.053026496306172795;300;5;237;2440.9196057734862;-0.7235276040633325;0.00015150427516047785;10;300
14410;303.33314525711864;34.003240756333334;0.16665470267654323;300;5;238;2443.9529372260572;-0.38349519649999919;0.0018180513019259103;10;300
14420;302.0046789275255;16.873788645999998;-0.039769872229629681;300;5;239;2446.9729840153323;-0.21475731003999923;0.0014203525796296136;10;300
14430;284.29179453294921;-17.896442503333343;-0.21778739554320989;300;5;240;2449.8159019606619;-0.39372173507333263;-0.0007575213758024852;10;300
14440;268.3501985778305;1.0226538573333339;0.013256624076543181;300;5;241;2452.49940394644;-0.3834951964999993;-0.00062495513503705343;10;300
14450;286.94872719213561;24.543692576;0.18180513019259262;300;5;242;2455.3688912183616;-0.1380582707399993;0.0011930961668888728;10;300
14460;294.03388094996615;-6.1359231439999933;-0.039769872229629612;300;5;243;2458.3092300278613;-0.19941750217999923;0.00079539744459257672;10;300
14470;275.87817444552547;-9.4595481803333339;-0.070070727261728388;300;5;244;2461.0680117723164;-0.29401298398333259;9.4690171975292869E-05;10;300
14480;251.52295840298308;17.896442503333333;0.13824765108395057;300;5;245;2463.5832413563462;-0.11504855894999927;0.0014771666828147984;10;300
14490;278.53510710471193;8.9482212516666664;0.06628312038271604;300;5;246;2466.3685924273932;-0.02556634643333261;0.0021399978866419589;10;300
14500;317.9462748826441;-10.737865502000014;-0.079539744459259362;300;5;247;2469.54805517622;-0.13294500145333277;0.0013446004420493653;10;300
14510;292.70541462037295;13.038836681000001;0.096583975414814824;300;5;248;2472.4751093224236;-0.0025566346433327503;0.0023104401961975135;10;300
14520;267.46455435810174;23.52103871866667;0.17422991643456792;300;5;249;2475.1497548660045;0.23265375254333395;0.004052739360543193;10;300
14530;286.06308297240679;8.1812308586666713;0.06628312038271604;300;5;250;2478.0103856957285;0.31446606113000064;0.0047155705643703531;10;300
14540;295.80516938942372;0;0.011362820637037042;300;5;251;2480.9684373896225;0.31446606113000064;0.0048291987707407237;10;300
14550;277.64946288498305;12.527509752333325;0.0927963685358024;300;5;252;2483.7449320184724;0.43974115865333385;0.0057571624560987479;10;300
14560;271.44995334688139;16.61812518166666;0.12309722356790119;300;5;253;2486.4594315519412;0.60592241047000051;0.00698813469177776;10;300
14570;299.79056837820343;-8.9482212516666753;-0.066283120382716124;300;5;254;2489.4573372357231;0.51644019795333374;0.0063253034879505992;10;300
14580;313.07523167413569;-15.595471324333346;-0.11552200980987663;300;5;255;2492.5880895524647;0.3604854847100003;0.0051700833898518329;10;300
14590;282.96332820335596;11.504855894999992;0.085221154777777711;300;5;256;2495.4177228344984;0.47553404366000024;0.00602229493762961;10;300
14600;276.76381866525429;8.4368943229999989;0.0624955135037037;300;5;257;2498.185361021151;0.55990298689000018;0.0066472500726666474;10;300
14610;314.40369800372883;-17.385115574666656;-0.089008761656790128;300;5;258;2501.3293980011881;0.38605183114333363;0.0057571624560987461;10;300
14620;309.53265479522037;-13.55016360966666;-0.049238889427160447;300;5;259;2504.42472454914;0.25055019504666703;0.0052647735618271416;10;300
14630;269.23584279755937;6.6472500726666608;0.10605299261234566;300;5;260;2507.1170829771158;0.31702269577333364;0.0063253034879505983;10;300
14640;271.89277545674582;-3.0679615720000015;0.034088461911111131;300;5;261;2509.8360107316835;0.28634308005333364;0.0066661881070617093;10;300
14650;307.31854424589835;-26.077673361999985;-0.16476089923703693;300;5;262;2512.9091961741424;0.025566346433333775;0.00501857911469134;10;300
14660;308.64701057549155;-5.8802596796666649;-0.037876068790123472;300;5;263;2515.9956662798973;-0.033236250363332873;0.0046398184267901054;10;300
14670;289.16283774145762;22.754048325666663;0.15718568547901232;300;5;264;2518.8872946573119;0.19430423289333376;0.0062116752815802286;10;300
14680;290.49130407105088;5.1132692866666689;0.020831837834567948;300;5;265;2521.7922076980226;0.24543692576000045;0.0064199936599259079;10;300
14690;301.56185681766107;-3.8349519650000161;-0.0340884619111112;300;5;266;2524.8078262661993;0.20708740611000029;0.0060791090408147961;10;300
14700;293.59105884010171;9.97087510899999;0.06817692382222218;300;5;267;2527.7437368546002;0.3067961572000002;0.006760878279037018;10;300
14710;298.46210204861023;10.226538573333338;0.075752137580246945;300;5;268;2530.7283578750862;0.40906154293333358;0.0075183996548394876;10;300
14720;304.21878947684752;-5.8802596796666649;-0.04355747910864196;300;5;269;2533.7705457698548;0.35025894613666692;0.0070828248637530679;10;300
14730;300.23339048806781;-10.737865501999997;-0.085221154777777711;300;5;270;2536.7728796747356;0.24288029111666695;0.0062306133159752905;10;300
14740;281.63486187376276;10.737865501999997;0.022725641274074015;300;5;271;2539.5892282934733;0.35025894613666692;0.0064578697287160309;10;300
14750;300.23339048806781;22.498384861333346;-0.0037876068790122772;300;5;272;2542.591562198354;0.5752427947500004;0.0064199936599259079;10;300
14760;304.6616115867119;0.51132692866665741;-0.11552200980987663;300;5;273;2545.638178314221;0.580356064036667;0.0052647735618271416;10;300
14770;282.52050609349152;-8.18123085866666;-0.0378760687901234;300;5;274;2548.4633833751559;0.49854375545000035;0.0048860128739259077;10;300
14780;294.91952516969496;0.511326928666667;0.0094690171975308334;300;5;275;2551.4125786268528;0.50365702473666707;0.0049807030459012164;10;300
14790;300.23339048806781;-3.0679615720000109;-0.022725641274074157;300;5;276;2554.4149125317335;0.47297740901666696;0.0047534466331604752;10;300
14800;277.64946288498305;-2.8122981076666633;-0.04355747910864196;300;5;277;2557.1914071605834;0.44485442794000035;0.0043178718420740555;10;300
14810;287.83437141186448;-6.135923144000003;-0.045451282548148168;300;5;278;2560.0697508747021;0.3834951965000003;0.0038633590165925739;10;300
14820;320.60320754183061;4.0906154293333357;0.058707906624691351;300;5;279;2563.27578295012;0.42440135079333363;0.0044504380828394871;10;300
14830;298.46210204861023;-3.0679615720000015;0.022725641274074084;300;5;280;2566.2604039706061;0.39372173507333363;0.0046776944955802284;10;300
14840;286.06308297240679;-12.271846287999987;-0.06249551350370363;300;5;281;2569.12103480033;0.27100327219333376;0.0040527393605431922;10;300
14850;296.24799149928816;-3.3236250363333397;-0.024619444713580293;300;5;282;2572.083514715323;0.23776702183000037;0.003806544913407389;10;300
14860;310.86112112481362;8.6925577873333477;0.064389316943209984;300;5;283;2575.192125926571;0.32469259970333386;0.0044504380828394889;10;300
14870;292.26259251050851;2.5566346433333345;0.018938034395061736;300;5;284;2578.1147518516759;0.35025894613666719;0.0046398184267901063;10;300
14880;275.87817444552547;-12.016182823666668;-0.089008761656790128;300;5;285;2580.873533596131;0.23009711790000051;0.003749730810222205;10;300
14890;302.44750103738983;-12.016182823666659;-0.089008761656790059;300;5;286;2583.8980086065048;0.10993528966333392;0.0028596431936543047;10;300
14900;317.50345277277972;4.3462788936666739;0.032194658471604992;300;5;287;2587.0730431342326;0.15339807860000065;0.0031815897783703546;10;300
14910;294.47670305983058;-3.834951964999997;-0.011362820637037113;300;5;288;2590.0178101648307;0.11504855895000068;0.0030679615719999835;10;300
14920;302.89032314725426;-22.498384861333335;-0.12120342012839505;300;5;289;2593.0467133963034;-0.10993528966333266;0.001855927370716033;10;300
14930;302.0046789275255;-10.737865501999997;0.039769872229629612;300;5;290;2596.0667601855785;-0.21731394468333262;0.0022536260930123291;10;300
14940;293.59105884010171;13.550163609666669;0.13446004420493832;300;5;291;2599.0026707739794;-0.081812308586665938;0.0035982265350617123;10;300
14950;290.93412618091531;-7.4142404656666656;-0.032194658471604916;300;5;292;2601.9120120357884;-0.1559547132433326;0.0032762799503456633;10;300
14960;294.47670305983058;-24.79935604033334;-0.0814335478987655;300;5;293;2604.8567790663865;-0.40394827364666597;0.0024619444713580084;10;300
14970;293.14823673023733;-4.6019423579999925;0.090902565096296337;300;5;294;2607.7882614336891;-0.44996769722666591;0.003370970122320972;10;300
14980;299.79056837820349;11.504855895;0.17044230955555556;300;5;295;2610.786167117471;-0.33491913827666592;0.0050753932178765277;10;300
14990;294.03388094996615;-4.0906154293333357;-0.03030085503209878;300;5;296;2613.7265059269707;-0.3758252925699993;0.00477238466755554;10;300
15000;274.54970811593228;-10.737865502000005;-0.11362820637037036;300;5;297;2616.47200300813;-0.48320394758999935;0.0036361026038518362;10;300
15010;281.63486187376276;4.6019423579999925;-7.01770603219852E-17;300;5;298;2619.2883516268676;-0.43718452400999941;0.0036361026038518353;10;300
15020;311.74676534454244;14.82848093133334;0.0814335478987655;300;5;299;2622.4058192803132;-0.288899714696666;0.0044504380828394906;10;300
15030;291.37694829077969;-3.0679615719999922;-0.06817692382222218;300;5;300;2625.319588763221;-0.31957933041666592;0.0037686688446172687;10;300
15040;267.90737646796612;-15.595471324333326;-0.12688483044691346;300;5;301;2627.9986625279007;-0.47553404365999918;0.0024998205401481344;10;300
15050;294.47670305983053;2.300971179000006;-0.017044230955555458;0;6;1;2630.9434295584988;-0.45252433186999913;0.0023293782305925798;10;300
15060;303.77596736698308;27.611654147999996;0;0;6;2;2633.9811892321686;-0.17640779038999915;0.0023293782305925798;10;300
15070;282.96332820335596;19.686086753666672;-0.0927963685358024;0;6;3;2636.8108225142023;0.020453077146667553;0.0014014145452345556;10;300
15080;291.81977040064413;3.834951964999997;-0.073858334140740736;0;6;4;2639.7290202182089;0.058802596796667522;0.0006628312038271482;10;300
15090;273.66406389620346;-13.805827073999998;-0.11930961668888884;0;6;5;2642.4656608571709;-0.079255673943332466;-0.00053026496306174018;10;300
15100;180.22859871481359;-35.537221542333342;-0.21210598522469143;0;6;6;2644.2679468443189;-0.43462788936666585;-0.0026513248153086544;10;300
15110;133.28945506918646;-18.152105967666667;-0.0378760687901234;0;6;7;2645.6008413950108;-0.61614894904333251;-0.0030300855032098883;10;300
15120;163.84418064983052;-6.135923144000003;-0.011362820637037042;0;6;8;2647.2392832015089;-0.6775081804833325;-0.0031437137095802589;10;300
15130;193.9560841206102;-0.511326928666667;-0.0037876068790123475;0;6;9;2649.1788440427149;-0.68262144976999917;-0.0031815897783703823;10;300
15140;191.74197357128816;6.3915866083333412;0.047345085987654377;0;6;10;2651.0962637784278;-0.61870558368666573;-0.0027081389184938384;10;300
15150;176.68602183589835;2.3009711789999963;0.017044230955555528;0;6;11;2652.8631239967867;-0.59569587189666573;-0.0025376966089382829;10;300
15160;167.38675752874582;-4.6019423580000023;-0.034088461911111131;0;6;12;2654.5369915720744;-0.64171529547666573;-0.0028785812280493943;10;300
15170;140.81743093688138;-8.6925577873333371;-0.04166367566913582;0;6;13;2655.9451658814432;-0.728640873349999;-0.0032952179847407525;10;300
15180;102.73472948854239;-3.5792885006666686;-0.026513248153086432;0;6;14;2656.9725131763284;-0.76443375835666572;-0.0035603504662716167;10;300
15190;85.907489313694924;2.55663464333333;0.0189380343950617;0;6;15;2657.8315880694654;-0.73886741192333238;-0.0033709701223209997;10;300
15200;84.1362008742373;2.0453077146666678;0.01515042751604939;0;6;16;2658.6729500782076;-0.71841433477666572;-0.0032194658471605057;10;300
15210;83.6933787643729;3.834951964999997;0.028407051592592571;0;6;17;2659.5098838658514;-0.68006481512666572;-0.00293539533123458;10;300
15220;80.593623995322048;2.0453077146666678;0.01515042751604939;0;6;18;2660.3158201058045;-0.65961173797999906;-0.0027838910560740861;10;300
15230;67.308960699389843;-0.511326928666667;-0.0037876068790123475;0;6;19;2660.9889097127984;-0.66472500726666572;-0.0028217671248642094;10;300
15240;46.496321535762718;2.3009711789999989;0.017044230955555545;0;6;20;2661.4538729281562;-0.64171529547666573;-0.002651324815308654;10;300
15250;29.669081360915257;3.8349519650000006;0.0284070515925926;0;6;21;2661.7505637417653;-0.60336577582666573;-0.0023672542993827279;10;300
15260;21.698283383355935;6.3915866083333341;0.013256624076543207;0;6;22;2661.967546575599;-0.5394499097433324;-0.0022346880586172958;10;300
15270;23.46957182281356;6.3915866083333341;0.047345085987654328;0;6;23;2662.2022422938271;-0.47553404365999907;-0.0017612371987407525;10;300
