Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_300_4.csv;
Starttime of export;133226691639245000;Dienstag, 7. März 2023;14:26:03.924
Endtime of export;133226691920245000;Dienstag, 7. März 2023;14:26:32.024


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
12570;1.7712884394576283;379.91590799933334;0.29164572968395069;300;5;54;2.53737068952305;1863.9017035489512;0.13828552715274081;10;300
12580;-3.54257687891524;383.4951965;0.15907948891851853;300;5;55;2.5019449207338975;1867.7366555139513;0.139876322041926;10;300
12590;-5.3138653183728843;375.82529257000004;0.062495513503703769;300;5;56;2.4488062675501685;1871.4949084396512;0.14050127717696304;10;300
12600;-1.7712884394576283;372.24600406933337;0.081433547898765432;300;5;57;2.4310933831555923;1875.2173684803445;0.14131561265595069;10;300
12610;13.284663295932212;390.65377350133332;0.10984059949135808;300;5;58;2.5639400161149144;1879.1239062153579;0.14241401865086428;10;300
12620;12.841841186067796;409.82853332633334;-0.083327351338271571;300;5;59;2.6923584279755923;1883.2221915486211;0.14158074513748156;10;300
12630;7.085153757830513;380.42723492799996;-0.25566346433333331;300;5;60;2.7632099655538975;1887.0264638979011;0.13902411049414823;10;300
12640;-11.956196966338982;390.398110037;-0.2499820540148148;300;5;61;2.6436479958905079;1890.930444998271;0.13652428995400007;10;300
12650;-18.598528614305078;428.49196622266663;-0.24619444713580252;300;5;62;2.4576627097474573;1895.2153646604977;0.13406234548264204;10;300
12660;4.4282210986440544;399.3463312886667;-0.13824765108395057;300;5;63;2.501944920733898;1899.2088279733844;0.13267986897180253;10;300
12670;14.170307515661008;336.96444599133332;-0.066283120382715971;300;5;64;2.6436479958905079;1902.5784724332978;0.13201703776797538;10;300
12680;-5.7566874282372833;357.67318660233332;-0.21399978866419761;300;5;65;2.5860811216081352;1906.155204299321;0.1298770398813334;10;300
12690;-16.384418064983052;430.79293740166668;-0.47913227019506166;300;5;66;2.4222369409583049;1910.4631336733376;0.12508571717938277;10;300
12700;-10.627730636745769;423.89002386466672;-0.34277842255061741;300;5;67;2.3159596345908473;1914.7020339119842;0.1216579329538766;10;300
12710;-11.513374856474583;414.68613914866665;-0.26892008840987663;300;5;68;2.2008258860261014;1918.848895303471;0.11896873206977783;10;300
12720;-26.126504482000009;416.98711032766664;-0.50185791146913572;300;5;69;1.9395608412061014;1923.0187664067476;0.11395015295508647;10;300
12730;3.5425768789152565;356.9061962093333;-0.32194658471604931;300;5;70;1.974986609995254;1926.587828368841;0.11073068710792597;10;300
12740;25.240860262271195;309.6084553076667;-0.03598226535061734;300;5;71;2.2273952126179659;1929.6839129219177;0.11037086445441979;10;300
12750;6.6423316479661141;376.08095603433338;-0.17991132675308641;300;5;72;2.293818529097627;1933.4447224822611;0.10857175118688893;10;300
12760;-16.827240174847468;439.22983172466667;-0.50185791146913583;300;5;73;2.1255461273491525;1937.8370207995079;0.10355317207219757;10;300
12770;-31.440369800372885;374.03564831966668;-0.38254829478024688;300;5;74;1.8111424293454237;1941.5773772827045;0.0997276891243951;10;300
12780;-7.970797977559327;308.84146491466669;-0.13256624076543216;300;5;75;1.7314344495698304;1944.6657919318511;0.098402026716740781;10;300
12790;21.698283383355935;358.184513531;-0.19884936114814808;300;5;76;1.9484172834033897;1948.2476370671611;0.0964135331052593;10;300
12800;10.627730636745753;431.048600866;-0.50564551834814819;300;5;77;2.0546945897708473;1952.5581230758212;0.091357077921777816;10;300
12810;-23.912393932677972;360.48548471000004;-0.39769872229629627;300;5;78;1.8155706504440676;1956.1629779229211;0.087380090698814847;10;300
12820;-28.78343714118645;322.902955453;-0.26702628497037034;300;5;79;1.5277362790322031;1959.392007477451;0.084709827849111144;10;300
12830;-3.985398988779655;398.57934089566669;-0.42799957732839505;300;5;80;1.4878822891444066;1963.3778008864076;0.0804298320758272;10;300
12840;-23.912393932677972;428.49196622266669;-0.60980470752098759;300;5;81;1.2487583498176269;1967.6627205486343;0.074331785000617323;10;300
12850;-30.111903470779662;332.873830562;-0.38633590165925924;300;5;82;0.94763931510983035;1970.9914588542542;0.070468425984024724;10;300
12860;9.7420864170169548;297.59227248400003;-0.19884936114814822;300;5;83;1.0450601792799998;1973.9673815790943;0.06847993237254324;10;300
12870;24.798038152406786;368.15538864;-0.32384038815555555;300;5;84;1.2930405608040676;1977.6489354654943;0.065241528490987688;10;300
12880;-17.270062284711877;399.60199475300004;-0.48860128739259262;300;5;85;1.1203399379569488;1981.6449554130243;0.060355515617061761;10;300
12890;-32.326014020101688;337.73143638433334;-0.29922094344197536;300;5;86;0.79707979775593185;1985.0222697768677;0.057363306182642008;10;300
12900;9.2992643071525478;305.51783987833335;-0.15718568547901232;300;5;87;0.89007244082745729;1988.0774481756509;0.055791449327851884;10;300
12910;23.469571822813567;352.55991731566661;-0.32573419159506162;300;5;88;1.1247681590555929;1991.6030473488077;0.052534107411901267;10;300
12920;3.0997547690508576;361.252475103;-0.31247756751851841;300;5;89;1.1557657067461016;1995.2155720998376;0.049409331736716085;10;300
12930;-8.413620087423725;330.06153245433336;-0.11173440293086422;300;5;90;1.0716295058718643;1998.5161874243809;0.04829198770740744;10;300
12940;15.05595173538984;292.990330126;-0.06817692382222218;300;5;91;1.2221890232257628;2001.4460907256409;0.047610218469185221;10;300
12950;15.941595955118638;336.96444599133332;-0.2026369680271605;300;5;92;1.3816049827769492;2004.8157351855543;0.045583848788913618;10;300
12960;-3.5425768789152565;375.31396564133337;-0.25945107121234573;300;5;93;1.3461792139877966;2008.5688748419677;0.04298933807679016;10;300
12970;-3.9853989887796715;302.961205235;-0.056814103185185143;300;5;94;1.3063252240999999;2011.5984868943178;0.042421197044938311;10;300
12980;20.369817053762723;259.75407976266666;-0.013256624076543251;300;5;95;1.5100233946376271;2014.1960276919444;0.042288630804172882;10;300
12990;19.484172834033902;307.81881105733333;-0.077645941019753084;300;5;96;1.7048651229779661;2017.2742158025178;0.041512171393975353;10;300
13000;1.3284663295932129;328.52755166833333;-0.1174158132493827;300;5;97;1.7181497862738981;2020.5594913192012;0.040338013261481523;10;300
13010;-5.7566874282372833;284.553435803;-0.0056814103185185566;300;5;98;1.6605829119915252;2023.4050256772312;0.040281199158296338;10;300
13020;10.627730636745769;288.89971469666671;-0.018938034395061809;300;5;99;1.7668602183589828;2026.2940228241978;0.040091818814345717;10;300
13030;26.569326591864414;334.91913827666667;-0.14392906140246919;300;5;100;2.0325534842776269;2029.6432142069646;0.038652528200321022;10;300
13040;23.026749712949158;323.15861891733334;-0.11173440293086415;300;5;101;2.2628209814071187;2032.874800396138;0.037535184171012384;10;300
13050;-5.3138653183728843;270.4919452646667;0.020831837834567875;300;5;102;2.2096823282233897;2035.5797198487846;0.037743502549358064;10;300
13060;-35.425768789152556;268.44663755;0.10226538573333335;300;5;103;1.8554246403318642;2038.2641862242847;0.0387661564066914;10;300
13070;-18.15570650444068;325.970917025;-0.034088461911111131;300;5;104;1.6738675752874574;2041.5238953945348;0.03842527178758029;10;300
13080;8.413620087423725;337.22010945566666;-0.053026496306172864;300;5;105;1.7580037761616947;2044.8960964890914;0.03789500682451856;10;300
13090;3.5425768789152565;279.6958299806667;0.094690171975308615;300;5;106;1.7934295449508473;2047.6930547888981;0.038841908544271643;10;300
13100;-19.041350724169494;276.3722049443333;0.12120342012839512;300;5;107;1.6030160377091525;2050.4567768383413;0.040053942745555592;10;300
13110;0.44282210986441523;322.39162852433338;-0.032194658471604992;300;5;108;1.6074442588077966;2053.6806931235847;0.039731996160839542;10;300
13120;-1.3284663295932129;308.07447452166667;-0.075752137580246945;300;5;109;1.5941595955118646;2056.7614378688013;0.038974474785037072;10;300
13130;-15.941595955118645;257.19744511933334;0.075752137580246917;300;5;110;1.4347436359606782;2059.3334123199947;0.039731996160839542;10;300
13140;4.8710432085084694;293.757320519;0.06249551350370363;300;5;111;1.4834540680457629;2062.2709855251846;0.040356951295876575;10;300
13150;16.384418064983052;322.39162852433338;-0.060601710064197629;300;5;112;1.6472982486955934;2065.494901810428;0.0397509341952346;10;300
13160;8.85644219728814;294.01298398333336;-0.020831837834567875;300;5;113;1.7358626706684748;2068.4350316502614;0.039542615816888921;10;300
13170;3.985398988779655;285.06476273166663;-0.030300855032098711;300;5;114;1.7757166605562713;2071.2856792775779;0.039239607266567937;10;300
13180;6.1995095381016982;303.21686869933336;-0.10037158229382717;300;5;115;1.8377117559372882;2074.3178479645712;0.038235891443629669;10;300
13190;6.1995095381016982;285.320426196;0.022725641274074015;300;5;116;1.8997068513183051;2077.1710522265312;0.038463147856370408;10;300
13200;7.527975867694912;285.57608966033331;0.04166367566913582;300;5;117;1.9749866099952542;2080.0268131231346;0.038879784613061769;10;300
13210;14.613129625525424;309.097128379;-0.022725641274074157;300;5;118;2.1211179062505083;2083.1177844069248;0.038652528200321029;10;300
13220;2.2141105493220272;297.84793594833332;0.04166367566913582;300;5;119;2.1432590117437287;2086.0962637664079;0.039069164957012389;10;300
13230;-3.54257687891524;303.72819562800004;0.011362820637037042;300;5;120;2.1078332429545763;2089.1335457226878;0.039182793163382759;10;300
13240;4.8710432085084694;309.6084553076667;-0.018938034395061809;300;5;121;2.1565436750396612;2092.2296302757645;0.038993412819432138;10;300
13250;4.8710432085084694;293.75732051899996;0.051132692866666656;300;5;122;2.205254107124746;2095.1672034809544;0.0395047397480988;10;300
13260;1.3284663295932129;292.73466666166672;0.037876068790123472;300;5;123;2.218538770420678;2098.0945501475712;0.039883500436000037;10;300
13270;3.985398988779655;288.13272430366669;-0.0075752137580246248;300;5;124;2.2583927603084746;2100.9758773906078;0.039807748298419793;10;300
13280;8.85644219728814;291.96767626866671;-0.035982265350617264;300;5;125;2.346957182281356;2103.8955541532946;0.039447925644913617;10;300
13290;13.284663295932194;314.97738805866669;-0.047345085987654377;300;5;126;2.4798038152406781;2107.0453280338811;0.038974474785037072;10;300
13300;3.0997547690508411;317.27835923766673;-0.024619444713580293;300;5;127;2.5108013629311863;2110.2181116262577;0.038728280337901266;10;300
13310;-7.085153757830513;300.66023405600004;0.0056814103185184863;300;5;128;2.4399498253528811;2113.2247139668179;0.038785094441086451;10;300
13320;-3.5425768789152565;290.43369548266668;0.0037876068790124178;300;5;129;2.4045240565637287;2116.1290509216446;0.038822970509876577;10;300
13330;-6.1995095381016982;298.10359941266665;-0.024619444713580223;300;5;130;2.3425289611827118;2119.1100869157713;0.038576776062740778;10;300
13340;-6.6423316479660972;308.07447452166667;-0.0018938034395062089;300;5;131;2.2761056447030508;2122.1908316609879;0.038557838028345719;10;300
13350;-7.085153757830513;306.28483027133331;0.041663675669135751;300;5;132;2.2052541071247456;2125.2536799637014;0.038974474785037079;10;300
13360;-4.8710432085084694;298.87058980566667;0.0037876068790124178;300;5;133;2.1565436750396607;2128.2423858617581;0.039012350853827205;10;300
13370;0;289.922368554;-0.039769872229629542;300;5;134;2.1565436750396607;2131.1416095472982;0.03861465213153091;10;300
13380;0.44282210986439885;289.66670508966666;-0.047345085987654308;300;5;135;2.1609718961383049;2134.0382765981949;0.038141201271654365;10;300
13390;3.9853989887796715;286.08741658900004;-0.0170442309555556;300;5;136;2.2008258860261014;2136.8991507640849;0.037970758962098811;10;300
13400;-7.970797977559327;276.62786840866664;-0.0075752137580246248;300;5;137;2.1211179062505083;2139.6654294481714;0.037895006824518566;10;300
13410;-19.041350724169494;288.13272430366669;-0.047345085987654377;300;5;138;1.9307043990088135;2142.546756691208;0.037421555964642021;10;300
13420;-2.2141105493220437;289.66670508966666;0.037876068790123472;300;5;139;1.9085632935155932;2145.4434237421046;0.037800316652543256;10;300
13430;-0.44282210986439885;283.53078194566666;0.043557479108642029;300;5;140;1.9041350724169492;2148.2787315615615;0.038235891443629676;10;300
13440;-1.3284663295932129;283.019455017;0.0056814103185184863;300;5;141;1.8908504091210172;2151.1089261117313;0.038292705546814861;10;300
13450;1.3284663295932293;278.417512659;0.0624955135037037;300;5;142;1.9041350724169495;2153.8931012383214;0.0389176606818519;10;300
13460;-5.7566874282372833;290.17803201833334;0.047345085987654308;300;5;143;1.8465681981345767;2156.7948815585046;0.039391111541728446;10;300
13470;1.7712884394576283;292.990330126;0.011362820637036973;300;5;144;1.8642810825291529;2159.7247848597644;0.039504739748098816;10;300
13480;6.6423316479660972;289.66670508966666;0.049238889427160586;300;5;145;1.930704399008814;2162.6214519106611;0.039997128642370421;10;300
13490;2.2141105493220272;298.359262877;0.022725641274074157;300;5;146;1.9528455045020343;2165.6050445394312;0.04022438505511116;10;300
13500;3.0997547690508411;289.155378161;0.0056814103185184863;300;5;147;1.9838430521925428;2168.4965983210413;0.040281199158296345;10;300
13510;1.3284663295932293;289.155378161;7.01770603219852E-17;300;5;148;1.997127715488475;2171.3881521026515;0.040281199158296345;10;300
13520;1.7712884394576283;300.660234056;-0.028407051592592571;300;5;149;2.0148405998830512;2174.3947544432117;0.039997128642370421;10;300
13530;3.9853989887796715;292.73466666166667;-0.007575213758024695;300;5;150;2.0546945897708477;2177.3221011098285;0.039921376504790176;10;300
13540;0.88564421972881413;294.0129839833333;-0.0094690171975308334;300;5;151;2.0635510319681361;2180.2622309496619;0.039826686332814866;10;300
13550;0;287.36573391066668;0.020831837834567875;300;5;152;2.0635510319681361;2183.1358882887685;0.040035004711160546;10;300
13560;2.2141105493220272;281.485474231;0.039769872229629612;300;5;153;2.0856921374613564;2185.9507430310787;0.04043270343345684;10;300
13570;13.284663295932212;302.194214842;-0.0624955135037037;300;5;154;2.2185387704206785;2188.9726851794985;0.039807748298419807;10;300
13580;13.72748540579661;321.88030159566665;-0.14961047172098768;300;5;155;2.3558136244786447;2192.1914881954553;0.038311643581209927;10;300
13590;-6.1995095381016982;310.37544570066666;-0.08711495821728385;300;5;156;2.2938185290976278;2195.2952426524621;0.037440493999037087;10;300
13600;-10.627730636745769;285.83175312466665;0.01515042751604939;300;5;157;2.1875412227301703;2198.1535601837086;0.037591998274197583;10;300
13610;-1.7712884394576283;279.6958299806667;0.054920299745679073;300;5;158;2.1698283383355941;2200.9505184835152;0.038141201271654372;10;300
13620;-15.498773845254238;315.74437845166671;0.0037876068790122772;300;5;159;2.0148405998830516;2204.1079622680318;0.0381790773404445;10;300
13630;-21.255461273491523;326.737907418;-0.051132692866666725;300;5;160;1.8022859871481365;2207.3753413422119;0.037667750411777834;10;300
13640;-10.627730636745753;284.80909926733335;0.047345085987654308;300;5;161;1.6960086807806789;2210.2234323348853;0.038141201271654379;10;300
13650;-1.7712884394576283;276.11654148;0.14203525796296299;300;5;162;1.6782957963861027;2212.9845977496852;0.039561553851284008;10;300
13660;-2.6569326591864422;298.10359941266671;0.0037876068790123475;300;5;163;1.6517264697942382;2215.9656337438118;0.039599429920074133;10;300
13670;-15.055951735389831;298.10359941266671;-0.17233611299506182;300;5;164;1.50116695244034;2218.9466697379385;0.037876068790123514;10;300
13680;-19.041350724169487;260.009743227;0.062495513503703665;300;5;165;1.3107534451986451;2221.5467671702086;0.038501023925160548;10;300
13690;-11.070552746610169;274.83822415833333;0.14961047172098763;300;5;166;1.2000479177325434;2224.295149411792;0.039997128642370421;10;300
13700;2.6569326591864422;303.21686869933336;-0.043557479108642029;300;5;167;1.2266172443244079;2227.3273180987853;0.039561553851284;10;300
13710;20.369817053762716;289.41104162533333;-0.015150427516049461;300;5;168;1.4303154148620352;2230.2214285150385;0.039410049576123506;10;300
13720;12.841841186067796;286.087416589;7.01770603219852E-17;300;5;169;1.5587338267227131;2233.0823026809285;0.039410049576123506;10;300
13730;-10.627730636745769;304.23952255666666;-0.0927963685358024;300;5;170;1.4524565203552555;2236.1246979064949;0.038482085890765481;10;300
13740;12.841841186067812;286.08741658900004;-0.028407051592592571;300;5;171;1.5808749322159337;2238.9855720723849;0.038198015374839557;10;300
13750;36.754235118745761;272.79291644366668;-0.0075752137580247653;300;5;172;1.9484172834033913;2241.7135012368217;0.038122263237259313;10;300
13760;12.399019076203397;280.20715690933338;-0.026513248153086363;300;5;173;2.0724074741654253;2244.5155728059149;0.037857130755728448;10;300
13770;8.4136200874237339;270.747608729;-0.06817692382222218;300;5;174;2.1565436750396625;2247.223048893205;0.037175361517506229;10;300
13780;22.141105493220344;282.7637915526667;-0.13256624076543216;300;5;175;2.377954729971866;2250.0506868087318;0.035849699109851904;10;300
13790;-1.3284663295932293;294.77997437633331;-0.0094690171975308334;300;5;176;2.3646700666759335;2252.9984865524953;0.035755008937876594;10;300
13800;-15.941595955118638;292.990330126;0.039769872229629612;300;5;177;2.2052541071247473;2255.9283898537551;0.036152707660172888;10;300
13810;12.399019076203397;287.36573391066668;-0.041663675669135751;300;5;178;2.3292442978867811;2258.8020471928617;0.035736070903481527;10;300
13820;45.167855206169492;276.6278684086667;-0.007575213758024695;300;5;179;2.7809228499484759;2261.5683258769482;0.035660318765901283;10;300
13830;19.48417283403391;278.67317612333335;0.053026496306172864;300;5;180;2.9757645782888149;2264.3550576381813;0.036190583728963013;10;300
13840;0.88564421972881413;264.86734904933337;0.087114958217283919;300;5;181;2.9846210204861032;2267.0037311286746;0.037061733311135853;10;300
13850;11.513374856474583;277.13919533733332;-0.0037876068790123475;300;5;182;3.0997547690508491;2269.7751230820481;0.037023857242345727;10;300
13860;17.270062284711866;332.106840169;-0.096583975414814824;300;5;183;3.2724553918979677;2273.096191483738;0.036058017488197577;10;300
13870;7.0851537578304962;303.21686869933336;0.024619444713580223;300;5;184;3.3433069294762725;2276.1283601707314;0.036304211935333376;10;300
13880;-1.7712884394576283;262.82204133466672;0.06060171006419756;300;5;185;3.3255940450816963;2278.7565805840782;0.03691022903597535;10;300
13890;1.3284663295932293;278.92883958766669;-0.04166367566913582;300;5;186;3.3388787083776288;2281.5458689799548;0.03649359227928399;10;300
13900;0.44282210986439885;317.27835923766668;-0.081433547898765363;300;5;187;3.3433069294762729;2284.7186525723314;0.035679256800296336;10;300
13910;-16.384418064983052;300.40457059166664;0.17991132675308641;300;5;188;3.1794627488264426;2287.7226982782481;0.0374783700678272;10;300
13920;-22.141105493220337;297.59227248400003;0.16476089923703707;300;5;189;2.9580516938942392;2290.6986210030882;0.039125979060197567;10;300
13930;-6.6423316479660972;307.563147593;-0.085221154777777711;300;5;190;2.8916283774145781;2293.7742524790183;0.038273767512419787;10;300
13940;0.44282210986439885;286.087416589;-0.0454512825481481;300;5;191;2.8960565985132223;2296.6351266449083;0.037819254686938308;10;300
13950;-8.85644219728814;288.388387768;0.1249910270074074;300;5;192;2.8074921765403409;2299.5190105225884;0.039069164957012383;10;300
13960;-32.768836129966104;318.55667655933331;-0.0037876068790122772;300;5;193;2.47980381524068;2302.7045772881816;0.039031288888222257;10;300
13970;-14.170307515661026;287.87706083933335;-0.089008761656790128;300;5;194;2.3381007400840694;2305.5833478965751;0.038141201271654358;10;300
13980;9.7420864170169548;277.650522266;0.022725641274074157;300;5;195;2.4355216042542391;2308.3598531192351;0.0383684576843951;10;300
13990;-10.627730636745753;308.84146491466663;0.015150427516049461;300;5;196;2.3292442978867816;2311.4482677683818;0.038519961959555593;10;300
14000;-18.598528614305078;303.72819562800004;0.028407051592592571;300;5;197;2.1432590117437309;2314.4855497246617;0.038804032475481517;10;300
14010;4.8710432085084694;291.20068587566669;-0.0018938034395062089;300;5;198;2.1919694438288158;2317.3975565834185;0.038785094441086458;10;300
14020;4.42822109864407;307.81881105733333;0.0075752137580247653;300;5;199;2.2362516548152565;2320.4757446939916;0.0388608465786667;10;300
14030;-10.627730636745769;306.28483027133336;0.0927963685358024;300;5;200;2.1299743484477989;2323.5385929967051;0.039788810264024727;10;300
14040;-3.5425768789152565;290.94502241133335;0.041663675669135751;300;5;201;2.0945485796586465;2326.4480432208184;0.040205447020716087;10;300
14050;6.1995095381016982;290.94502241133335;-0.043557479108642029;300;5;202;2.1565436750396634;2329.3574934449316;0.039769872229629667;10;300
14060;-2.2141105493220272;300.91589752033332;0.013256624076543251;300;5;203;2.134402569546443;2332.3666524201349;0.039902438470395096;10;300
14070;0;317.53402270200007;0.1249910270074074;300;5;204;2.134402569546443;2335.541992647155;0.04115234874046917;10;300
14080;10.184908526881355;316.76703230900006;0.10226538573333331;300;5;205;2.2362516548152565;2338.7096629702451;0.042175002597802505;10;300
14090;10.627730636745762;283.27511848133332;-0.11173440293086415;300;5;206;2.342528961182714;2341.5424141550584;0.041057658568493867;10;300
14100;6.1995095381016982;274.582560694;-0.10226538573333338;300;5;207;2.4045240565637309;2344.2882397619983;0.040035004711160532;10;300
14110;2.6569326591864422;285.83175312466665;0.0094690171975308334;300;5;208;2.4310933831555954;2347.1465572932448;0.040129694883135843;10;300
14120;15.498773845254231;293.24599359033334;-0.049238889427160516;300;5;209;2.5860811216081379;2350.0790172291481;0.039637305988864238;10;300
14130;3.0997547690508576;304.495186021;-0.090902565096296267;300;5;210;2.6170786692986465;2353.1239690893581;0.038728280337901273;10;300
14140;4.8710432085084694;303.4725321636667;-0.18369893363209874;300;5;211;2.6657891013837314;2356.1586944109949;0.036891291001580284;10;300
14150;25.240860262271184;287.62139737499996;-0.21021218178518511;300;5;212;2.9181977040064431;2359.034908384745;0.03478916918372843;10;300
14160;11.513374856474583;281.22981076666667;-0.035982265350617194;300;5;213;3.033331452571189;2361.8472064924117;0.034429346530222261;10;300
14170;-20.812639163627122;290.689358947;0.079539744459259362;300;5;214;2.825205060934918;2364.7541000818819;0.035224743974814857;10;300
14180;-19.9269949438983;302.44987830633335;-0.066283120382716082;300;5;215;2.6259351114959348;2367.7785988649453;0.0345619127709877;10;300
14190;-10.627730636745769;310.37544570066672;-0.14961047172098768;300;5;216;2.5196578051284773;2370.882353321952;0.033065808053777818;10;300
14200;-12.399019076203381;294.0129839833333;-0.032194658471604916;300;5;217;2.3956676143664435;2373.8224831617854;0.032743861469061768;10;300
14210;-4.8710432085084854;278.92883958766669;0.13446004420493823;300;5;218;2.3469571822813586;2376.611771557662;0.034088461911111152;10;300
14220;13.72748540579661;287.11007044633334;0.064389316943209832;300;5;219;2.4842320363393249;2379.4828722621255;0.034732355080543252;10;300
14230;-7.970797977559319;293.50165705466668;-0.098477778854320935;300;5;220;2.4045240565637318;2382.4178888326724;0.033747577292000043;10;300
14240;-28.340615031322034;283.27511848133332;0.04166367566913582;300;5;221;2.1211179062505114;2385.2506400174857;0.0341642140486914;10;300
14250;-13.284663295932194;302.194214842;0.090902565096296337;300;5;222;1.9882712732911896;2388.2725821659055;0.035073239699654368;10;300
14260;5.3138653183728843;298.10359941266671;-0.024619444713580154;300;5;223;2.0414099264749184;2391.2536181600321;0.034827045252518569;10;300
14270;14.613129625525424;280.46282037366666;0.060601710064197491;300;5;224;2.1875412227301725;2394.0582463637688;0.035433062353160544;10;300
14280;4.8710432085084694;289.66670508966666;0.0265132481530865;300;5;225;2.2362516548152573;2396.9549134146655;0.035698194834691409;10;300
14290;-12.841841186067796;293.75732051899996;-0.034088461911111131;300;5;226;2.1078332429545794;2399.8924866198554;0.0353573102155803;10;300
14300;2.2141105493220437;287.11007044633334;-0.020831837834567875;300;5;227;2.1299743484477998;2402.7635873243189;0.035148991837234619;10;300
14310;14.613129625525424;292.73466666166667;-0.018938034395061736;300;5;228;2.2761056447030539;2405.6909339909357;0.034959611493284005;10;300
14320;2.6569326591864422;291.96767626866671;-0.018938034395061736;300;5;229;2.3026749712949184;2408.6106107536225;0.034770231149333392;10;300
14330;2.6569326591864422;286.854406982;0.0056814103185185566;300;5;230;2.3292442978867829;2411.4791548234425;0.034827045252518576;10;300
14340;3.985398988779655;287.11007044633334;0.047345085987654308;300;5;231;2.3690982877745794;2414.350255527906;0.035300496112395122;10;300
14350;-4.4282210986440544;298.10359941266671;0.049238889427160447;300;5;232;2.3248160767881387;2417.3312915220326;0.035792885006666726;10;300
14360;-0.44282210986439885;295.80262823366667;0.049238889427160516;300;5;233;2.3203878556894946;2420.2893178043691;0.036285273900938331;10;300
14370;1.3284663295932129;290.689358947;0.056814103185185282;300;5;234;2.3336725189854266;2423.1962113938393;0.036853414932790186;10;300
14380;-2.6569326591864422;299.12625327;0.017044230955555528;300;5;235;2.3071031923935621;2426.1874739265395;0.037023857242345741;10;300
14390;-1.7712884394576283;288.388387768;0.051132692866666656;300;5;236;2.2893903079989859;2429.0713578042196;0.037535184171012405;10;300
14400;3.0997547690508576;275.34955108700007;0.08522115477777778;300;5;237;2.3203878556894946;2431.8248533150895;0.038387395718790185;10;300
14410;9.7420864170169548;291.45634934000003;-0.017044230955555528;300;5;238;2.4178087198596643;2434.7394168084893;0.03821695340923463;10;300
14420;14.613129625525424;321.368974667;-0.13635384764444444;300;5;239;2.5639400161149184;2437.9531065551591;0.036853414932790186;10;300
14430;0;303.21686869933336;-0.049238889427160447;300;5;240;2.5639400161149184;2440.9852752421525;0.036361026038518582;10;300
14440;-10.627730636745769;282.25246462399997;0.06249551350370363;300;5;241;2.4576627097474608;2443.8077998883923;0.036985981173555615;10;300
14450;-9.2992643071525389;300.91589752033332;0.047345085987654308;300;5;242;2.3646700666759353;2446.8169588635956;0.037459432033432161;10;300
14460;-19.041350724169494;335.174801741;-0.022725641274074084;300;5;243;2.1742565594342405;2450.1687068810056;0.037232175620691421;10;300
14470;-15.498773845254238;306.029166807;-0.011362820637036973;300;5;244;2.019268820981698;2453.2289985490756;0.037118547414321051;10;300
14480;2.2141105493220437;263.58903172766668;0.04355747910864196;300;5;245;2.0414099264749184;2455.8648888663524;0.037554122205407471;10;300
14490;10.627730636745769;284.80909926733335;0.018938034395061667;300;5;246;2.1476872328423759;2458.7129798590258;0.037743502549358085;10;300
14500;-15.498773845254238;332.106840169;-0.022725641274074084;300;5;247;1.9926994943898335;2462.0340482607157;0.037516246136617346;10;300
14510;-30.997547690508476;319.57933041666666;0.0037876068790124178;300;5;248;1.6827240174847487;2465.2298415648825;0.037554122205407471;10;300
14520;-0.44282210986441523;266.145666371;0.090902565096296337;300;5;249;1.6782957963861045;2467.8912982285924;0.038463147856370436;10;300
14530;23.469571822813574;263.077704799;7.01770603219852E-17;300;5;250;1.9129915146142402;2470.5220752765822;0.038463147856370436;10;300
14540;-0.44282210986439885;302.961205235;-0.051132692866666586;300;5;251;1.9085632935155963;2473.5516873289321;0.037951820927703772;10;300
14550;-28.78343714118645;295.80262823366667;0.094690171975308685;300;5;252;1.6207289221037318;2476.5097136112686;0.038898722647456856;10;300
14560;-3.9853989887796715;295.80262823366667;-0.041663675669135751;300;5;253;1.580874932215935;2479.4677398936051;0.038482085890765495;10;300
14570;18.598528614305096;304.75084948533333;-0.14582286484197535;300;5;254;1.7668602183589859;2482.5152483884585;0.037023857242345741;10;300
14580;7.97079797755931;284.29777233866668;0.054920299745679073;300;5;255;1.846568198134579;2485.3582261118454;0.03757306023980253;10;300
14590;-10.627730636745769;287.87706083933335;0.16097329235802466;300;5;256;1.7402908917671214;2488.2369967202389;0.03918279316338278;10;300
14600;9.7420864170169548;291.96767626866671;-0.013256624076543251;300;5;257;1.8377117559372909;2491.1566734829257;0.039050226922617351;10;300
14610;16.827240174847468;277.650522266;-0.0454512825481481;300;5;258;2.0059841576857655;2493.9331787055858;0.038595714097135872;10;300
14620;-5.3138653183728843;299.63758019866668;-0.0018938034395062089;300;5;259;1.9528455045020368;2496.9295545075724;0.038576776062740813;10;300
14630;-16.384418064983052;315.23305152300003;0.056814103185185212;300;5;260;1.7890013238522062;2500.0818850228025;0.039144917094592668;10;300
14640;17.712884394576264;277.650522266;-0.0056814103185185566;300;5;261;1.9661301677979688;2502.8583902454625;0.039088102991407483;10;300
14650;23.469571822813574;260.009743227;0;300;5;262;2.2008258860261045;2505.4584876777326;0.039088102991407483;10;300
