Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_3_2.csv;
Starttime of export;133226705209954000;Dienstag, 7. März 2023;14:48:40.995
Endtime of export;133226705490954000;Dienstag, 7. März 2023;14:49:09.095


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
12750;-25.240860262271177;-24.288029111666656;2.8766874246098761;3;5;72;-1.4214589726647438;3.34152147883666;19.486593499349066;10;3
12760;38.525523558203375;-15.595471324333346;2.6854132772197539;3;5;73;-1.03620373708271;3.1855667655933262;19.513447632121263;10;3
12770;45.167855206169506;13.805827073999998;2.8577493902148152;3;5;74;-0.58452518502101491;3.3236250363333264;19.542025126023411;10;3
12780;-8.413620087423725;-10.993528966333335;2.9808466137827168;3;5;75;-0.66866138589525215;3.213689746669993;19.571833592161237;10;3
12790;-10.184908526881355;-12.527509752333344;2.8217671248641971;3;5;76;-0.77051047116406568;3.0884146491466593;19.600051263409878;10;3
12800;13.72748540579661;32.980586898999981;2.8407051592592594;3;5;77;-0.63323561710609955;3.4182205181366592;19.628458315002469;10;3
12810;6.6423316479660972;26.33333682633334;2.7914662698320991;3;5;78;-0.56681230062643861;3.6815538863999926;19.656372977700791;10;3
12820;-11.956196966338982;-14.572817466999993;2.9656961862666669;3;5;79;-0.68637427028982845;3.5358257117299927;19.686029939563458;10;3
12830;-18.598528614305078;-3.5792885006666779;3.2402976849950615;3;5;80;-0.87235955643287921;3.5000328267233258;19.718432916413409;10;3
12840;3.5425768789152565;26.589000290666643;3.1058376407901229;3;5;81;-0.83693378764372661;3.765922829629992;19.749491292821311;10;3
12850;16.38441806498307;-7.4142404656666754;2.8710060142913583;3;5;82;-0.67308960699389586;3.6917804249733255;19.778201352964224;10;3
12860;16.827240174847486;-16.362461717333321;2.9069882796419755;3;5;83;-0.504817205245421;3.5281558077999922;19.807271235760645;10;3
12870;37.639879338474572;44.741106258333353;2.990315630980247;3;5;84;-0.12841841186067526;3.9755668703833256;19.837174392070448;10;3
12880;0.44282210986441523;46.27508704433334;2.893731655565432;3;5;85;-0.12399019076203111;4.4383177408266592;19.866111708626104;10;3
12890;-18.598528614305113;-25.05501950466665;2.7516963976024691;3;5;86;-0.3099754769050822;4.1877675457799928;19.89362867260213;10;3
12900;52.6958310738644;-56.501625617666662;2.7232893460098766;3;5;87;0.21698283383356176;3.6227512896033263;19.920861566062229;10;3
12910;88.564421972881348;-15.851134788666665;2.740333576965432;3;5;88;1.1026270535623752;3.4642399417166594;19.948264901831884;10;3
12920;65.980494369796631;6.3915866083333412;2.5755726777283954;3;5;89;1.7624319972603417;3.5281558077999926;19.974020628609168;10;3
12930;2.2141105493220437;-3.8349519649999784;2.5566346433333331;3;5;90;1.7845731027535621;3.4898062881499929;19.9995869750425;10;3
12940;-35.425768789152563;15.339807859999988;2.4657320782370369;3;5;91;1.4303154148620365;3.6432043667499929;20.024244295824872;10;3
12950;-2.6569326591864257;20.964404075333317;2.3994489578543212;3;5;92;1.4037460882701722;3.852848407503326;20.048238785403417;10;3
12960;-14.170307515661026;-26.077673362000002;2.5793602846074077;3;5;93;1.262043013113562;3.5920716738833258;20.074032388249492;10;3
12970;-0.8856442197287977;-49.087385152;2.7384397735259256;3;5;94;1.2531865709162742;3.1011978223633259;20.10141678598475;10;3
12980;47.381965755491514;38.60518311433335;2.6494310118691358;3;5;95;1.7270062284711893;3.4872496535066593;20.127911096103443;10;3
12990;26.126504481999973;53.43366404566666;2.6172363533975309;3;5;96;1.9882712732911891;4.0215862939633258;20.15408345963742;10;3
13000;-37.639879338474607;-6.902913536999999;2.8520679798962965;3;5;97;1.611872479906443;3.9525571585933257;20.182604139436382;10;3
13010;-28.783437141186432;19.686086753666682;2.9126696899604942;3;5;98;1.3240381084945787;4.1494180261299922;20.211730836335988;10;3
13020;0;68.006481512666667;2.7706344319975309;3;5;99;1.3240381084945787;4.8294828412566586;20.239437180655962;10;3
13030;-15.055951735389824;24.543692575999994;2.7952538767111115;3;5;100;1.1734785911406804;5.0749197670166586;20.267389719423072;10;3
13040;-52.253008964000017;17.385115574666656;3.100156230471605;3;5;101;0.65094850150068029;5.2487709227633248;20.298391281727788;10;3
13050;-20.812639163627122;60.592241047000016;3.1645455474148148;3;5;102;0.44282210986440906;5.8546933332333246;20.330036737201937;10;3
13060;33.21165823983052;55.478971760333344;2.9732714000246911;3;5;103;0.77493869226271417;6.4094830508366583;20.359769451202183;10;3
13070;36.754235118745775;-7.9255673943333518;2.9410767415530863;3;5;104;1.142481043450172;6.3302273768933244;20.389180218617714;10;3
13080;8.413620087423725;-26.333336826333362;3.1626517439753088;3;5;105;1.2266172443244092;6.0668940086299905;20.420806736057468;10;3
13090;-41.182456217389827;30.935279184333353;3.1266694786246911;3;5;106;0.81479268215051093;6.3762468004733242;20.452073430843715;10;3
13100;-22.141105493220337;40.906154293333337;2.8596431936543216;3;5;107;0.59338162721830756;6.7853083434066574;20.480669862780257;10;3
13110;53.581475293593229;-40.1391639003333;2.7763158423160492;3;5;108;1.12919638015424;6.3839167044033243;20.508433021203416;10;3
13120;63.76638382047458;-70.051789227333359;2.9694837931456792;3;5;109;1.7668602183589859;5.68339881212999;20.538127859134875;10;3
13130;62.880739600745784;-19.430423289333323;2.8615369970938271;3;5;110;2.3956676143664435;5.4890945792366574;20.566743229105814;10;3
13140;13.284663295932194;14.828480931333312;2.5812540880469137;3;5;111;2.5285142473257656;5.6373793885499905;20.592555769986284;10;3
13150;-41.182456217389827;-23.776702182999998;2.5395904123777777;3;5;112;2.1166896851518673;5.3996123667199907;20.61795167411006;10;3
13160;-10.627730636745769;8.1812308586666713;2.6058735327604938;3;5;113;2.0104123787844097;5.4814246753066573;20.644010409437666;10;3
13170;-37.639879338474572;-12.527509752333344;2.7649530216790121;3;5;114;1.634013585399664;5.3561495777833237;20.671659939654457;10;3
13180;-25.683682372135593;-38.349519650000026;2.8293423386222223;3;5;115;1.3771767616783082;4.9726543812833235;20.699953363040681;10;3
13190;27.897792921457636;22.242721396999968;2.8350237489407406;3;5;116;1.6561546908928846;5.1950815952533231;20.72830360053009;10;3
13200;19.926994943898325;34.003240756333319;2.93918293811358;3;5;117;1.8554246403318677;5.5351140028166563;20.757695429911227;10;3
13210;-24.355216042542381;-7.9255673943333322;2.9808466137827168;3;5;118;1.6118724799064439;5.4558583288733233;20.787503896049053;10;3
13220;-31.883191910237276;13.294500145333339;2.8425989626987658;3;5;119;1.2930405608040712;5.5888033303266571;20.815929885676042;10;3
13230;-12.399019076203397;12.271846287999987;2.9713775965851852;3;5;120;1.1690503700420372;5.7115217932066571;20.845643661641894;10;3
13240;-16.38441806498307;-15.595471324333346;3.1740145646123459;3;5;121;1.0052061893922064;5.5555670799633239;20.877383807288016;10;3
13250;-50.481720524542389;16.873788645999998;3.2497667021925927;3;5;122;0.50038898414678246;5.7243049664233236;20.909881474309941;10;3
13260;-36.31141300888136;45.508096651333346;3.2346162746765428;3;5;123;0.13727485405796891;6.1793859329366567;20.942227637056707;10;3
13270;20.369817053762709;-2.0453077146666678;3.0471297341654324;3;5;124;0.340973024595596;6.15893285578999;20.972698934398363;10;3
13280;20.812639163627122;-55.47897176033333;3.2137844368419755;3;5;125;0.5490994162318672;5.6041431381866564;21.004836778766784;10;3
13290;-28.340615031322017;7.6699039300000136;3.5111115768444443;3;5;126;0.26569326591864706;5.6808421774866567;21.039947894535228;10;3
13300;-50.481720524542389;51.132692866666673;3.0944748201530863;3;5;127;-0.23912393932677689;6.1921691061533233;21.070892642736759;10;3
13310;4.4282210986440873;-21.987057932666669;2.6948822944172841;3;5;128;-0.19484172834033603;5.9722985268266564;21.097841465680933;10;3
13320;54.909941623186441;-80.278327800666659;2.8482803730172841;3;5;129;0.35425768789152839;5.16951524881999;21.126324269411107;10;3
13330;34.982946679288112;-22.754048325666663;3.28574896754321;3;5;130;0.70408715468440952;4.941974765563323;21.15918175908654;10;3
13340;55.795585842915237;5.6245962153333453;2.93918293811358;3;5;131;1.262043013113562;4.9982207277166566;21.188573588467676;10;3
13350;19.926994943898293;14.572817467000013;2.4486878472814815;3;5;132;1.461312962552545;5.1439489023866569;21.21306046694049;10;3
13360;-52.253008964000017;17.385115574666656;2.6342805843530868;3;5;133;0.93878287291254481;5.3178000581333231;21.239403272784021;10;3
13370;-70.408715468440718;35.537221542333327;2.836917552380247;3;5;134;0.23469571822813762;5.6731722735566565;21.267772448307824;10;3
13380;-64.652028040203419;-10.22653857333332;2.7763158423160492;3;5;135;-0.41182456217389651;5.5709068878233232;21.295535606730983;10;3
13390;13.284663295932194;-62.893212226000024;2.755484004481481;3;5;136;-0.27897792921457454;4.941974765563323;21.323090446775797;10;3
13400;55.352763733050821;-25.822009897666685;2.700563704735802;3;5;137;0.27454970811593371;4.6837546665866565;21.350096083823157;10;3
13410;-23.469571822813549;12.016182823666668;2.8331299455012346;3;5;138;0.03985398988779823;4.8039164948233228;21.378427383278169;10;3
13420;-39.853989887796615;-8.6925577873333282;2.9183511002790121;3;5;139;-0.35868590899016795;4.71699091694999;21.40761089428096;10;3
13430;40.296811997661031;-10.993528966333335;2.73654597008642;3;5;140;0.044282210986442361;4.6070556272866563;21.434976353981824;10;3
13440;41.625278327254243;-16.362461717333343;2.8558555867753093;3;5;141;0.46053499425898481;4.443431010113323;21.463534909849578;10;3
13450;-27.012148701728837;-28.378644540999989;2.95433336562963;3;5;142;0.19041350724169642;4.1596445647033233;21.493078243505874;10;3
13460;-70.8515375783051;2.0453077146666487;3.0376607169679013;3;5;143;-0.51810186854135454;4.18009764184999;21.523454850675552;10;3
13470;-22.583927603084753;-2.8122981076666633;3.1778021714913582;3;5;144;-0.74394114457220206;4.1519746607733232;21.555232872390466;10;3
13480;46.939143645627134;-45.508096651333346;3.2081030265234567;3;5;145;-0.27454970811593071;3.6968936942599897;21.5873139026557;10;3
13490;16.384418064983038;-28.88997146966663;3.2118906334024691;3;5;146;-0.11070552746610032;3.4079939795633232;21.619432808989725;10;3
13500;-52.253008963999982;56.757289082;3.2384038815555556;3;5;147;-0.6332356171061001;3.9755668703833233;21.651816847805279;10;3
13510;-48.267609975220346;21.22006753966669;3.1228818717456788;3;5;148;-1.1159117168583035;4.18776754577999;21.683045666522734;10;3
13520;13.72748540579661;-43.207125472333338;2.9240325105975309;3;5;149;-0.97863686280033735;3.7556962910566569;21.712285991628708;10;3
13530;66.423316479661011;-43.462788936666676;2.8994130658839508;3;5;150;-0.31440369800372725;3.32106840168999;21.741280122287549;10;3
13540;58.009696392237281;-2.8122981076666442;2.9846342206617287;3;5;151;0.2656932659186455;3.2929454206133237;21.771126464494166;10;3
13550;57.124052172508485;-30.423952255666659;2.7630592182395062;3;5;152;0.83693378764373028;2.988705898056657;21.79875705667656;10;3
13560;4.4282210986440544;-7.1585770013333372;2.6797318669012351;3;5;153;0.88121599863017086;2.9171201280433237;21.825554375345572;10;3
13570;-40.739634107525418;56.757289081999978;2.5566346433333336;3;5;154;0.47381965755491667;3.4846930188633234;21.851120721778905;10;3
13580;-19.926994943898325;13.038836681000001;2.5111833607851852;3;5;155;0.27454970811593343;3.6150813856733235;21.876232555386757;10;3
13590;18.598528614305078;-42.440135079333366;2.7535902010419755;3;5;156;0.46053499425898425;3.19068003487999;21.903768457397177;10;3
13600;16.384418064983038;-35.025894613666651;2.9278201174765432;3;5;157;0.62437917490881467;2.8404210887433234;21.933046658571943;10;3
13610;-3.9853989887796715;26.844663755000017;2.7213955425703706;3;5;158;0.58452518502101791;3.1088677262933238;21.960260613997647;10;3
13620;6.6423316479660972;29.912625327;2.6361743877925923;3;5;159;0.65094850150067884;3.4079939795633236;21.986622357875572;10;3
13630;12.399019076203365;-13.294500145333322;2.9069882796419755;3;5;160;0.7749386922627125;3.2750489781099903;22.015692240671992;10;3
13640;-27.012148701728805;21.220067539666655;2.9581209725086421;3;5;161;0.50481720524542451;3.4872496535066571;22.04527345039708;10;3
13650;-32.326014020101688;57.524279475000014;2.7952538767111115;3;5;162;0.18155706504440761;4.0624924482566573;22.07322598916419;10;3
13660;0.44282210986441523;13.038836681000021;2.8350237489407406;3;5;163;0.18598528614305177;4.1928808150666574;22.1015762266536;10;3
13670;-7.085153757830513;-31.190942648666692;3.1493951198987653;3;5;164;0.11513374856474663;3.8809713885799906;22.133070177852588;10;3
13680;-19.48417283403391;8.6925577873333282;3.3312002500913587;3;5;165;-0.079707979775592477;3.9678969664533237;22.1663821803535;10;3
13690;15.055951735389824;45.508096651333346;3.0130412722543212;3;5;166;0.070851537578305743;4.4229779329666572;22.196512593076044;10;3
13700;35.425768789152528;-5.6245962153333453;2.9808466137827159;3;5;167;0.42510922546983104;4.3667319708133236;22.22632105921387;10;3
13710;27.897792921457604;-17.640779039000012;3.067961572;3;5;168;0.70408715468440708;4.1903241804233238;22.25700067493387;10;3
13720;-29.226259251050848;16.362461717333321;2.97895281034321;3;5;169;0.41182456217389857;4.3539487975966571;22.286790203037302;10;3
13730;-19.48417283403391;22.498384861333324;2.836917552380247;3;5;170;0.21698283383355946;4.57893264620999;22.315159378561106;10;3
13740;66.866138589525463;-28.378644541000011;2.8122981076666669;3;5;171;0.885644219728814;4.2951462007999908;22.343282359637772;10;3
13750;89.007244082745757;-54.456317903000013;2.95433336562963;3;5;172;1.7757166605562715;3.7505830217699905;22.372825693294068;10;3
13760;52.695831073864433;-34.003240756333334;2.7365459700864196;3;5;173;2.3026749712949157;3.4105506142066573;22.400191152994932;10;3
13770;-4.4282210986440544;40.906154293333337;2.4278560094469137;3;5;174;2.258392760308475;3.8196121571399906;22.4244697130894;10;3
13780;-34.982946679288112;25.822009897666685;2.532015198619753;3;5;175;1.9085632935155938;4.0778322561166576;22.449789865075598;10;3
13790;-19.926994943898293;-5.8802596796666649;2.5528470364543212;3;5;176;1.7092933440766109;4.0190296593199912;22.475318335440139;10;3
13800;3.0997547690508411;-0.2556634643333382;2.6910946875382722;3;5;177;1.7402908917671194;4.0164730246766576;22.502229282315522;10;3
13810;15.941595955118654;-30.168288791333321;2.878581228049383;3;5;178;1.899706851318306;3.7147901367633245;22.531015094596015;10;3
13820;-3.9853989887796715;-19.686086753666661;2.82555473174321;3;5;179;1.8598528614305092;3.5179292692266579;22.559270641913447;10;3
13830;-20.812639163627122;39.116510042999984;2.7782096457555556;3;5;180;1.651726469794238;3.9090943696566578;22.587052738371003;10;3
13840;0.88564421972883045;24.032365647333336;2.9278201174765432;3;5;181;1.6605829119915263;4.1494180261299913;22.616330939545769;10;3
13850;20.369817053762741;17.896442503333351;2.893731655565432;3;5;182;1.8642810825291538;4.3283824511633249;22.645268256101424;10;3
13860;-13.727485405796642;5.8802596796666835;2.8047228939086422;3;5;183;1.7270062284711873;4.3871850479599921;22.673315485040511;10;3
13870;-44.72503309630509;-25.310682969000027;2.948651955311111;3;5;184;1.2797558975081365;4.134078218269992;22.702802004593622;10;3
13880;-45.610677316033915;-5.8802596796666649;3.3312002500913587;3;5;185;0.82364912434779736;4.0752756214733257;22.736114007094535;10;3
13890;-0.8856442197287977;42.440135079333324;3.3368816604098765;3;5;186;0.81479268215050937;4.4996769722666592;22.769482823698635;10;3
13900;34.540124569423732;34.770231149333348;3.0073598619358024;3;5;187;1.1601939278447468;4.8473792837599925;22.799556422317991;10;3
13910;-6.1995095381017151;-13.294500145333339;3.1399261027012346;3;5;188;1.0981988324637297;4.7144342823066587;22.830955683345003;10;3
13920;-56.238407952779653;20.197413682333359;3.3766515326395066;3;5;189;0.53581475293593317;4.9164084191299926;22.864722198671398;10;3
13930;-43.396566766711871;23.00971179;2.9941032378592594;3;5;190;0.10184908526881442;5.1465055370299924;22.894663231049989;10;3
13940;22.141105493220337;-27.100327219333337;2.7308645597679013;3;5;191;0.32326014020101779;4.8755022648366593;22.921971876647667;10;3
13950;49.596076304813586;-54.711981367333351;2.9524395621901234;3;5;192;0.81922090324915364;4.3283824511633258;22.951496272269569;10;3
13960;60.66662905142374;-32.980586899;3.0395545204074073;3;5;193;1.425887193763391;3.9985765821733259;22.981891817473642;10;3
13970;41.182456217389827;4.8576058223333121;2.836917552380247;3;5;194;1.8377117559372893;4.0471526403966589;23.010260992997445;10;3
13980;-14.170307515661026;27.10032721933332;2.5130771642246916;3;5;195;1.6960086807806791;4.318155912589992;23.035391764639691;10;3
13990;-36.754235118745775;6.902913536999999;2.5282275917407406;3;5;196;1.3284663295932213;4.3871850479599921;23.0606740405571;10;3
14000;-48.267609975220374;9.4595481803333428;2.7687406285580245;3;5;197;0.84579022984101759;4.4817805297633253;23.088361446842679;10;3
14010;-57.5668742823729;3.5792885006666779;2.8785812280493825;3;5;198;0.27012148701728866;4.5175734147699922;23.117147259123172;10;3
14020;-11.070552746610185;-44.741106258333353;2.7763158423160492;3;5;199;0.15941595955118681;4.0701623521866583;23.144910417546331;10;3
14030;31.883191910237276;-39.88350043600002;2.727076952888889;3;5;200;0.47824787865355955;3.6713273478266579;23.172181187075221;10;3
14040;20.369817053762709;36.815538863999983;2.8975192624444444;3;5;201;0.68194604919118662;4.0394827364666579;23.201156379699665;10;3
14050;-12.841841186067812;19.686086753666682;2.9297139209160497;3;5;202;0.55352763733050847;4.2363436040033244;23.230453518908824;10;3
14060;10.184908526881355;-31.957933041666667;2.8255547317432104;3;5;203;0.655376722599322;3.9167642735866579;23.258709066226256;10;3
14070;14.61312962552544;-4.3462788936666739;2.8710060142913583;3;5;204;0.80150801885457645;3.8733014846499914;23.287419126369169;10;3
14080;-15.498773845254238;22.242721396999986;2.988421827540741;3;5;205;0.646520280402034;4.0957286986199914;23.317303344644575;10;3
14090;-57.124052172508485;11.504855895000011;3.1247756751851852;3;5;206;0.075279758676949249;4.2107772575699913;23.348551101396428;10;3
14100;-23.026749712949165;-15.851134788666647;3.2005278127654324;3;5;207;-0.15498773845254241;4.0522659096833245;23.380556379524084;10;3
14110;-4.8710432085084694;-13.038836681000001;3.2781737537851852;3;5;208;-0.20369817053762709;3.9218775428733244;23.413338117061937;10;3
14120;-39.853989887796615;35.28155807800001;3.3690763188814814;3;5;209;-0.60223806941559321;4.2746931236533241;23.447028880250752;10;3
14130;-9.2992643071525567;39.627836971666646;3.1853773852493825;3;5;210;-0.69523071248711876;4.6709714933699908;23.478882654103245;10;3
14140;7.527975867694928;-17.640779038999995;2.9088820830814819;3;5;211;-0.61995095381016951;4.494563702979991;23.50797147493406;10;3
14150;1.7712884394576283;-33.23625036333334;2.88994404868642;3;5;212;-0.60223806941559321;4.1622011993466579;23.536870915420923;10;3
14160;15.941595955118654;-14.828480931333331;2.9638023828271609;3;5;213;-0.44282210986440668;4.0139163900333248;23.566508939249196;10;3
14170;66.42331647966104;-4.0906154293333357;2.9410767415530863;3;5;214;0.22141105493220364;3.9730102357399915;23.595919706664727;10;3
14180;56.238407952779653;-7.9255673943333136;2.9013068693234572;3;5;215;0.78379513446000026;3.8937545617966585;23.624932775357962;10;3
14190;-17.712884394576282;4.6019423580000121;2.6475372084296294;3;5;216;0.60666629051423748;3.9397739853766587;23.651408147442258;10;3
14200;-34.982946679288148;24.288029111666674;2.4411126335234568;3;5;217;0.256836823721356;4.1826542764933254;23.675819273777492;10;3
14210;-15.941595955118654;18.407769431999991;2.7725282354370369;3;5;218;0.097420864170169486;4.3667319708133254;23.703544556131863;10;3
14220;-17.712884394576282;-30.168288791333339;2.821767124864198;3;5;219;-0.079707979775593324;4.0650490828999919;23.731762227380504;10;3
14230;6.1995095381016823;-46.530750508666678;2.7460149872839512;3;5;220;-0.0177128843945765;3.599741577813325;23.759222377253344;10;3
14240;17.712884394576282;23.521038718666659;2.8104043042271605;3;5;221;0.15941595955118632;3.8349519649999917;23.787326420295617;10;3
14250;16.82724017484745;13.805827073999998;2.9429705449925923;3;5;222;0.32768836129966084;3.9730102357399915;23.816756125745542;10;3
14260;-11.956196966338982;-20.19741368233332;2.8331299455012346;3;5;223;0.208126391636271;3.7710360989166585;23.845087425200553;10;3
14270;-28.340615031322017;1.0226538573333339;2.8710060142913583;3;5;224;-0.075279758676949138;3.7812626374899918;23.873797485343466;10;3
14280;-10.627730636745769;-5.1132692866666885;3.0471297341654315;3;5;225;-0.18155706504440683;3.7301299446233251;23.904268782685122;10;3
14290;-11.5133748564746;-5.6245962153333267;3.0319793066493825;3;5;226;-0.29669081360915284;3.673883982469992;23.934588575751615;10;3
14300;-31.440369800372892;20.197413682333337;3.1209880683061728;3;5;227;-0.61109451161288175;3.8758581192933255;23.965798456434676;10;3
14310;-1.7712884394576283;-4.0906154293333543;3.2137844368419755;3;5;228;-0.628807396007458;3.8349519649999921;23.997936300803097;10;3
14320;-9.7420864170169388;-26.589000290666679;3.3141560191358028;3;5;229;-0.72622826017762743;3.5690619620933255;24.031077860994454;10;3
14330;-29.669081360915264;37.582529256999976;3.3690763188814814;3;5;230;-1.0229190737867802;3.9448872546633251;24.064768624183269;10;3
14340;-17.270062284711866;37.582529257;3.0509173410444448;3;5;231;-1.1956196966338988;4.3207125472333248;24.095277797593713;10;3
14350;8.413620087423725;-38.093856185666688;2.7630592182395066;3;5;232;-1.1114834957596615;3.9397739853766578;24.122908389776107;10;3
14360;30.997547690508476;-62.381885297333326;2.8956254590049384;3;5;233;-0.80150801885457679;3.3159551324033245;24.151864644366157;10;3
14370;48.710432085084761;-18.407769432000009;2.98842182754074;3;5;234;-0.31440369800372919;3.1318774380833245;24.181748862641562;10;3
14380;69.965893358576267;-8.6925577873333282;2.8558555867753084;3;5;235;0.38525523558203351;3.0449518602099914;24.210307418509316;10;3
14390;30.997547690508476;-13.805827073999998;2.6134487465185181;3;5;236;0.69523071248711821;2.9068935894699912;24.2364419059745;10;3
14400;-34.097302459559351;19.686086753666682;2.5547408398938276;3;5;237;0.35425768789152468;3.1037544570066582;24.261989314373441;10;3
14410;-54.467119513322025;20.197413682333337;2.7005637047358029;3;5;238;-0.19041350724169559;3.3057285938299916;24.2889949514208;10;3
14420;-17.712884394576282;-9.203884715999985;2.630492977474074;3;5;239;-0.36754235118745837;3.2136897466699916;24.315299881195543;10;3
14430;34.540124569423732;-20.964404075333317;2.588829301804938;3;5;240;-0.022141105493221014;3.0040457059166585;24.341188174213592;10;3
14440;32.768836129966104;-12.783173216666663;2.8596431936543216;3;5;241;0.30554725580644004;2.8762139737499921;24.369784606150134;10;3
14450;-11.956196966338982;7.9255673943333136;2.8539617833358024;3;5;242;0.18598528614305021;2.9554696476933251;24.39832422398349;10;3
14460;-17.712884394576282;29.145634933999986;2.613448746518519;3;5;243;0.0088564421972874;3.2469259970333249;24.424458711448676;10;3
14470;19.041350724169494;-8.9482212516666664;2.7346521666469141;3;5;244;0.19926994943898232;3.1574437845166581;24.451805233115145;10;3
14480;19.041350724169494;4.8576058223333307;2.8994130658839508;3;5;245;0.38968345668067728;3.2060198427399915;24.480799363773986;10;3
14490;-34.540124569423732;31.190942648666653;2.8956254590049384;3;5;246;0.044282210986439918;3.5179292692266579;24.509755618364036;10;3
14500;-48.267609975220346;32.469259970333347;3.0016784516172836;3;5;247;-0.43839388876576357;3.8426218689299914;24.53977240288021;10;3
14510;-2.2141105493220437;4.8576058223333307;3.1039438373506174;3;5;248;-0.46053499425898403;3.8911979271533248;24.570811841253715;10;3
14520;-3.0997547690508411;3.3236250363333206;3.172120761172839;3;5;249;-0.49153254194949242;3.924434177516658;24.602533048865443;10;3
14530;-61.995095381016952;35.792885006666666;3.1740145646123459;3;5;250;-1.111483495759662;4.2823630275833242;24.634273194511564;10;3
14540;-27.012148701728805;27.867317612333334;3.1380322992617287;3;5;251;-1.3816049827769499;4.5610362037066574;24.665653517504182;10;3
14550;44.282210986440674;-5.6245962153333267;3.1456075130197534;3;5;252;-0.93878287291254314;4.5047902415533239;24.69710959263438;10;3
14560;31.883191910237276;-9.2038847160000046;2.9713775965851856;3;5;253;-0.6199509538101704;4.4127513943933234;24.726823368600233;10;3
14570;-15.055951735389856;-9.7152116446666614;2.8482803730172837;3;5;254;-0.770510471164069;4.3155992779466565;24.755306172330407;10;3
14580;22.141105493220337;-21.475731004000011;2.8179795179851848;3;5;255;-0.54909941623186564;4.1008419679066561;24.783485967510259;10;3
14590;79.70797977559323;-14.317154002666674;2.9732714000246911;3;5;256;0.24798038152406665;3.9576704278799895;24.813218681510506;10;3
14600;31.440369800372892;35.025894613666651;2.9467581518716051;3;5;257;0.56238407952779557;4.3079293740166555;24.842686263029222;10;3
14610;-42.953744656847462;45.763760115666649;2.4979267367086422;3;5;258;0.13284663295932098;4.7655669751733223;24.867665530396309;10;3
14620;-27.454970811593221;2.0453077146666678;2.5376966089382718;3;5;259;-0.14170307515661124;4.7860200523199889;24.893042496485691;10;3
14630;-8.413620087423725;-35.025894613666672;2.7744220388765433;3;5;260;-0.22583927603084847;4.435761106183322;24.920786716874456;10;3
14640;-3.0997547690508411;-23.265375254333321;2.7990414835901238;3;5;261;-0.25683682372135686;4.2031073536399886;24.948777131710358;10;3
14650;17.270062284711866;12.527509752333307;2.780103449195062;3;5;262;-0.084136200874238176;4.3283824511633213;24.976578166202309;10;3
14660;0.44282210986438242;3.8349519650000161;2.8577493902148152;3;5;263;-0.079707979775594351;4.3667319708133219;25.005155660104457;10;3
14670;-6.1995095381016823;1.0226538573333528;2.8823688349283949;3;5;264;-0.14170307515661118;4.3769585093866556;25.033979348453741;10;3
14680;-8.85644219728814;20.964404075333334;2.9050944762024695;3;5;265;-0.23026749712949257;4.5866025501399887;25.063030293215764;10;3
14690;-22.141105493220369;0;3.102050033911111;3;5;266;-0.45167855206169627;4.5866025501399887;25.094050793554874;10;3
14700;-39.853989887796615;-11.76051935933331;3.1001562304716055;3;5;267;-0.85021845093966242;4.4689973565466552;25.125052355859591;10;3
14710;-32.768836129966104;13.805827073999978;2.9941032378592594;3;5;268;-1.1779068122393235;4.6070556272866554;25.154993388238182;10;3
14720;-16.384418064983038;21.731394468333331;3.0698553754395062;3;5;269;-1.3417509928891538;4.8243695719699886;25.185691941992577;10;3
14730;1.3284663295932129;-20.708740610999996;3.1531827267777777;3;5;270;-1.3284663295932218;4.6172821658599883;25.217223769260354;10;3
14740;16.82724017484745;-72.608423870666641;3.086899606395062;3;5;271;-1.1601939278447473;3.8911979271533221;25.248092765324305;10;3
14750;51.367364744271185;-7.1585770013333558;2.9467581518716051;3;5;272;-0.64652028040203546;3.8196121571399884;25.277560346843021;10;3
14760;11.5133748564746;48.576058223333348;2.9221387071580245;3;5;273;-0.53138653183728946;4.3053727393733219;25.3067817339146;10;3
14770;-54.467119513322061;-16.61812518166666;3.0187226825728395;3;5;274;-1.07605772697051;4.1391914875566549;25.336968960740329;10;3
14780;15.94159595511862;-67.495154583999991;2.9770590069037035;3;5;275;-0.91664176741932391;3.4642399417166549;25.366739550809367;10;3
14790;103.17755159840678;-29.912625326999983;2.8350237489407406;3;5;276;0.1151337485647439;3.1651136884466551;25.395089788298776;10;3
14800;65.537672259932208;23.009711789999983;2.8350237489407406;3;5;277;0.770510471164066;3.3952108063466548;25.423440025788185;10;3
14810;30.554725580644096;-16.106798252999983;2.6191301568370369;3;5;278;1.0760577269705069;3.2341428238166552;25.449631327356556;10;3
14820;-5.7566874282372673;-1.278317321666691;2.461944471358025;3;5;279;1.0184908526881342;3.2213596505999882;25.474250772070135;10;3
14830;-50.481720524542354;50.621365938000018;2.6077673362000002;3;5;280;0.5136736474427106;3.7275733099799884;25.500328445432135;10;3
14840;-62.437917490881368;-8.9482212516666468;2.8710060142913578;3;5;281;-0.11070552746610307;3.638091097463322;25.529038505575048;10;3
14850;20.81263916362709;-58.035606403666634;2.8198733214246912;3;5;282;0.097420864170167848;3.0577350334266558;25.557237238789295;10;3
