Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_3_1.csv;
Starttime of export;133226702885964000;Dienstag, 7. März 2023;14:44:48.596
Endtime of export;133226703166964000;Dienstag, 7. März 2023;14:45:16.696


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
13800;23.026749712949133;0.51132692866667639;3.3046870019382717;3;5;177;-17.473760455249515;13.984791499033317;22.529878812532335;10;3
13810;-49.153254194949142;48.831721687666665;3.31036841225679;3;5;178;-17.965292997199008;14.473108715909984;22.562982496654904;10;3
13820;-45.167855206169506;27.611654147999996;3.0850058029555552;3;5;179;-18.4169715492607;14.749225257389984;22.593832554684461;10;3
13830;25.240860262271177;-26.844663755;2.9202449037185185;3;5;180;-18.164562946637989;14.480778619839985;22.623035003721647;10;3
13840;69.9658933585763;-36.304211935333321;2.9467581518716051;3;5;181;-17.464904013052227;14.117736500486652;22.652502585240363;10;3
13850;45.610677316033915;-4.3462788936666739;3.0528111444839503;3;5;182;-17.008797239891887;14.074273711549985;22.683030696685204;10;3
13860;53.581475293593229;-35.537221542333349;2.7592716113604934;3;5;183;-16.472982486955956;13.718901496126652;22.71062341279881;10;3
13870;23.026749712949133;-24.032365647333336;2.6626876359456793;3;5;184;-16.242714989826464;13.478577839653319;22.737250289158268;10;3
13880;-14.61312962552544;54.967644831666654;2.5206523779827164;3;5;185;-16.388846286081719;14.028254287969986;22.762456812938094;10;3
13890;-12.84184118606778;21.731394468333331;2.4278560094469137;3;5;186;-16.517264697942398;14.245568232653319;22.786735373032563;10;3
13900;15.498773845254238;-37.582529257000012;2.7611654147999998;3;5;187;-16.362276959489854;13.86974294008332;22.814347027180563;10;3
13910;1.3284663295932457;-23.776702182999998;2.8804750314888885;3;5;188;-16.348992296193924;13.631975918253319;22.843151777495454;10;3
13920;-15.498773845254238;20.19741368233332;2.7630592182395062;3;5;189;-16.503980034646467;13.833950055076652;22.870782369677848;10;3
13930;23.469571822813581;15.084144395666669;2.7479087907234567;3;5;190;-16.269284316418332;13.984791499033319;22.898261457585082;10;3
13940;37.639879338474572;-22.242721397000008;2.9032006727629631;3;5;191;-15.892885523033586;13.762364285063319;22.927293464312712;10;3
13950;6.1995095381016823;1.0226538573333148;2.9619085793876545;3;5;192;-15.83089042765257;13.772590823636651;22.956912550106587;10;3
13960;-23.026749712949165;46.019423579999987;2.9656961862666669;3;5;193;-16.061157924782062;14.232785059436651;22.986569511969254;10;3
13970;-3.5425768789152565;1.0226538573333528;2.9675899897061733;3;5;194;-16.096583693571215;14.243011598009984;23.016245411866315;10;3
13980;10.184908526881355;-34.51456768500001;2.9429705449925923;3;5;195;-15.994734608302402;13.897865921159983;23.04567511731624;10;3
13990;-3.5425768789152565;12.271846288000006;3.0906872132740744;3;5;196;-16.030160377091555;14.020584384039983;23.076581989448979;10;3
14000;-7.08515375783048;53.68932751000002;3.2270410609185185;3;5;197;-16.101011914669861;14.557477659139984;23.108852400058165;10;3
14010;42.510922546983075;-10.737865502000014;3.2497667021925927;3;5;198;-15.675902689200031;14.450099004119984;23.14135006708009;10;3
14020;30.11190347077968;-29.145634934000004;3.1304570855037039;3;5;199;-15.374783654492234;14.158642654779984;23.172654637935128;10;3
14030;-60.66662905142374;45.252433187000008;3.1247756751851852;3;5;200;-15.981449945006471;14.611166986649984;23.203902394686981;10;3
14040;-50.481720524542389;31.190942648666674;3.1058376407901238;3;5;201;-16.486267150251894;14.92307641313665;23.234960771094883;10;3
14050;28.783437141186432;-41.673144686333352;3.0035722550567905;3;5;202;-16.198432778840029;14.506344966273316;23.264996493645452;10;3
14060;68.637427028983055;-60.08091411833334;2.8842626383679013;3;5;203;-15.512058508550199;13.905535825089983;23.29383912002913;10;3
14070;38.968345668067791;7.1585770013333372;2.8710060142913583;3;5;204;-15.122375051869522;13.977121595103316;23.322549180172043;10;3
14080;37.639879338474572;7.9255673943333322;2.5358028054987654;3;5;205;-14.745976258484776;14.056377269046649;23.347907208227031;10;3
14090;-8.413620087423725;2.8122981076666633;2.4638382747975309;3;5;206;-14.830112459359013;14.084500250123316;23.372545590975008;10;3
14100;-27.012148701728837;14.061490538333317;2.6380681912320982;3;5;207;-15.100233946376301;14.22511515550665;23.39892627288733;10;3
14110;2.2141105493220437;-26.333336826333323;2.7706344319975309;3;5;208;-15.07809284088308;13.961781787243316;23.426632617207304;10;3
14120;10.627730636745737;-38.860846578666667;2.8141919111061728;3;5;209;-14.971815534515622;13.573173321456649;23.454774536318364;10;3
14130;-0.44282210986441523;21.22006753966669;2.7422273804049384;3;5;210;-14.976243755614267;13.785373996853316;23.482196810122414;10;3
14140;12.84184118606778;27.867317612333334;2.8653246039728395;3;5;211;-14.847825343753589;14.06404717297665;23.510850056162141;10;3
14150;24.798038152406793;-13.805827073999998;2.8861564418074073;3;5;212;-14.599844962229522;13.92598890223665;23.539711620580213;10;3
14160;17.270062284711866;1.278317321666653;2.7592716113604934;3;5;213;-14.427144339382403;13.938772075453317;23.56730433669382;10;3
14170;-9.2992643071525229;12.016182823666668;2.8842626383679018;3;5;214;-14.520136982453929;14.058933903689983;23.596146963077498;10;3
14180;-30.997547690508476;6.6472500726666413;3.0944748201530863;3;5;215;-14.830112459359013;14.125406404416649;23.627091711279029;10;3
14190;-45.167855206169506;-10.226538573333338;3.2592357193901238;3;5;216;-15.281791011420708;14.023141018683315;23.659684068472931;10;3
14200;-3.9853989887796715;9.4595481803333232;3.0641739651209874;3;5;217;-15.321645001308506;14.117736500486648;23.69032580812414;10;3
14210;17.270062284711866;19.686086753666661;3.0376607169679017;3;5;218;-15.148944378461387;14.314597368023316;23.720702415293818;10;3
14220;-18.155706504440666;26.844663755;3.5679256800296297;3;5;219;-15.330501443505794;14.583044005573315;23.756381672094115;10;3
14230;-33.654480349694936;3.5792885006666779;3.3046870019382717;3;5;220;-15.667046247002743;14.618836890579981;23.789428542113498;10;3
14240;-14.170307515661026;-24.032365647333336;2.6740504565827159;3;5;221;-15.808749322159352;14.378513234106649;23.816169046679324;10;3
14250;10.627730636745769;-46.530750508666678;2.7573778079209874;3;5;222;-15.702472015791894;13.913205729019982;23.843742824758532;10;3
14260;10.184908526881355;-8.43689432300001;3.2895365744222218;3;5;223;-15.60062293052308;13.828836785789981;23.876638190502753;10;3
14270;58.009696392237281;2.8122981076666442;3.15697033365679;3;5;224;-15.020525966600708;13.856959766866648;23.908207893839322;10;3
14280;41.625278327254215;-18.919096360666668;2.5642098570913578;3;5;225;-14.604273183328166;13.667768803259982;23.933849992410234;10;3
14290;-51.8101868541356;-10.482202037666676;2.5585284467728395;3;5;226;-15.122375051869522;13.562946782883316;23.959435276877961;10;3
14300;-46.0534994258983;29.145634934000004;2.7213955425703706;3;5;227;-15.582910046128506;13.854403132223316;23.986649232303666;10;3
14310;-9.7420864170169388;10.226538573333338;2.6039797293209879;3;5;228;-15.680330910298675;13.956668517956651;24.012689029596874;10;3
14320;0.88564421972883045;-63.915866083333334;2.54337801925679;3;5;229;-15.671474468101387;13.317509857123318;24.038122809789442;10;3
14330;10.627730636745769;-51.132692866666638;2.8539617833358024;3;5;230;-15.565197161733929;12.806182928456652;24.0666624276228;10;3
14340;3.099754769050874;36.048548470999982;2.8463865695777781;3;5;231;-15.53419961404342;13.166668413166651;24.095126293318575;10;3
14350;-15.055951735389824;-2.0453077146666865;2.7176079356913583;3;5;232;-15.684759131397318;13.146215336019983;24.122302372675488;10;3
14360;-19.041350724169494;-33.491913827666679;2.700563704735802;3;5;233;-15.875172638639013;12.811296197743316;24.149308009722848;10;3
14370;-9.2992643071525567;18.66343289633333;2.8198733214246912;3;5;234;-15.968165281710538;12.997930526706648;24.177506742937094;10;3
14380;-21.255461273491537;6.135923144000003;2.9656961862666669;3;5;235;-16.180719894445453;13.059289758146649;24.207163704799761;10;3
14390;-40.296811997661031;-34.514567684999996;2.891837852125926;3;5;236;-16.583688014422062;12.714144081296649;24.236082083321019;10;3
14400;-38.525523558203375;-9.4595481803333428;3.0149350756938271;3;5;237;-16.968943250004095;12.619548599493315;24.266231434077959;10;3
14410;-11.513374856474567;36.815538864;3.2895365744222227;3;5;238;-17.08407699856884;12.987703988133315;24.299126799822179;10;3
14420;29.669081360915232;6.3915866083333412;3.1891649921283949;3;5;239;-16.787386184959686;13.051619854216648;24.331018449743464;10;3
14430;8.85644219728814;-32.213596506000023;3.0963686235925927;3;5;240;-16.698821762986803;12.729483889156647;24.361982135979389;10;3
14440;-73.508470237491522;29.145634934000004;3.2327224712370373;3;5;241;-17.433906465361719;13.020940238496648;24.394309360691761;10;3
14450;-50.481720524542389;40.906154293333337;3.1380322992617287;3;5;242;-17.938723670607143;13.430001781429981;24.425689683684379;10;3
14460;35.868590899016944;-30.423952255666659;2.990315630980247;3;5;243;-17.580037761616975;13.125762258873314;24.455592839994182;10;3
14470;64.652028040203419;-55.223308296000006;2.9600147759481481;3;5;244;-16.933517481214942;12.573529175913313;24.485192987753663;10;3
14480;39.853989887796615;-9.715211644666681;2.8539617833358024;3;5;245;-16.534977582336975;12.476377059466646;24.51373260558702;10;3
14490;50.481720524542389;-7.6699039300000136;2.6248115671555556;3;5;246;-16.030160377091551;12.399678020166647;24.539980721258576;10;3
14500;-0.88564421972883045;9.7152116446666614;2.6001921224419755;3;5;247;-16.03901681928884;12.496830136613314;24.565982642482997;10;3
14510;-46.0534994258983;52.666673652666667;2.5206523779827164;3;5;248;-16.499551813547821;13.02349687313998;24.591189166262822;10;3
14520;-19.041350724169494;-15.084144395666669;2.5642098570913578;3;5;249;-16.689965320789515;12.872655429183313;24.616831264833735;10;3
14530;24.798038152406793;-37.838192721333336;2.7308645597679013;3;5;250;-16.441984939265446;12.49427350196998;24.644139910431413;10;3
14540;13.72748540579661;18.663432896333347;2.7516963976024691;3;5;251;-16.304710085207478;12.680907830933313;24.671656874407439;10;3
14550;-32.768836129966104;37.83819272133335;2.797147680150617;3;5;252;-16.632398446507139;13.059289758146646;24.699628351208947;10;3
14560;7.527975867694928;-14.572817467000013;2.8463865695777781;3;5;253;-16.55711868783019;12.913561583476646;24.728092216904724;10;3
14570;47.82478786535593;-11.249192430666653;2.8596431936543207;3;5;254;-16.078870809176632;12.801069659169979;24.756688648841266;10;3
14580;6.6423316479660972;34.51456768500001;2.7952538767111115;3;5;255;-16.012447492696971;13.14621533601998;24.784641187608376;10;3
14590;-25.683682372135625;13.805827073999998;2.9429705449925923;3;5;256;-16.269284316418329;13.28427360675998;24.8140708930583;10;3
14600;15.055951735389824;-13.294500145333339;2.9126696899604942;3;5;257;-16.118724799064431;13.151328605306647;24.843197589957907;10;3
14610;11.070552746610151;15.595471324333346;2.990315630980247;3;5;258;-16.008019271598329;13.307283318549981;24.87310074626771;10;3
14620;-22.583927603084753;45.763760115666649;3.2251472574790125;3;5;259;-16.233858547629175;13.764920919706647;24.9053522188425;10;3
14630;8.85644219728814;-0.51132692866665741;3.1834835818098766;3;5;260;-16.145294125656292;13.75980765041998;24.937187054660598;10;3
14640;42.953744656847491;-17.129452110333318;3.1683331542938276;3;5;261;-15.715756679087818;13.588513129316647;24.968870386203537;10;3
14650;-43.839388876576287;54.456317902999992;3.2440852918740739;3;5;262;-16.154150567853581;14.133076308346647;25.001311239122277;10;3
14660;-61.552273271152572;52.411010188333329;3.0982624270320986;3;5;263;-16.769673300565106;14.657186410229981;25.0322938633926;10;3
14670;19.926994943898325;-40.650490829;3.0168288791333335;3;5;264;-16.570403351126124;14.250681501939981;25.062462152183933;10;3
14680;70.8515375783051;-59.31392372533336;2.9978908447382713;3;5;265;-15.861887975343073;13.657542264686647;25.092441060631316;10;3
14690;43.839388876576287;10.482202037666658;3.00357225505679;3;5;266;-15.423494086577311;13.762364285063313;25.122476783181884;10;3
14700;55.795585842915237;11.249192430666673;2.6740504565827159;3;5;267;-14.865538228148157;13.87485620936998;25.14921728774771;10;3
14710;-2.2141105493220437;-10.482202037666696;2.615342549958025;3;5;268;-14.887679333641378;13.770034188993314;25.17537071324729;10;3
14720;-40.739634107525418;33.747577291999995;2.5850416949259256;3;5;269;-15.295075674716632;14.107509961913314;25.201221130196547;10;3
14730;-15.055951735389824;-13.805827074000016;2.6759442600222227;3;5;270;-15.44563519207053;13.969451691173314;25.227980572796771;10;3
14740;4.4282210986440544;-38.860846578666667;2.7744220388765433;3;5;271;-15.40135298108409;13.580843225386646;25.255724793185536;10;3
14750;-5.7566874282373;4.8576058223333307;2.740333576965432;3;5;272;-15.458919855366462;13.629419283609979;25.283128128955191;10;3
14760;-11.513374856474567;26.077673362000024;2.80093528702963;3;5;273;-15.574053603931208;13.890196017229979;25.311137481825487;10;3
14770;22.141105493220369;0;2.948651955311111;3;5;274;-15.352642548999004;13.890196017229979;25.340624001378597;10;3
14780;23.469571822813581;-5.8802596796666835;2.8880502452469137;3;5;275;-15.117946830770869;13.831393420433312;25.369504503831067;10;3
14790;-2.6569326591864586;7.6699039300000136;2.80093528702963;3;5;276;-15.144516157362734;13.908092459733311;25.397513856701362;10;3
14800;-22.141105493220337;6.6472500726666608;2.9410767415530867;3;5;277;-15.365927212294936;13.974564960459977;25.426924624116893;10;3
14810;-43.839388876576258;4.85760582233335;3.1550765302172845;3;5;278;-15.8043211010607;14.023141018683312;25.458475389419064;10;3
14820;-48.267609975220346;14.061490538333336;3.2289348643580245;3;5;279;-16.286997200812902;14.163755924066646;25.490764738062644;10;3
14830;3.9853989887796715;19.174759825000024;3.102050033911111;3;5;280;-16.247143210925106;14.355503522316646;25.521785238401755;10;3
14840;24.798038152406793;-9.7152116446666614;3.1778021714913578;3;5;281;-15.999162829401039;14.258351405869979;25.553563260116668;10;3
14850;-32.768836129966104;44.99676972266667;3.5319434146790125;3;5;282;-16.3268511907007;14.708319103096645;25.588882694263457;10;3
14860;-60.66662905142374;42.184471614999985;3.1304570855037039;3;5;283;-16.933517481214938;15.130163819246645;25.620187265118496;10;3
14870;-13.72748540579661;-46.786413973000016;2.8066166973481481;3;5;284;-17.070792335272905;14.662299679516645;25.648253432091977;10;3
14880;29.669081360915264;-68.262144976999991;2.9259263140370373;3;5;285;-16.774101521663752;13.979678229746645;25.677512695232348;10;3
14890;34.097302459559351;11.504855895000011;3.2043154196444448;3;5;286;-16.433128497068157;14.094726788696645;25.709555849428792;10;3
14900;76.608225006542355;14.061490538333354;2.8425989626987658;3;5;287;-15.667046247002734;14.235341694079979;25.737981839055781;10;3
14910;22.141105493220337;-20.964404075333334;2.685413277219753;3;5;288;-15.445635192070531;14.025697653326645;25.764835971827978;10;3
14920;-31.883191910237308;-25.05501950466665;2.7573778079209879;3;5;289;-15.764467111172904;13.775147458279978;25.792409749907186;10;3
14930;-7.9707979775593429;8.1812308586666713;2.6058735327604938;3;5;290;-15.844175090948497;13.856959766866645;25.818468485234792;10;3
14940;-7.085153757830513;-15.851134788666665;2.6778380634617287;3;5;291;-15.915026628526801;13.698448418979979;25.845246865869409;10;3
14950;-11.070552746610185;-35.025894613666651;2.8141919111061724;3;5;292;-16.025732155992902;13.348189472843313;25.87338878498047;10;3
14960;24.355216042542381;18.152105967666671;2.7990414835901238;3;5;293;-15.782179995567478;13.52971053251998;25.901379199816372;10;3
14970;36.31141300888136;28.122981076666651;2.9183511002790121;3;5;294;-15.419065865478665;13.810940343286646;25.930562710819164;10;3
14980;-5.3138653183728843;7.6699039299999754;2.8577493902148148;3;5;295;-15.472204518662393;13.887639382586645;25.959140204721312;10;3
14990;-26.126504482000009;10.993528966333335;2.8425989626987649;3;5;296;-15.733469563482393;13.997574672249979;25.9875661943483;10;3
15000;-9.7420864170169388;10.737865501999977;2.9259263140370373;3;5;297;-15.830890427652562;14.104953327269978;26.016825457488672;10;3
15010;5.7566874282372673;8.43689432300001;2.9600147759481481;3;5;298;-15.77332355337019;14.189322270499979;26.046425605248153;10;3
15020;-11.070552746610185;-2.8122981076666442;2.9846342206617287;3;5;299;-15.884029080836292;14.161199289423312;26.076271947454771;10;3
15030;-33.21165823983052;15.084144395666669;3.3217312328938271;3;5;300;-16.2161456632346;14.312040733379979;26.109489259783707;10;3
15040;-0.88564421972883045;17.896442503333333;3.3027931984987653;3;5;301;-16.225002105431887;14.491005158413312;26.142517191768697;10;3
15050;19.041350724169494;2.8122981076666633;3.1626517439753088;0;6;1;-16.034588598190194;14.519128139489979;26.174143709208451;10;3
15060;-48.710432085084726;33.747577291999981;3.3577134982444443;0;6;2;-16.52169291904104;14.856603912409979;26.207720844190895;10;3
15070;-57.124052172508485;17.640779039000012;3.141819906140741;0;6;3;-17.092933440766124;15.033011702799978;26.2391390432523;10;3
15080;20.812639163627122;-37.582529257000033;2.7895724663925927;0;6;4;-16.884807049129854;14.657186410229977;26.267034767916225;10;3
15090;2.6569326591864257;-76.699039300000024;2.6077673362000002;0;6;5;-16.858237722537989;13.890196017229977;26.293112441278225;10;3
15100;-51.8101868541356;-79.000010479000025;2.1078032281703707;0;6;6;-17.376339591079347;13.100195912439977;26.314190473559929;10;3
15110;-8.413620087423725;-75.420721978333347;1.4241401865086421;0;6;7;-17.460475791953584;12.345988692656643;26.328431875425014;10;3
15120;-0.44282210986441523;-26.844663755;1.3180871938962961;0;6;8;-17.464904013052227;12.077542055106644;26.341612747363978;10;3
15130;32.768836129966104;-6.6472500726666608;1.0870431742765432;0;6;9;-17.137215651752566;12.011069554379978;26.352483179106745;10;3
15140;28.340615031322042;-37.326865792666659;0.71775150357283957;0;6;10;-16.853809501439347;11.63780089645331;26.359660694142473;10;3
15150;11.070552746610172;-46.275087044333333;0.47534466331604935;0;6;11;-16.743103973973245;11.175050026009977;26.364414140775633;10;3
15160;-19.041350724169494;-26.844663755;0.48860128739259262;0;6;12;-16.933517481214938;10.906603388459978;26.369300153649558;10;3
15170;-45.610677316033907;-35.537221542333334;0.57761004904938273;0;6;13;-17.389624254375278;10.551231173036644;26.375076254140051;10;3
15180;-31.440369800372892;-29.912625327;0.45451282548148148;0;6;14;-17.704027952379008;10.252104919766644;26.379621382394866;10;3
15190;-18.598528614305089;8.6925577873333371;0.35414124318765433;0;6;15;-17.890013238522059;10.339030497639978;26.383162794826742;10;3
15200;-28.783437141186447;18.663432896333337;0.22915021618024692;0;6;16;-18.177847609933924;10.525664826603311;26.385454296988545;10;3
15210;-20.812639163627122;-22.75404832566667;0.18938034395061729;0;6;17;-18.385974001570194;10.298124343346645;26.387348100428053;10;3
15220;-5.7566874282372886;-39.116510043;0.13067243732592593;0;6;18;-18.443540875852566;9.9069592429166455;26.388654824801311;10;3
15230;-2.2141105493220339;-23.776702183;0.051132692866666662;0;6;19;-18.465681981345785;9.6691922210866448;26.389166151729977;10;3
15240;-1.3284663295932206;-2.300971179;-0.0056814103185185193;0;6;20;-18.478966644641716;9.6461825092966453;26.389109337626792;10;3
15250;-1.7712884394576274;4.601942358;-0.011362820637037039;0;6;21;-18.496679529036292;9.692201932876646;26.388995709420421;10;3
15260;-1.3284663295932206;1.7896442503333334;-0.015150427516049383;0;6;22;-18.509964192332223;9.71009837537998;26.388844205145261;10;3
15270;-5.3138653183728826;-4.0906154293333339;-0.035982265350617285;0;6;23;-18.563102845515953;9.6691922210866466;26.388484382491754;10;3
15280;-11.07055274661017;-7.925567394333334;-0.058707906624691358;0;6;24;-18.673808372982055;9.5899365471433136;26.387897303425508;10;3
15290;-6.1995095381016965;-4.0906154293333339;-0.041663675669135806;0;6;25;-18.735803468363073;9.54903039284998;26.387480666668814;10;3
15300;0.44282210986440707;-5.8802596796666675;-0.04355747910864198;0;6;26;-18.731375247264431;9.490227796053313;26.387045091877727;10;3
15310;3.0997547690508478;2.3009711790000003;-0.073858334140740736;0;6;27;-18.700377699573924;9.5132375078433125;26.386306508536318;10;3
15320;2.2141105493220343;2.3009711789999994;-0.0568141031851852;0;6;28;-18.678236594080705;9.5362472196333119;26.385738367504466;10;3
15330;1.7712884394576272;-2.0453077146666669;-0.020831837834567903;0;6;29;-18.660523709686128;9.5157941424866443;26.385530049126121;10;3
15340;0.88564421972881369;-0.51132692866666674;-0.0037876068790123458;0;6;30;-18.65166726748884;9.510680873199977;26.38549217305733;10;3
15350;0;0.51132692866666674;-0.0018938034395061729;0;6;31;-18.65166726748884;9.5157941424866443;26.385473235022936;10;3
15360;0;0;0;0;6;32;-18.65166726748884;9.5157941424866443;26.385473235022936;10;3
15370;0;-0.51132692866666674;0.0018938034395061729;0;6;33;-18.65166726748884;9.510680873199977;26.38549217305733;10;3
15380;0;-1.0226538573333335;0.0037876068790123458;0;6;34;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15390;0;0;0;0;6;35;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15400;0;0;0;0;6;36;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15410;0;0;0;0;6;37;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15420;0;0;0;0;6;38;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15430;0;0;0;0;6;39;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15440;0;0;0;0;6;40;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15450;0;0;0;0;6;41;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15460;0;0;0;0;6;42;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15470;0;0;0;0;6;43;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15480;0;0;0;0;6;44;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15490;0;0;0;0;6;45;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15500;0;0;0;0;6;46;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15510;0;0;0;0;6;47;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15520;0;0;0;0;6;48;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15530;0;0;0;0;6;49;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15540;0;0;0;0;6;50;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15550;0;0;0;0;6;51;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15560;0;0;0;0;6;52;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15570;0;0;0;0;6;53;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15580;0;0;0;0;6;54;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15590;0;0;0;0;6;55;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15600;0;0;0;0;6;56;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15610;0;0;0;0;6;57;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15620;0;0;0;0;6;58;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15630;0;0;0;0;6;59;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15640;0;0;0;0;6;60;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15650;0;0;0;0;6;61;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15660;0;0;0;0;6;62;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15670;0;0;0;0;6;63;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15680;0;0;0;0;6;64;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15690;0;0;0;0;6;65;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15700;0;0;0;0;6;66;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15710;0;0;0;0;6;67;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15720;0;0;0;0;6;68;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15730;0;0;0;0;6;69;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15740;0;0;0;0;6;70;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15750;0;0;0;0;6;71;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15760;0;0;0;0;6;72;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15770;0;0;0;0;6;73;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15780;0;0;0;0;6;74;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15790;0;0;0;0;6;75;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15800;0;0;0;0;6;76;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15810;0;0;0;0;6;77;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15820;0;0;0;0;6;78;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15830;0;0;0;0;6;79;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15840;0;0;0;0;6;80;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15850;0;0;0;0;6;81;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15860;0;0;0;0;6;82;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15870;0;0;0;0;6;83;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15880;0;0;0;0;6;84;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15890;0;0;0;0;6;85;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15900;0;0;0;0;6;86;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15910;0;0;0;0;6;87;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15920;0;0;0;0;6;88;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15930;0;0;0;0;6;89;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15940;0;0;0;0;6;90;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15950;0;0;0;0;6;91;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15960;0;0;0;0;6;92;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15970;0;0;0;0;6;93;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15980;0;0;0;0;6;94;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
15990;0;0;0;0;6;95;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16000;0;0;0;0;6;96;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16010;0;0;0;0;6;97;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16020;0;0;0;0;6;98;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16030;0;0;0;0;6;99;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16040;0;0;0;0;6;100;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16050;0;0;0;0;6;101;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16060;0;0;0;0;6;102;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16070;0;0;0;0;6;103;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16080;0;0;0;0;6;104;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16090;0;0;0;0;6;105;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16100;0;0;0;0;6;106;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16110;0;0;0;0;6;107;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16120;0;0;0;0;6;108;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16130;0;0;0;0;6;109;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16140;0;0;0;0;6;110;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16150;0;0;0;0;6;111;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16160;0;0;0;0;6;112;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16170;0;0;0;0;6;113;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
16180;0;0;0;0;6;114;-18.65166726748884;9.5004543346266441;26.385530049126121;10;3
